seconds,FHR,UC,FHR_denoised
11082,148.25,46.0,148.25
11083,148.25,46.5,148.25
11084,148.25,47.0,148.25
11085,148.25,47.5,148.25
11086,148.25,47.5,148.25
11087,147.0,47.0,147.0
11088,147.0,47.0,147.0
11089,147.75,46.5,147.75
11090,148.75,46.5,148.75
11091,148.75,46.0,148.75
11092,149.75,46.0,149.75
11093,150.0,45.5,150.0
11094,150.0,45.5,150.0
11095,151.25,45.5,151.25
11096,152.0,46.0,152.0
11097,152.0,46.0,152.0
11098,152.5,45.5,152.5
11099,152.5,44.5,152.5
11100,153.0,44.5,153.0
11101,153.25,44.5,153.25
11102,153.25,44.5,153.25
11103,153.75,44.5,153.75
11104,153.25,44.5,153.25
11105,153.25,44.5,153.25
11106,153.0,44.5,153.0
11107,153.0,44.5,153.0
11108,152.5,44.5,152.5
11109,152.5,45.0,152.5
11110,152.5,45.5,152.5
11111,153.0,45.0,153.0
11112,152.75,44.5,152.75
11113,152.75,44.5,152.75
11114,152.75,44.5,152.75
11115,152.75,44.5,152.75
11116,152.75,44.5,152.75
11117,152.0,44.5,152.0
11118,151.75,44.5,151.75
11119,151.75,44.0,151.75
11120,151.5,44.5,151.5
11121,151.5,45.0,151.5
11122,150.5,45.0,150.5
11123,150.75,45.0,150.75
11124,150.75,44.5,150.75
11125,150.5,44.0,150.5
11126,150.0,44.0,150.0
11127,150.0,44.0,150.0
11128,150.0,44.0,150.0
11129,150.0,43.5,150.0
11130,149.75,43.5,149.75
11131,150.0,44.0,150.0
11132,150.0,44.5,150.0
11133,150.25,45.0,150.25
11134,150.25,45.0,150.25
11135,150.25,44.5,150.25
11136,150.75,44.5,150.75
11137,150.75,44.5,150.75
11138,151.25,44.0,151.25
11139,151.5,44.0,151.5
11140,151.5,44.0,151.5
11141,151.75,44.0,151.75
11142,151.5,44.5,151.5
11143,151.5,45.5,151.5
11144,151.75,46.5,151.75
11145,151.75,45.0,151.75
11146,153.0,44.5,153.0
11147,153.5,44.5,153.5
11148,153.5,44.5,153.5
11149,153.25,44.5,153.25
11150,152.25,44.5,152.25
11151,152.25,44.5,152.25
11152,151.75,44.0,151.75
11153,151.5,44.0,151.5
11154,151.5,44.0,151.5
11155,151.25,43.5,151.25
11156,151.25,43.0,151.25
11157,151.25,43.0,151.25
11158,150.5,43.0,150.5
11159,150.5,44.0,150.5
11160,150.5,44.5,150.5
11161,150.75,44.0,150.75
11162,150.75,44.0,150.75
11163,151.0,44.5,151.0
11164,151.0,44.5,151.0
11165,151.0,44.0,151.0
11166,152.25,43.5,152.25
11167,152.25,43.5,152.25
11168,151.0,43.0,151.0
11169,151.0,43.0,151.0
11170,151.0,43.5,151.0
11171,151.0,44.0,151.0
11172,151.0,44.5,151.0
11173,150.0,44.5,150.0
11174,149.75,43.0,149.75
11175,149.75,43.0,149.75
11176,147.75,43.0,147.75
11177,148.75,43.0,148.75
11178,148.75,42.5,148.75
11179,148.5,43.0,148.5
11180,148.5,43.0,148.5
11181,148.5,42.5,148.5
11182,148.25,43.0,148.25
11183,148.25,43.0,148.25
11184,148.75,43.5,148.75
11185,148.75,43.0,148.75
11186,149.25,43.0,149.25
11187,149.25,43.0,149.25
11188,149.25,43.0,149.25
11189,148.5,43.0,148.5
11190,149.25,43.0,149.25
11191,149.25,42.5,149.25
11192,149.25,43.0,149.25
11193,149.25,43.0,149.25
11194,149.0,43.0,149.0
11195,149.0,42.5,149.0
11196,147.25,42.5,147.25
11197,147.25,42.5,147.25
11198,147.0,42.5,147.0
11199,148.0,42.5,148.0
11200,148.0,43.0,148.0
11201,149.5,43.0,149.5
11202,149.5,44.0,149.5
11203,149.5,44.0,149.5
11204,150.25,43.5,150.25
11205,150.25,43.0,150.25
11206,150.0,43.0,150.0
11207,150.25,43.0,150.25
11208,150.25,43.0,150.25
11209,150.0,43.0,150.0
11210,150.25,43.0,150.25
11211,150.25,43.0,150.25
11212,150.25,43.5,150.25
11213,150.25,44.0,150.25
11214,149.25,44.5,149.25
11215,148.25,45.0,148.25
11216,148.25,44.0,148.25
11217,147.75,43.5,147.75
11218,147.5,43.5,147.5
11219,147.5,43.5,147.5
11220,148.0,43.5,148.0
11221,148.0,43.0,148.0
11222,148.0,43.5,148.0
11223,148.75,43.5,148.75
11224,148.75,44.0,148.75
11225,148.75,44.5,148.75
11226,148.75,44.5,148.75
11227,149.0,44.5,149.0
11228,148.75,44.0,148.75
11229,148.75,43.5,148.75
11230,148.75,43.5,148.75
11231,148.75,42.5,148.75
11232,148.25,44.0,148.25
11233,148.5,44.0,148.5
11234,148.5,43.5,148.5
11235,150.0,44.0,150.0
11236,149.75,44.0,149.75
11237,149.75,45.0,149.75
11238,150.25,44.5,150.25
11239,151.0,44.5,151.0
11240,151.0,44.5,151.0
11241,148.75,44.5,148.75
11242,148.75,44.5,148.75
11243,151.25,44.5,151.25
11244,152.0,44.5,152.0
11245,152.0,44.5,152.0
11246,152.0,44.5,152.0
11247,152.25,45.0,152.25
11248,152.25,45.5,152.25
11249,151.0,45.0,151.0
11250,151.0,44.5,151.0
11251,150.75,44.5,150.75
11252,150.0,44.5,150.0
11253,150.0,45.0,150.0
11254,151.0,45.0,151.0
11255,150.0,45.0,150.0
11256,150.0,44.0,150.0
11257,151.5,44.5,151.5
11258,151.5,44.5,151.5
11259,152.0,44.5,152.0
11260,152.0,44.5,152.0
11261,151.0,45.0,151.0
11262,151.5,46.0,151.5
11263,151.5,45.5,151.5
11264,151.5,45.5,151.5
11265,152.0,45.5,152.0
11266,152.0,45.5,152.0
11267,151.25,45.5,151.25
11268,151.25,45.5,151.25
11269,151.25,46.0,151.25
11270,151.25,46.0,151.25
11271,152.5,46.0,152.5
11272,153.5,46.0,153.5
11273,153.5,46.5,153.5
11274,153.0,47.5,153.0
11275,153.0,48.0,153.0
11276,153.5,49.0,153.5
11277,153.5,49.0,153.5
11278,153.25,49.0,153.25
11279,153.25,49.0,153.25
11280,153.25,49.5,153.25
11281,153.25,50.0,153.25
11282,153.25,50.5,153.25
11283,154.0,51.0,154.0
11284,153.75,52.5,153.75
11285,153.75,53.0,153.75
11286,152.5,53.0,152.5
11287,152.0,53.0,152.0
11288,152.0,53.0,152.0
11289,152.25,54.5,152.25
11290,152.25,56.0,152.25
11291,153.0,55.5,153.0
11292,151.75,56.0,151.75
11293,151.75,56.0,151.75
11294,152.25,56.5,152.25
11295,152.5,57.0,152.5
11296,152.5,58.0,152.5
11297,151.5,58.5,151.5
11298,151.25,59.5,151.25
11299,151.25,60.5,151.25
11300,152.25,61.0,152.25
11301,152.25,61.0,152.25
11302,153.0,61.0,153.0
11303,153.5,62.0,153.5
11304,153.5,63.0,153.5
11305,154.0,64.5,154.0
11306,154.5,64.5,154.5
11307,154.5,64.5,154.5
11308,155.0,66.5,155.0
11309,155.75,67.5,155.75
11310,155.75,68.0,155.75
11311,156.0,68.0,156.0
11312,156.25,68.0,156.25
11313,156.25,70.0,156.25
11314,156.25,72.0,156.25
11315,156.25,72.5,156.25
11316,156.25,75.0,156.25
11317,156.75,74.0,156.75
11318,157.5,72.5,157.5
11319,157.5,72.5,157.5
11320,157.5,72.0,157.5
11321,159.5,72.5,159.5
11322,159.5,69.5,159.5
11323,157.75,63.5,157.75
11324,158.5,66.0,158.5
11325,158.5,66.5,158.5
11326,160.25,67.0,160.25
11327,161.0,65.5,161.0
11328,161.0,65.5,161.0
11329,161.5,68.0,161.5
11330,161.75,69.5,161.75
11331,161.75,72.5,161.75
11332,161.75,72.0,161.75
11333,163.25,72.5,163.25
11334,163.25,72.0,163.25
11335,163.25,72.0,163.25
11336,163.25,74.0,163.25
11337,163.25,74.5,163.25
11338,163.5,76.0,163.5
11339,162.0,75.0,162.0
11340,162.0,75.0,162.0
11341,160.25,76.0,160.25
11342,161.0,77.5,161.0
11343,161.0,79.0,161.0
11344,161.0,79.5,161.0
11345,147.75,81.5,147.75
11346,147.75,80.5,147.75
11347,147.75,81.0,147.75
11348,147.75,79.5,147.75
11349,147.75,78.5,147.75
11350,147.75,82.5,147.75
11351,147.75,84.5,147.75
11352,147.75,86.5,147.75
11353,147.75,89.5,147.75
11354,148.0,91.0,148.0
11355,148.0,90.5,148.0
11356,0.0,88.0,150.75000000000006
11357,0.0,88.5,150.75000000000006
11358,0.0,93.0,150.75000000000006
11359,0.0,95.0,150.75000000000006
11360,0.0,96.0,150.75000000000006
11361,0.0,99.0,150.75000000000006
11362,0.0,100.5,150.75000000000006
11363,0.0,102.5,150.75000000000006
11364,107.0,105.5,107.0
11365,107.0,110.0,107.0
11366,103.25,111.5,103.25
11367,103.25,113.5,103.25
11368,103.25,116.0,103.25
11369,104.75,118.5,104.75
11370,104.75,126.0,104.75
11371,104.75,125.5,104.75
11372,104.75,125.0,104.75
11373,106.5,126.5,106.5
11374,106.5,127.0,106.5
11375,108.75,127.0,108.75
11376,108.75,127.0,108.75
11377,111.75,127.0,111.75
11378,111.75,127.0,111.75
11379,115.75,127.0,115.75
11380,115.75,127.0,115.75
11381,119.25,127.0,119.25
11382,119.25,127.0,119.25
11383,119.25,126.5,119.25
11384,123.75,125.0,123.75
11385,128.5,124.5,128.5
11386,128.5,125.5,128.5
11387,130.0,125.0,130.0
11388,130.0,127.0,130.0
11389,134.25,127.0,134.25
11390,134.25,126.5,134.25
11391,136.25,125.0,136.25
11392,136.25,124.5,136.25
11393,138.75,125.0,138.75
11394,140.5,125.0,140.5
11395,140.5,126.5,140.5
11396,141.75,126.5,141.75
11397,141.75,125.5,141.75
11398,142.25,123.5,142.25
11399,143.0,124.5,143.0
11400,143.0,125.0,143.0
11401,144.0,126.5,144.0
11402,145.0,127.0,145.0
11403,145.0,127.0,145.0
11404,146.5,126.0,146.5
11405,146.5,123.0,146.5
11406,146.5,121.0,146.5
11407,147.0,119.5,147.0
11408,147.0,118.0,147.0
11409,146.75,117.0,146.75
11410,146.75,115.5,146.75
11411,144.0,115.5,144.0
11412,143.0,116.0,143.0
11413,143.0,116.0,143.0
11414,143.25,112.5,143.25
11415,143.25,111.0,143.25
11416,143.25,110.0,143.25
11417,144.5,109.5,144.5
11418,144.5,109.0,144.5
11419,145.0,109.0,145.0
11420,145.0,109.0,145.0
11421,145.0,108.5,145.0
11422,144.75,109.0,144.75
11423,144.75,109.0,144.75
11424,144.0,109.0,144.0
11425,143.25,108.5,143.25
11426,143.25,107.0,143.25
11427,142.0,107.0,142.0
11428,142.0,106.5,142.0
11429,141.0,105.0,141.0
11430,141.0,103.0,141.0
11431,140.5,104.0,140.5
11432,142.0,105.0,142.0
11433,142.0,104.5,142.0
11434,142.5,103.5,142.5
11435,142.5,102.5,142.5
11436,143.0,102.0,143.0
11437,143.0,101.5,143.0
11438,143.25,100.5,143.25
11439,143.5,100.0,143.5
11440,143.5,100.0,143.5
11441,144.0,99.0,144.0
11442,144.0,98.5,144.0
11443,144.25,98.0,144.25
11444,145.5,97.5,145.5
11445,145.5,96.0,145.5
11446,147.0,95.0,147.0
11447,148.0,93.5,148.0
11448,148.0,93.0,148.0
11449,147.5,92.0,147.5
11450,147.5,91.0,147.5
11451,149.75,89.0,149.75
11452,149.25,88.0,149.25
11453,149.25,87.0,149.25
11454,149.5,86.0,149.5
11455,150.25,85.0,150.25
11456,150.25,84.5,150.25
11457,150.75,84.5,150.75
11458,151.25,84.5,151.25
11459,151.25,83.5,151.25
11460,151.75,82.0,151.75
11461,151.75,81.0,151.75
11462,152.75,80.5,152.75
11463,152.75,80.5,152.75
11464,152.75,80.0,152.75
11465,153.75,80.5,153.75
11466,154.0,80.5,154.0
11467,154.0,81.0,154.0
11468,153.75,80.0,153.75
11469,154.75,79.0,154.75
11470,154.75,78.0,154.75
11471,155.25,77.5,155.25
11472,155.5,77.0,155.5
11473,155.5,76.5,155.5
11474,155.0,76.0,155.0
11475,155.0,75.5,155.0
11476,154.25,74.5,154.25
11477,154.5,74.0,154.5
11478,154.5,73.0,154.5
11479,154.25,73.0,154.25
11480,154.75,73.0,154.75
11481,154.75,72.0,154.75
11482,154.5,71.0,154.5
11483,153.75,71.5,153.75
11484,153.75,71.0,153.75
11485,154.0,71.0,154.0
11486,153.75,70.5,153.75
11487,153.75,70.0,153.75
11488,153.25,70.0,153.25
11489,153.25,70.5,153.25
11490,152.75,70.5,152.75
11491,152.0,70.5,152.0
11492,152.0,70.5,152.0
11493,153.0,71.0,153.0
11494,152.75,71.5,152.75
11495,152.75,71.5,152.75
11496,153.25,71.5,153.25
11497,153.25,71.5,153.25
11498,153.25,72.5,153.25
11499,153.25,72.5,153.25
11500,153.25,72.5,153.25
11501,156.0,73.0,156.0
11502,154.25,75.0,154.25
11503,154.25,75.0,154.25
11504,154.75,74.0,154.75
11505,155.75,73.0,155.75
11506,155.75,71.5,155.75
11507,156.25,71.5,156.25
11508,155.0,73.0,155.0
11509,155.0,75.5,155.0
11510,154.25,72.5,154.25
11511,154.75,73.0,154.75
11512,154.75,74.0,154.75
11513,154.5,74.0,154.5
11514,155.5,75.0,155.5
11515,155.5,76.0,155.5
11516,156.25,74.5,156.25
11517,156.25,74.5,156.25
11518,156.25,75.5,156.25
11519,156.75,76.5,156.75
11520,156.75,76.0,156.75
11521,156.0,74.5,156.0
11522,155.75,73.0,155.75
11523,155.75,70.0,155.75
11524,155.0,68.5,155.0
11525,151.75,67.5,151.75
11526,151.75,66.0,151.75
11527,152.25,64.5,152.25
11528,152.25,63.0,152.25
11529,152.25,61.0,152.25
11530,153.5,60.0,153.5
11531,153.5,60.0,153.5
11532,153.0,59.0,153.0
11533,153.5,56.5,153.5
11534,153.5,57.5,153.5
11535,152.75,57.0,152.75
11536,155.25,58.0,155.25
11537,155.25,58.0,155.25
11538,154.5,58.5,154.5
11539,154.0,59.0,154.0
11540,154.0,60.0,154.0
11541,153.5,59.0,153.5
11542,153.5,60.0,153.5
11543,154.0,59.5,154.0
11544,154.5,58.0,154.5
11545,154.5,57.0,154.5
11546,153.75,56.5,153.75
11547,153.0,56.5,153.0
11548,153.0,56.0,153.0
11549,152.25,55.0,152.25
11550,151.5,53.5,151.5
11551,151.5,52.5,151.5
11552,151.5,51.5,151.5
11553,151.5,51.0,151.5
11554,152.0,50.0,152.0
11555,151.25,49.5,151.25
11556,151.25,49.5,151.25
11557,152.0,49.0,152.0
11558,153.25,49.0,153.25
11559,153.25,49.0,153.25
11560,153.75,48.5,153.75
11561,153.25,48.5,153.25
11562,153.25,48.5,153.25
11563,154.0,48.5,154.0
11564,154.0,48.5,154.0
11565,154.0,49.0,154.0
11566,154.0,48.5,154.0
11567,154.0,48.5,154.0
11568,154.0,49.0,154.0
11569,154.25,49.0,154.25
11570,154.25,48.5,154.25
11571,154.0,48.0,154.0
11572,154.0,48.5,154.0
11573,154.0,48.5,154.0
11574,154.0,48.5,154.0
11575,154.5,49.0,154.5
11576,154.5,49.0,154.5
11577,153.75,48.5,153.75
11578,153.75,48.5,153.75
11579,153.5,48.5,153.5
11580,153.5,48.0,153.5
11581,153.5,48.0,153.5
11582,153.5,48.0,153.5
11583,152.5,48.0,152.5
11584,152.5,48.0,152.5
11585,152.5,47.5,152.5
11586,152.25,47.5,152.25
11587,152.25,47.5,152.25
11588,152.0,47.5,152.0
11589,152.0,47.5,152.0
11590,152.0,48.0,152.0
11591,152.25,48.5,152.25
11592,152.25,47.5,152.25
11593,152.75,47.5,152.75
11594,153.75,47.5,153.75
11595,153.75,47.5,153.75
11596,153.75,47.0,153.75
11597,153.75,47.0,153.75
11598,153.75,47.0,153.75
11599,153.25,47.0,153.25
11600,153.25,47.0,153.25
11601,153.0,47.0,153.0
11602,153.25,47.0,153.25
11603,153.25,47.0,153.25
11604,153.5,47.0,153.5
11605,153.75,47.0,153.75
11606,153.75,47.0,153.75
11607,153.5,47.0,153.5
11608,154.0,47.0,154.0
11609,154.0,47.0,154.0
11610,154.25,47.0,154.25
11611,154.5,47.0,154.5
11612,154.5,47.5,154.5
11613,155.0,47.5,155.0
11614,155.0,47.5,155.0
11615,154.25,47.0,154.25
11616,154.5,47.0,154.5
11617,154.5,46.5,154.5
11618,154.25,46.5,154.25
11619,154.75,46.5,154.75
11620,154.75,46.5,154.75
11621,155.0,46.5,155.0
11622,154.5,46.5,154.5
11623,154.5,46.5,154.5
11624,153.5,46.0,153.5
11625,152.75,46.5,152.75
11626,152.75,46.0,152.75
11627,152.5,46.0,152.5
11628,152.5,46.5,152.5
11629,153.25,46.5,153.25
11630,153.5,47.0,153.5
11631,153.5,47.0,153.5
11632,153.0,47.0,153.0
11633,153.25,47.0,153.25
11634,153.25,47.0,153.25
11635,153.25,47.0,153.25
11636,153.75,47.0,153.75
11637,153.75,47.0,153.75
11638,154.0,47.0,154.0
11639,154.0,47.0,154.0
11640,154.0,47.5,154.0
11641,153.75,47.0,153.75
11642,153.75,47.0,153.75
11643,153.75,47.0,153.75
11644,153.5,47.0,153.5
11645,153.5,47.0,153.5
11646,153.5,47.0,153.5
11647,152.75,46.5,152.75
11648,152.75,46.5,152.75
11649,152.5,46.5,152.5
11650,152.5,47.0,152.5
11651,152.75,47.0,152.75
11652,153.25,47.5,153.25
11653,153.25,47.0,153.25
11654,153.5,47.0,153.5
11655,153.0,47.0,153.0
11656,153.0,46.5,153.0
11657,153.25,46.5,153.25
11658,153.75,46.5,153.75
11659,153.75,46.5,153.75
11660,154.0,46.5,154.0
11661,154.0,46.5,154.0
11662,153.5,47.0,153.5
11663,154.0,47.5,154.0
11664,154.0,47.5,154.0
11665,154.0,47.0,154.0
11666,154.0,47.0,154.0
11667,154.0,47.0,154.0
11668,155.25,47.0,155.25
11669,155.0,46.5,155.0
11670,155.0,47.0,155.0
11671,154.75,47.0,154.75
11672,155.0,47.0,155.0
11673,155.0,47.5,155.0
11674,155.0,48.0,155.0
11675,154.5,48.0,154.5
11676,154.5,47.5,154.5
11677,156.0,47.5,156.0
11678,156.5,47.0,156.5
11679,156.5,47.0,156.5
11680,156.5,47.0,156.5
11681,156.5,47.0,156.5
11682,156.5,47.0,156.5
11683,156.25,47.5,156.25
11684,156.25,47.5,156.25
11685,156.5,48.5,156.5
11686,156.0,48.0,156.0
11687,156.0,47.5,156.0
11688,155.25,47.5,155.25
11689,155.0,47.5,155.0
11690,155.0,47.5,155.0
11691,155.0,48.5,155.0
11692,155.75,49.5,155.75
11693,155.75,50.0,155.75
11694,155.0,49.5,155.0
11695,155.0,49.5,155.0
11696,155.25,49.5,155.25
11697,155.5,49.5,155.5
11698,155.5,51.0,155.5
11699,156.0,56.0,156.0
11700,155.75,56.0,155.75
11701,155.75,56.0,155.75
11702,156.25,56.0,156.25
11703,157.0,55.5,157.0
11704,157.0,55.0,157.0
11705,157.0,55.5,157.0
11706,157.5,54.5,157.5
11707,157.5,55.0,157.5
11708,158.0,55.5,158.0
11709,158.5,55.5,158.5
11710,158.5,56.5,158.5
11711,157.75,56.0,157.75
11712,157.75,55.5,157.75
11713,157.75,55.0,157.75
11714,157.75,55.0,157.75
11715,157.5,55.0,157.5
11716,157.5,55.0,157.5
11717,158.25,56.0,158.25
11718,157.75,58.0,157.75
11719,157.75,58.5,157.75
11720,157.75,58.0,157.75
11721,157.5,58.0,157.5
11722,157.5,58.0,157.5
11723,157.5,58.0,157.5
11724,157.5,58.0,157.5
11725,157.5,58.0,157.5
11726,157.5,58.0,157.5
11727,157.5,58.5,157.5
11728,157.0,59.0,157.0
11729,157.0,59.0,157.0
11730,157.0,58.5,157.0
11731,157.5,58.0,157.5
11732,158.0,58.0,158.0
11733,158.0,58.0,158.0
11734,157.75,57.5,157.75
11735,157.75,57.5,157.75
11736,157.75,57.0,157.75
11737,157.5,56.5,157.5
11738,157.5,56.5,157.5
11739,157.5,56.5,157.5
11740,156.75,57.0,156.75
11741,156.0,57.5,156.0
11742,156.0,58.0,156.0
11743,155.25,56.5,155.25
11744,155.5,56.0,155.5
11745,155.5,56.0,155.5
11746,155.5,55.5,155.5
11747,156.0,54.5,156.0
11748,156.0,54.5,156.0
11749,154.5,54.0,154.5
11750,154.5,54.0,154.5
11751,154.5,53.5,154.5
11752,154.75,53.5,154.75
11753,154.75,54.5,154.75
11754,154.25,55.5,154.25
11755,154.5,56.0,154.5
11756,154.5,56.0,154.5
11757,155.5,56.5,155.5
11758,155.25,59.0,155.25
11759,155.25,59.5,155.25
11760,155.0,59.0,155.0
11761,154.75,60.5,154.75
11762,154.75,62.0,154.75
11763,155.25,61.0,155.25
11764,155.25,60.5,155.25
11765,155.0,60.5,155.0
11766,154.75,60.0,154.75
11767,154.75,59.0,154.75
11768,154.75,57.5,154.75
11769,155.5,57.0,155.5
11770,155.5,57.0,155.5
11771,153.75,56.5,153.75
11772,154.75,57.5,154.75
11773,154.75,59.5,154.75
11774,155.5,57.5,155.5
11775,154.0,56.0,154.0
11776,154.0,56.0,154.0
11777,153.25,56.5,153.25
11778,149.75,57.5,149.75
11779,149.75,58.0,149.75
11780,144.5,58.5,144.5
11781,144.5,59.0,144.5
11782,146.0,60.5,146.0
11783,146.0,61.5,146.0
11784,145.75,63.0,145.75
11785,146.25,64.5,146.25
11786,146.25,65.5,146.25
11787,143.75,67.0,143.75
11788,143.75,69.5,143.75
11789,140.25,71.5,140.25
11790,140.25,70.0,140.25
11791,140.25,72.5,140.25
11792,138.25,72.5,138.25
11793,138.25,72.5,138.25
11794,138.5,72.5,138.5
11795,138.5,72.0,138.5
11796,137.5,72.0,137.5
11797,138.5,72.0,138.5
11798,138.5,73.0,138.5
11799,138.5,75.0,138.5
11800,138.5,74.5,138.5
11801,138.5,74.0,138.5
11802,138.5,75.5,138.5
11803,138.5,77.0,138.5
11804,138.5,78.5,138.5
11805,138.5,79.0,138.5
11806,138.5,78.0,138.5
11807,138.5,77.5,138.5
11808,138.25,77.5,138.25
11809,149.75,78.5,149.75
11810,149.75,79.0,149.75
11811,150.0,79.5,150.0
11812,150.75,80.5,150.75
11813,150.75,80.5,150.75
11814,151.0,81.5,151.0
11815,151.0,82.0,151.0
11816,151.75,83.0,151.75
11817,152.75,84.5,152.75
11818,153.75,85.5,153.75
11819,153.75,84.0,153.75
11820,155.0,85.5,155.0
11821,155.0,85.5,155.0
11822,155.75,85.5,155.75
11823,155.25,85.5,155.25
11824,155.25,85.5,155.25
11825,155.75,85.5,155.75
11826,156.0,85.0,156.0
11827,156.0,85.0,156.0
11828,156.75,85.0,156.75
11829,157.25,84.5,157.25
11830,157.25,84.5,157.25
11831,158.0,84.0,158.0
11832,157.5,85.0,157.5
11833,157.5,86.0,157.5
11834,157.75,86.0,157.75
11835,158.25,86.5,158.25
11836,158.25,88.5,158.25
11837,157.75,89.0,157.75
11838,157.5,89.5,157.5
11839,157.5,90.5,157.5
11840,158.75,90.5,158.75
11841,158.5,87.5,158.5
11842,158.5,87.5,158.5
11843,157.75,87.5,157.75
11844,155.75,86.5,155.75
11845,155.75,86.5,155.75
11846,154.0,86.5,154.0
11847,154.0,87.5,154.0
11848,153.0,87.5,153.0
11849,153.0,86.5,153.0
11850,148.75,85.5,148.75
11851,148.75,84.5,148.75
11852,148.75,86.5,148.75
11853,148.75,86.5,148.75
11854,148.75,84.5,148.75
11855,148.75,84.0,148.75
11856,148.75,84.5,148.75
11857,148.75,84.5,148.75
11858,148.75,85.5,148.75
11859,148.75,86.0,148.75
11860,148.75,85.5,148.75
11861,148.75,85.5,148.75
11862,149.0,86.0,149.0
11863,149.0,85.5,149.0
11864,149.0,84.5,149.0
11865,147.75,83.0,147.75
11866,147.75,82.5,147.75
11867,149.75,82.5,149.75
11868,151.5,81.0,151.5
11869,151.5,79.5,151.5
11870,152.25,78.0,152.25
11871,152.25,77.0,152.25
11872,152.5,76.5,152.5
11873,153.0,76.0,153.0
11874,153.0,74.5,153.0
11875,152.25,74.0,152.25
11876,152.0,74.5,152.0
11877,152.0,75.0,152.0
11878,152.5,75.5,152.5
11879,152.75,74.0,152.75
11880,152.75,73.5,152.75
11881,153.25,74.0,153.25
11882,153.25,74.0,153.25
11883,154.25,74.0,154.25
11884,154.5,74.0,154.5
11885,154.5,74.0,154.5
11886,154.75,74.5,154.75
11887,154.5,74.0,154.5
11888,154.5,72.5,154.5
11889,154.75,71.5,154.75
11890,155.5,70.5,155.5
11891,155.5,70.0,155.5
11892,155.75,69.0,155.75
11893,155.0,68.5,155.0
11894,155.0,67.5,155.0
11895,155.25,66.5,155.25
11896,155.0,65.5,155.0
11897,155.0,65.5,155.0
11898,154.5,64.5,154.5
11899,155.0,64.0,155.0
11900,155.0,63.5,155.0
11901,153.5,63.5,153.5
11902,153.5,63.5,153.5
11903,153.5,63.0,153.5
11904,154.5,63.0,154.5
11905,154.5,63.0,154.5
11906,152.5,61.5,152.5
11907,152.5,60.5,152.5
11908,151.75,60.0,151.75
11909,151.75,59.0,151.75
11910,151.5,58.0,151.5
11911,151.75,57.0,151.75
11912,151.75,56.0,151.75
11913,151.75,55.0,151.75
11914,151.75,54.0,151.75
11915,151.75,53.0,151.75
11916,152.0,52.0,152.0
11917,151.75,51.5,151.75
11918,152.0,50.5,152.0
11919,0.0,50.0,150.75000000000006
11920,0.0,49.5,150.75000000000006
11921,0.0,49.5,150.75000000000006
11922,0.0,49.5,150.75000000000006
11923,0.0,50.0,150.75000000000006
11924,0.0,50.0,150.75000000000006
11925,0.0,50.0,150.75000000000006
11926,0.0,50.5,150.75000000000006
11927,0.0,52.0,150.75000000000006
11928,0.0,52.5,150.75000000000006
11929,0.0,52.0,150.75000000000006
11930,0.0,52.0,150.75000000000006
11931,0.0,52.5,150.75000000000006
11932,0.0,52.5,150.75000000000006
11933,0.0,51.5,150.75000000000006
11934,154.5,51.0,154.5
11935,155.0,50.5,155.0
11936,155.0,50.5,155.0
11937,155.0,50.5,155.0
11938,154.5,51.0,154.5
11939,153.75,50.5,153.75
11940,153.75,49.5,153.75
11941,153.5,48.5,153.5
11942,153.5,48.0,153.5
11943,153.5,47.5,153.5
11944,153.5,47.0,153.5
11945,153.5,46.5,153.5
11946,153.5,46.5,153.5
11947,153.25,46.0,153.25
11948,153.25,45.5,153.25
11949,153.75,45.0,153.75
11950,153.75,45.0,153.75
11951,153.75,44.5,153.75
11952,153.75,45.0,153.75
11953,153.75,45.0,153.75
11954,153.75,44.5,153.75
11955,153.5,44.0,153.5
11956,154.0,44.0,154.0
11957,154.0,43.5,154.0
11958,154.5,43.5,154.5
11959,154.5,43.5,154.5
11960,153.75,44.5,153.75
11961,153.25,45.0,153.25
11962,153.25,44.0,153.25
11963,153.75,44.0,153.75
11964,153.5,43.5,153.5
11965,153.5,43.5,153.5
11966,153.5,43.5,153.5
11967,154.25,43.5,154.25
11968,154.25,43.0,154.25
11969,154.25,42.5,154.25
11970,153.75,42.5,153.75
11971,153.75,42.5,153.75
11972,152.5,42.5,152.5
11973,152.5,42.0,152.5
11974,151.25,42.0,151.25
11975,149.75,41.5,149.75
11976,149.75,41.5,149.75
11977,148.0,41.0,148.0
11978,148.0,41.5,148.0
11979,146.0,41.5,146.0
11980,145.75,41.5,145.75
11981,145.75,42.0,145.75
11982,146.0,41.5,146.0
11983,146.0,41.5,146.0
11984,146.5,41.0,146.5
11985,146.0,41.5,146.0
11986,146.0,41.5,146.0
11987,146.25,41.5,146.25
11988,145.5,41.5,145.5
11989,145.5,41.5,145.5
11990,145.5,41.0,145.5
11991,145.5,40.5,145.5
11992,146.0,41.0,146.0
11993,146.5,40.5,146.5
11994,146.5,40.5,146.5
11995,147.0,40.5,147.0
11996,147.0,40.5,147.0
11997,147.75,40.5,147.75
11998,148.75,40.5,148.75
11999,148.75,40.5,148.75
12000,149.5,40.5,149.5
12001,150.0,40.5,150.0
12002,150.0,40.0,150.0
12003,150.5,40.5,150.5
12004,150.5,40.5,150.5
12005,151.75,41.5,151.75
12006,151.75,44.0,151.75
