seconds,FHR,UC,FHR_denoised
8752,152.0,35.5,152.0
8753,152.0,38.0,152.0
8754,152.0,38.0,152.0
8755,152.0,36.5,152.0
8756,149.0,36.0,149.0
8757,149.0,36.5,149.0
8758,148.5,38.5,148.5
8759,148.5,40.0,148.5
8760,148.5,40.5,148.5
8761,148.5,38.0,148.5
8762,148.5,37.5,148.5
8763,148.5,38.0,148.5
8764,148.5,39.0,148.5
8765,148.5,39.5,148.5
8766,148.5,38.5,148.5
8767,148.5,38.0,148.5
8768,148.5,37.5,148.5
8769,148.5,37.5,148.5
8770,148.5,39.0,148.5
8771,148.5,34.0,148.5
8772,0.0,34.5,0.0
8773,0.0,37.5,0.0
8774,0.0,40.5,0.0
8775,0.0,38.5,0.0
8776,0.0,36.5,0.0
8777,0.0,36.5,0.0
8778,0.0,36.0,0.0
8779,0.0,36.5,0.0
8780,0.0,38.0,0.0
8781,0.0,38.5,0.0
8782,0.0,35.0,0.0
8783,0.0,36.5,0.0
8784,0.0,38.5,0.0
8785,0.0,39.5,0.0
8786,0.0,40.0,0.0
8787,0.0,40.0,0.0
8788,0.0,40.0,0.0
8789,0.0,39.0,0.0
8790,0.0,41.5,0.0
8791,0.0,42.0,0.0
8792,0.0,41.5,0.0
8793,0.0,43.0,0.0
8794,0.0,42.0,0.0
8795,0.0,40.5,0.0
8796,0.0,44.5,0.0
8797,0.0,46.5,0.0
8798,0.0,47.0,0.0
8799,0.0,46.5,0.0
8800,0.0,46.0,0.0
8801,0.0,46.0,0.0
8802,0.0,47.5,0.0
8803,0.0,48.0,0.0
8804,0.0,48.0,0.0
8805,0.0,46.5,0.0
8806,0.0,41.5,0.0
8807,0.0,43.0,0.0
8808,0.0,48.5,0.0
8809,0.0,48.0,0.0
8810,0.0,47.5,0.0
8811,0.0,47.0,0.0
8812,0.0,45.5,0.0
8813,0.0,46.0,0.0
8814,0.0,44.5,0.0
8815,0.0,42.5,0.0
8816,0.0,38.0,0.0
8817,0.0,34.0,0.0
8818,0.0,34.5,0.0
8819,0.0,37.5,0.0
8820,0.0,37.5,0.0
8821,0.0,36.0,0.0
8822,0.0,31.5,0.0
8823,0.0,29.5,0.0
8824,0.0,29.0,0.0
8825,0.0,28.0,0.0
8826,0.0,26.0,0.0
8827,0.0,24.0,0.0
8828,0.0,25.0,0.0
8829,0.0,25.0,0.0
8830,175.5,23.5,175.5
8831,175.0,23.0,175.0
8832,175.0,25.0,175.0
8833,174.5,24.0,174.5
8834,175.0,23.5,175.0
8835,175.0,21.5,175.0
8836,176.25,21.0,176.25
8837,175.0,21.5,175.0
8838,176.25,23.5,176.25
8839,176.25,22.5,176.25
8840,175.75,22.0,175.75
8841,174.5,22.0,174.5
8842,174.75,21.0,174.75
8843,174.75,20.0,174.75
8844,174.0,18.5,174.0
8845,173.75,17.5,173.75
8846,173.75,17.0,173.75
8847,172.25,17.5,172.25
8848,171.0,16.5,171.0
8849,170.0,15.0,170.0
8850,170.0,14.5,170.0
8851,170.0,14.5,170.0
8852,170.0,14.5,170.0
8853,171.0,13.5,171.0
8854,170.75,15.0,170.75
8855,170.75,12.5,170.75
8856,167.0,11.5,167.0
8857,167.0,10.5,167.0
8858,167.0,11.5,167.0
8859,166.5,13.0,166.5
8860,166.0,12.5,166.0
8861,166.0,11.0,166.0
8862,165.5,9.0,165.5
8863,167.5,8.0,167.5
8864,164.75,8.5,164.75
8865,164.75,10.0,164.75
8866,163.75,8.5,163.75
8867,163.75,8.0,163.75
8868,160.5,8.5,160.5
8869,160.5,8.5,160.5
8870,160.75,9.5,160.75
8871,160.75,8.5,160.75
8872,161.0,7.0,161.0
8873,162.5,7.0,162.5
8874,162.5,7.5,162.5
8875,161.75,9.0,161.75
8876,163.25,10.5,163.25
8877,163.25,10.5,163.25
8878,164.75,8.5,164.75
8879,164.25,7.5,164.25
8880,164.25,7.5,164.25
8881,162.25,8.5,162.25
8882,162.5,8.5,162.5
8883,162.5,7.0,162.5
8884,162.75,5.0,162.75
8885,164.25,4.5,164.25
8886,164.25,6.5,164.25
8887,164.25,7.0,164.25
8888,165.0,4.5,165.0
8889,166.0,3.0,166.0
8890,166.0,1.5,166.0
8891,165.5,1.0,165.5
8892,165.75,2.5,165.75
8893,165.75,3.5,165.75
8894,164.5,3.5,164.5
8895,165.0,4.5,165.0
8896,165.0,2.0,165.0
8897,166.5,0.5,166.5
8898,166.0,0.0,166.0
8899,165.5,0.0,165.5
8900,165.5,1.0,165.5
8901,165.75,0.5,165.75
8902,166.0,4.0,166.0
8903,166.0,3.5,166.0
8904,165.0,1.0,165.0
8905,162.75,0.0,162.75
8906,162.75,0.0,162.75
8907,163.5,0.0,163.5
8908,162.75,0.0,162.75
8909,162.75,0.0,162.75
8910,162.75,0.0,162.75
8911,163.5,0.0,163.5
8912,163.25,0.0,163.25
8913,163.25,0.0,163.25
8914,163.25,0.0,163.25
8915,163.25,0.0,163.25
8916,162.0,0.0,162.0
8917,162.0,0.0,162.0
8918,160.25,0.0,160.25
8919,160.25,0.0,160.25
8920,159.0,0.0,159.0
8921,158.25,0.0,158.25
8922,158.25,0.0,158.25
8923,158.0,0.0,158.0
8924,156.0,0.0,156.0
8925,156.0,0.0,156.0
8926,153.75,0.0,153.75
8927,152.5,0.0,152.5
8928,152.5,0.0,152.5
8929,151.0,0.0,151.0
8930,151.0,0.0,151.0
8931,152.5,0.0,152.5
8932,152.5,0.0,152.5
8933,151.0,0.0,151.0
8934,151.0,0.0,151.0
8935,151.5,0.0,151.5
8936,151.5,0.0,151.5
8937,152.25,0.0,152.25
8938,152.25,0.0,152.25
8939,152.25,0.0,152.25
8940,153.0,0.0,153.0
8941,153.0,0.0,153.0
8942,154.0,0.0,154.0
8943,154.0,0.0,154.0
8944,155.25,0.0,155.25
8945,155.25,0.0,155.25
8946,158.25,0.0,158.25
8947,158.25,0.0,158.25
8948,157.75,0.0,157.75
8949,158.25,0.0,158.25
8950,158.25,0.0,158.25
8951,157.5,0.0,157.5
8952,157.5,2.0,157.5
8953,156.5,0.5,156.5
8954,158.5,0.0,158.5
8955,158.5,0.0,158.5
8956,159.0,0.0,159.0
8957,159.0,0.0,159.0
8958,159.0,0.0,159.0
8959,158.75,0.0,158.75
8960,158.75,2.0,158.75
8961,158.75,2.5,158.75
8962,159.5,1.0,159.5
8963,159.25,0.0,159.25
8964,159.25,0.0,159.25
8965,160.75,0.0,160.75
8966,161.5,0.0,161.5
8967,161.5,0.0,161.5
8968,162.25,1.0,162.25
8969,162.75,3.0,162.75
8970,162.75,4.0,162.75
8971,162.5,2.0,162.5
8972,162.25,0.5,162.25
8973,162.25,0.0,162.25
8974,161.5,0.0,161.5
8975,161.0,0.5,161.0
8976,160.25,2.0,160.25
8977,160.25,2.5,160.25
8978,160.25,5.0,160.25
8979,158.25,5.0,158.25
8980,158.25,3.0,158.25
8981,156.75,2.0,156.75
8982,154.75,1.0,154.75
8983,154.75,0.5,154.75
8984,153.0,0.0,153.0
8985,153.0,0.5,153.0
8986,152.0,2.0,152.0
8987,150.0,2.5,150.0
8988,150.0,4.0,150.0
8989,149.5,4.5,149.5
8990,150.0,2.0,150.0
8991,150.0,1.0,150.0
8992,150.0,0.0,150.0
8993,150.0,0.0,150.0
8994,150.0,1.5,150.0
8995,150.5,3.0,150.5
8996,150.5,5.5,150.5
8997,150.0,5.0,150.0
8998,150.75,3.0,150.75
8999,150.75,1.5,150.75
9000,150.75,1.0,150.75
9001,151.5,1.0,151.5
9002,152.25,2.0,152.25
9003,152.25,3.5,152.25
9004,153.75,5.0,153.75
9005,153.75,3.0,153.75
9006,153.75,1.0,153.75
9007,154.5,0.5,154.5
9008,155.0,0.5,155.0
9009,155.0,0.0,155.0
9010,154.25,1.0,154.25
9011,155.5,2.0,155.5
9012,155.5,2.5,155.5
9013,155.25,1.5,155.25
9014,155.75,2.0,155.75
9015,155.25,3.0,155.25
9016,155.25,5.0,155.25
9017,154.0,4.5,154.0
9018,154.0,3.0,154.0
9019,149.5,3.0,149.5
9020,149.5,2.5,149.5
9021,149.75,3.0,149.75
9022,150.5,4.0,150.5
9023,150.5,5.0,150.5
9024,149.5,4.5,149.5
9025,149.5,3.5,149.5
9026,149.0,2.5,149.0
9027,149.0,1.5,149.0
9028,149.0,2.0,149.0
9029,149.0,2.5,149.0
9030,149.0,3.0,149.0
9031,148.5,2.0,148.5
9032,148.0,1.0,148.0
9033,148.0,1.5,148.0
9034,148.25,2.5,148.25
9035,148.0,3.0,148.0
9036,148.0,4.5,148.0
9037,147.5,4.5,147.5
9038,147.5,2.0,147.5
9039,147.0,1.5,147.0
9040,146.5,1.0,146.5
9041,146.5,1.0,146.5
9042,145.25,3.0,145.25
9043,145.25,3.5,145.25
9044,145.25,5.0,145.25
9045,144.75,3.5,144.75
9046,144.75,1.5,144.75
9047,145.75,1.0,145.75
9048,145.75,1.5,145.75
9049,146.5,2.5,146.5
9050,146.0,3.0,146.0
9051,146.0,5.0,146.0
9052,146.25,4.0,146.25
9053,146.25,2.5,146.25
9054,146.0,1.5,146.0
9055,146.0,2.0,146.0
9056,146.0,3.5,146.0
9057,147.0,5.5,147.0
9058,148.0,7.5,148.0
9059,148.0,7.0,148.0
9060,150.0,4.5,150.0
9061,151.25,5.5,151.25
9062,151.25,5.5,151.25
9063,151.5,5.0,151.5
9064,151.5,5.0,151.5
9065,150.25,5.0,150.25
9066,148.25,5.5,148.25
9067,148.25,5.5,148.25
9068,147.5,5.5,147.5
9069,147.5,5.0,147.5
9070,146.75,6.5,146.75
9071,143.5,8.5,143.5
9072,143.5,8.0,143.5
9073,142.75,7.5,142.75
9074,142.75,6.5,142.75
9075,142.0,7.0,142.0
9076,139.25,8.0,139.25
9077,139.25,10.0,139.25
9078,139.0,12.0,139.0
9079,139.0,11.5,139.0
9080,140.0,11.0,140.0
9081,140.0,10.0,140.0
9082,139.5,10.0,139.5
9083,140.25,10.0,140.25
9084,140.25,11.0,140.25
9085,142.25,13.0,142.25
9086,143.25,15.5,143.25
9087,143.25,14.5,143.25
9088,144.25,13.0,144.25
9089,144.25,12.0,144.25
9090,144.5,12.5,144.5
9091,144.5,13.5,144.5
9092,144.5,15.5,144.5
9093,144.5,17.0,144.5
9094,144.5,17.5,144.5
9095,143.25,17.0,143.25
9096,141.0,16.0,141.0
9097,141.0,16.5,141.0
9098,140.75,20.0,140.75
9099,140.75,22.0,140.75
9100,141.5,21.5,141.5
9101,141.5,21.5,141.5
9102,139.0,19.5,139.0
9103,140.0,18.0,140.0
9104,140.0,18.5,140.0
9105,139.0,20.5,139.0
9106,139.0,21.0,139.0
9107,137.75,23.5,137.75
9108,137.25,25.0,137.25
9109,137.25,25.5,137.25
9110,136.0,25.0,136.0
9111,136.0,24.0,136.0
9112,136.0,24.0,136.0
9113,135.0,28.5,135.0
9114,133.0,29.5,133.0
9115,133.0,30.5,133.0
9116,132.75,32.0,132.75
9117,131.75,31.5,131.75
9118,131.75,33.5,131.75
9119,129.5,36.5,129.5
9120,129.5,36.0,129.5
9121,130.25,36.0,130.25
9122,130.25,36.5,130.25
9123,129.5,36.0,129.5
9124,129.5,38.5,129.5
9125,129.5,41.0,129.5
9126,125.75,41.0,125.75
9127,127.25,41.5,127.25
9128,127.25,43.0,127.25
9129,126.25,42.5,126.25
9130,126.25,47.0,126.25
9131,124.25,47.5,124.25
9132,124.25,47.0,124.25
9133,124.5,47.5,124.5
9134,124.5,47.5,124.5
9135,124.25,50.0,124.25
9136,124.25,52.0,124.25
9137,124.25,52.0,124.25
9138,124.5,54.0,124.5
9139,124.5,53.0,124.5
9140,124.5,51.5,124.5
9141,124.5,54.0,124.5
9142,124.5,54.0,124.5
9143,0.0,55.5,159.50000000000003
9144,0.0,52.5,159.50000000000003
9145,0.0,54.0,159.50000000000003
9146,0.0,57.0,159.50000000000003
9147,0.0,57.0,159.50000000000003
9148,0.0,56.5,159.50000000000003
9149,0.0,54.5,159.50000000000003
9150,111.0,58.5,111.0
9151,111.0,59.5,111.0
9152,116.25,59.5,116.25
9153,116.25,59.0,116.25
9154,116.25,58.5,116.25
9155,129.75,63.0,129.75
9156,129.0,61.0,129.0
9157,129.0,62.5,129.0
9158,127.25,60.5,127.25
9159,127.25,61.0,127.25
9160,124.5,63.0,124.5
9161,124.5,64.0,124.5
9162,122.75,61.5,122.75
9163,122.75,58.5,122.75
9164,122.25,58.5,122.25
9165,122.25,61.0,122.25
9166,122.25,63.0,122.25
9167,125.5,63.5,125.5
9168,125.5,61.5,125.5
9169,125.25,63.5,125.25
9170,125.25,66.0,125.25
9171,124.75,66.5,124.75
9172,124.75,68.0,124.75
9173,124.75,66.5,124.75
9174,121.5,69.0,121.5
9175,121.5,69.5,121.5
9176,124.5,68.5,124.5
9177,125.0,68.0,125.0
9178,125.0,71.0,125.0
9179,124.5,69.5,124.5
9180,124.5,66.5,124.5
9181,125.75,62.0,125.75
9182,125.75,62.5,125.75
9183,125.75,66.5,125.75
9184,125.75,67.0,125.75
9185,125.75,65.0,125.75
9186,126.0,63.5,126.0
9187,126.0,64.0,126.0
9188,126.0,62.5,126.0
9189,126.0,61.5,126.0
9190,126.0,58.5,126.0
9191,0.0,60.0,0.0
9192,0.0,64.0,0.0
9193,0.0,66.5,0.0
9194,0.0,68.0,0.0
9195,0.0,69.5,0.0
9196,0.0,69.5,0.0
9197,0.0,67.5,0.0
9198,0.0,67.5,0.0
9199,0.0,69.0,0.0
9200,0.0,70.5,0.0
9201,0.0,71.0,0.0
9202,0.0,70.0,0.0
9203,0.0,68.0,0.0
9204,0.0,67.5,0.0
9205,0.0,63.5,0.0
9206,0.0,65.0,0.0
9207,0.0,64.0,0.0
9208,0.0,64.5,0.0
9209,0.0,63.5,0.0
9210,0.0,58.5,0.0
9211,0.0,58.5,0.0
9212,0.0,61.0,0.0
9213,0.0,61.0,0.0
9214,0.0,60.5,0.0
9215,0.0,56.5,0.0
9216,0.0,54.5,0.0
9217,0.0,55.5,0.0
9218,0.0,54.0,0.0
9219,0.0,50.0,0.0
9220,0.0,49.5,0.0
9221,0.0,47.0,0.0
9222,0.0,48.5,0.0
9223,0.0,47.5,0.0
9224,0.0,47.5,0.0
9225,0.0,45.0,0.0
9226,0.0,41.5,0.0
9227,0.0,43.0,0.0
9228,0.0,43.0,0.0
9229,0.0,41.0,0.0
9230,0.0,38.0,0.0
9231,0.0,41.0,0.0
9232,0.0,40.0,0.0
9233,0.0,40.5,0.0
9234,0.0,41.5,0.0
9235,176.25,41.5,176.25
9236,171.25,38.0,171.25
9237,171.25,34.5,171.25
9238,174.0,31.0,174.0
9239,169.75,33.5,169.75
9240,165.75,34.5,165.75
9241,165.75,34.0,165.75
9242,172.75,35.0,172.75
9243,175.75,35.5,175.75
9244,175.75,34.5,175.75
9245,176.0,34.5,176.0
9246,175.0,37.5,175.0
9247,175.0,38.0,175.0
9248,166.75,40.5,166.75
9249,166.75,44.0,166.75
9250,172.25,47.5,172.25
9251,174.75,47.5,174.75
9252,174.75,48.0,174.75
9253,174.75,50.5,174.75
9254,174.75,56.0,174.75
9255,174.75,56.0,174.75
9256,174.75,57.0,174.75
9257,174.75,55.0,174.75
9258,175.0,57.0,175.0
9259,174.75,60.5,174.75
9260,174.75,58.5,174.75
9261,170.5,57.0,170.5
9262,175.5,58.0,175.5
9263,177.25,58.0,177.25
9264,177.25,58.0,177.25
9265,179.75,57.5,179.75
9266,179.75,56.5,179.75
9267,179.75,57.0,179.75
9268,179.75,54.5,179.75
9269,179.75,54.5,179.75
9270,179.75,53.5,179.75
9271,179.75,56.5,179.75
9272,179.75,58.5,179.75
9273,179.75,56.5,179.75
9274,179.75,50.0,179.75
9275,179.75,42.5,179.75
9276,180.0,44.0,180.0
9277,180.0,44.5,180.0
9278,179.75,42.0,179.75
9279,180.0,44.5,180.0
9280,0.0,47.0,159.50000000000003
9281,0.0,47.5,159.50000000000003
9282,0.0,44.0,159.50000000000003
9283,0.0,38.5,159.50000000000003
9284,0.0,44.5,159.50000000000003
9285,0.0,46.5,159.50000000000003
9286,180.25,50.0,180.25
9287,175.75,48.5,175.75
9288,179.0,47.0,179.0
9289,179.0,42.5,179.0
9290,179.75,46.0,179.75
9291,179.25,52.5,179.25
9292,179.25,55.5,179.25
9293,179.25,56.0,179.25
9294,179.25,52.5,179.25
9295,178.25,49.0,178.25
9296,177.75,46.5,177.75
9297,177.75,50.5,177.75
9298,176.75,55.0,176.75
9299,176.75,59.5,176.75
9300,171.0,60.5,171.0
9301,171.0,55.5,171.0
9302,171.0,54.5,171.0
9303,171.0,50.5,171.0
9304,171.0,52.0,171.0
9305,171.0,57.0,171.0
9306,171.0,58.5,171.0
9307,171.0,59.5,171.0
9308,171.0,57.0,171.0
9309,171.0,55.5,171.0
9310,0.0,51.0,159.50000000000003
9311,0.0,54.5,159.50000000000003
9312,0.0,58.0,159.50000000000003
9313,0.0,61.5,159.50000000000003
9314,0.0,61.0,159.50000000000003
9315,148.25,59.0,148.25
9316,148.25,56.5,148.25
9317,147.25,53.5,147.25
9318,146.5,57.0,146.5
9319,146.5,59.5,146.5
9320,145.0,59.5,145.0
9321,145.0,57.0,145.0
9322,143.75,59.5,143.75
9323,145.25,58.5,145.25
9324,145.25,56.0,145.25
9325,147.75,55.5,147.75
9326,150.5,58.0,150.5
9327,150.5,54.5,150.5
9328,152.5,52.0,152.5
9329,152.5,50.0,152.5
9330,154.0,50.5,154.0
9331,153.25,56.0,153.25
9332,153.25,58.0,153.25
9333,154.5,56.0,154.5
9334,154.5,51.5,154.5
9335,158.0,47.0,158.0
9336,158.0,46.5,158.0
9337,159.5,53.0,159.5
9338,161.75,56.0,161.75
9339,163.5,59.0,163.5
9340,163.5,62.5,163.5
9341,166.25,63.0,166.25
9342,166.5,57.5,166.5
9343,166.5,56.5,166.5
9344,168.5,55.0,168.5
9345,169.0,53.5,169.0
9346,171.5,52.0,171.5
9347,171.5,51.0,171.5
9348,171.25,49.5,171.25
9349,171.5,51.5,171.5
9350,174.0,53.5,174.0
9351,174.0,54.0,174.0
9352,173.25,55.0,173.25
9353,172.75,56.5,172.75
9354,172.75,54.0,172.75
9355,174.0,52.0,174.0
9356,173.75,50.5,173.75
9357,173.75,49.5,173.75
9358,173.75,47.5,173.75
9359,174.75,52.0,174.75
9360,175.5,55.0,175.5
9361,174.75,57.0,174.75
9362,174.75,59.5,174.75
9363,176.0,56.5,176.0
9364,179.0,55.0,179.0
9365,179.0,54.5,179.0
9366,176.0,54.5,176.0
9367,175.75,53.0,175.75
9368,177.25,54.5,177.25
9369,177.25,54.0,177.25
9370,178.0,52.0,178.0
9371,176.25,53.5,176.25
9372,176.0,51.0,176.0
9373,176.0,52.0,176.0
9374,175.75,55.5,175.75
9375,176.0,52.5,176.0
9376,178.0,50.5,178.0
9377,178.0,48.5,178.0
9378,176.75,48.0,176.75
9379,176.75,48.5,176.75
9380,175.5,46.5,175.5
9381,175.5,45.5,175.5
9382,177.0,50.0,177.0
9383,177.25,51.0,177.25
9384,177.25,49.5,177.25
9385,176.75,46.0,176.75
9386,175.0,44.0,175.0
9387,174.0,48.0,174.0
9388,174.0,51.5,174.0
9389,173.75,53.5,173.75
9390,174.0,52.0,174.0
9391,174.0,50.0,174.0
9392,172.5,48.5,172.5
9393,172.25,49.5,172.25
9394,170.75,53.5,170.75
9395,170.75,56.0,170.75
9396,170.0,55.0,170.0
9397,167.0,52.5,167.0
9398,167.0,48.0,167.0
9399,165.5,48.0,165.5
9400,164.75,52.0,164.75
9401,164.75,55.0,164.75
9402,164.75,57.0,164.75
9403,165.75,57.0,165.75
9404,165.75,55.5,165.75
9405,165.75,53.0,165.75
9406,165.75,51.0,165.75
9407,165.75,48.5,165.75
9408,163.75,48.0,163.75
9409,162.75,53.5,162.75
9410,163.5,55.0,163.5
9411,163.5,57.5,163.5
9412,162.25,58.5,162.25
9413,162.75,53.0,162.75
9414,162.75,49.0,162.75
9415,161.5,48.0,161.5
9416,160.25,47.5,160.25
9417,160.25,46.5,160.25
9418,159.0,45.0,159.0
9419,159.25,46.5,159.25
9420,159.25,51.0,159.25
9421,158.5,53.0,158.5
9422,159.25,55.5,159.25
9423,159.25,51.0,159.25
9424,161.25,47.0,161.25
9425,162.0,46.0,162.0
9426,162.0,45.0,162.0
9427,164.0,44.0,164.0
9428,163.75,48.0,163.75
9429,163.75,52.0,163.75
9430,163.25,54.0,163.25
9431,163.25,55.0,163.25
9432,163.25,52.0,163.25
9433,163.5,49.0,163.5
9434,164.0,47.0,164.0
9435,164.0,45.5,164.0
9436,163.5,45.0,163.5
9437,164.0,46.0,164.0
9438,165.75,50.0,165.75
9439,165.75,51.5,165.75
9440,163.5,53.5,163.5
9441,163.5,53.5,163.5
9442,163.5,51.0,163.5
9443,162.5,51.0,162.5
9444,162.25,48.0,162.25
9445,162.25,46.5,162.25
9446,160.75,45.0,160.75
9447,160.0,47.5,160.0
9448,160.0,50.5,160.0
9449,160.25,52.0,160.25
9450,159.25,54.0,159.25
9451,159.25,54.0,159.25
9452,160.0,50.5,160.0
9453,159.25,48.0,159.25
9454,159.25,46.5,159.25
9455,158.75,46.0,158.75
9456,157.5,45.5,157.5
9457,157.5,49.5,157.5
9458,157.5,52.0,157.5
9459,157.5,54.5,157.5
9460,157.25,52.5,157.25
9461,156.75,48.5,156.75
9462,156.75,45.0,156.75
9463,156.25,44.0,156.25
9464,156.25,46.5,156.25
9465,156.25,49.0,156.25
9466,157.25,51.5,157.25
9467,158.0,50.5,158.0
9468,158.0,49.5,158.0
9469,159.25,50.5,159.25
9470,160.0,50.0,160.0
9471,160.0,49.0,160.0
9472,164.5,47.5,164.5
9473,163.5,46.0,163.5
9474,163.5,44.5,163.5
9475,164.75,44.0,164.75
9476,164.25,46.5,164.25
9477,164.25,49.0,164.25
9478,164.0,52.5,164.0
9479,162.75,48.0,162.75
9480,162.75,42.0,162.75
9481,158.0,41.0,158.0
9482,158.0,41.5,158.0
9483,161.25,46.0,161.25
9484,159.5,47.0,159.5
9485,162.25,43.5,162.25
9486,162.25,42.0,162.25
9487,162.75,40.5,162.75
9488,161.5,40.5,161.5
9489,161.5,42.0,161.5
9490,161.25,42.5,161.25
9491,159.5,44.0,159.5
9492,159.5,44.5,159.5
9493,161.75,44.5,161.75
9494,161.25,41.5,161.25
9495,161.25,40.0,161.25
9496,161.25,41.0,161.25
9497,161.25,45.0,161.25
9498,161.25,47.5,161.25
9499,160.5,49.0,160.5
9500,161.25,49.0,161.25
9501,161.25,47.0,161.25
9502,162.5,44.0,162.5
9503,162.25,42.5,162.25
9504,162.25,44.5,162.25
9505,162.75,46.5,162.75
9506,164.5,47.5,164.5
9507,164.5,49.0,164.5
9508,163.5,50.0,163.5
9509,164.0,46.5,164.0
9510,164.0,44.5,164.0
9511,163.25,44.0,163.25
9512,163.25,43.5,163.25
9513,163.25,45.0,163.25
9514,164.25,46.5,164.25
9515,164.75,47.5,164.75
9516,165.5,48.5,165.5
9517,165.5,48.5,165.5
9518,166.25,48.0,166.25
9519,166.75,48.0,166.75
9520,166.75,47.0,166.75
9521,166.5,46.0,166.5
9522,168.25,46.0,168.25
9523,168.25,48.5,168.25
9524,169.0,49.5,169.0
9525,168.0,51.5,168.0
9526,166.25,51.0,166.25
9527,166.25,50.5,166.25
9528,165.0,50.5,165.0
9529,165.0,51.0,165.0
9530,161.25,51.5,161.25
9531,157.25,53.0,157.25
9532,157.25,57.0,157.25
9533,149.0,59.0,149.0
9534,149.0,59.0,149.0
9535,145.25,61.5,145.25
9536,148.5,61.0,148.5
9537,148.5,61.5,148.5
9538,150.5,59.0,150.5
9539,151.75,61.0,151.75
9540,151.75,62.5,151.75
9541,154.25,62.5,154.25
9542,155.75,65.0,155.75
9543,155.75,62.5,155.75
9544,157.0,62.0,157.0
9545,157.0,63.5,157.0
9546,156.0,64.0,156.0
9547,153.0,61.0,153.0
9548,153.0,61.5,153.0
9549,146.75,65.0,146.75
9550,146.0,63.0,146.0
9551,146.0,63.5,146.0
9552,149.0,66.5,149.0
9553,149.0,68.0,149.0
9554,146.25,69.0,146.25
9555,147.5,69.0,147.5
9556,147.5,69.0,147.5
9557,143.75,74.0,143.75
9558,143.75,81.5,143.75
9559,146.0,84.5,146.0
9560,137.5,88.0,137.5
9561,137.5,90.5,137.5
9562,128.5,94.0,128.5
9563,126.25,96.5,126.25
9564,126.25,99.0,126.25
9565,124.25,94.5,124.25
9566,124.25,88.5,124.25
9567,124.5,85.0,124.5
9568,124.5,83.5,124.5
9569,129.75,82.5,129.75
9570,129.75,82.5,129.75
9571,137.5,79.0,137.5
9572,137.5,81.5,137.5
9573,145.25,79.5,145.25
9574,145.25,77.0,145.25
9575,148.25,77.0,148.25
9576,147.0,76.0,147.0
9577,147.0,75.5,147.0
9578,147.0,78.0,147.0
9579,147.0,81.5,147.0
9580,145.25,82.5,145.25
9581,147.25,82.0,147.25
9582,148.0,84.0,148.0
9583,148.0,85.0,148.0
9584,148.0,84.5,148.0
9585,148.0,83.5,148.0
9586,148.0,83.5,148.0
9587,148.0,81.0,148.0
9588,148.0,77.0,148.0
9589,148.0,78.0,148.0
9590,148.0,79.5,148.0
9591,148.0,80.5,148.0
9592,148.0,76.0,148.0
9593,148.0,71.5,148.0
9594,148.0,67.5,148.0
9595,0.0,72.0,159.50000000000003
9596,0.0,77.0,159.50000000000003
9597,0.0,77.0,159.50000000000003
9598,0.0,72.5,159.50000000000003
9599,0.0,71.0,159.50000000000003
9600,0.0,68.5,159.50000000000003
9601,0.0,73.5,159.50000000000003
9602,0.0,75.5,159.50000000000003
9603,0.0,75.0,159.50000000000003
9604,0.0,77.0,159.50000000000003
9605,0.0,76.0,159.50000000000003
9606,0.0,75.5,159.50000000000003
9607,0.0,76.0,159.50000000000003
9608,0.0,79.0,159.50000000000003
9609,0.0,79.0,159.50000000000003
9610,0.0,76.0,159.50000000000003
9611,0.0,73.5,159.50000000000003
9612,121.75,71.5,121.75
9613,121.75,77.5,121.75
9614,122.25,78.5,122.25
9615,122.25,78.0,122.25
9616,122.75,78.5,122.75
9617,122.75,79.0,122.75
9618,122.5,79.5,122.5
9619,122.5,79.5,122.5
9620,124.75,78.5,124.75
9621,124.75,83.5,124.75
9622,124.5,81.5,124.5
9623,124.5,81.5,124.5
9624,123.5,81.0,123.5
9625,121.75,79.5,121.75
9626,121.75,81.5,121.75
9627,119.5,82.5,119.5
9628,120.75,82.5,120.75
9629,120.75,83.5,120.75
9630,120.0,82.5,120.0
9631,120.0,83.5,120.0
9632,122.0,82.0,122.0
9633,122.0,83.5,122.0
9634,121.5,82.5,121.5
9635,121.5,83.5,121.5
9636,123.0,81.5,123.0
9637,123.0,82.0,123.0
9638,125.25,82.0,125.25
9639,125.25,82.0,125.25
9640,125.5,83.0,125.5
9641,125.25,83.5,125.25
9642,125.25,82.5,125.25
9643,124.75,82.5,124.75
9644,124.75,80.5,124.75
9645,124.5,82.0,124.5
9646,124.5,84.5,124.5
9647,125.5,81.5,125.5
9648,125.5,80.5,125.5
9649,125.5,79.5,125.5
9650,125.5,78.5,125.5
9651,126.25,77.5,126.25
9652,126.25,75.0,126.25
9653,127.0,77.5,127.0
9654,127.0,77.5,127.0
9655,133.5,77.5,133.5
9656,138.5,76.5,138.5
9657,138.5,75.5,138.5
9658,142.0,77.5,142.0
9659,142.0,78.5,142.0
9660,142.5,78.0,142.5
9661,142.25,77.0,142.25
9662,142.25,76.0,142.25
9663,142.75,79.5,142.75
9664,142.75,82.5,142.75
9665,143.25,83.0,143.25
9666,145.25,85.5,145.25
9667,145.25,84.0,145.25
9668,145.25,84.5,145.25
9669,145.25,81.0,145.25
9670,146.25,78.5,146.25
9671,146.25,75.5,146.25
9672,146.25,74.0,146.25
9673,146.25,72.0,146.25
