seconds,FHR,UC,FHR_denoised
3785,150.0,5.5,150.0
3786,149.5,5.0,149.5
3787,149.5,5.0,149.5
3788,148.5,5.5,148.5
3789,147.5,6.0,147.5
3790,147.5,6.0,147.5
3791,147.25,5.5,147.25
3792,148.25,5.0,148.25
3793,148.25,4.5,148.25
3794,149.5,4.5,149.5
3795,149.5,5.0,149.5
3796,151.75,5.0,151.75
3797,151.75,5.0,151.75
3798,151.75,5.5,151.75
3799,150.25,6.0,150.25
3800,149.5,6.0,149.5
3801,149.5,5.0,149.5
3802,150.25,5.0,150.25
3803,150.25,5.0,150.25
3804,151.5,5.0,151.5
3805,150.25,5.5,150.25
3806,150.25,5.5,150.25
3807,151.75,5.5,151.75
3808,150.75,5.5,150.75
3809,150.75,5.5,150.75
3810,150.75,5.0,150.75
3811,150.75,5.0,150.75
3812,148.5,5.0,148.5
3813,149.25,5.0,149.25
3814,149.25,5.0,149.25
3815,149.5,5.0,149.5
3816,147.75,5.0,147.75
3817,147.75,5.0,147.75
3818,149.0,5.0,149.0
3819,149.0,5.0,149.0
3820,149.0,5.0,149.0
3821,149.0,5.0,149.0
3822,149.0,5.0,149.0
3823,149.0,5.0,149.0
3824,149.0,5.0,149.0
3825,149.0,5.0,149.0
3826,150.5,5.0,150.5
3827,150.5,5.0,150.5
3828,151.25,4.5,151.25
3829,151.0,5.0,151.0
3830,151.0,5.0,151.0
3831,151.25,5.0,151.25
3832,151.75,5.5,151.75
3833,151.75,6.0,151.75
3834,151.25,7.0,151.25
3835,150.75,7.5,150.75
3836,150.75,7.0,150.75
3837,151.75,6.0,151.75
3838,151.75,6.0,151.75
3839,151.25,6.0,151.25
3840,152.0,6.0,152.0
3841,152.0,6.0,152.0
3842,153.5,6.0,153.5
3843,153.0,6.5,153.0
3844,153.0,7.0,153.0
3845,152.25,7.5,152.25
3846,152.25,8.0,152.25
3847,151.25,8.0,151.25
3848,150.25,7.0,150.25
3849,150.25,6.0,150.25
3850,147.0,5.5,147.0
3851,147.0,6.0,147.0
3852,144.0,6.0,144.0
3853,146.25,6.0,146.25
3854,146.25,6.0,146.25
3855,144.75,5.5,144.75
3856,146.5,5.5,146.5
3857,146.5,5.5,146.5
3858,147.0,6.0,147.0
3859,147.0,6.5,147.0
3860,147.0,6.0,147.0
3861,148.25,5.5,148.25
3862,148.25,5.0,148.25
3863,148.25,5.0,148.25
3864,148.25,5.5,148.25
3865,147.5,5.5,147.5
3866,148.0,5.5,148.0
3867,148.0,5.5,148.0
3868,148.25,5.0,148.25
3869,148.75,5.0,148.75
3870,148.75,5.0,148.75
3871,149.5,4.5,149.5
3872,149.5,4.5,149.5
3873,149.25,4.5,149.25
3874,150.5,4.5,150.5
3875,150.5,5.0,150.5
3876,150.75,5.0,150.75
3877,150.25,6.0,150.25
3878,150.25,6.0,150.25
3879,150.75,5.5,150.75
3880,150.75,5.0,150.75
3881,150.5,5.0,150.5
3882,150.5,5.0,150.5
3883,150.5,5.0,150.5
3884,150.75,5.0,150.75
3885,152.0,5.0,152.0
3886,152.0,5.0,152.0
3887,150.0,4.5,150.0
3888,150.0,5.0,150.0
3889,151.25,5.5,151.25
3890,150.25,6.0,150.25
3891,150.25,7.0,150.25
3892,150.0,7.0,150.0
3893,151.5,6.0,151.5
3894,151.5,5.5,151.5
3895,150.25,5.5,150.25
3896,150.25,5.5,150.25
3897,150.25,5.5,150.25
3898,150.25,5.5,150.25
3899,151.0,5.5,151.0
3900,151.0,5.5,151.0
3901,150.75,5.0,150.75
3902,151.5,5.5,151.5
3903,151.5,6.0,151.5
3904,148.5,7.0,148.5
3905,148.5,7.5,148.5
3906,148.5,7.5,148.5
3907,147.0,6.5,147.0
3908,147.0,6.0,147.0
3909,146.25,5.5,146.25
3910,146.0,5.5,146.0
3911,146.0,6.0,146.0
3912,145.75,6.0,145.75
3913,145.75,5.5,145.75
3914,146.5,5.5,146.5
3915,146.25,5.5,146.25
3916,146.25,6.0,146.25
3917,147.75,7.0,147.75
3918,147.75,7.0,147.75
3919,146.75,6.0,146.75
3920,146.75,5.5,146.75
3921,147.5,5.0,147.5
3922,147.5,5.0,147.5
3923,149.0,5.0,149.0
3924,149.0,5.0,149.0
3925,149.0,5.0,149.0
3926,149.0,5.5,149.0
3927,150.75,5.0,150.75
3928,150.75,5.0,150.75
3929,152.25,5.0,152.25
3930,152.25,7.5,152.25
3931,152.25,8.5,152.25
3932,152.25,7.0,152.25
3933,152.25,5.0,152.25
3934,152.25,7.5,152.25
3935,152.25,9.5,152.25
3936,152.25,11.5,152.25
3937,156.75,13.0,156.75
3938,158.0,11.0,158.0
3939,158.0,10.0,158.0
3940,156.5,10.0,156.5
3941,156.5,9.5,156.5
3942,159.25,9.5,159.25
3943,159.25,10.5,159.25
3944,162.25,11.0,162.25
3945,162.25,10.0,162.25
3946,163.75,9.5,163.75
3947,163.75,9.0,163.75
3948,164.25,9.0,164.25
3949,164.5,8.5,164.5
3950,164.5,8.5,164.5
3951,162.75,8.5,162.75
3952,161.0,9.0,161.0
3953,161.0,9.0,161.0
3954,159.5,9.0,159.5
3955,159.5,9.0,159.5
3956,156.5,9.0,156.5
3957,153.0,9.5,153.0
3958,153.0,9.5,153.0
3959,153.5,10.5,153.5
3960,153.5,11.0,153.5
3961,148.5,9.5,148.5
3962,148.75,11.0,148.75
3963,148.75,11.5,148.75
3964,153.5,12.0,153.5
3965,153.5,12.5,153.5
3966,152.5,13.0,152.5
3967,156.0,13.5,156.0
3968,156.0,13.5,156.0
3969,156.25,12.5,156.25
3970,157.0,13.0,157.0
3971,157.0,15.0,157.0
3972,156.75,14.5,156.75
3973,156.75,15.5,156.75
3974,156.75,15.5,156.75
3975,155.0,16.0,155.0
3976,154.75,17.0,154.75
3977,154.75,18.0,154.75
3978,154.75,17.5,154.75
3979,155.5,18.5,155.5
3980,155.5,19.5,155.5
3981,150.25,20.0,150.25
3982,150.25,22.0,150.25
3983,150.75,24.0,150.75
3984,149.0,25.0,149.0
3985,149.0,22.0,149.0
3986,147.25,23.5,147.25
3987,149.0,27.5,149.0
3988,149.0,27.0,149.0
3989,149.0,26.5,149.0
3990,149.25,29.0,149.25
3991,149.25,30.5,149.25
3992,146.0,30.0,146.0
3993,146.0,34.5,146.0
3994,150.0,38.0,150.0
3995,150.0,39.5,150.0
3996,150.75,38.0,150.75
3997,153.0,40.0,153.0
3998,153.0,43.5,153.0
3999,153.75,41.0,153.75
4000,155.5,40.0,155.5
4001,155.5,45.5,155.5
4002,156.5,47.0,156.5
4003,157.0,44.5,157.0
4004,157.0,46.5,157.0
4005,155.5,41.5,155.5
4006,155.5,40.0,155.5
4007,155.5,48.0,155.5
4008,155.0,50.5,155.0
4009,155.0,44.0,155.0
4010,154.0,45.5,154.0
4011,153.25,45.0,153.25
4012,153.25,37.0,153.25
4013,151.75,39.5,151.75
4014,151.75,46.5,151.75
4015,151.75,48.5,151.75
4016,146.75,45.0,146.75
4017,143.0,48.5,143.0
4018,143.0,48.5,143.0
4019,145.25,37.0,145.25
4020,145.25,41.5,145.25
4021,143.75,48.5,143.75
4022,142.0,47.5,142.0
4023,142.0,44.5,142.0
4024,145.25,47.5,145.25
4025,145.25,48.5,145.25
4026,144.5,43.0,144.5
4027,144.5,41.0,144.5
4028,142.75,48.5,142.75
4029,142.75,50.5,142.75
4030,143.75,46.5,143.75
4031,143.5,50.0,143.5
4032,143.5,50.0,143.5
4033,143.25,42.5,143.25
4034,143.25,46.0,143.25
4035,145.25,55.5,145.25
4036,145.0,50.5,145.0
4037,145.0,48.0,145.0
4038,145.75,52.0,145.75
4039,145.25,51.5,145.25
4040,145.25,45.0,145.25
4041,147.0,49.0,147.0
4042,147.0,49.5,147.0
4043,147.0,45.5,147.0
4044,148.0,49.0,148.0
4045,148.0,44.0,148.0
4046,147.75,38.5,147.75
4047,147.75,47.5,147.75
4048,149.0,52.5,149.0
4049,147.25,50.5,147.25
4050,147.25,45.0,147.25
4051,147.0,48.0,147.0
4052,147.0,35.5,147.0
4053,144.5,43.5,144.5
4054,145.25,51.0,145.25
4055,145.25,51.5,145.25
4056,145.5,50.5,145.5
4057,145.5,51.0,145.5
4058,144.5,52.5,144.5
4059,145.0,40.0,145.0
4060,145.0,45.5,145.0
4061,144.0,52.5,144.0
4062,144.0,50.5,144.0
4063,143.5,48.5,143.5
4064,143.25,49.5,143.25
4065,143.25,47.0,143.25
4066,143.5,40.0,143.5
4067,143.5,52.0,143.5
4068,142.25,52.5,142.25
4069,142.25,51.5,142.25
4070,142.0,48.5,142.0
4071,142.5,51.5,142.5
4072,142.5,47.0,142.5
4073,142.0,42.5,142.0
4074,141.75,44.5,141.75
4075,141.75,53.0,141.75
4076,140.75,52.5,140.75
4077,140.75,48.5,140.75
4078,141.25,51.0,141.25
4079,141.25,50.5,141.25
4080,140.75,39.5,140.75
4081,140.5,47.0,140.5
4082,140.5,48.5,140.5
4083,139.25,49.5,139.25
4084,139.25,48.5,139.25
4085,139.5,51.0,139.5
4086,140.25,43.0,140.25
4087,140.25,45.0,140.25
4088,139.0,49.0,139.0
4089,139.0,47.0,139.0
4090,139.5,45.0,139.5
4091,139.5,50.0,139.5
4092,140.25,41.0,140.25
4093,139.5,44.0,139.5
4094,139.5,51.5,139.5
4095,140.0,48.5,140.0
4096,140.0,45.0,140.0
4097,139.5,46.0,139.5
4098,140.25,47.5,140.25
4099,140.25,45.0,140.25
4100,142.0,49.0,142.0
4101,142.0,51.0,142.0
4102,140.75,50.5,140.75
4103,143.0,49.5,143.0
4104,143.0,50.5,143.0
4105,142.0,48.5,142.0
4106,142.0,47.0,142.0
4107,141.75,52.0,141.75
4108,141.75,50.5,141.75
4109,141.5,50.0,141.5
4110,141.25,49.5,141.25
4111,141.25,49.5,141.25
4112,142.5,46.0,142.5
4113,142.5,49.0,142.5
4114,144.0,51.0,144.0
4115,146.25,50.5,146.25
4116,146.25,49.5,146.25
4117,144.25,51.0,144.25
4118,144.25,49.0,144.25
4119,144.25,46.0,144.25
4120,143.0,49.0,143.0
4121,143.0,49.5,143.0
4122,145.0,47.5,145.0
4123,145.0,47.0,145.0
4124,144.5,48.5,144.5
4125,144.5,44.5,144.5
4126,144.5,42.5,144.5
4127,148.75,45.5,148.75
4128,147.5,45.5,147.5
4129,147.5,44.0,147.5
4130,147.0,43.5,147.0
4131,147.0,44.0,147.0
4132,149.0,45.0,149.0
4133,147.75,39.5,147.75
4134,147.75,41.0,147.75
4135,147.25,43.5,147.25
4136,147.25,43.0,147.25
4137,146.75,42.0,146.75
4138,144.75,42.0,144.75
4139,144.75,42.0,144.75
4140,144.0,43.0,144.0
4141,144.0,41.0,144.0
4142,143.75,39.0,143.75
4143,144.0,37.5,144.0
4144,144.0,39.0,144.0
4145,143.25,40.5,143.25
4146,143.25,39.5,143.25
4147,143.75,38.5,143.75
4148,143.75,38.0,143.75
4149,143.75,37.0,143.75
4150,145.75,38.0,145.75
4151,145.75,39.0,145.75
4152,145.75,36.5,145.75
4153,145.75,34.5,145.75
4154,145.75,35.0,145.75
4155,146.0,36.5,146.0
4156,146.0,35.5,146.0
4157,146.0,33.5,146.0
4158,150.0,33.0,150.0
4159,150.0,34.0,150.0
4160,150.0,34.0,150.0
4161,150.0,31.0,150.0
4162,150.0,30.5,150.0
4163,150.75,31.5,150.75
4164,152.5,31.5,152.5
4165,152.5,31.0,152.5
4166,152.0,30.5,152.0
4167,151.5,32.0,151.5
4168,151.5,33.0,151.5
4169,152.25,32.5,152.25
4170,152.25,37.0,152.25
4171,152.0,37.5,152.0
4172,152.0,37.0,152.0
4173,152.0,36.5,152.0
4174,151.0,36.5,151.0
4175,150.25,35.5,150.25
4176,150.25,34.5,150.25
4177,150.5,34.5,150.5
4178,150.5,35.5,150.5
4179,151.5,35.5,151.5
4180,150.0,33.0,150.0
4181,150.0,29.5,150.0
4182,149.75,29.5,149.75
4183,147.5,29.5,147.5
4184,147.5,27.0,147.5
4185,142.75,27.5,142.75
4186,144.75,26.5,144.75
4187,144.75,25.0,144.75
4188,141.75,25.0,141.75
4189,141.75,24.0,141.75
4190,140.75,23.5,140.75
4191,140.75,23.5,140.75
4192,142.5,23.0,142.5
4193,142.5,22.5,142.5
4194,143.0,22.5,143.0
4195,142.75,22.5,142.75
4196,142.75,22.5,142.75
4197,142.75,23.5,142.75
4198,142.75,25.0,142.75
4199,143.25,24.5,143.25
4200,145.0,23.0,145.0
4201,145.0,22.5,145.0
4202,145.0,22.5,145.0
4203,145.0,22.5,145.0
4204,144.0,23.0,144.0
4205,145.0,22.5,145.0
4206,145.0,23.0,145.0
4207,145.0,23.5,145.0
4208,145.0,24.5,145.0
4209,144.25,24.0,144.25
4210,145.5,22.5,145.5
4211,145.5,22.5,145.5
4212,147.0,22.0,147.0
4213,150.25,23.0,150.25
4214,150.25,23.0,150.25
4215,149.5,23.0,149.5
4216,149.75,24.0,149.75
4217,149.75,25.0,149.75
4218,150.0,24.0,150.0
4219,152.25,22.5,152.25
4220,152.25,22.5,152.25
4221,153.0,22.5,153.0
4222,155.25,22.5,155.25
4223,155.25,22.0,155.25
4224,156.0,22.5,156.0
4225,156.0,22.0,156.0
4226,154.0,20.5,154.0
4227,154.5,22.5,154.5
4228,154.5,24.0,154.5
4229,155.5,24.0,155.5
4230,155.0,23.0,155.0
4231,155.0,20.5,155.0
4232,156.75,21.0,156.75
4233,156.75,23.0,156.75
4234,157.25,24.0,157.25
4235,157.25,23.5,157.25
4236,156.25,24.0,156.25
4237,156.25,25.0,156.25
4238,156.0,25.0,156.0
4239,156.0,24.0,156.0
4240,156.0,23.5,156.0
4241,156.5,23.0,156.5
4242,155.5,23.0,155.5
4243,155.5,23.5,155.5
4244,156.5,25.0,156.5
4245,154.0,24.5,154.0
4246,154.0,24.0,154.0
4247,154.0,24.0,154.0
4248,154.0,23.5,154.0
4249,153.25,25.0,153.25
4250,153.25,25.5,153.25
4251,153.25,25.5,153.25
4252,154.0,25.5,154.0
4253,151.25,25.0,151.25
4254,151.25,24.5,151.25
4255,152.0,24.5,152.0
4256,152.0,25.0,152.0
4257,151.0,25.0,151.0
4258,151.0,24.5,151.0
4259,151.0,24.0,151.0
4260,151.0,24.0,151.0
4261,153.25,23.5,153.25
4262,153.25,23.5,153.25
4263,152.0,23.5,152.0
4264,151.5,23.0,151.5
4265,151.5,23.0,151.5
4266,151.5,23.5,151.5
4267,151.5,23.5,151.5
4268,151.5,23.5,151.5
4269,151.5,23.5,151.5
4270,151.25,24.0,151.25
4271,151.25,23.5,151.25
4272,151.25,24.0,151.25
4273,152.0,24.5,152.0
4274,152.0,25.5,152.0
4275,153.75,25.5,153.75
4276,153.75,25.5,153.75
4277,154.0,25.0,154.0
4278,154.0,25.0,154.0
4279,154.0,25.5,154.0
4280,154.5,25.5,154.5
4281,154.5,25.5,154.5
4282,154.25,26.0,154.25
4283,154.0,26.0,154.0
4284,154.0,26.0,154.0
4285,154.25,26.5,154.25
4286,153.25,26.5,153.25
4287,153.25,26.0,153.25
4288,153.0,27.0,153.0
4289,153.0,27.0,153.0
4290,153.0,27.0,153.0
4291,152.75,27.5,152.75
4292,152.75,28.0,152.75
4293,153.5,27.5,153.5
4294,153.25,28.5,153.25
4295,153.25,28.5,153.25
4296,154.25,29.0,154.25
4297,152.75,29.5,152.75
4298,152.75,30.5,152.75
4299,151.25,30.0,151.25
4300,151.25,29.5,151.25
4301,152.0,29.5,152.0
4302,152.0,30.0,152.0
4303,152.0,30.5,152.0
4304,151.75,30.5,151.75
4305,150.5,30.5,150.5
4306,150.5,31.0,150.5
4307,149.5,31.5,149.5
4308,149.5,32.0,149.5
4309,149.75,32.5,149.75
4310,149.75,31.5,149.75
4311,149.75,31.0,149.75
4312,150.5,31.0,150.5
4313,150.5,30.5,150.5
4314,151.25,31.0,151.25
4315,151.0,32.0,151.0
4316,151.0,32.5,151.0
4317,152.75,33.0,152.75
4318,152.75,33.5,152.75
4319,153.5,33.5,153.5
4320,154.5,34.0,154.5
4321,154.5,34.5,154.5
4322,152.0,35.0,152.0
4323,152.0,36.5,152.0
4324,151.0,37.0,151.0
4325,149.5,38.5,149.5
4326,149.5,38.5,149.5
4327,147.25,39.0,147.25
4328,147.25,39.5,147.25
4329,145.75,40.5,145.75
4330,146.25,41.5,146.25
4331,146.25,42.5,146.25
4332,144.25,43.0,144.25
4333,145.25,44.0,145.25
4334,145.25,44.5,145.25
4335,143.75,45.0,143.75
4336,143.75,45.5,143.75
4337,148.0,46.5,148.0
4338,147.5,47.0,147.5
4339,147.5,47.0,147.5
4340,148.75,45.0,148.75
4341,148.75,45.0,148.75
4342,147.5,47.0,147.5
4343,147.75,49.0,147.75
4344,147.75,49.0,147.75
4345,150.5,45.5,150.5
4346,151.25,43.5,151.25
4347,151.25,45.5,151.25
4348,152.5,47.5,152.5
4349,150.75,49.5,150.75
4350,150.75,50.5,150.75
4351,151.25,51.0,151.25
4352,151.25,48.0,151.25
4353,150.5,47.0,150.5
4354,150.0,48.0,150.0
4355,150.0,51.5,150.0
4356,150.0,51.5,150.0
4357,150.0,47.5,150.0
4358,149.5,44.0,149.5
4359,148.25,44.0,148.25
4360,148.25,45.5,148.25
4361,147.0,47.0,147.0
4362,147.0,46.5,147.0
4363,147.75,46.5,147.75
4364,147.75,47.5,147.75
4365,147.0,51.5,147.0
4366,148.75,46.5,148.75
4367,148.75,41.5,148.75
4368,147.75,42.0,147.75
4369,147.75,40.0,147.75
4370,147.75,42.0,147.75
4371,148.0,46.0,148.0
4372,148.0,47.5,148.0
4373,146.75,45.0,146.75
4374,146.75,45.0,146.75
4375,147.0,48.5,147.0
4376,146.0,50.5,146.0
4377,146.0,43.0,146.0
4378,145.5,40.5,145.5
4379,145.0,41.0,145.0
4380,145.0,43.0,145.0
4381,145.0,47.0,145.0
4382,145.0,48.5,145.0
4383,145.0,43.0,145.0
4384,145.0,43.0,145.0
4385,145.75,48.5,145.75
4386,145.75,42.0,145.75
4387,147.0,41.5,147.0
4388,147.0,47.0,147.0
4389,147.0,52.0,147.0
4390,147.25,49.0,147.25
4391,147.25,45.0,147.25
4392,147.25,44.5,147.25
4393,147.25,48.0,147.25
4394,147.0,50.0,147.0
4395,147.0,40.5,147.0
4396,147.0,45.0,147.0
4397,147.0,49.0,147.0
4398,147.0,49.0,147.0
4399,147.0,45.5,147.0
4400,147.0,44.5,147.0
4401,147.5,48.0,147.5
4402,147.25,46.5,147.25
4403,147.25,36.0,147.25
4404,147.25,39.0,147.25
4405,147.25,45.0,147.25
4406,147.0,48.5,147.0
4407,147.0,44.5,147.0
4408,147.0,42.5,147.0
4409,148.0,45.0,148.0
4410,148.25,47.0,148.25
4411,148.25,36.5,148.25
4412,148.0,36.5,148.0
4413,147.75,43.5,147.75
4414,147.75,47.0,147.75
4415,148.5,44.5,148.5
4416,148.5,41.0,148.5
4417,148.5,44.0,148.5
4418,148.25,47.0,148.25
4419,148.25,37.5,148.25
4420,147.75,34.5,147.75
4421,147.75,39.0,147.75
4422,149.5,45.0,149.5
4423,149.25,45.5,149.25
4424,149.25,41.0,149.25
4425,149.0,43.0,149.0
4426,149.0,47.5,149.0
4427,148.5,37.5,148.5
4428,147.25,38.5,147.25
4429,147.25,43.5,147.25
4430,147.25,46.5,147.25
4431,147.75,46.0,147.75
4432,147.75,45.5,147.75
4433,146.75,46.5,146.75
4434,146.75,48.5,146.75
4435,147.0,40.0,147.0
4436,147.0,39.0,147.0
4437,147.0,44.5,147.0
4438,146.75,48.0,146.75
4439,147.0,47.5,147.0
4440,147.0,45.5,147.0
4441,145.0,47.5,145.0
4442,144.25,49.0,144.25
4443,144.25,46.5,144.25
4444,144.25,44.0,144.25
4445,144.0,42.0,144.0
4446,144.0,44.0,144.0
4447,144.0,48.5,144.0
4448,144.0,49.0,144.0
4449,144.0,48.5,144.0
4450,144.0,47.5,144.0
4451,144.0,48.5,144.0
4452,144.0,48.0,144.0
4453,144.25,43.5,144.25
4454,144.25,43.5,144.25
4455,146.25,46.5,146.25
4456,144.75,47.0,144.75
4457,144.75,46.0,144.75
4458,146.5,46.5,146.5
4459,146.5,45.5,146.5
4460,144.0,47.5,144.0
4461,144.5,43.5,144.5
4462,144.5,40.0,144.5
4463,144.75,40.5,144.75
4464,144.75,42.5,144.75
4465,145.0,43.0,145.0
4466,145.5,42.5,145.5
4467,145.5,42.0,145.5
4468,145.75,41.5,145.75
4469,145.75,40.5,145.75
4470,145.0,36.5,145.0
4471,145.25,37.0,145.25
4472,145.25,39.0,145.25
4473,145.75,39.5,145.75
4474,146.25,38.5,146.25
4475,146.25,37.5,146.25
4476,146.0,38.5,146.0
4477,146.0,36.5,146.0
4478,147.0,33.0,147.0
4479,147.25,33.5,147.25
4480,147.25,34.5,147.25
4481,146.75,34.5,146.75
4482,147.5,34.0,147.5
4483,147.5,34.0,147.5
4484,145.25,34.5,145.25
4485,145.25,34.5,145.25
4486,147.75,31.0,147.75
4487,148.75,30.0,148.75
4488,148.75,32.0,148.75
4489,149.25,32.5,149.25
4490,149.25,32.0,149.25
4491,147.5,32.5,147.5
4492,148.5,33.5,148.5
4493,148.5,32.0,148.5
4494,148.0,29.5,148.0
4495,148.0,31.0,148.0
4496,148.0,33.0,148.0
4497,148.0,33.0,148.0
4498,148.75,32.0,148.75
4499,148.75,32.5,148.75
4500,152.5,33.5,152.5
4501,150.75,34.5,150.75
4502,150.75,33.5,150.75
4503,150.0,35.0,150.0
4504,150.5,35.5,150.5
4505,150.5,36.0,150.5
4506,150.5,37.0,150.5
4507,150.5,38.0,150.5
4508,150.0,37.5,150.0
4509,150.0,35.5,150.0
4510,150.0,37.0,150.0
4511,152.0,37.0,152.0
4512,151.0,37.0,151.0
4513,151.0,37.0,151.0
4514,150.25,37.5,150.25
4515,150.25,35.0,150.25
4516,151.75,33.5,151.75
4517,150.0,34.5,150.0
4518,150.0,34.5,150.0
4519,148.75,33.5,148.75
4520,150.0,33.0,150.0
4521,150.0,33.0,150.0
4522,149.75,33.5,149.75
4523,149.75,31.0,149.75
4524,147.25,31.5,147.25
4525,150.25,32.5,150.25
4526,150.25,32.0,150.25
4527,149.5,31.5,149.5
4528,149.5,31.5,149.5
4529,148.75,32.0,148.75
4530,149.0,32.5,149.0
4531,149.0,29.5,149.0
4532,149.0,29.5,149.0
4533,147.75,30.5,147.75
4534,147.75,29.0,147.75
4535,150.25,28.5,150.25
4536,150.25,27.5,150.25
4537,150.25,26.5,150.25
4538,151.25,25.5,151.25
4539,151.25,25.5,151.25
4540,153.25,25.5,153.25
4541,153.0,26.5,153.0
4542,153.0,26.0,153.0
4543,155.25,25.5,155.25
4544,153.0,25.0,153.0
4545,153.0,25.0,153.0
4546,153.25,24.0,153.25
4547,153.0,23.5,153.0
4548,153.0,24.0,153.0
4549,155.75,24.0,155.75
4550,152.75,24.5,152.75
4551,152.75,25.0,152.75
4552,152.75,23.5,152.75
4553,155.5,23.0,155.5
4554,155.5,23.0,155.5
4555,152.0,22.0,152.0
4556,152.0,21.5,152.0
4557,150.0,21.5,150.0
4558,149.75,21.5,149.75
4559,149.75,21.0,149.75
4560,150.0,21.5,150.0
4561,150.0,21.0,150.0
4562,150.0,19.5,150.0
4563,152.25,19.0,152.25
4564,152.25,19.0,152.25
4565,149.25,19.0,149.25
4566,150.75,19.0,150.75
4567,150.75,18.5,150.75
4568,148.5,18.0,148.5
4569,148.5,18.0,148.5
4570,146.75,17.5,146.75
4571,147.75,17.5,147.75
4572,147.75,17.0,147.75
4573,146.5,17.5,146.5
4574,146.5,17.5,146.5
4575,146.0,18.0,146.0
4576,145.0,19.0,145.0
4577,145.0,18.0,145.0
4578,146.25,17.5,146.25
4579,145.5,17.0,145.5
4580,145.5,17.0,145.5
4581,146.25,17.0,146.25
4582,146.25,17.0,146.25
4583,145.0,17.0,145.0
4584,144.75,17.5,144.75
4585,144.75,19.0,144.75
4586,147.75,19.0,147.75
4587,147.75,18.0,147.75
4588,146.75,18.0,146.75
4589,146.0,18.5,146.0
4590,146.0,19.5,146.0
4591,147.75,19.0,147.75
4592,150.25,19.0,150.25
4593,150.25,19.0,150.25
4594,149.25,19.0,149.25
4595,149.25,19.0,149.25
4596,149.75,18.5,149.75
4597,151.5,19.0,151.5
4598,151.5,19.0,151.5
4599,150.25,18.5,150.25
4600,150.0,19.0,150.0
4601,150.0,19.5,150.0
4602,153.25,19.5,153.25
4603,156.25,17.5,156.25
4604,156.25,17.5,156.25
4605,152.25,17.5,152.25
4606,152.25,17.5,152.25
4607,152.0,17.5,152.0
4608,153.0,17.5,153.0
4609,153.0,17.5,153.0
4610,155.5,17.0,155.5
4611,153.0,16.5,153.0
4612,153.0,16.5,153.0
4613,152.0,16.5,152.0
4614,154.25,16.5,154.25
4615,154.25,16.5,154.25
4616,154.0,16.5,154.0
4617,154.0,17.5,154.0
4618,150.5,18.0,150.5
4619,152.5,17.5,152.5
4620,152.5,17.0,152.5
4621,152.0,17.0,152.0
4622,150.25,17.0,150.25
4623,150.25,17.0,150.25
4624,149.0,17.0,149.0
4625,149.0,17.0,149.0
4626,151.0,17.0,151.0
4627,149.0,18.0,149.0
4628,149.0,19.0,149.0
4629,151.5,19.5,151.5
4630,150.5,19.0,150.5
4631,150.5,18.0,150.5
4632,149.75,17.5,149.75
4633,150.0,17.5,150.0
4634,150.0,17.5,150.0
4635,151.5,17.5,151.5
4636,151.5,17.5,151.5
4637,152.0,17.5,152.0
4638,154.25,17.0,154.25
4639,154.25,17.0,154.25
4640,153.25,16.5,153.25
4641,153.5,16.5,153.5
4642,153.5,16.0,153.5
4643,152.0,16.5,152.0
4644,152.0,17.5,152.0
4645,149.0,18.0,149.0
4646,151.5,19.0,151.5
4647,151.5,18.0,151.5
4648,151.75,17.5,151.75
4649,149.75,17.5,149.75
4650,149.75,17.5,149.75
4651,150.5,18.0,150.5
4652,148.5,18.5,148.5
4653,148.5,19.0,148.5
4654,148.0,20.0,148.0
4655,148.0,20.5,148.0
4656,148.0,20.0,148.0
4657,148.75,19.5,148.75
4658,148.75,19.5,148.75
4659,150.0,19.5,150.0
4660,150.0,19.5,150.0
4661,149.75,20.0,149.75
4662,150.25,20.5,150.25
4663,150.25,21.0,150.25
4664,150.0,22.0,150.0
4665,149.75,23.0,149.75
4666,149.75,22.0,149.75
4667,151.5,21.5,151.5
4668,151.5,21.5,151.5
4669,148.0,22.0,148.0
4670,150.0,22.5,150.0
4671,150.0,22.5,150.0
4672,149.75,23.0,149.75
4673,148.75,24.0,148.75
4674,148.75,23.5,148.75
4675,148.0,23.5,148.0
4676,148.0,24.0,148.0
4677,149.75,25.0,149.75
4678,150.25,26.0,150.25
4679,150.25,26.5,150.25
4680,150.0,25.5,150.0
4681,151.0,25.5,151.0
4682,151.0,25.5,151.0
4683,153.25,26.0,153.25
4684,153.5,26.0,153.5
4685,153.5,26.5,153.5
4686,151.75,27.0,151.75
4687,151.75,27.0,151.75
4688,152.25,27.0,152.25
4689,150.75,27.5,150.75
4690,150.75,28.0,150.75
4691,152.75,29.0,152.75
4692,151.5,28.5,151.5
4693,151.5,29.0,151.5
4694,149.5,29.5,149.5
4695,149.5,30.5,149.5
4696,149.0,31.0,149.0
4697,149.5,31.5,149.5
4698,149.5,31.5,149.5
4699,149.0,33.0,149.0
4700,148.75,34.0,148.75
4701,148.75,35.0,148.75
4702,147.75,34.5,147.75
4703,147.75,34.5,147.75
4704,148.5,35.0,148.5
4705,147.25,35.5,147.25
4706,147.25,36.0,147.25
4707,146.0,37.0,146.0
4708,146.0,37.0,146.0
4709,145.25,37.5,145.25
4710,146.75,38.0,146.75
4711,146.75,38.5,146.75
4712,145.75,39.5,145.75
4713,145.75,39.5,145.75
4714,146.75,40.5,146.75
4715,149.0,42.0,149.0
4716,149.0,43.0,149.0
