seconds,FHR,UC,FHR_denoised
3715,142.75,15.5,142.75
3716,142.75,15.5,142.75
3717,143.5,15.0,143.5
3718,143.0,15.0,143.0
3719,143.0,15.5,143.0
3720,143.25,15.0,143.25
3721,143.25,15.0,143.25
3722,143.0,15.5,143.0
3723,143.0,15.5,143.0
3724,143.0,15.0,143.0
3725,142.75,15.0,142.75
3726,142.75,15.5,142.75
3727,142.25,15.0,142.25
3728,142.0,15.0,142.0
3729,142.0,15.0,142.0
3730,141.75,15.0,141.75
3731,141.75,15.0,141.75
3732,141.0,14.5,141.0
3733,140.75,15.0,140.75
3734,140.75,15.0,140.75
3735,140.75,14.5,140.75
3736,140.75,14.0,140.75
3737,140.75,15.0,140.75
3738,140.75,15.0,140.75
3739,141.25,14.5,141.25
3740,142.0,14.5,142.0
3741,142.0,15.0,142.0
3742,142.0,14.5,142.0
3743,142.0,14.0,142.0
3744,142.0,14.5,142.0
3745,142.0,15.5,142.0
3746,142.0,14.5,142.0
3747,142.75,14.5,142.75
3748,142.75,15.0,142.75
3749,143.25,15.5,143.25
3750,143.25,15.5,143.25
3751,143.25,15.5,143.25
3752,144.25,15.0,144.25
3753,144.25,14.5,144.25
3754,144.5,15.0,144.5
3755,143.5,15.5,143.5
3756,143.5,16.0,143.5
3757,144.0,16.5,144.0
3758,144.0,16.5,144.0
3759,145.75,15.5,145.75
3760,145.5,15.5,145.5
3761,145.5,15.5,145.5
3762,145.75,15.5,145.75
3763,145.75,15.5,145.75
3764,145.5,16.0,145.5
3765,146.5,15.5,146.5
3766,146.5,15.0,146.5
3767,146.25,15.0,146.25
3768,146.25,15.5,146.25
3769,144.0,15.5,144.0
3770,143.5,16.0,143.5
3771,143.5,16.0,143.5
3772,146.25,15.5,146.25
3773,145.25,15.0,145.25
3774,145.25,15.5,145.25
3775,145.0,15.0,145.0
3776,145.0,15.5,145.0
3777,143.75,15.5,143.75
3778,143.75,16.0,143.75
3779,143.25,17.0,143.25
3780,144.0,16.5,144.0
3781,144.0,16.0,144.0
3782,144.0,16.0,144.0
3783,144.75,16.0,144.75
3784,144.75,15.5,144.75
3785,144.0,16.0,144.0
3786,144.0,16.0,144.0
3787,144.25,15.5,144.25
3788,144.25,15.5,144.25
3789,143.5,15.5,143.5
3790,143.75,15.5,143.75
3791,143.75,15.5,143.75
3792,143.25,16.0,143.25
3793,143.25,16.5,143.25
3794,143.0,16.5,143.0
3795,144.75,16.5,144.75
3796,144.75,15.5,144.75
3797,145.75,15.5,145.75
3798,146.25,15.5,146.25
3799,146.25,15.5,146.25
3800,146.25,15.5,146.25
3801,146.25,15.5,146.25
3802,146.5,15.0,146.5
3803,146.25,15.0,146.25
3804,146.25,15.5,146.25
3805,144.25,15.5,144.25
3806,144.25,16.5,144.25
3807,147.0,16.0,147.0
3808,147.5,15.5,147.5
3809,147.5,15.5,147.5
3810,147.75,15.5,147.75
3811,147.75,15.5,147.75
3812,147.75,15.0,147.75
3813,147.0,16.0,147.0
3814,147.0,16.0,147.0
3815,146.0,16.5,146.0
3816,147.0,17.0,147.0
3817,147.0,16.0,147.0
3818,147.75,16.0,147.75
3819,147.75,16.0,147.75
3820,146.75,16.0,146.75
3821,147.25,17.0,147.25
3822,147.25,16.5,147.25
3823,147.5,16.5,147.5
3824,147.5,17.0,147.5
3825,147.0,17.0,147.0
3826,146.75,16.5,146.75
3827,146.75,17.0,146.75
3828,147.75,17.0,147.75
3829,147.5,16.5,147.5
3830,147.5,16.0,147.5
3831,147.0,16.0,147.0
3832,147.0,17.0,147.0
3833,146.25,17.5,146.25
3834,147.0,17.5,147.0
3835,147.0,16.5,147.0
3836,148.25,16.0,148.25
3837,148.25,16.0,148.25
3838,148.0,15.5,148.0
3839,147.5,16.0,147.5
3840,147.5,15.5,147.5
3841,146.75,15.5,146.75
3842,146.75,16.5,146.75
3843,145.0,16.0,145.0
3844,146.25,16.5,146.25
3845,146.25,16.0,146.25
3846,146.5,15.0,146.5
3847,146.25,15.0,146.25
3848,146.25,15.0,146.25
3849,145.25,15.0,145.25
3850,145.25,15.5,145.25
3851,145.0,15.5,145.0
3852,144.75,15.5,144.75
3853,144.75,16.0,144.75
3854,144.0,16.0,144.0
3855,144.0,16.0,144.0
3856,144.25,16.0,144.25
3857,144.75,15.5,144.75
3858,144.75,15.5,144.75
3859,144.25,16.0,144.25
3860,144.25,16.5,144.25
3861,144.5,16.5,144.5
3862,145.0,16.0,145.0
3863,145.0,15.5,145.0
3864,145.0,15.0,145.0
3865,145.0,15.5,145.0
3866,145.5,15.0,145.5
3867,145.5,15.0,145.5
3868,145.5,15.0,145.5
3869,145.0,15.0,145.0
3870,145.0,15.0,145.0
3871,146.0,15.5,146.0
3872,147.0,14.5,147.0
3873,147.0,14.0,147.0
3874,147.0,14.5,147.0
3875,146.75,14.0,146.75
3876,146.75,14.0,146.75
3877,146.75,14.5,146.75
3878,146.75,15.5,146.75
3879,146.25,15.5,146.25
3880,147.0,16.0,147.0
3881,147.0,15.5,147.0
3882,147.5,15.0,147.5
3883,147.5,15.0,147.5
3884,147.5,14.5,147.5
3885,148.0,14.5,148.0
3886,148.0,15.0,148.0
3887,147.75,14.5,147.75
3888,147.75,15.0,147.75
3889,146.5,16.0,146.5
3890,146.25,16.0,146.25
3891,146.25,16.5,146.25
3892,147.25,16.0,147.25
3893,146.75,14.5,146.75
3894,146.75,14.5,146.75
3895,147.25,14.5,147.25
3896,147.25,14.0,147.25
3897,147.25,15.0,147.25
3898,147.5,14.5,147.5
3899,147.5,14.0,147.5
3900,147.25,14.5,147.25
3901,147.25,14.0,147.25
3902,147.0,14.0,147.0
3903,146.75,15.0,146.75
3904,146.75,14.0,146.75
3905,146.75,13.5,146.75
3906,146.25,14.0,146.25
3907,146.25,13.5,146.25
3908,146.75,14.0,146.75
3909,146.75,14.0,146.75
3910,146.0,14.0,146.0
3911,146.0,14.5,146.0
3912,146.0,15.0,146.0
3913,146.0,14.0,146.0
3914,146.0,14.0,146.0
3915,146.5,14.5,146.5
3916,146.75,14.0,146.75
3917,146.75,14.0,146.75
3918,146.75,14.0,146.75
3919,146.75,14.0,146.75
3920,147.0,15.0,147.0
3921,147.0,15.5,147.0
3922,147.0,15.5,147.0
3923,147.0,16.0,147.0
3924,145.5,15.5,145.5
3925,145.5,14.5,145.5
3926,147.5,14.5,147.5
3927,147.5,14.0,147.5
3928,147.5,14.0,147.5
3929,147.5,14.5,147.5
3930,147.5,14.0,147.5
3931,147.0,14.5,147.0
3932,147.0,14.5,147.0
3933,147.0,14.5,147.0
3934,146.0,15.0,146.0
3935,146.0,14.0,146.0
3936,146.5,13.5,146.5
3937,146.5,14.0,146.5
3938,146.25,14.0,146.25
3939,146.25,13.5,146.25
3940,146.25,13.5,146.25
3941,145.0,14.0,145.0
3942,144.25,13.5,144.25
3943,144.25,14.0,144.25
3944,144.5,14.0,144.5
3945,144.5,14.5,144.5
3946,142.0,14.0,142.0
3947,142.0,14.0,142.0
3948,143.25,13.5,143.25
3949,143.25,14.0,143.25
3950,143.25,14.0,143.25
3951,144.25,13.5,144.25
3952,144.25,14.0,144.25
3953,144.0,14.5,144.0
3954,145.0,15.0,145.0
3955,145.0,15.0,145.0
3956,142.25,14.0,142.25
3957,142.25,14.0,142.25
3958,144.25,14.0,144.25
3959,145.75,14.0,145.75
3960,145.75,14.0,145.75
3961,146.25,14.5,146.25
3962,146.5,14.0,146.5
3963,146.5,14.0,146.5
3964,146.75,14.5,146.75
3965,146.75,15.0,146.75
3966,146.25,15.0,146.25
3967,145.25,14.5,145.25
3968,145.25,14.0,145.25
3969,148.0,14.0,148.0
3970,148.0,14.0,148.0
3971,147.5,14.0,147.5
3972,147.0,14.0,147.0
3973,147.0,14.0,147.0
3974,147.25,14.0,147.25
3975,147.5,14.5,147.5
3976,147.5,15.0,147.5
3977,145.5,16.0,145.5
3978,145.5,16.5,145.5
3979,147.0,16.0,147.0
3980,145.0,15.0,145.0
3981,145.0,15.5,145.0
3982,145.0,15.0,145.0
3983,145.0,15.5,145.0
3984,146.0,15.5,146.0
3985,146.25,15.0,146.25
3986,146.25,15.5,146.25
3987,146.25,15.5,146.25
3988,146.25,15.5,146.25
3989,147.0,16.0,147.0
3990,144.5,16.5,144.5
3991,144.5,17.0,144.5
3992,144.75,18.0,144.75
3993,144.75,17.0,144.75
3994,144.75,16.0,144.75
3995,144.75,16.0,144.75
3996,144.75,15.5,144.75
3997,144.25,16.0,144.25
3998,144.25,16.0,144.25
3999,144.25,16.0,144.25
4000,144.25,16.0,144.25
4001,144.25,16.0,144.25
4002,144.75,16.5,144.75
4003,144.75,17.5,144.75
4004,143.0,17.5,143.0
4005,143.25,16.5,143.25
4006,143.25,16.5,143.25
4007,142.0,16.0,142.0
4008,142.0,16.0,142.0
4009,142.75,16.5,142.75
4010,142.25,16.5,142.25
4011,142.25,17.0,142.25
4012,142.25,17.0,142.25
4013,142.25,16.5,142.25
4014,140.75,17.0,140.75
4015,139.75,17.5,139.75
4016,139.75,17.5,139.75
4017,139.5,17.5,139.5
4018,139.5,17.0,139.5
4019,140.0,17.5,140.0
4020,140.0,18.0,140.0
4021,140.0,17.5,140.0
4022,142.0,18.5,142.0
4023,142.0,20.0,142.0
4024,140.5,20.5,140.5
4025,140.5,21.0,140.5
4026,142.0,21.0,142.0
4027,143.25,20.0,143.25
4028,143.25,21.0,143.25
4029,143.75,21.0,143.75
4030,143.75,21.0,143.75
4031,143.0,23.0,143.0
4032,144.25,23.5,144.25
4033,144.25,23.0,144.25
4034,145.5,24.0,145.5
4035,145.5,23.5,145.5
4036,145.0,24.0,145.0
4037,143.75,25.5,143.75
4038,143.75,26.0,143.75
4039,145.5,27.5,145.5
4040,145.5,27.0,145.5
4041,145.75,26.0,145.75
4042,148.0,27.0,148.0
4043,148.0,27.5,148.0
4044,146.0,28.0,146.0
4045,146.0,28.5,146.0
4046,144.25,30.0,144.25
4047,146.25,31.5,146.25
4048,146.25,33.0,146.25
4049,146.25,33.0,146.25
4050,145.0,32.0,145.0
4051,145.0,31.5,145.0
4052,144.75,32.0,144.75
4053,144.75,33.0,144.75
4054,144.75,36.0,144.75
4055,145.25,40.0,145.25
4056,145.25,43.0,145.25
4057,144.75,46.0,144.75
4058,144.75,45.0,144.75
4059,146.5,43.0,146.5
4060,146.25,43.0,146.25
4061,146.25,43.0,146.25
4062,146.5,43.0,146.5
4063,146.5,44.0,146.5
4064,145.0,44.5,145.0
4065,146.75,45.5,146.75
4066,146.75,47.5,146.75
4067,144.75,52.5,144.75
4068,144.75,55.5,144.75
4069,144.75,51.5,144.75
4070,145.0,49.0,145.0
4071,145.0,48.0,145.0
4072,144.25,48.0,144.25
4073,144.25,49.5,144.25
4074,144.25,50.5,144.25
4075,145.0,52.5,145.0
4076,145.0,56.5,145.0
4077,145.75,61.5,145.75
4078,145.75,62.5,145.75
4079,143.25,58.0,143.25
4080,143.25,56.5,143.25
4081,143.25,56.5,143.25
4082,142.25,56.5,142.25
4083,142.25,58.5,142.25
4084,142.75,60.5,142.75
4085,141.25,65.0,141.25
4086,141.25,68.5,141.25
4087,142.0,71.0,142.0
4088,142.0,67.5,142.0
4089,142.0,65.5,142.0
4090,142.25,64.5,142.25
4091,142.25,64.5,142.25
4092,142.0,65.0,142.0
4093,142.0,66.5,142.0
4094,140.75,70.0,140.75
4095,142.0,74.0,142.0
4096,142.0,76.0,142.0
4097,142.0,70.5,142.0
4098,142.0,69.0,142.0
4099,142.25,68.0,142.25
4100,142.25,66.5,142.25
4101,143.0,66.5,143.0
4102,141.75,67.5,141.75
4103,141.75,69.0,141.75
4104,138.5,72.5,138.5
4105,138.5,76.0,138.5
4106,139.5,73.5,139.5
4107,140.5,70.0,140.5
4108,140.5,68.0,140.5
4109,139.75,67.0,139.75
4110,139.75,66.0,139.75
4111,138.5,66.0,138.5
4112,138.5,66.5,138.5
4113,139.0,71.0,139.0
4114,137.5,74.0,137.5
4115,137.5,70.5,137.5
4116,138.25,67.5,138.25
4117,138.25,65.5,138.25
4118,136.5,64.5,136.5
4119,136.5,64.0,136.5
4120,135.75,65.0,135.75
4121,134.75,66.5,134.75
4122,134.75,70.5,134.75
4123,133.25,74.5,133.25
4124,134.5,72.5,134.5
4125,134.5,68.5,134.5
4126,134.25,66.5,134.25
4127,134.25,65.5,134.25
4128,134.5,65.0,134.5
4129,134.5,66.5,134.5
4130,135.25,67.5,135.25
4131,135.25,72.0,135.25
4132,136.75,75.0,136.75
4133,137.5,70.0,137.5
4134,137.5,66.5,137.5
4135,137.25,64.5,137.25
4136,137.25,63.5,137.25
4137,137.75,63.5,137.75
4138,137.75,64.0,137.75
4139,138.0,65.5,138.0
4140,138.0,70.0,138.0
4141,138.25,70.5,138.25
4142,138.25,67.5,138.25
4143,139.25,64.5,139.25
4144,140.25,63.5,140.25
4145,140.25,62.0,140.25
4146,139.25,63.5,139.25
4147,139.25,63.5,139.25
4148,139.75,66.5,139.75
4149,143.5,70.0,143.5
4150,143.5,63.5,143.5
4151,139.5,61.5,139.5
4152,139.5,60.0,139.5
4153,139.0,59.5,139.0
4154,138.5,60.0,138.5
4155,138.5,63.0,138.5
4156,138.5,67.5,138.5
4157,138.5,69.0,138.5
4158,139.5,66.0,139.5
4159,139.5,64.0,139.5
4160,139.75,62.0,139.75
4161,139.0,61.5,139.0
4162,139.0,62.0,139.0
4163,140.0,65.0,140.0
4164,140.0,70.5,140.0
4165,139.5,69.0,139.5
4166,139.5,64.0,139.5
4167,139.75,60.5,139.75
4168,139.5,59.0,139.5
4169,139.5,59.5,139.5
4170,138.5,61.0,138.5
4171,138.5,64.0,138.5
4172,139.5,66.5,139.5
4173,141.75,65.0,141.75
4174,141.75,61.5,141.75
4175,142.0,59.5,142.0
4176,142.0,57.5,142.0
4177,140.0,58.5,140.0
4178,140.5,58.5,140.5
4179,140.5,61.5,140.5
4180,140.0,66.5,140.0
4181,140.0,63.5,140.0
4182,141.5,60.0,141.5
4183,141.5,57.0,141.5
4184,140.75,56.0,140.75
4185,137.5,56.0,137.5
4186,137.5,58.0,137.5
4187,142.5,60.5,142.5
4188,142.5,64.0,142.5
4189,139.5,60.5,139.5
4190,139.5,58.0,139.5
4191,140.75,55.5,140.75
4192,139.75,54.0,139.75
4193,139.75,56.0,139.75
4194,138.25,57.0,138.25
4195,138.25,61.5,138.25
4196,138.25,66.0,138.25
4197,138.25,61.5,138.25
4198,138.25,58.0,138.25
4199,138.5,55.0,138.5
4200,138.5,54.0,138.5
4201,138.25,55.0,138.25
4202,138.25,56.5,138.25
4203,140.25,59.5,140.25
4204,142.0,61.5,142.0
4205,142.0,56.5,142.0
4206,140.25,53.0,140.25
4207,140.25,50.5,140.25
4208,139.75,50.0,139.75
4209,141.0,50.5,141.0
4210,141.0,51.0,141.0
4211,140.0,55.5,140.0
4212,139.5,55.0,139.5
4213,139.5,51.5,139.5
4214,141.75,50.5,141.75
4215,141.75,48.0,141.75
4216,140.5,47.0,140.5
4217,140.5,48.0,140.5
4218,141.0,49.0,141.0
4219,141.25,53.0,141.25
4220,141.25,49.5,141.25
4221,140.25,48.0,140.25
4222,140.25,46.0,140.25
4223,140.25,44.5,140.25
4224,140.25,45.5,140.25
4225,138.0,45.0,138.0
4226,137.0,46.5,137.0
4227,137.0,49.5,137.0
4228,138.25,46.5,138.25
4229,138.25,44.5,138.25
4230,140.5,43.0,140.5
4231,139.25,42.5,139.25
4232,139.25,42.5,139.25
4233,139.25,43.5,139.25
4234,139.25,45.0,139.25
4235,139.5,46.5,139.5
4236,139.5,43.5,139.5
4237,139.75,41.0,139.75
4238,139.5,39.5,139.5
4239,139.5,38.5,139.5
4240,138.75,39.5,138.75
4241,138.75,41.5,138.75
4242,139.5,41.5,139.5
4243,139.5,39.5,139.5
4244,138.5,38.0,138.5
4245,138.5,38.0,138.5
4246,138.5,36.5,138.5
4247,139.0,36.0,139.0
4248,139.0,38.0,139.0
4249,136.25,43.5,136.25
4250,136.25,40.0,136.25
4251,138.75,37.5,138.75
4252,136.75,37.0,136.75
4253,136.75,36.5,136.75
4254,139.25,37.5,139.25
4255,139.25,40.0,139.25
4256,139.25,42.0,139.25
4257,139.25,38.5,139.25
4258,139.25,37.5,139.25
4259,139.5,36.5,139.5
4260,139.5,35.5,139.5
4261,139.25,35.0,139.25
4262,139.25,35.5,139.25
4263,137.25,35.0,137.25
4264,137.25,34.5,137.25
4265,136.0,33.5,136.0
4266,136.0,33.0,136.0
4267,136.0,31.5,136.0
4268,137.25,31.5,137.25
4269,137.25,31.5,137.25
4270,136.5,31.5,136.5
4271,136.5,31.0,136.5
4272,136.5,31.0,136.5
4273,136.75,29.5,136.75
4274,136.75,30.0,136.75
4275,136.25,29.5,136.25
4276,136.25,30.0,136.25
4277,136.25,30.0,136.25
4278,137.0,30.0,137.0
4279,137.0,29.0,137.0
4280,137.5,29.0,137.5
4281,137.5,28.0,137.5
4282,137.25,29.0,137.25
4283,137.25,29.5,137.25
4284,139.5,29.0,139.5
4285,140.0,28.0,140.0
4286,140.0,27.5,140.0
4287,140.25,27.0,140.25
4288,140.25,28.0,140.25
4289,141.0,27.5,141.0
4290,141.0,27.0,141.0
4291,141.5,27.0,141.5
4292,141.5,26.5,141.5
4293,141.5,26.0,141.5
4294,141.75,27.0,141.75
4295,141.75,28.5,141.75
4296,141.5,27.0,141.5
4297,143.0,27.5,143.0
4298,143.0,26.5,143.0
4299,143.25,26.0,143.25
4300,143.25,26.5,143.25
4301,142.0,26.5,142.0
4302,141.75,27.5,141.75
4303,141.75,28.5,141.75
4304,143.0,28.0,143.0
4305,143.0,27.0,143.0
4306,143.75,27.0,143.75
4307,143.5,27.0,143.5
4308,143.5,26.0,143.5
4309,141.0,26.5,141.0
4310,141.0,27.5,141.0
4311,143.0,27.0,143.0
4312,142.25,26.0,142.25
4313,142.25,26.0,142.25
4314,142.25,25.0,142.25
4315,142.25,25.0,142.25
4316,140.75,25.5,140.75
4317,140.75,26.0,140.75
4318,140.5,25.5,140.5
4319,141.75,25.5,141.75
4320,141.75,25.0,141.75
4321,142.0,24.0,142.0
4322,142.0,25.0,142.0
4323,140.0,24.0,140.0
4324,139.5,25.0,139.5
4325,139.5,26.0,139.5
4326,140.5,25.0,140.5
4327,140.5,25.0,140.5
4328,139.0,25.5,139.0
4329,139.0,25.0,139.0
4330,138.75,24.5,138.75
4331,138.75,25.0,138.75
4332,138.75,25.0,138.75
4333,137.5,24.5,137.5
4334,137.5,24.5,137.5
4335,137.25,25.0,137.25
4336,137.25,24.5,137.25
4337,137.5,24.0,137.5
4338,137.75,25.0,137.75
4339,137.75,24.5,137.75
4340,137.5,23.5,137.5
4341,137.5,24.0,137.5
4342,137.5,24.0,137.5
4343,137.75,23.5,137.75
4344,137.75,24.0,137.75
4345,138.0,24.0,138.0
4346,138.0,23.5,138.0
4347,138.0,24.0,138.0
4348,138.0,23.5,138.0
4349,136.75,24.0,136.75
4350,136.75,26.0,136.75
4351,137.5,28.5,137.5
4352,139.5,29.5,139.5
4353,139.5,26.5,139.5
4354,139.0,27.0,139.0
4355,139.0,27.0,139.0
4356,139.75,27.0,139.75
4357,139.75,27.0,139.75
4358,139.75,28.0,139.75
4359,140.75,27.0,140.75
4360,140.75,27.5,140.75
4361,141.5,27.0,141.5
4362,141.75,26.0,141.75
4363,141.75,26.5,141.75
4364,141.0,26.0,141.0
4365,141.0,25.5,141.0
4366,141.75,25.5,141.75
4367,142.25,26.0,142.25
4368,142.25,25.5,142.25
4369,142.5,25.5,142.5
4370,142.5,25.0,142.5
4371,143.0,25.5,143.0
4372,143.5,26.0,143.5
4373,143.5,27.5,143.5
4374,143.75,28.0,143.75
4375,143.75,27.5,143.75
4376,144.0,27.5,144.0
4377,143.75,26.5,143.75
4378,143.75,27.0,143.75
4379,143.25,26.5,143.25
4380,143.25,27.5,143.25
4381,143.75,28.5,143.75
4382,143.75,27.5,143.75
4383,143.25,30.0,143.25
4384,144.25,32.0,144.25
4385,144.25,28.5,144.25
4386,142.25,29.0,142.25
4387,143.25,28.0,143.25
4388,143.25,27.5,143.25
4389,143.5,27.5,143.5
4390,143.5,28.5,143.5
4391,143.25,29.0,143.25
4392,143.25,28.0,143.25
4393,142.5,26.5,142.5
4394,142.5,26.5,142.5
4395,142.5,26.0,142.5
4396,143.25,26.0,143.25
4397,143.25,26.0,143.25
4398,142.0,26.5,142.0
4399,141.5,27.0,141.5
4400,141.5,26.5,141.5
4401,141.25,26.5,141.25
4402,141.25,27.0,141.25
4403,140.75,27.0,140.75
4404,138.5,27.0,138.5
4405,138.5,28.0,138.5
4406,135.75,29.5,135.75
4407,135.75,30.0,135.75
4408,137.5,30.0,137.5
4409,137.5,28.5,137.5
4410,139.0,28.5,139.0
4411,139.0,28.0,139.0
4412,139.0,28.5,139.0
4413,138.75,29.5,138.75
4414,138.75,29.0,138.75
4415,138.75,28.0,138.75
4416,138.75,28.0,138.75
4417,138.5,30.0,138.5
4418,138.75,31.0,138.75
4419,138.75,29.5,138.75
4420,138.75,29.5,138.75
4421,138.75,29.0,138.75
4422,139.25,28.5,139.25
4423,139.25,28.0,139.25
4424,139.5,29.0,139.5
4425,138.0,29.5,138.0
4426,138.0,29.0,138.0
4427,138.5,29.0,138.5
4428,138.5,29.0,138.5
4429,138.25,29.5,138.25
4430,138.5,30.5,138.5
4431,138.5,31.5,138.5
4432,140.0,31.5,140.0
4433,140.0,31.5,140.0
4434,141.75,32.0,141.75
4435,141.75,31.5,141.75
4436,142.5,32.0,142.5
4437,142.5,32.5,142.5
4438,142.5,32.5,142.5
4439,143.25,33.0,143.25
4440,143.25,34.0,143.25
4441,142.75,33.0,142.75
4442,144.5,32.0,144.5
4443,144.5,33.5,144.5
4444,144.25,34.5,144.25
4445,144.75,36.0,144.75
4446,144.75,36.0,144.75
4447,145.75,35.0,145.75
4448,145.75,34.0,145.75
4449,144.0,34.5,144.0
4450,144.0,34.5,144.0
4451,143.0,34.0,143.0
4452,143.25,34.5,143.25
4453,143.25,35.0,143.25
4454,142.5,36.5,142.5
4455,142.5,38.5,142.5
4456,144.75,40.0,144.75
4457,143.0,42.0,143.0
4458,143.0,38.5,143.0
4459,144.25,37.5,144.25
4460,144.25,37.0,144.25
4461,144.75,37.0,144.75
4462,143.75,36.5,143.75
4463,143.75,38.0,143.75
4464,144.0,40.5,144.0
4465,146.25,42.5,146.25
4466,146.25,40.0,146.25
4467,144.0,37.5,144.0
4468,144.0,35.5,144.0
4469,144.5,35.5,144.5
4470,144.75,34.5,144.75
4471,144.75,34.0,144.75
4472,144.25,35.5,144.25
4473,144.25,38.5,144.25
4474,145.0,40.0,145.0
4475,145.0,41.5,145.0
4476,144.5,40.0,144.5
4477,144.75,36.0,144.75
4478,144.75,35.5,144.75
4479,145.0,35.0,145.0
4480,145.0,34.0,145.0
4481,145.0,34.5,145.0
4482,145.25,33.5,145.25
4483,145.25,34.0,145.25
4484,144.5,35.0,144.5
4485,145.0,35.5,145.0
4486,145.0,36.5,145.0
4487,143.75,34.5,143.75
4488,143.75,32.0,143.75
4489,143.5,31.0,143.5
4490,144.5,31.0,144.5
4491,144.5,30.5,144.5
4492,145.0,30.5,145.0
4493,145.0,31.0,145.0
4494,143.75,31.5,143.75
4495,145.0,33.0,145.0
4496,145.0,34.0,145.0
4497,144.75,31.5,144.75
4498,144.75,29.5,144.75
4499,145.0,29.0,145.0
4500,145.5,28.0,145.5
4501,145.5,28.0,145.5
4502,144.25,29.0,144.25
4503,144.25,29.5,144.25
4504,142.5,30.0,142.5
4505,146.0,33.0,146.0
4506,146.0,33.0,146.0
4507,143.5,29.0,143.5
4508,143.5,28.0,143.5
4509,145.0,27.5,145.0
4510,145.5,27.0,145.5
4511,145.5,28.0,145.5
4512,144.25,27.5,144.25
4513,144.25,28.0,144.25
4514,143.25,29.0,143.25
4515,145.0,30.5,145.0
4516,145.0,31.5,145.0
4517,144.0,28.0,144.0
4518,144.0,26.5,144.0
4519,145.0,25.5,145.0
4520,144.25,25.5,144.25
4521,144.25,25.5,144.25
4522,144.75,25.5,144.75
4523,144.75,27.0,144.75
4524,144.0,29.0,144.0
4525,146.5,31.0,146.5
4526,146.5,31.0,146.5
4527,144.5,27.5,144.5
4528,145.25,25.5,145.25
4529,145.25,25.5,145.25
4530,145.25,25.0,145.25
4531,145.25,25.0,145.25
4532,144.75,25.0,144.75
4533,144.5,25.5,144.5
4534,144.5,26.5,144.5
4535,145.0,28.0,145.0
4536,145.0,29.0,145.0
4537,145.25,25.0,145.25
4538,145.0,24.5,145.0
4539,145.0,23.5,145.0
4540,144.5,24.0,144.5
4541,144.5,24.0,144.5
4542,143.75,23.5,143.75
4543,143.25,24.5,143.25
4544,143.25,25.5,143.25
4545,143.0,24.5,143.0
4546,143.0,23.5,143.0
4547,143.25,23.0,143.25
4548,143.25,23.0,143.25
4549,142.0,24.5,142.0
4550,142.0,23.5,142.0
4551,142.0,23.0,142.0
4552,141.75,22.5,141.75
4553,141.75,22.5,141.75
4554,142.0,22.0,142.0
4555,141.5,23.0,141.5
4556,141.5,25.0,141.5
4557,141.25,25.0,141.25
4558,141.25,23.0,141.25
4559,142.0,23.0,142.0
4560,141.25,22.0,141.25
4561,141.25,22.0,141.25
4562,143.25,22.5,143.25
4563,143.25,23.5,143.25
4564,143.25,25.5,143.25
4565,142.5,25.0,142.5
4566,142.5,23.0,142.5
4567,143.25,22.0,143.25
4568,143.25,22.0,143.25
4569,144.25,21.5,144.25
4570,144.75,22.5,144.75
4571,144.75,25.0,144.75
4572,145.0,24.0,145.0
4573,145.0,22.0,145.0
4574,145.0,22.0,145.0
4575,146.25,21.0,146.25
4576,146.25,21.0,146.25
4577,145.0,22.0,145.0
4578,145.0,23.5,145.0
4579,145.5,23.5,145.5
4580,145.0,22.0,145.0
4581,145.0,21.5,145.0
4582,147.0,21.0,147.0
4583,146.0,20.0,146.0
4584,146.0,21.0,146.0
4585,145.75,21.5,145.75
4586,145.75,22.5,145.75
4587,146.25,22.0,146.25
4588,146.5,21.5,146.5
4589,146.5,21.0,146.5
4590,145.5,20.5,145.5
4591,145.5,20.5,145.5
4592,147.5,20.0,147.5
4593,146.75,21.0,146.75
4594,146.75,22.5,146.75
4595,146.5,23.5,146.5
4596,146.5,23.0,146.5
4597,145.75,21.5,145.75
4598,146.25,21.5,146.25
4599,146.25,20.5,146.25
4600,146.5,20.5,146.5
4601,146.5,21.0,146.5
4602,145.0,20.0,145.0
4603,145.25,19.5,145.25
4604,145.25,20.0,145.25
4605,144.75,19.5,144.75
4606,144.75,20.0,144.75
4607,144.25,21.0,144.25
4608,143.25,21.0,143.25
4609,143.25,20.0,143.25
4610,143.25,19.0,143.25
4611,143.25,19.0,143.25
4612,142.25,19.5,142.25
4613,142.5,19.0,142.5
4614,142.5,19.0,142.5
4615,143.25,19.0,143.25
4616,143.25,20.0,143.25
4617,142.5,20.0,142.5
4618,142.0,19.0,142.0
4619,142.0,19.0,142.0
4620,141.0,18.5,141.0
4621,141.0,18.0,141.0
4622,142.0,18.5,142.0
4623,141.5,19.0,141.5
4624,141.5,20.0,141.5
4625,140.75,21.0,140.75
4626,140.75,21.0,140.75
4627,142.0,19.5,142.0
4628,143.0,19.5,143.0
4629,143.0,19.5,143.0
4630,142.75,19.0,142.75
4631,142.75,18.5,142.75
4632,144.5,19.5,144.5
4633,142.75,21.0,142.75
4634,142.75,21.0,142.75
4635,144.0,19.5,144.0
4636,144.0,19.5,144.0
4637,144.0,19.0,144.0
4638,143.75,18.5,143.75
4639,143.75,19.0,143.75
4640,144.75,19.5,144.75
4641,144.75,19.5,144.75
4642,143.75,19.0,143.75
4643,144.75,19.0,144.75
4644,144.75,19.0,144.75
4645,144.5,18.5,144.5
4646,144.5,18.0,144.5
