seconds,FHR,UC,FHR_denoised
10008,160.25,11.5,160.25
10009,160.25,12.0,160.25
10010,159.5,12.0,159.5
10011,158.75,12.5,158.75
10012,158.75,11.5,158.75
10013,158.25,11.5,158.25
10014,157.75,12.0,157.75
10015,157.75,12.0,157.75
10016,157.25,12.0,157.25
10017,157.25,12.0,157.25
10018,158.0,13.0,158.0
10019,155.5,13.0,155.5
10020,155.5,12.5,155.5
10021,155.5,12.5,155.5
10022,155.5,12.0,155.5
10023,154.25,12.0,154.25
10024,154.0,12.5,154.0
10025,154.0,13.0,154.0
10026,152.5,13.5,152.5
10027,151.75,13.0,151.75
10028,151.75,12.0,151.75
10029,151.5,12.0,151.5
10030,151.5,12.5,151.5
10031,151.75,13.0,151.75
10032,151.75,12.5,151.75
10033,151.75,12.5,151.75
10034,150.75,12.5,150.75
10035,150.75,12.5,150.75
10036,150.75,12.5,150.75
10037,149.0,12.0,149.0
10038,149.0,12.5,149.0
10039,151.0,13.0,151.0
10040,150.0,12.5,150.0
10041,150.0,13.5,150.0
10042,150.0,14.0,150.0
10043,145.25,13.5,145.25
10044,146.5,14.0,146.5
10045,146.5,14.5,146.5
10046,149.0,15.0,149.0
10047,150.5,15.0,150.5
10048,150.5,14.5,150.5
10049,150.5,15.5,150.5
10050,147.75,15.5,147.75
10051,147.75,15.0,147.75
10052,147.75,14.0,147.75
10053,150.5,13.5,150.5
10054,150.5,13.5,150.5
10055,150.0,14.0,150.0
10056,149.0,14.0,149.0
10057,149.0,14.0,149.0
10058,147.5,13.5,147.5
10059,146.5,13.5,146.5
10060,146.5,13.0,146.5
10061,146.5,13.0,146.5
10062,147.25,13.5,147.25
10063,147.25,13.5,147.25
10064,148.25,13.5,148.25
10065,148.5,13.5,148.5
10066,148.5,13.0,148.5
10067,149.0,13.5,149.0
10068,149.0,14.0,149.0
10069,149.0,14.5,149.0
10070,148.75,14.5,148.75
10071,148.75,13.5,148.75
10072,149.0,13.0,149.0
10073,148.75,13.5,148.75
10074,148.75,14.5,148.75
10075,149.0,14.5,149.0
10076,149.0,14.0,149.0
10077,149.5,13.5,149.5
10078,148.5,13.5,148.5
10079,148.5,14.5,148.5
10080,148.5,15.0,148.5
10081,147.25,14.0,147.25
10082,147.25,13.5,147.25
10083,146.5,13.5,146.5
10084,146.5,13.5,146.5
10085,147.0,14.5,147.0
10086,146.75,14.5,146.75
10087,146.75,14.5,146.75
10088,144.5,14.0,144.5
10089,144.5,14.0,144.5
10090,143.0,14.5,143.0
10091,143.5,14.0,143.5
10092,143.5,14.5,143.5
10093,145.75,14.0,145.75
10094,146.0,13.5,146.0
10095,146.0,13.5,146.0
10096,144.75,13.5,144.75
10097,144.75,14.0,144.75
10098,146.25,13.5,146.25
10099,145.75,13.0,145.75
10100,145.75,13.5,145.75
10101,145.75,13.5,145.75
10102,147.0,14.0,147.0
10103,147.0,14.0,147.0
10104,147.0,13.5,147.0
10105,146.0,13.0,146.0
10106,146.0,13.5,146.0
10107,145.5,13.5,145.5
10108,145.25,14.5,145.25
10109,145.25,14.0,145.25
10110,145.75,13.5,145.75
10111,145.75,13.5,145.75
10112,146.75,13.5,146.75
10113,147.25,14.5,147.25
10114,147.25,15.0,147.25
10115,147.75,15.0,147.75
10116,154.5,15.5,154.5
10117,154.5,15.5,154.5
10118,153.5,15.0,153.5
10119,153.5,16.5,153.5
10120,153.5,17.0,153.5
10121,150.25,16.5,150.25
10122,152.25,17.0,152.25
10123,152.25,17.0,152.25
10124,153.75,17.5,153.75
10125,155.5,18.0,155.5
10126,155.5,18.5,155.5
10127,156.75,18.5,156.75
10128,156.75,17.5,156.75
10129,157.5,17.0,157.5
10130,158.25,16.5,158.25
10131,158.25,16.5,158.25
10132,158.75,16.0,158.75
10133,158.75,16.0,158.75
10134,158.75,15.5,158.75
10135,158.75,15.0,158.75
10136,158.25,15.0,158.25
10137,157.0,14.5,157.0
10138,157.0,14.0,157.0
10139,156.75,14.5,156.75
10140,156.0,14.5,156.0
10141,156.0,14.5,156.0
10142,156.0,14.5,156.0
10143,155.75,14.5,155.75
10144,155.75,14.0,155.75
10145,156.25,14.0,156.25
10146,156.25,14.5,156.25
10147,154.5,15.0,154.5
10148,153.75,15.0,153.75
10149,153.75,14.0,153.75
10150,155.5,13.5,155.5
10151,155.5,13.5,155.5
10152,156.25,14.5,156.25
10153,156.25,15.5,156.25
10154,156.0,16.0,156.0
10155,156.0,15.5,156.0
10156,154.25,15.0,154.25
10157,154.25,14.5,154.25
10158,151.5,14.5,151.5
10159,151.5,15.5,151.5
10160,148.75,14.5,148.75
10161,148.75,15.5,148.75
10162,150.0,17.0,150.0
10163,152.75,16.0,152.75
10164,152.75,14.5,152.75
10165,152.75,13.5,152.75
10166,154.25,14.0,154.25
10167,154.0,14.5,154.0
10168,154.0,15.0,154.0
10169,153.25,15.0,153.25
10170,153.25,15.0,153.25
10171,153.0,14.5,153.0
10172,153.0,15.5,153.0
10173,153.0,15.5,153.0
10174,153.25,15.0,153.25
10175,153.5,15.0,153.5
10176,153.5,14.5,153.5
10177,153.25,14.5,153.25
10178,152.5,15.5,152.5
10179,152.5,15.5,152.5
10180,151.5,15.5,151.5
10181,151.5,15.0,151.5
10182,149.75,14.5,149.75
10183,147.25,14.0,147.25
10184,147.25,14.5,147.25
10185,147.25,15.0,147.25
10186,147.75,14.5,147.75
10187,147.75,14.0,147.75
10188,147.5,14.5,147.5
10189,147.5,15.0,147.5
10190,151.0,14.5,151.0
10191,151.0,14.0,151.0
10192,151.25,13.5,151.25
10193,151.25,13.5,151.25
10194,150.75,14.0,150.75
10195,150.75,14.5,150.75
10196,150.75,15.0,150.75
10197,150.75,14.5,150.75
10198,151.0,14.0,151.0
10199,151.0,14.5,151.0
10200,151.5,14.5,151.5
10201,151.5,15.5,151.5
10202,151.0,16.5,151.0
10203,149.5,16.0,149.5
10204,149.5,16.0,149.5
10205,149.5,16.5,149.5
10206,149.5,17.0,149.5
10207,149.5,17.0,149.5
10208,150.0,17.5,150.0
10209,150.0,17.0,150.0
10210,150.0,16.5,150.0
10211,149.0,16.5,149.0
10212,149.0,16.5,149.0
10213,148.25,17.0,148.25
10214,147.75,17.0,147.75
10215,147.75,16.5,147.75
10216,148.0,16.5,148.0
10217,148.0,15.5,148.0
10218,148.75,15.0,148.75
10219,149.75,15.5,149.75
10220,149.75,16.5,149.75
10221,150.0,16.5,150.0
10222,150.0,18.0,150.0
10223,150.0,18.0,150.0
10224,150.5,17.5,150.5
10225,150.5,17.5,150.5
10226,150.0,17.5,150.0
10227,151.0,17.0,151.0
10228,151.0,16.0,151.0
10229,151.25,16.5,151.25
10230,151.25,17.0,151.25
10231,151.75,17.0,151.75
10232,151.75,16.0,151.75
10233,151.75,15.0,151.75
10234,150.75,15.0,150.75
10235,150.75,15.0,150.75
10236,150.5,15.0,150.5
10237,151.75,14.0,151.75
10238,151.75,13.5,151.75
10239,152.0,14.5,152.0
10240,152.0,15.0,152.0
10241,153.5,15.0,153.5
10242,153.5,14.0,153.5
10243,154.0,14.0,154.0
10244,154.75,14.0,154.75
10245,154.75,14.5,154.75
10246,154.75,14.5,154.75
10247,154.75,14.5,154.75
10248,154.25,13.5,154.25
10249,153.5,13.5,153.5
10250,153.5,13.5,153.5
10251,152.5,14.0,152.5
10252,151.75,14.0,151.75
10253,151.75,13.0,151.75
10254,151.0,12.5,151.0
10255,150.75,12.5,150.75
10256,150.75,12.5,150.75
10257,151.5,12.0,151.5
10258,151.5,12.0,151.5
10259,151.5,12.0,151.5
10260,151.5,12.5,151.5
10261,151.5,12.5,151.5
10262,151.5,12.5,151.5
10263,150.5,11.5,150.5
10264,150.5,11.0,150.5
10265,150.5,11.5,150.5
10266,148.75,12.5,148.75
10267,149.75,12.5,149.75
10268,149.75,12.5,149.75
10269,149.75,11.5,149.75
10270,150.0,11.5,150.0
10271,150.0,12.5,150.0
10272,151.5,13.0,151.5
10273,151.5,12.5,151.5
10274,152.0,11.0,152.0
10275,152.0,11.0,152.0
10276,152.5,11.5,152.5
10277,152.5,12.0,152.5
10278,153.25,12.0,153.25
10279,153.25,11.5,153.25
10280,153.25,11.0,153.25
10281,153.0,10.5,153.0
10282,153.25,11.0,153.25
10283,153.25,11.0,153.25
10284,153.75,10.5,153.75
10285,153.75,10.5,153.75
10286,153.5,10.0,153.5
10287,153.5,10.0,153.5
10288,153.5,10.5,153.5
10289,153.75,10.0,153.75
10290,153.75,9.0,153.75
10291,153.25,9.5,153.25
10292,153.75,10.0,153.75
10293,153.75,10.0,153.75
10294,153.75,9.5,153.75
10295,153.5,8.5,153.5
10296,153.5,9.0,153.5
10297,153.5,9.5,153.5
10298,153.5,9.0,153.5
10299,153.5,9.5,153.5
10300,153.5,10.0,153.5
10301,153.75,9.5,153.75
10302,154.0,9.0,154.0
10303,154.0,8.5,154.0
10304,154.25,8.5,154.25
10305,154.25,9.0,154.25
10306,153.5,9.0,153.5
10307,153.75,9.0,153.75
10308,153.75,9.0,153.75
10309,153.5,8.5,153.5
10310,153.5,7.5,153.5
10311,153.5,8.0,153.5
10312,153.75,8.0,153.75
10313,153.75,8.0,153.75
10314,153.25,8.0,153.25
10315,153.25,8.5,153.25
10316,153.25,8.5,153.25
10317,152.75,8.5,152.75
10318,152.75,9.0,152.75
10319,152.75,8.5,152.75
10320,152.75,8.5,152.75
10321,152.75,8.5,152.75
10322,153.25,8.0,153.25
10323,152.25,8.0,152.25
10324,152.25,8.5,152.25
10325,152.75,8.5,152.75
10326,152.75,8.5,152.75
10327,154.0,8.5,154.0
10328,154.0,7.0,154.0
10329,154.0,6.5,154.0
10330,154.0,6.0,154.0
10331,155.0,6.5,155.0
10332,155.5,6.5,155.5
10333,155.5,6.0,155.5
10334,156.0,5.0,156.0
10335,156.25,5.0,156.25
10336,156.25,5.5,156.25
10337,156.25,6.0,156.25
10338,155.25,5.5,155.25
10339,155.25,5.0,155.25
10340,155.0,4.5,155.0
10341,154.25,4.5,154.25
10342,154.25,4.5,154.25
10343,154.0,4.5,154.0
10344,154.75,4.5,154.75
10345,154.75,5.5,154.75
10346,154.75,6.0,154.75
10347,153.25,6.0,153.25
10348,152.0,5.0,152.0
10349,152.0,4.5,152.0
10350,152.5,5.0,152.5
10351,152.75,5.5,152.75
10352,152.75,6.0,152.75
10353,152.25,6.0,152.25
10354,151.25,5.5,151.25
10355,151.25,5.5,151.25
10356,151.25,6.0,151.25
10357,151.25,6.0,151.25
10358,151.5,6.0,151.5
10359,152.5,5.5,152.5
10360,152.5,5.0,152.5
10361,153.25,5.0,153.25
10362,153.5,5.0,153.5
10363,153.5,5.5,153.5
10364,153.75,5.5,153.75
10365,153.5,5.0,153.5
10366,153.5,5.0,153.5
10367,154.0,5.5,154.0
10368,154.5,5.5,154.5
10369,154.5,5.5,154.5
10370,155.5,4.5,155.5
10371,155.75,4.5,155.75
10372,155.75,4.5,155.75
10373,155.75,4.0,155.75
10374,156.25,4.0,156.25
10375,156.25,5.0,156.25
10376,156.0,5.0,156.0
10377,156.0,4.5,156.0
10378,154.5,3.5,154.5
10379,153.75,3.5,153.75
10380,153.75,3.5,153.75
10381,153.5,3.5,153.5
10382,154.5,3.5,154.5
10383,154.5,4.0,154.5
10384,155.0,4.5,155.0
10385,155.0,4.5,155.0
10386,155.0,3.5,155.0
10387,155.0,3.0,155.0
10388,155.0,3.0,155.0
10389,155.5,3.5,155.5
10390,155.5,4.5,155.5
10391,155.75,4.5,155.75
10392,155.75,4.0,155.75
10393,155.5,4.0,155.5
10394,155.0,4.0,155.0
10395,155.0,4.5,155.0
10396,155.0,5.0,155.0
10397,155.0,4.5,155.0
10398,155.0,4.0,155.0
10399,155.5,4.0,155.5
10400,155.75,4.5,155.75
10401,155.75,4.5,155.75
10402,156.0,4.5,156.0
10403,156.0,4.0,156.0
10404,156.0,4.0,156.0
10405,155.25,4.5,155.25
10406,155.25,4.5,155.25
10407,155.0,5.0,155.0
10408,154.75,4.5,154.75
10409,154.75,4.0,154.75
10410,154.75,4.5,154.75
10411,154.75,5.0,154.75
10412,155.75,4.5,155.75
10413,156.5,5.0,156.5
10414,156.5,4.5,156.5
10415,156.5,4.5,156.5
10416,157.75,4.5,157.75
10417,158.25,4.5,158.25
10418,158.25,4.5,158.25
10419,158.75,5.0,158.75
10420,157.75,4.5,157.75
10421,157.75,4.0,157.75
10422,156.0,3.5,156.0
10423,155.5,3.5,155.5
10424,155.5,3.5,155.5
10425,155.5,4.0,155.5
10426,155.5,4.0,155.5
10427,157.25,4.0,157.25
10428,158.0,3.5,158.0
10429,158.0,3.0,158.0
10430,155.75,3.5,155.75
10431,155.75,4.0,155.75
10432,154.75,4.5,154.75
10433,153.25,4.5,153.25
10434,153.25,5.0,153.25
10435,152.75,5.0,152.75
10436,152.75,5.0,152.75
10437,154.5,6.5,154.5
10438,155.75,6.5,155.75
10439,155.75,6.0,155.75
10440,157.25,6.0,157.25
10441,157.25,6.0,157.25
10442,156.5,6.0,156.5
10443,157.25,6.5,157.25
10444,157.25,6.5,157.25
10445,157.75,6.5,157.75
10446,158.5,5.5,158.5
10447,158.5,5.0,158.5
10448,158.75,5.0,158.75
10449,159.0,5.5,159.0
10450,159.0,5.5,159.0
10451,158.75,5.0,158.75
10452,158.0,5.0,158.0
10453,158.0,5.0,158.0
10454,157.75,5.0,157.75
10455,157.75,5.5,157.75
10456,157.75,5.0,157.75
10457,158.25,4.5,158.25
10458,158.25,4.0,158.25
10459,158.25,4.5,158.25
10460,157.5,4.5,157.5
10461,157.75,4.5,157.75
10462,157.75,4.5,157.75
10463,157.5,4.5,157.5
10464,157.5,4.5,157.5
10465,157.5,4.5,157.5
10466,157.0,5.0,157.0
10467,157.0,5.0,157.0
10468,157.0,4.0,157.0
10469,157.25,4.0,157.25
10470,157.25,4.0,157.25
10471,157.5,4.0,157.5
10472,158.25,4.0,158.25
10473,158.25,4.5,158.25
10474,159.0,4.5,159.0
10475,159.0,4.5,159.0
10476,159.0,4.5,159.0
10477,159.25,5.0,159.25
10478,159.25,5.0,159.25
10479,159.25,4.5,159.25
10480,159.25,4.0,159.25
10481,158.75,4.5,158.75
10482,158.75,4.5,158.75
10483,159.0,5.0,159.0
10484,159.75,4.5,159.75
10485,159.75,4.0,159.75
10486,158.0,3.5,158.0
10487,157.0,4.0,157.0
10488,157.0,4.5,157.0
10489,157.0,3.5,157.0
10490,158.25,3.0,158.25
10491,157.0,3.5,157.0
10492,157.0,4.0,157.0
10493,156.25,3.5,156.25
10494,156.0,4.0,156.0
10495,156.0,4.0,156.0
10496,156.75,3.5,156.75
10497,156.75,3.5,156.75
10498,157.25,4.0,157.25
10499,157.25,4.0,157.25
10500,158.75,4.5,158.75
10501,158.75,4.5,158.75
10502,158.25,4.0,158.25
10503,157.25,4.0,157.25
10504,157.25,4.5,157.25
10505,157.25,5.0,157.25
10506,157.25,5.5,157.25
10507,157.25,5.0,157.25
10508,157.25,5.0,157.25
10509,157.75,5.5,157.75
10510,159.5,5.5,159.5
10511,159.5,5.0,159.5
10512,158.5,6.0,158.5
10513,158.5,5.0,158.5
10514,157.5,6.0,157.5
10515,157.5,6.0,157.5
10516,157.0,5.5,157.0
10517,157.0,6.0,157.0
10518,157.0,6.0,157.0
10519,157.0,6.0,157.0
10520,157.0,5.5,157.0
10521,157.0,6.0,157.0
10522,157.5,6.0,157.5
10523,157.5,5.5,157.5
10524,157.5,6.0,157.5
10525,157.5,5.0,157.5
10526,157.5,5.5,157.5
10527,157.75,5.5,157.75
10528,157.75,5.5,157.75
10529,157.75,5.5,157.75
10530,158.25,5.5,158.25
10531,158.5,5.5,158.5
10532,158.5,5.0,158.5
10533,159.0,5.5,159.0
10534,159.0,5.5,159.0
10535,159.25,5.5,159.25
10536,159.5,5.5,159.5
10537,159.5,5.0,159.5
10538,159.0,4.5,159.0
10539,158.75,5.5,158.75
10540,158.75,5.5,158.75
10541,158.5,5.5,158.5
10542,158.25,6.0,158.25
10543,158.25,5.5,158.25
10544,158.0,5.0,158.0
10545,158.0,4.5,158.0
10546,155.75,4.5,155.75
10547,155.75,5.5,155.75
10548,152.75,5.5,152.75
10549,152.75,5.0,152.75
10550,152.75,5.0,152.75
10551,152.75,4.5,152.75
10552,152.75,4.5,152.75
10553,153.75,4.0,153.75
10554,154.75,3.5,154.75
10555,154.75,3.5,154.75
10556,155.75,4.0,155.75
10557,156.5,4.5,156.5
10558,156.5,4.0,156.5
10559,157.0,4.0,157.0
10560,157.0,3.5,157.0
10561,158.0,3.5,158.0
10562,158.0,3.5,158.0
10563,157.25,4.0,157.25
10564,156.5,4.0,156.5
10565,156.5,5.5,156.5
10566,156.5,4.5,156.5
10567,155.75,4.0,155.75
10568,155.75,4.0,155.75
10569,155.5,4.5,155.5
10570,155.5,5.0,155.5
10571,155.0,4.5,155.0
10572,155.0,4.0,155.0
10573,154.75,4.5,154.75
10574,154.75,4.0,154.75
10575,156.0,4.0,156.0
10576,156.5,4.0,156.5
10577,156.5,3.5,156.5
10578,156.0,3.5,156.0
10579,155.5,4.0,155.5
10580,155.5,4.5,155.5
10581,155.25,4.0,155.25
10582,155.25,3.5,155.25
10583,156.0,3.0,156.0
10584,156.0,3.5,156.0
10585,156.25,3.5,156.25
10586,156.25,3.5,156.25
10587,156.75,3.5,156.75
10588,157.0,3.5,157.0
10589,157.0,3.0,157.0
10590,156.0,3.0,156.0
10591,155.25,3.5,155.25
10592,155.25,3.5,155.25
10593,156.25,4.0,156.25
10594,155.75,3.5,155.75
10595,155.75,3.0,155.75
10596,155.25,3.0,155.25
10597,155.5,2.5,155.5
10598,155.5,3.0,155.5
10599,156.0,3.0,156.0
10600,156.0,3.0,156.0
10601,156.0,3.0,156.0
10602,156.0,2.5,156.0
10603,155.25,3.0,155.25
10604,155.25,3.0,155.25
10605,156.5,3.5,156.5
10606,155.0,3.5,155.0
10607,155.0,3.0,155.0
10608,154.75,3.0,154.75
10609,154.75,3.0,154.75
10610,154.75,4.0,154.75
10611,154.75,3.0,154.75
10612,154.75,3.0,154.75
10613,155.25,3.0,155.25
10614,155.25,2.5,155.25
10615,155.25,3.0,155.25
10616,155.25,3.0,155.25
10617,155.25,3.5,155.25
10618,155.75,3.5,155.75
10619,155.75,3.0,155.75
10620,156.25,2.5,156.25
10621,156.25,3.0,156.25
10622,155.75,3.0,155.75
10623,155.75,3.0,155.75
10624,155.25,3.0,155.25
10625,155.25,3.5,155.25
10626,154.5,4.5,154.5
10627,155.0,4.5,155.0
10628,155.0,4.0,155.0
10629,155.25,4.0,155.25
10630,155.25,4.0,155.25
10631,155.5,4.0,155.5
10632,156.0,4.0,156.0
10633,156.0,4.0,156.0
10634,157.0,4.0,157.0
10635,157.0,4.0,157.0
10636,157.0,4.0,157.0
10637,156.25,3.5,156.25
10638,156.25,4.0,156.25
10639,156.75,4.5,156.75
10640,156.75,4.0,156.75
10641,156.0,4.0,156.0
10642,156.25,3.5,156.25
10643,156.25,4.0,156.25
10644,155.5,4.5,155.5
10645,155.5,4.5,155.5
10646,155.5,4.0,155.5
10647,155.5,3.5,155.5
10648,155.5,3.5,155.5
10649,156.0,3.0,156.0
10650,156.0,3.0,156.0
10651,156.0,3.0,156.0
10652,156.0,2.5,156.0
10653,156.0,3.0,156.0
10654,155.0,3.5,155.0
10655,155.0,3.5,155.0
10656,155.0,3.5,155.0
10657,155.0,2.5,155.0
10658,155.0,2.5,155.0
10659,155.0,2.0,155.0
10660,155.25,2.0,155.25
10661,155.25,2.0,155.25
10662,155.75,2.0,155.75
10663,156.0,2.0,156.0
10664,156.0,1.5,156.0
10665,156.0,1.0,156.0
10666,156.0,1.0,156.0
10667,156.75,0.5,156.75
10668,156.25,0.5,156.25
10669,156.25,1.0,156.25
10670,156.25,1.0,156.25
10671,156.25,1.5,156.25
10672,156.25,1.0,156.25
10673,156.5,1.0,156.5
10674,157.0,1.0,157.0
10675,157.0,1.0,157.0
10676,157.5,1.0,157.5
10677,157.75,1.0,157.75
10678,157.75,0.5,157.75
10679,158.0,0.5,158.0
10680,158.25,0.5,158.25
10681,158.25,0.5,158.25
10682,158.75,0.5,158.75
10683,159.25,1.0,159.25
10684,159.25,1.0,159.25
10685,159.75,1.0,159.75
10686,160.25,1.0,160.25
10687,160.25,1.5,160.25
10688,160.5,1.5,160.5
10689,160.25,1.5,160.25
10690,160.25,1.5,160.25
10691,159.25,2.0,159.25
10692,158.75,2.0,158.75
10693,158.75,1.5,158.75
10694,158.25,2.0,158.25
10695,158.75,2.0,158.75
10696,158.75,2.5,158.75
10697,158.75,2.0,158.75
10698,158.0,1.0,158.0
10699,158.0,1.0,158.0
10700,158.0,1.0,158.0
10701,158.5,1.0,158.5
10702,158.5,0.5,158.5
10703,158.25,0.5,158.25
10704,158.0,1.0,158.0
10705,158.0,1.5,158.0
10706,158.25,1.5,158.25
10707,158.25,0.5,158.25
10708,158.25,0.5,158.25
10709,158.25,0.5,158.25
10710,158.5,0.5,158.5
10711,158.5,0.5,158.5
10712,159.0,0.5,159.0
10713,159.0,0.5,159.0
10714,158.5,0.5,158.5
10715,158.5,1.0,158.5
10716,158.5,1.0,158.5
10717,158.5,1.0,158.5
10718,158.75,0.5,158.75
10719,158.75,0.0,158.75
10720,159.0,0.0,159.0
10721,159.5,0.0,159.5
10722,159.5,0.5,159.5
10723,159.75,0.5,159.75
10724,159.75,0.5,159.75
10725,158.75,0.0,158.75
10726,158.75,0.0,158.75
10727,158.75,0.5,158.75
10728,159.5,1.0,159.5
10729,159.5,1.0,159.5
10730,159.75,0.5,159.75
10731,160.0,0.0,160.0
10732,160.0,0.0,160.0
10733,161.0,0.0,161.0
10734,161.0,0.5,161.0
10735,160.75,0.5,160.75
10736,160.75,0.0,160.75
10737,159.5,0.0,159.5
10738,159.5,0.5,159.5
10739,159.5,1.0,159.5
10740,159.0,1.0,159.0
10741,158.75,0.5,158.75
10742,158.75,0.0,158.75
10743,159.0,0.0,159.0
10744,159.0,0.5,159.0
10745,159.5,1.0,159.5
10746,159.75,1.0,159.75
10747,159.75,1.0,159.75
10748,160.5,0.5,160.5
10749,160.5,0.5,160.5
10750,160.0,1.0,160.0
10751,160.0,1.5,160.0
10752,160.5,1.5,160.5
10753,161.0,1.0,161.0
10754,161.0,0.5,161.0
10755,161.25,0.5,161.25
10756,161.25,0.5,161.25
10757,161.0,0.5,161.0
10758,160.0,0.5,160.0
10759,160.0,1.0,160.0
10760,160.25,1.0,160.25
10761,159.5,1.5,159.5
10762,159.5,1.5,159.5
10763,159.5,0.5,159.5
10764,159.5,0.0,159.5
10765,159.5,0.5,159.5
10766,159.5,0.5,159.5
10767,159.5,0.5,159.5
10768,159.5,1.0,159.5
10769,158.25,1.0,158.25
10770,158.5,1.5,158.5
10771,158.5,2.0,158.5
10772,159.5,1.5,159.5
10773,160.5,1.0,160.5
10774,160.5,1.0,160.5
10775,160.75,1.5,160.75
10776,160.75,1.5,160.75
10777,160.75,1.5,160.75
10778,160.75,2.0,160.75
10779,159.5,2.0,159.5
10780,159.5,2.5,159.5
10781,159.5,3.0,159.5
10782,159.5,3.0,159.5
10783,159.5,2.5,159.5
10784,160.0,2.5,160.0
10785,160.0,2.5,160.0
10786,160.75,2.5,160.75
10787,160.75,3.0,160.75
10788,160.75,3.0,160.75
10789,161.75,3.0,161.75
10790,161.75,3.0,161.75
10791,159.25,4.0,159.25
10792,158.75,4.0,158.75
10793,158.75,5.0,158.75
10794,157.75,5.5,157.75
10795,157.75,3.5,157.75
10796,157.75,3.5,157.75
10797,156.75,2.5,156.75
10798,159.5,2.0,159.5
10799,159.5,2.0,159.5
10800,160.75,2.0,160.75
10801,160.75,2.5,160.75
10802,160.75,4.0,160.75
10803,160.75,5.5,160.75
10804,161.75,6.0,161.75
10805,161.75,7.5,161.75
10806,162.0,9.0,162.0
10807,162.0,9.5,162.0
10808,163.0,10.0,163.0
10809,163.0,10.0,163.0
10810,163.25,11.0,163.25
10811,163.25,12.0,163.25
10812,163.25,11.5,163.25
10813,163.25,11.0,163.25
10814,163.25,9.5,163.25
10815,163.25,8.5,163.25
10816,164.0,8.0,164.0
10817,169.0,8.0,169.0
10818,169.0,8.0,169.0
10819,170.75,8.0,170.75
10820,170.75,7.5,170.75
10821,168.5,7.5,168.5
10822,168.5,7.5,168.5
10823,166.75,7.5,166.75
10824,166.75,8.0,166.75
10825,166.0,8.5,166.0
10826,163.75,9.5,163.75
10827,163.75,9.5,163.75
10828,160.25,10.0,160.25
10829,160.25,10.5,160.25
10830,161.75,11.0,161.75
10831,161.75,11.5,161.75
10832,161.75,12.0,161.75
10833,161.75,12.5,161.75
10834,161.75,13.0,161.75
10835,161.5,13.0,161.5
10836,161.5,13.5,161.5
10837,160.25,14.0,160.25
10838,158.0,14.5,158.0
10839,158.0,14.5,158.0
10840,155.0,14.0,155.0
10841,155.0,14.0,155.0
10842,153.75,14.5,153.75
10843,153.75,14.5,153.75
10844,153.25,15.0,153.25
10845,153.25,14.5,153.25
10846,153.25,15.0,153.25
10847,153.25,15.0,153.25
10848,153.25,15.0,153.25
10849,153.25,16.0,153.25
10850,153.25,16.0,153.25
10851,143.5,16.0,143.5
10852,143.5,16.0,143.5
10853,139.5,16.0,139.5
10854,139.5,16.0,139.5
10855,139.5,16.5,139.5
10856,139.5,16.5,139.5
10857,141.25,17.0,141.25
10858,142.25,17.0,142.25
10859,142.25,17.5,142.25
10860,141.25,18.0,141.25
10861,141.25,18.5,141.25
10862,142.0,18.5,142.0
10863,142.0,18.5,142.0
10864,142.0,18.5,142.0
10865,141.5,19.0,141.5
10866,141.5,19.0,141.5
10867,141.5,19.5,141.5
10868,142.0,20.0,142.0
10869,142.0,19.5,142.0
10870,142.0,20.0,142.0
10871,142.0,20.5,142.0
10872,142.0,21.0,142.0
10873,143.25,21.5,143.25
10874,143.25,21.5,143.25
10875,144.0,21.5,144.0
10876,144.0,21.5,144.0
10877,144.0,22.0,144.0
10878,146.25,23.0,146.25
10879,146.25,23.0,146.25
10880,141.5,22.5,141.5
10881,141.5,23.0,141.5
10882,141.5,23.5,141.5
10883,142.0,24.0,142.0
10884,142.0,25.0,142.0
10885,143.0,24.5,143.0
10886,143.0,24.0,143.0
10887,143.0,24.0,143.0
10888,142.25,24.5,142.25
10889,142.25,25.0,142.25
10890,141.5,25.0,141.5
10891,141.5,25.5,141.5
10892,142.0,26.0,142.0
10893,142.0,26.0,142.0
10894,142.0,27.0,142.0
10895,142.75,27.5,142.75
10896,142.75,27.0,142.75
10897,144.25,27.0,144.25
10898,144.25,27.0,144.25
10899,144.25,27.5,144.25
10900,144.75,27.5,144.75
10901,144.75,27.5,144.75
10902,146.0,27.5,146.0
10903,143.5,28.0,143.5
10904,143.5,29.0,143.5
10905,140.25,29.0,140.25
10906,140.25,28.5,140.25
10907,136.0,29.0,136.0
10908,136.0,28.5,136.0
10909,134.25,28.0,134.25
10910,135.0,29.0,135.0
10911,135.0,30.0,135.0
10912,136.5,30.0,136.5
10913,136.5,30.5,136.5
10914,138.25,31.0,138.25
10915,138.25,31.0,138.25
10916,139.0,32.5,139.0
10917,140.5,31.5,140.5
10918,140.5,31.5,140.5
10919,141.0,32.0,141.0
10920,141.0,32.0,141.0
10921,143.5,33.0,143.5
10922,144.25,33.5,144.25
10923,144.25,33.0,144.25
10924,145.5,32.0,145.5
10925,146.25,31.5,146.25
10926,146.25,32.0,146.25
10927,146.25,32.0,146.25
10928,147.25,32.5,147.25
10929,147.25,32.5,147.25
10930,147.5,32.5,147.5
10931,147.5,33.5,147.5
10932,147.5,33.0,147.5
10933,147.5,32.5,147.5
10934,147.5,33.0,147.5
10935,147.5,33.5,147.5
10936,146.75,33.0,146.75
10937,146.75,32.5,146.75
10938,144.75,32.0,144.75
10939,144.75,32.5,144.75
