seconds,FHR,UC,FHR_denoised
9074,157.0,47.5,157.0
9075,156.75,47.5,156.75
9076,156.75,47.5,156.75
9077,156.25,46.5,156.25
9078,156.25,46.0,156.25
9079,156.25,47.0,156.25
9080,153.75,47.0,153.75
9081,151.75,46.5,151.75
9082,151.75,47.0,151.75
9083,151.0,47.5,151.0
9084,151.0,47.0,151.0
9085,150.75,47.0,150.75
9086,151.5,46.5,151.5
9087,151.5,46.5,151.5
9088,152.5,47.0,152.5
9089,154.25,47.5,154.25
9090,154.25,47.5,154.25
9091,155.0,46.5,155.0
9092,155.25,47.0,155.25
9093,155.25,47.0,155.25
9094,156.25,47.0,156.25
9095,155.25,48.0,155.25
9096,155.25,49.0,155.25
9097,155.5,49.5,155.5
9098,155.5,52.5,155.5
9099,155.5,52.0,155.5
9100,155.0,51.5,155.0
9101,155.0,51.0,155.0
9102,155.0,51.5,155.0
9103,154.75,50.0,154.75
9104,154.75,50.0,154.75
9105,153.75,52.0,153.75
9106,153.5,53.0,153.5
9107,153.5,53.5,153.5
9108,153.25,52.5,153.25
9109,154.25,52.5,154.25
9110,154.25,52.5,154.25
9111,154.0,53.5,154.0
9112,154.0,53.5,154.0
9113,154.25,53.0,154.25
9114,154.25,52.5,154.25
9115,154.25,52.5,154.25
9116,155.5,53.0,155.5
9117,155.0,54.0,155.0
9118,155.0,54.0,155.0
9119,154.0,52.5,154.0
9120,152.75,51.5,152.75
9121,152.75,50.5,152.75
9122,153.5,50.5,153.5
9123,153.5,49.0,153.5
9124,156.25,48.5,156.25
9125,156.25,49.5,156.25
9126,156.5,49.0,156.5
9127,155.5,48.0,155.5
9128,155.5,47.0,155.5
9129,155.25,46.5,155.25
9130,155.25,47.5,155.25
9131,155.5,48.5,155.5
9132,155.5,48.0,155.5
9133,155.5,47.5,155.5
9134,157.0,48.0,157.0
9135,157.0,48.5,157.0
9136,156.25,48.0,156.25
9137,154.75,46.5,154.75
9138,154.75,45.5,154.75
9139,155.75,46.0,155.75
9140,154.75,46.5,154.75
9141,154.75,48.5,154.75
9142,155.5,48.5,155.5
9143,155.5,47.5,155.5
9144,157.0,47.5,157.0
9145,158.75,48.0,158.75
9146,158.75,48.5,158.75
9147,158.75,49.5,158.75
9148,155.75,50.0,155.75
9149,156.25,49.5,156.25
9150,156.25,48.5,156.25
9151,157.0,49.5,157.0
9152,157.0,52.0,157.0
9153,157.5,53.0,157.5
9154,157.0,53.5,157.0
9155,157.0,52.0,157.0
9156,157.5,51.5,157.5
9157,159.5,51.5,159.5
9158,159.5,52.5,159.5
9159,160.25,53.5,160.25
9160,160.0,53.5,160.0
9161,160.0,53.0,160.0
9162,159.0,52.5,159.0
9163,157.0,50.0,157.0
9164,157.0,49.5,157.0
9165,157.5,50.0,157.5
9166,158.25,50.5,158.25
9167,158.25,50.5,158.25
9168,158.5,50.5,158.5
9169,159.25,50.0,159.25
9170,159.25,49.5,159.25
9171,158.5,49.5,158.5
9172,156.25,48.5,156.25
9173,156.25,49.0,156.25
9174,157.75,49.0,157.75
9175,158.75,48.0,158.75
9176,158.75,47.5,158.75
9177,158.5,47.5,158.5
9178,157.75,47.0,157.75
9179,157.75,45.5,157.75
9180,156.5,45.0,156.5
9181,153.5,46.0,153.5
9182,153.5,47.5,153.5
9183,152.5,48.5,152.5
9184,152.5,49.0,152.5
9185,153.25,48.5,153.25
9186,154.25,48.5,154.25
9187,154.25,49.5,154.25
9188,155.0,49.5,155.0
9189,155.5,50.5,155.5
9190,155.5,50.5,155.5
9191,156.0,51.0,156.0
9192,157.25,52.0,157.25
9193,157.25,52.0,157.25
9194,158.0,52.0,158.0
9195,157.25,51.5,157.25
9196,157.25,50.5,157.25
9197,159.25,50.0,159.25
9198,159.25,50.0,159.25
9199,159.25,52.0,159.25
9200,160.25,52.0,160.25
9201,160.25,51.5,160.25
9202,161.75,51.0,161.75
9203,162.25,50.0,162.25
9204,162.25,50.0,162.25
9205,162.5,49.0,162.5
9206,162.5,48.5,162.5
9207,162.5,47.5,162.5
9208,162.5,48.0,162.5
9209,163.25,49.5,163.25
9210,163.25,50.5,163.25
9211,162.5,51.0,162.5
9212,162.5,50.0,162.5
9213,159.25,50.0,159.25
9214,159.25,50.0,159.25
9215,159.5,50.0,159.5
9216,158.25,50.5,158.25
9217,158.25,51.0,158.25
9218,159.0,51.5,159.0
9219,158.75,52.5,158.75
9220,158.75,52.0,158.75
9221,156.75,52.0,156.75
9222,157.5,52.0,157.5
9223,157.5,52.0,157.5
9224,158.25,51.5,158.25
9225,159.0,51.5,159.0
9226,159.0,51.5,159.0
9227,158.75,52.0,158.75
9228,159.5,52.0,159.5
9229,159.5,52.0,159.5
9230,159.5,52.0,159.5
9231,160.0,51.5,160.0
9232,160.0,51.5,160.0
9233,159.0,51.0,159.0
9234,157.75,51.0,157.75
9235,157.75,50.5,157.75
9236,157.0,51.5,157.0
9237,157.0,51.5,157.0
9238,157.0,51.5,157.0
9239,154.75,51.0,154.75
9240,154.5,50.0,154.5
9241,154.5,50.0,154.5
9242,154.25,50.0,154.25
9243,155.75,49.0,155.75
9244,155.75,48.5,155.75
9245,156.0,48.5,156.0
9246,156.0,48.5,156.0
9247,157.75,49.0,157.75
9248,158.25,48.5,158.25
9249,158.25,49.0,158.25
9250,158.5,48.5,158.5
9251,160.0,48.5,160.0
9252,160.5,49.0,160.5
9253,160.5,49.5,160.5
9254,161.25,49.5,161.25
9255,160.0,49.5,160.0
9256,160.0,49.5,160.0
9257,158.5,49.5,158.5
9258,158.5,50.0,158.5
9259,157.5,50.5,157.5
9260,157.75,50.0,157.75
9261,157.75,50.0,157.75
9262,158.75,49.5,158.75
9263,159.0,49.0,159.0
9264,159.0,49.0,159.0
9265,159.5,49.0,159.5
9266,158.75,49.0,158.75
9267,160.25,49.5,160.25
9268,160.25,49.5,160.25
9269,161.75,49.5,161.75
9270,161.75,49.0,161.75
9271,162.25,48.5,162.25
9272,163.75,48.5,163.75
9273,163.75,49.0,163.75
9274,164.0,49.0,164.0
9275,164.0,48.5,164.0
9276,163.5,48.5,163.5
9277,163.5,48.5,163.5
9278,163.25,48.5,163.25
9279,164.0,48.5,164.0
9280,164.0,48.0,164.0
9281,163.5,47.0,163.5
9282,164.0,46.0,164.0
9283,164.0,45.5,164.0
9284,163.75,46.0,163.75
9285,161.5,46.5,161.5
9286,161.5,47.0,161.5
9287,160.0,47.5,160.0
9288,156.75,47.5,156.75
9289,156.75,48.0,156.75
9290,158.5,48.5,158.5
9291,159.0,49.0,159.0
9292,159.0,49.5,159.0
9293,160.5,49.5,160.5
9294,160.75,50.0,160.75
9295,160.75,50.0,160.75
9296,162.0,50.5,162.0
9297,162.0,50.5,162.0
9298,162.75,50.5,162.75
9299,163.5,50.5,163.5
9300,163.5,50.0,163.5
9301,163.75,48.5,163.75
9302,166.25,47.0,166.25
9303,166.25,46.5,166.25
9304,166.25,46.5,166.25
9305,166.25,46.0,166.25
9306,166.25,45.5,166.25
9307,166.25,45.5,166.25
9308,166.0,46.0,166.0
9309,164.25,46.5,164.25
9310,164.25,45.5,164.25
9311,164.25,43.5,164.25
9312,164.0,42.5,164.0
9313,164.0,42.0,164.0
9314,164.75,41.5,164.75
9315,164.0,42.0,164.0
9316,164.0,41.5,164.0
9317,163.25,40.5,163.25
9318,163.5,40.0,163.5
9319,163.5,38.5,163.5
9320,162.75,39.5,162.75
9321,161.5,40.0,161.5
9322,161.5,41.0,161.5
9323,160.75,40.0,160.75
9324,160.0,40.0,160.0
9325,160.0,40.5,160.0
9326,160.0,41.0,160.0
9327,159.25,42.0,159.25
9328,159.25,42.0,159.25
9329,159.25,42.0,159.25
9330,159.25,41.5,159.25
9331,159.25,42.0,159.25
9332,161.25,41.5,161.25
9333,161.25,40.5,161.25
9334,161.5,40.5,161.5
9335,161.5,41.0,161.5
9336,161.25,42.0,161.25
9337,159.25,41.5,159.25
9338,159.25,41.0,159.25
9339,159.0,41.0,159.0
9340,160.25,40.5,160.25
9341,160.0,40.5,160.0
9342,160.0,39.5,160.0
9343,158.75,40.0,158.75
9344,158.75,40.0,158.75
9345,158.25,41.0,158.25
9346,158.5,41.5,158.5
9347,158.5,42.0,158.5
9348,157.5,41.0,157.5
9349,155.5,40.0,155.5
9350,155.5,39.5,155.5
9351,156.75,40.0,156.75
9352,156.75,40.5,156.75
9353,158.0,40.0,158.0
9354,158.75,39.5,158.75
9355,158.75,39.0,158.75
9356,158.0,39.0,158.0
9357,157.75,38.0,157.75
9358,157.75,38.0,157.75
9359,157.5,38.0,157.5
9360,158.0,37.0,158.0
9361,158.0,37.5,158.0
9362,159.5,37.0,159.5
9363,162.0,37.0,162.0
9364,162.0,36.0,162.0
9365,162.0,37.5,162.0
9366,162.0,36.5,162.0
9367,162.0,36.5,162.0
9368,162.0,36.5,162.0
9369,162.5,37.0,162.5
9370,162.5,37.0,162.5
9371,162.0,38.0,162.0
9372,160.75,37.0,160.75
9373,160.75,36.5,160.75
9374,160.5,36.5,160.5
9375,160.5,37.0,160.5
9376,160.0,36.5,160.0
9377,160.0,34.5,160.0
9378,158.0,34.0,158.0
9379,157.0,32.5,157.0
9380,157.0,31.5,157.0
9381,157.25,31.5,157.25
9382,156.75,31.0,156.75
9383,156.75,30.5,156.75
9384,157.25,30.0,157.25
9385,157.25,29.0,157.25
9386,157.25,27.5,157.25
9387,154.5,27.0,154.5
9388,154.5,27.0,154.5
9389,153.25,26.5,153.25
9390,152.5,27.0,152.5
9391,152.5,29.5,152.5
9392,152.5,29.5,152.5
9393,152.25,28.5,152.25
9394,152.25,28.0,152.25
9395,152.5,28.0,152.5
9396,152.5,27.5,152.5
9397,151.5,27.5,151.5
9398,150.5,27.5,150.5
9399,150.5,28.0,150.5
9400,150.25,28.5,150.25
9401,150.5,29.0,150.5
9402,150.5,28.0,150.5
9403,150.75,27.0,150.75
9404,149.75,27.5,149.75
9405,149.75,27.5,149.75
9406,148.0,27.0,148.0
9407,148.0,26.5,148.0
9408,148.25,26.5,148.25
9409,149.75,26.5,149.75
9410,149.75,26.5,149.75
9411,150.5,26.5,150.5
9412,150.5,25.5,150.5
9413,149.0,25.0,149.0
9414,146.75,25.0,146.75
9415,146.75,24.5,146.75
9416,145.25,24.5,145.25
9417,145.75,24.5,145.75
9418,145.75,24.0,145.75
9419,144.25,23.5,144.25
9420,144.25,24.0,144.25
9421,144.25,25.0,144.25
9422,144.25,25.5,144.25
9423,144.25,26.0,144.25
9424,144.25,26.5,144.25
9425,144.25,25.0,144.25
9426,144.5,23.5,144.5
9427,144.5,24.5,144.5
9428,138.5,24.0,138.5
9429,138.5,24.5,138.5
9430,139.5,24.5,139.5
9431,142.0,24.5,142.0
9432,142.0,24.0,142.0
9433,139.75,23.5,139.75
9434,139.75,23.0,139.75
9435,139.5,24.0,139.5
9436,143.25,25.0,143.25
9437,143.25,25.0,143.25
9438,145.5,24.5,145.5
9439,145.5,25.5,145.5
9440,145.5,25.5,145.5
9441,145.5,25.0,145.5
9442,145.5,24.5,145.5
9443,145.5,24.5,145.5
9444,145.5,24.5,145.5
9445,145.5,24.5,145.5
9446,145.5,24.5,145.5
9447,133.25,24.0,133.25
9448,130.5,23.5,130.5
9449,130.5,23.0,130.5
9450,131.75,23.0,131.75
9451,131.75,23.0,131.75
9452,135.0,23.0,135.0
9453,135.0,23.0,135.0
9454,136.75,23.0,136.75
9455,138.5,22.0,138.5
9456,138.5,22.5,138.5
9457,138.75,23.0,138.75
9458,138.75,24.5,138.75
9459,135.0,24.5,135.0
9460,135.0,24.0,135.0
9461,125.0,24.0,125.0
9462,125.0,23.5,125.0
9463,121.75,23.5,121.75
9464,121.75,23.0,121.75
9465,125.25,23.0,125.25
9466,125.25,22.5,125.25
9467,126.75,22.5,126.75
9468,126.75,22.0,126.75
9469,122.75,22.5,122.75
9470,122.75,22.0,122.75
9471,136.5,21.5,136.5
9472,136.5,22.0,136.5
9473,134.5,23.0,134.5
9474,134.5,23.0,134.5
9475,134.5,22.5,134.5
9476,132.75,22.5,132.75
9477,132.75,22.0,132.75
9478,126.5,22.5,126.5
9479,128.0,22.5,128.0
9480,128.0,22.0,128.0
9481,133.5,21.5,133.5
9482,133.5,22.0,133.5
9483,140.0,22.0,140.0
9484,140.0,22.0,140.0
9485,142.0,21.5,142.0
9486,144.25,21.5,144.25
9487,144.25,21.0,144.25
9488,144.75,21.0,144.75
9489,144.5,21.0,144.5
9490,144.5,20.5,144.5
9491,146.0,20.5,146.0
9492,146.0,20.5,146.0
9493,142.75,20.0,142.75
9494,145.5,20.0,145.5
9495,145.5,19.5,145.5
9496,142.5,19.5,142.5
9497,142.5,20.0,142.5
9498,138.5,20.0,138.5
9499,138.5,20.0,138.5
9500,134.25,19.5,134.25
9501,131.0,19.0,131.0
9502,131.0,19.5,131.0
9503,128.25,20.0,128.25
9504,128.25,20.0,128.25
9505,128.25,19.5,128.25
9506,128.25,20.0,128.25
9507,131.0,19.5,131.0
9508,131.0,20.0,131.0
9509,132.75,20.0,132.75
9510,132.75,19.5,132.75
9511,136.25,18.5,136.25
9512,141.0,18.5,141.0
9513,141.0,19.0,141.0
9514,145.5,18.5,145.5
9515,147.5,19.0,147.5
9516,147.5,18.5,147.5
9517,148.25,19.0,148.25
9518,148.25,19.5,148.25
9519,147.0,19.5,147.0
9520,144.25,19.5,144.25
9521,144.25,19.5,144.25
9522,143.25,20.0,143.25
9523,143.25,21.5,143.25
9524,143.75,21.5,143.75
9525,145.0,21.5,145.0
9526,145.0,22.5,145.0
9527,147.25,23.5,147.25
9528,147.25,24.5,147.25
9529,148.0,23.5,148.0
9530,148.0,24.0,148.0
9531,148.0,24.5,148.0
9532,148.25,25.5,148.25
9533,148.25,26.5,148.25
9534,147.25,26.5,147.25
9535,149.0,26.5,149.0
9536,149.0,26.5,149.0
9537,149.25,26.5,149.25
9538,149.75,26.5,149.75
9539,149.75,26.5,149.75
9540,151.0,26.5,151.0
9541,152.5,26.5,152.5
9542,152.5,26.5,152.5
9543,151.5,27.5,151.5
9544,151.5,29.0,151.5
9545,151.25,27.5,151.25
9546,150.0,27.0,150.0
9547,150.0,27.0,150.0
9548,151.75,28.5,151.75
9549,152.75,28.5,152.75
9550,152.75,28.0,152.75
9551,152.5,27.5,152.5
9552,152.5,27.5,152.5
9553,152.5,29.0,152.5
9554,152.0,30.0,152.0
9555,152.0,29.5,152.0
9556,152.25,29.0,152.25
9557,152.5,29.5,152.5
9558,152.5,30.5,152.5
9559,148.75,31.0,148.75
9560,148.75,31.5,148.75
9561,142.0,31.5,142.0
9562,142.5,32.0,142.5
9563,142.5,33.0,142.5
9564,143.5,34.5,143.5
9565,145.75,34.5,145.75
9566,145.75,34.5,145.75
9567,147.0,33.5,147.0
9568,147.0,34.5,147.0
9569,150.25,35.5,150.25
9570,151.5,34.5,151.5
9571,151.5,34.5,151.5
9572,152.75,34.5,152.75
9573,152.75,35.5,152.75
9574,152.75,34.5,152.75
9575,151.0,34.0,151.0
9576,151.0,34.0,151.0
9577,150.5,34.5,150.5
9578,150.0,34.5,150.0
9579,150.0,34.0,150.0
9580,149.75,33.5,149.75
9581,148.75,34.0,148.75
9582,148.75,35.0,148.75
9583,148.0,34.0,148.0
9584,148.0,34.0,148.0
9585,148.25,33.5,148.25
9586,148.75,34.5,148.75
9587,148.75,35.0,148.75
9588,149.75,34.5,149.75
9589,149.75,34.0,149.75
9590,150.0,34.0,150.0
9591,150.5,35.0,150.5
9592,150.5,36.0,150.5
9593,151.0,35.5,151.0
9594,152.5,35.5,152.5
9595,152.5,37.0,152.5
9596,150.5,39.0,150.5
9597,150.5,39.0,150.5
9598,149.5,38.5,149.5
9599,143.25,38.5,143.25
9600,143.25,39.0,143.25
9601,142.75,39.0,142.75
9602,142.75,38.5,142.75
9603,143.5,38.5,143.5
9604,144.0,38.5,144.0
9605,144.0,39.0,144.0
9606,143.25,38.5,143.25
9607,143.25,37.5,143.25
9608,143.25,38.0,143.25
9609,142.5,38.5,142.5
9610,142.5,39.5,142.5
9611,143.5,38.5,143.5
9612,143.5,38.0,143.5
9613,142.75,37.0,142.75
9614,145.5,37.5,145.5
9615,145.5,37.5,145.5
9616,146.25,37.0,146.25
9617,145.5,36.5,145.5
9618,145.5,37.0,145.5
9619,141.5,38.0,141.5
9620,141.5,37.0,141.5
9621,142.75,36.5,142.75
9622,144.5,36.5,144.5
9623,144.5,37.5,144.5
9624,145.25,38.0,145.25
9625,145.25,37.0,145.25
9626,145.75,37.0,145.75
9627,145.5,37.0,145.5
9628,145.5,37.0,145.5
9629,145.0,38.0,145.0
9630,145.0,38.0,145.0
9631,144.0,37.0,144.0
9632,145.0,36.5,145.0
9633,145.0,36.0,145.0
9634,145.0,36.0,145.0
9635,145.0,37.5,145.0
9636,145.75,38.5,145.75
9637,146.5,38.5,146.5
9638,146.5,38.0,146.5
9639,146.0,37.0,146.0
9640,146.0,37.0,146.0
9641,147.0,37.0,147.0
9642,147.0,38.0,147.0
9643,147.0,38.5,147.0
9644,147.75,38.0,147.75
9645,148.75,38.0,148.75
9646,148.75,37.5,148.75
9647,149.75,37.0,149.75
9648,149.75,37.0,149.75
9649,149.5,38.0,149.5
9650,150.0,37.0,150.0
9651,150.0,36.5,150.0
9652,150.0,36.5,150.0
9653,148.25,36.5,148.25
9654,148.25,36.5,148.25
9655,147.5,37.0,147.5
9656,147.5,37.0,147.5
9657,147.75,36.5,147.75
9658,147.75,36.0,147.75
9659,147.75,36.0,147.75
9660,149.0,37.5,149.0
9661,147.0,38.5,147.0
9662,147.0,38.5,147.0
9663,145.5,40.0,145.5
9664,145.5,40.5,145.5
9665,146.25,42.0,146.25
9666,146.0,42.5,146.0
9667,146.0,41.0,146.0
9668,145.0,42.5,145.0
9669,145.0,42.5,145.0
9670,144.25,41.0,144.25
9671,141.5,40.0,141.5
9672,141.5,40.0,141.5
9673,140.0,40.5,140.0
9674,140.0,39.0,140.0
9675,141.0,39.0,141.0
9676,141.0,38.0,141.0
9677,138.0,37.0,138.0
9678,139.5,36.0,139.5
9679,139.5,36.0,139.5
9680,140.75,35.5,140.75
9681,140.75,34.0,140.75
9682,142.5,33.0,142.5
9683,143.0,33.0,143.0
9684,143.0,32.5,143.0
9685,144.25,32.5,144.25
9686,144.25,32.5,144.25
9687,146.75,32.0,146.75
9688,148.5,31.5,148.5
9689,148.5,31.5,148.5
9690,149.5,31.0,149.5
9691,149.5,32.5,149.5
9692,149.5,33.0,149.5
9693,147.5,34.0,147.5
9694,147.5,36.0,147.5
9695,144.0,36.0,144.0
9696,144.0,35.5,144.0
9697,143.0,39.0,143.0
9698,143.5,40.0,143.5
9699,143.5,38.0,143.5
9700,145.75,38.0,145.75
9701,147.5,38.5,147.5
9702,147.5,40.0,147.5
9703,148.25,41.0,148.25
9704,148.25,41.0,148.25
9705,150.0,41.0,150.0
9706,150.25,41.0,150.25
9707,151.0,41.0,151.0
9708,151.0,41.5,151.0
9709,151.25,42.0,151.25
9710,152.0,42.5,152.0
9711,152.0,42.5,152.0
9712,153.0,43.5,153.0
9713,153.25,43.5,153.25
9714,153.25,43.0,153.25
9715,153.25,43.0,153.25
9716,153.75,43.0,153.75
9717,153.75,43.0,153.75
9718,154.25,43.5,154.25
9719,154.75,43.5,154.75
9720,154.75,44.0,154.75
9721,155.0,43.5,155.0
9722,154.25,43.5,154.25
9723,154.25,43.5,154.25
9724,153.5,42.5,153.5
9725,153.5,41.5,153.5
9726,153.75,41.0,153.75
9727,155.5,42.5,155.5
9728,155.5,43.5,155.5
9729,154.5,43.0,154.5
9730,153.25,42.5,153.25
9731,153.25,43.0,153.25
9732,150.25,42.5,150.25
9733,150.25,43.0,150.25
9734,146.5,43.0,146.5
9735,144.5,42.0,144.5
9736,144.5,40.5,144.5
9737,144.5,40.0,144.5
9738,144.5,40.0,144.5
9739,145.25,40.0,145.25
9740,143.75,39.5,143.75
9741,143.75,40.0,143.75
9742,141.25,41.0,141.25
9743,141.25,42.0,141.25
9744,141.25,42.5,141.25
9745,140.75,42.5,140.75
9746,142.0,43.5,142.0
9747,142.0,42.5,142.0
9748,143.5,41.5,143.5
9749,146.75,41.5,146.75
9750,146.75,42.0,146.75
9751,148.75,43.5,148.75
9752,148.75,44.0,148.75
9753,148.0,45.0,148.0
9754,147.0,44.5,147.0
9755,147.0,44.5,147.0
9756,146.25,43.5,146.25
9757,146.25,44.0,146.25
9758,147.0,45.0,147.0
9759,148.5,47.0,148.5
9760,148.5,47.5,148.5
9761,149.75,47.0,149.75
9762,150.0,47.5,150.0
9763,150.0,48.5,150.0
9764,150.0,48.5,150.0
9765,150.0,48.0,150.0
9766,148.75,47.0,148.75
9767,148.75,46.0,148.75
9768,148.75,46.5,148.75
9769,148.0,46.5,148.0
9770,149.0,47.5,149.0
9771,149.0,46.5,149.0
9772,150.25,46.5,150.25
9773,150.25,46.0,150.25
9774,151.5,46.5,151.5
9775,152.5,46.0,152.5
9776,152.5,45.5,152.5
9777,153.0,45.5,153.0
9778,152.5,45.0,152.5
9779,152.5,46.5,152.5
9780,152.75,47.5,152.75
9781,153.5,48.0,153.5
9782,153.5,47.5,153.5
9783,154.5,46.5,154.5
9784,155.5,46.5,155.5
9785,155.5,47.0,155.5
9786,156.25,47.0,156.25
9787,156.0,46.5,156.0
9788,156.0,46.5,156.0
9789,155.0,47.0,155.0
9790,155.0,47.5,155.0
9791,154.75,47.5,154.75
9792,155.0,47.5,155.0
9793,155.0,47.0,155.0
9794,154.5,47.0,154.5
9795,153.75,47.0,153.75
9796,153.75,46.5,153.75
9797,154.25,46.0,154.25
9798,153.25,46.0,153.25
9799,153.25,46.5,153.25
9800,152.5,47.0,152.5
9801,152.0,47.0,152.0
9802,152.0,46.5,152.0
9803,151.75,46.5,151.75
9804,151.75,46.5,151.75
9805,151.75,46.5,151.75
9806,152.25,46.0,152.25
9807,152.25,45.5,152.25
9808,153.25,45.5,153.25
9809,152.0,46.5,152.0
9810,152.0,46.5,152.0
9811,152.75,46.5,152.75
9812,152.75,46.5,152.75
9813,150.5,46.0,150.5
9814,150.0,46.5,150.0
9815,150.0,46.0,150.0
9816,149.5,45.5,149.5
9817,150.5,45.0,150.5
9818,150.5,45.5,150.5
9819,150.25,46.5,150.25
9820,150.25,46.5,150.25
9821,151.75,46.5,151.75
9822,153.25,46.0,153.25
9823,153.25,46.0,153.25
9824,154.5,46.0,154.5
9825,156.25,46.0,156.25
9826,156.25,45.5,156.25
9827,158.25,45.5,158.25
9828,158.25,46.0,158.25
9829,158.25,46.5,158.25
9830,157.75,46.5,157.75
9831,157.75,46.0,157.75
9832,157.75,45.0,157.75
9833,157.5,45.0,157.5
9834,157.25,45.5,157.25
9835,157.25,45.5,157.25
9836,157.75,45.5,157.75
9837,158.25,45.0,158.25
9838,158.25,45.5,158.25
9839,158.25,46.5,158.25
9840,159.25,46.5,159.25
9841,159.25,46.0,159.25
9842,160.0,46.0,160.0
9843,160.0,45.0,160.0
9844,160.0,44.0,160.0
9845,160.25,43.0,160.25
9846,160.75,42.0,160.75
9847,160.75,42.5,160.75
9848,160.5,44.5,160.5
9849,160.0,45.0,160.0
9850,160.0,45.0,160.0
9851,158.0,44.0,158.0
9852,157.5,43.5,157.5
9853,157.5,44.0,157.5
9854,158.75,44.5,158.75
9855,156.75,44.5,156.75
9856,156.75,44.5,156.75
9857,155.5,45.0,155.5
9858,155.75,45.5,155.75
9859,155.75,43.5,155.75
9860,154.0,43.0,154.0
9861,154.0,42.5,154.0
9862,155.25,41.5,155.25
9863,155.0,39.5,155.0
9864,155.0,39.0,155.0
9865,154.0,39.0,154.0
9866,152.5,39.5,152.5
9867,152.5,40.0,152.5
9868,150.5,40.5,150.5
9869,149.5,42.0,149.5
9870,149.5,43.5,149.5
9871,151.25,43.5,151.25
9872,151.25,43.0,151.25
9873,155.25,44.5,155.25
9874,155.0,45.5,155.0
9875,155.0,46.5,155.0
9876,157.25,47.5,157.25
9877,158.5,47.5,158.5
9878,158.5,48.0,158.5
9879,159.0,48.0,159.0
9880,157.0,48.0,157.0
9881,157.0,48.0,157.0
9882,158.5,47.5,158.5
9883,158.75,47.0,158.75
9884,158.75,46.5,158.75
9885,158.5,46.0,158.5
9886,158.5,45.5,158.5
9887,158.5,45.5,158.5
9888,159.5,46.5,159.5
9889,158.25,46.5,158.25
9890,158.25,46.0,158.25
9891,159.0,46.0,159.0
9892,160.25,46.5,160.25
9893,160.25,47.0,160.25
9894,159.0,47.5,159.0
9895,159.0,47.5,159.0
9896,159.0,46.5,159.0
9897,158.75,46.0,158.75
9898,158.5,46.0,158.5
9899,158.5,44.5,158.5
9900,152.5,44.5,152.5
9901,151.25,45.0,151.25
9902,151.25,44.0,151.25
9903,151.5,43.5,151.5
9904,151.5,43.5,151.5
9905,152.75,43.0,152.75
9906,153.5,42.0,153.5
9907,153.5,41.5,153.5
9908,154.5,41.0,154.5
9909,155.75,41.5,155.75
9910,155.75,42.0,155.75
9911,156.5,43.5,156.5
9912,155.0,43.5,155.0
9913,155.0,43.5,155.0
9914,155.25,44.0,155.25
9915,154.75,45.0,154.75
9916,154.75,45.5,154.75
9917,155.5,46.0,155.5
9918,156.25,46.0,156.25
9919,156.25,46.0,156.25
9920,156.5,45.5,156.5
9921,156.0,45.0,156.0
9922,156.0,45.5,156.0
9923,155.25,46.5,155.25
9924,155.25,47.5,155.25
9925,154.0,47.5,154.0
9926,154.0,46.5,154.0
9927,154.0,46.0,154.0
9928,155.25,46.0,155.25
9929,155.25,45.5,155.25
9930,157.5,46.0,157.5
9931,157.5,45.5,157.5
9932,157.5,45.5,157.5
9933,160.25,45.5,160.25
9934,161.5,46.5,161.5
9935,161.5,46.0,161.5
9936,162.25,46.0,162.25
9937,162.0,45.5,162.0
9938,162.0,44.5,162.0
9939,162.75,44.5,162.75
9940,163.75,44.0,163.75
9941,163.75,44.5,163.75
9942,164.25,46.0,164.25
9943,165.0,46.5,165.0
9944,165.0,46.0,165.0
9945,164.25,46.0,164.25
9946,161.5,46.0,161.5
9947,164.5,44.0,164.5
9948,164.5,44.0,164.5
9949,164.0,44.0,164.0
9950,164.0,44.0,164.0
9951,164.0,44.0,164.0
9952,165.0,44.0,165.0
9953,165.75,44.0,165.75
9954,165.75,43.5,165.75
9955,166.25,43.5,166.25
9956,165.75,42.0,165.75
9957,165.75,41.0,165.75
9958,164.75,41.5,164.75
9959,164.25,42.0,164.25
9960,164.25,42.5,164.25
9961,162.25,44.0,162.25
9962,161.0,43.5,161.0
9963,161.0,43.0,161.0
9964,161.5,42.5,161.5
9965,160.75,42.0,160.75
9966,160.75,42.5,160.75
9967,161.0,43.0,161.0
9968,161.5,43.5,161.5
9969,161.5,42.5,161.5
9970,161.5,42.5,161.5
9971,161.75,43.0,161.75
9972,161.75,43.0,161.75
9973,159.5,43.5,159.5
9974,160.5,42.0,160.5
9975,160.25,41.0,160.25
9976,160.25,42.5,160.25
9977,159.5,42.5,159.5
9978,159.5,42.5,159.5
9979,159.5,42.5,159.5
9980,159.5,42.0,159.5
9981,158.5,41.0,158.5
9982,158.5,40.5,158.5
9983,157.0,40.0,157.0
9984,160.5,40.5,160.5
9985,160.5,41.0,160.5
9986,162.25,41.0,162.25
9987,159.25,40.5,159.25
9988,159.25,41.0,159.25
9989,158.25,41.0,158.25
9990,160.75,41.5,160.75
9991,161.5,42.5,161.5
9992,161.5,42.0,161.5
9993,162.0,42.0,162.0
9994,161.5,42.0,161.5
9995,161.5,42.0,161.5
9996,162.75,44.0,162.75
9997,162.0,45.5,162.0
9998,162.0,45.0,162.0
9999,162.5,45.5,162.5
10000,163.5,45.0,163.5
10001,163.5,45.0,163.5
10002,164.25,45.5,164.25
10003,164.25,46.0,164.25
10004,164.25,46.5,164.25
10005,165.0,46.5,165.0
