seconds,FHR,UC
4327,150.25,47.0
4328,150.25,49.0
4329,151.0,48.0
4330,151.0,45.5
4331,155.0,45.5
4332,155.75,47.5
4333,155.75,50.5
4334,158.0,48.5
4335,160.0,46.0
4336,160.0,47.0
4337,160.25,49.0
4338,161.25,51.0
4339,161.25,48.0
4340,160.0,46.0
4341,161.0,47.5
4342,161.0,48.0
4343,160.0,46.0
4344,160.0,45.0
4345,160.0,46.0
4346,160.5,47.0
4347,158.75,45.5
4348,158.75,44.0
4349,159.5,43.5
4350,158.75,46.0
4351,158.75,45.0
4352,155.5,42.5
4353,153.75,41.5
4354,153.75,43.5
4355,151.25,44.0
4356,151.25,41.5
4357,148.5,41.0
4358,146.5,40.5
4359,146.5,42.0
4360,149.5,43.0
4361,149.25,41.5
4362,149.25,39.5
4363,151.75,40.0
4364,151.75,41.0
4365,152.5,41.5
4366,155.5,38.5
4367,157.75,36.5
4368,157.75,37.5
4369,158.0,38.0
4370,158.75,37.0
4371,158.75,35.5
4372,161.75,34.0
4373,163.25,35.0
4374,163.25,35.5
4375,163.75,33.5
4376,164.0,32.0
4377,164.0,31.0
4378,164.5,30.5
4379,163.25,32.0
4380,163.25,31.0
4381,162.75,29.5
4382,160.75,28.0
4383,160.75,29.0
4384,157.0,29.5
4385,153.75,29.0
4386,153.75,27.5
4387,150.5,26.0
4388,150.5,25.5
4389,148.75,26.5
4390,147.0,26.0
4391,147.0,25.0
4392,145.5,25.0
4393,145.5,26.5
4394,144.0,25.5
4395,145.0,24.0
4396,145.0,22.5
4397,144.5,24.5
4398,144.5,24.0
4399,142.75,22.5
4400,142.0,21.0
4401,142.0,22.0
4402,141.5,23.5
4403,141.5,22.5
4404,142.5,20.0
4405,145.75,19.5
4406,145.75,22.0
4407,148.5,21.0
4408,148.5,19.0
4409,149.5,17.5
4410,150.25,18.0
4411,150.25,20.5
4412,149.75,20.0
4413,150.25,17.0
4414,150.25,16.0
4415,152.75,18.0
4416,153.0,19.5
4417,153.0,17.5
4418,150.5,16.0
4419,150.5,15.5
4420,151.0,17.0
4421,150.75,18.0
4422,150.75,16.0
4423,151.0,15.0
4424,150.5,15.0
4425,150.5,17.5
4426,150.0,17.5
4427,150.0,15.0
4428,148.0,14.0
4429,146.0,15.0
4430,146.0,17.0
4431,147.0,16.0
4432,147.0,14.0
4433,143.25,13.0
4434,142.0,14.0
4435,142.0,15.5
4436,141.5,15.5
4437,141.5,12.5
4438,142.5,11.5
4439,144.0,12.5
4440,144.0,14.5
4441,146.0,14.5
4442,146.0,12.5
4443,148.25,11.5
4444,149.5,12.0
4445,149.5,14.0
4446,151.0,13.0
4447,150.75,12.0
4448,150.75,11.5
4449,150.5,13.0
4450,150.5,14.0
4451,150.25,13.0
4452,149.5,11.5
4453,149.5,11.5
4454,149.0,13.5
4455,149.25,14.5
4456,149.25,11.5
4457,148.0,10.5
4458,148.0,11.0
4459,148.0,13.0
4460,145.5,13.0
4461,145.5,11.5
4462,143.5,11.0
4463,143.5,10.0
4464,141.75,11.5
4465,139.75,13.0
4466,139.75,12.0
4467,140.25,11.0
4468,140.25,9.5
4469,136.75,11.5
4470,136.75,13.0
4471,139.5,12.0
4472,141.25,11.0
4473,141.25,9.5
4474,139.5,10.5
4475,139.5,12.0
4476,139.75,10.5
4477,138.5,10.0
4478,138.5,9.0
4479,139.5,9.5
4480,139.5,9.5
4481,142.25,9.5
4482,142.25,9.5
4483,144.5,9.0
4484,144.25,8.5
4485,144.25,7.5
4486,143.75,8.5
4487,144.25,8.5
4488,144.25,8.5
4489,143.25,7.5
4490,143.25,7.5
4491,141.75,7.5
4492,141.75,6.5
4493,142.0,6.5
4494,142.75,7.0
4495,142.75,5.5
4496,144.5,6.0
4497,146.75,7.0
4498,146.75,7.0
4499,148.75,6.5
4500,148.75,6.0
4501,149.25,7.0
4502,149.5,7.5
4503,149.5,7.0
4504,148.5,6.5
4505,148.5,6.5
4506,148.25,7.5
4507,149.0,8.5
4508,149.0,8.0
4509,150.0,7.0
4510,147.5,7.0
4511,147.5,8.0
4512,147.75,8.5
4513,147.75,7.5
4514,147.0,7.0
4515,147.0,6.5
4516,147.0,7.5
4517,145.5,8.5
4518,145.5,9.5
4519,145.25,9.5
4520,144.5,8.0
4521,144.5,7.5
4522,143.0,7.5
4523,143.0,8.5
4524,142.75,9.5
4525,145.75,10.0
4526,145.75,9.0
4527,148.5,8.0
4528,151.25,7.5
4529,151.25,8.5
4530,152.5,9.0
4531,153.5,10.0
4532,153.5,8.5
4533,155.0,7.0
4534,155.0,6.5
4535,154.75,7.5
4536,154.75,8.5
4537,154.75,9.0
4538,153.75,7.5
4539,150.0,7.0
4540,150.0,6.5
4541,149.75,7.5
4542,149.75,8.5
4543,145.5,9.0
4544,142.25,7.5
4545,142.25,7.0
4546,140.75,6.0
4547,140.75,6.5
4548,139.5,7.5
4549,139.5,8.5
4550,138.5,8.0
4551,140.5,7.0
4552,140.5,6.5
4553,139.5,6.0
4554,139.5,6.0
4555,142.0,7.0
4556,143.75,8.0
4557,143.75,8.5
4558,146.25,6.5
4559,149.5,6.0
4560,149.5,6.0
4561,148.0,7.0
4562,148.0,8.0
4563,146.75,8.5
4564,143.5,9.0
4565,143.5,8.0
4566,139.25,7.5
4567,139.25,7.0
4568,137.5,7.5
4569,137.5,8.0
4570,135.75,9.0
4571,135.75,10.0
4572,134.25,9.5
4573,135.0,8.5
4574,135.0,7.5
4575,134.75,7.5
4576,134.75,8.5
4577,134.25,9.0
4578,134.25,10.0
4579,138.5,10.5
4580,145.0,9.5
4581,145.0,8.5
4582,145.0,8.5
4583,146.25,9.0
4584,146.25,10.0
4585,145.5,11.0
4586,145.5,11.0
4587,145.75,10.0
4588,146.5,9.5
4589,146.5,9.0
4590,146.0,10.0
4591,146.0,11.0
4592,145.0,11.0
4593,147.0,10.0
4594,147.0,10.0
4595,148.5,9.5
4596,148.5,9.0
4597,150.0,9.5
4598,148.75,10.0
4599,148.75,10.5
4600,149.75,10.0
4601,149.75,9.0
4602,149.75,9.0
4603,150.25,8.5
4604,150.25,9.0
4605,148.75,10.0
4606,147.25,9.5
4607,147.25,9.0
4608,148.0,8.5
4609,149.0,8.5
4610,149.0,8.5
4611,151.25,9.5
4612,154.5,10.0
4613,154.5,9.0
4614,157.5,8.5
4615,158.0,8.0
4616,158.0,7.5
4617,158.75,8.0
4618,157.25,8.5
4619,157.25,8.5
4620,155.5,9.5
4621,155.5,8.5
4622,151.75,7.5
4623,140.75,7.0
4624,140.75,6.5
4625,134.5,7.0
4626,134.5,8.0
4627,131.0,8.5
4628,131.0,9.0
4629,132.75,7.5
4630,132.75,7.0
4631,136.75,6.5
4632,137.75,6.5
4633,137.75,7.5
4634,140.25,8.5
4635,140.25,8.5
4636,146.5,8.0
4637,147.0,7.0
4638,147.0,7.5
4639,147.25,8.5
4640,148.5,9.0
4641,148.5,9.5
4642,148.75,9.0
4643,148.75,8.5
4644,149.75,7.5
4645,150.0,7.5
4646,150.0,8.0
4647,149.25,8.5
4648,147.5,9.5
4649,147.5,9.5
4650,147.75,8.5
4651,147.75,7.5
4652,149.25,7.0
4653,149.5,6.5
4654,149.5,7.0
4655,154.0,7.5
4656,155.0,8.5
4657,155.0,8.5
4658,156.0,8.0
4659,158.0,7.5
4660,158.0,6.5
4661,158.0,6.0
4662,160.0,5.5
4663,160.0,6.0
4664,160.0,7.0
4665,160.75,7.5
4666,160.75,8.0
4667,161.75,7.5
4668,159.25,6.5
4669,159.25,6.0
4670,155.75,5.5
4671,152.5,6.5
4672,152.5,7.0
4673,149.5,7.5
4674,149.5,7.5
4675,147.75,7.0
4676,147.0,7.0
4677,147.0,7.0
4678,147.25,7.5
4679,147.25,8.5
4680,147.5,8.0
4681,148.0,8.0
4682,148.0,8.0
4683,147.5,8.0
4684,150.0,7.5
4685,150.0,7.5
4686,152.75,7.5
4687,155.75,7.5
4688,155.75,8.5
4689,157.5,9.5
4690,160.0,10.0
4691,160.0,9.5
4692,162.25,9.0
4693,163.75,9.0
4694,163.75,9.5
4695,164.25,10.0
4696,164.75,11.0
4697,164.75,12.0
4698,165.75,12.5
4699,165.5,11.5
4700,164.0,11.5
4701,164.0,12.0
4702,164.75,12.5
4703,165.5,13.5
4704,165.5,14.0
4705,165.0,14.0
4706,162.75,14.0
4707,162.75,14.0
4708,158.0,14.0
4709,158.0,15.0
4710,149.75,15.0
4711,149.75,15.5
4712,137.5,15.5
4713,135.0,16.0
4714,135.0,17.0
4715,131.75,17.5
4716,131.75,17.0
4717,127.75,17.5
4718,127.75,18.0
4719,125.0,19.0
4720,125.0,19.0
4721,120.75,18.5
4722,120.75,18.5
4723,124.75,19.5
4724,124.75,21.0
4725,131.0,20.5
4726,135.5,20.5
4727,135.5,21.0
4728,140.5,22.0
4729,140.5,22.5
4730,144.75,23.0
4731,147.75,22.5
4732,147.75,23.0
4733,150.0,25.0
4734,150.0,25.5
4735,149.0,24.5
4736,149.0,24.0
4737,149.0,25.0
4738,148.25,25.5
4739,148.5,26.5
4740,148.5,27.0
4741,148.0,26.5
4742,148.0,28.0
4743,147.75,27.5
4744,148.0,27.5
4745,148.0,27.0
4746,147.5,26.5
4747,147.5,28.5
4748,147.5,29.0
4749,149.75,28.0
4750,149.75,27.5
4751,150.5,27.5
4752,150.75,29.5
4753,150.75,29.0
4754,153.0,28.0
4755,153.0,27.0
4756,153.0,28.0
4757,151.75,30.5
4758,151.75,30.5
4759,153.0,29.5
4760,150.0,29.0
4761,150.0,31.0
4762,151.75,34.0
4763,151.0,32.5
4764,151.0,29.5
4765,147.0,31.5
4766,147.0,34.0
4767,146.0,33.0
4768,147.0,31.0
4769,147.0,31.5
4770,149.0,34.0
4771,149.75,35.0
4772,149.75,31.5
4773,152.0,31.5
4774,152.0,34.0
4775,152.25,35.0
4776,152.0,31.5
4777,152.0,29.5
4778,152.5,31.5
4779,151.0,33.0
4780,151.0,31.0
4781,150.75,29.5
4782,150.75,30.0
4783,151.0,32.0
4784,147.5,31.0
4785,147.5,28.0
4786,151.0,28.5
4787,147.25,31.5
4788,147.25,32.5
4789,147.5,27.5
4790,147.5,28.0
4791,146.75,29.5
4792,148.25,31.0
4793,148.25,29.0
4794,150.75,27.0
4795,151.25,28.0
4796,151.25,30.5
4797,151.75,29.0
4798,151.25,26.0
4799,151.25,26.0
4800,150.5,29.0
4801,150.5,28.5
4802,151.5,25.0
4803,151.5,24.5
4804,151.5,26.5
4805,150.75,28.0
4806,150.0,23.5
4807,150.0,23.0
4808,148.5,24.5
4809,148.5,26.0
4810,143.75,23.0
4811,144.0,22.0
4812,144.0,22.5
4813,138.5,24.0
4814,138.5,21.0
4815,141.75,19.5
4816,141.75,21.0
4817,140.75,22.0
4818,143.0,20.0
4819,143.0,18.0
4820,144.5,18.0
4821,144.5,21.0
4822,146.5,19.0
4823,148.5,17.0
4824,148.5,16.5
4825,150.5,18.0
4826,148.5,19.0
4827,148.5,16.5
4828,149.75,15.5
4829,149.75,17.0
4830,150.0,17.5
4831,148.75,15.5
4832,148.75,14.5
4833,147.0,14.5
4834,146.25,16.0
4835,146.25,15.5
4836,147.25,14.0
4837,147.25,13.0
4838,147.0,13.0
4839,149.25,13.5
4840,149.25,12.5
4841,149.5,12.0
4842,150.0,11.5
4843,150.0,12.5
4844,151.25,13.0
4845,151.25,12.0
4846,152.25,11.5
4847,151.5,11.5
4848,151.5,12.0
4849,150.75,11.5
4850,149.25,11.5
4851,149.25,11.0
4852,148.75,11.5
4853,148.75,12.0
4854,147.25,11.5
4855,147.0,10.5
4856,147.0,11.5
4857,147.0,12.0
4858,147.0,11.0
4859,146.25,10.5
4860,144.25,10.0
4861,144.25,11.5
4862,144.0,11.0
4863,144.0,10.0
4864,146.5,8.5
4865,148.0,8.5
4866,148.0,8.5
4867,150.75,8.5
4868,153.25,8.5
4869,153.25,7.5
4870,154.5,7.5
4871,154.75,7.0
4872,154.75,7.0
4873,155.25,7.0
4874,152.75,6.0
4875,152.75,6.5
4876,146.75,6.5
4877,146.75,6.5
4878,145.0,5.5
4879,135.75,6.0
4880,135.75,6.5
4881,139.25,6.0
4882,139.25,5.5
4883,136.25,5.5
4884,136.25,6.5
4885,140.5,5.5
4886,140.5,5.0
4887,141.5,5.0
4888,142.0,5.5
4889,142.0,6.0
4890,145.25,6.5
4891,146.25,6.0
4892,146.25,6.5
4893,147.25,6.5
4894,147.25,6.0
4895,150.25,6.0
4896,150.0,5.5
4897,150.0,6.5
4898,150.75,7.0
4899,152.0,7.0
4900,152.0,7.0
4901,150.25,6.5
4902,151.5,7.0
4903,151.5,7.0
4904,151.75,7.0
4905,151.75,6.5
4906,150.0,6.5
4907,150.5,7.0
4908,150.5,6.5
4909,151.0,7.0
4910,151.0,6.0
4911,147.25,6.5
4912,147.5,7.0
4913,147.5,6.5
4914,147.5,6.5
4915,144.5,6.0
4916,144.5,6.0
4917,140.75,7.0
4918,140.75,6.5
4919,142.0,6.5
4920,135.25,6.0
4921,135.25,7.0
4922,145.75,7.0
4923,145.75,6.5
4924,147.75,6.5
4925,149.5,6.5
4926,149.5,7.0
4927,149.0,6.5
4928,149.0,6.5
4929,148.5,6.5
4930,146.0,6.0
4931,146.0,6.5
4932,148.25,6.5
4933,148.25,7.0
4934,151.5,6.0
4935,151.5,6.5
4936,152.5,6.5
4937,152.0,6.5
4938,152.0,6.5
4939,150.0,6.5
4940,150.0,6.5
4941,146.5,6.5
4942,144.25,6.0
4943,144.25,6.5
4944,145.25,7.0
4945,145.25,6.5
4946,145.75,6.5
4947,146.0,6.5
4948,146.0,6.0
4949,146.0,6.5
4950,146.0,6.5
4951,146.75,6.0
4952,147.0,6.0
4953,147.0,6.5
4954,147.25,5.5
4955,147.75,5.5
4956,147.75,6.0
4957,148.75,6.0
4958,148.75,5.5
4959,149.25,5.0
4960,149.25,5.5
4961,147.5,5.5
4962,147.25,5.0
4963,147.25,5.0
4964,149.25,4.5
4965,149.25,5.0
4966,151.5,4.5
4967,151.5,4.5
4968,151.25,5.0
4969,152.25,5.0
4970,152.25,5.0
4971,151.75,5.5
4972,150.25,5.0
4973,150.25,4.5
4974,149.75,4.5
4975,148.25,4.5
4976,148.25,5.0
4977,147.25,5.5
4978,147.25,5.5
4979,143.75,5.0
4980,143.75,5.0
4981,142.5,5.5
4982,143.25,5.0
4983,143.25,5.0
4984,142.5,5.0
4985,142.5,5.0
4986,144.25,5.0
4987,147.0,5.5
4988,147.0,5.5
4989,148.25,5.5
4990,148.5,5.0
4991,148.5,5.0
4992,147.0,5.0
4993,147.0,5.0
4994,146.25,5.0
4995,144.25,4.5
4996,144.25,4.5
4997,144.75,4.5
4998,144.75,4.5
4999,143.75,5.0
5000,146.0,4.0
5001,146.0,3.5
5002,144.5,3.5
5003,144.5,3.5
5004,144.25,3.0
5005,145.25,3.0
5006,145.25,3.5
5007,143.75,3.5
5008,143.75,3.5
5009,144.25,3.0
5010,146.25,2.5
5011,146.25,2.5
5012,144.75,3.0
5013,144.75,3.0
5014,146.25,3.0
5015,146.75,3.0
5016,146.75,2.5
5017,147.5,3.0
5018,147.0,3.5
5019,147.0,3.0
5020,147.5,2.5
5021,147.5,2.5
5022,148.25,3.0
5023,149.5,3.0
5024,149.5,2.5
5025,150.5,2.0
5026,151.25,2.5
5027,151.25,3.0
5028,152.25,3.5
5029,153.75,5.0
5030,153.75,8.0
5031,154.75,8.0
5032,154.75,9.0
5033,155.25,10.0
5034,156.75,8.5
5035,156.75,7.0
5036,159.0,7.0
5037,158.75,8.5
5038,160.0,8.5
5039,160.0,8.5
5040,159.25,9.5
5041,159.25,11.0
5042,159.5,9.5
5043,162.0,8.5
5044,161.5,9.0
5045,161.5,8.0
5046,162.25,8.5
5047,162.75,9.0
5048,162.75,8.5
5049,163.75,9.5
5050,164.0,9.0
5051,164.0,8.0
5052,164.0,8.5
5053,160.75,8.0
5054,160.75,7.5
5055,158.0,8.0
5056,158.0,8.0
5057,152.5,8.0
5058,145.0,7.5
5059,145.0,8.5
5060,139.5,8.0
5061,139.5,7.5
5062,136.25,8.0
5063,138.0,7.5
5064,138.0,7.5
5065,141.25,8.0
5066,141.25,8.0
5067,143.5,8.0
5068,148.0,8.5
5069,148.0,9.0
5070,152.25,9.0
5071,155.75,9.0
5072,155.75,9.0
5073,157.0,9.0
5074,158.25,9.0
5075,158.25,9.5
5076,157.5,10.0
5077,155.75,10.5
5078,155.75,10.0
5079,154.0,10.0
5080,154.0,10.0
5081,154.0,10.0
5082,154.25,10.0
5083,154.25,10.5
5084,154.25,10.0
5085,153.5,10.5
5086,153.5,10.0
5087,151.0,10.0
5088,151.75,10.5
5089,151.75,11.0
5090,150.0,11.5
5091,150.0,11.0
5092,149.5,10.5
5093,149.5,10.0
5094,149.5,9.5
5095,148.0,10.0
5096,147.0,10.0
5097,147.0,9.5
5098,147.25,9.0
5099,147.25,9.0
5100,147.0,9.0
5101,149.0,9.5
5102,149.0,9.5
5103,149.75,9.5
5104,149.75,9.5
5105,147.75,10.0
5106,150.0,10.0
5107,150.0,11.0
5108,150.75,12.0
5109,149.75,11.0
5110,149.75,11.0
5111,149.75,11.5
5112,149.75,11.0
5113,150.5,11.5
5114,152.5,12.0
5115,152.5,12.5
5116,152.75,13.0
5117,153.25,12.0
5118,153.25,12.5
5119,153.5,12.0
5120,154.75,12.5
5121,154.75,13.0
5122,156.0,13.5
5123,157.5,15.0
5124,157.5,14.5
5125,158.5,15.0
5126,159.0,15.0
5127,159.0,15.0
5128,160.0,15.5
5129,160.25,16.0
5130,160.25,17.0
5131,160.25,18.0
5132,160.0,18.0
5133,160.0,18.5
5134,160.0,19.5
5135,160.25,19.0
5136,160.25,20.0
5137,160.0,20.0
5138,160.25,20.0
5139,160.25,21.5
5140,158.5,21.5
5141,157.5,22.5
5142,157.5,22.0
5143,154.5,23.0
5144,154.5,24.5
5145,152.0,23.5
5146,152.0,24.5
5147,152.0,25.0
5148,150.75,25.5
5149,148.75,27.0
5150,148.75,27.0
5151,147.25,28.0
5152,147.25,28.5
5153,145.0,28.0
5154,142.0,29.0
5155,142.0,29.5
5156,141.0,29.5
5157,141.0,30.0
5158,143.25,29.5
5159,140.75,30.5
5160,140.75,31.5
5161,143.0,32.0
5162,143.0,31.0
5163,144.0,30.5
5164,143.0,32.0
5165,143.0,33.0
5166,144.0,32.0
5167,144.0,31.5
5168,147.5,32.5
5169,149.25,34.0
5170,149.25,34.0
5171,150.75,33.0
5172,150.75,33.5
5173,150.75,32.5
5174,149.0,34.0
5175,149.0,35.5
5176,150.5,35.0
5177,152.5,34.5
5178,152.5,33.5
5179,153.25,34.0
5180,154.75,35.5
5181,154.75,36.0
5182,155.75,35.0
5183,156.5,35.0
5184,156.5,36.0
5185,157.0,37.0
5186,157.5,36.5
5187,157.5,36.0
5188,157.75,35.0
5189,158.5,37.0
5190,158.5,38.0
5191,159.0,37.0
5192,159.25,36.0
5193,159.25,36.5
5194,159.25,38.0
5195,157.5,38.5
5196,157.5,37.0
5197,157.25,35.5
5198,157.25,37.5
5199,154.0,38.5
5200,150.5,37.5
5201,150.5,37.0
5202,147.0,36.0
5203,146.75,37.5
5204,146.75,37.5
5205,146.0,37.0
5206,146.0,35.5
5207,145.0,35.5
5208,145.0,36.5
5209,147.75,35.0
5210,147.75,35.0
5211,150.75,33.0
5212,153.0,33.5
5213,153.0,35.0
5214,153.75,34.0
5215,151.75,33.5
5216,151.75,32.5
5217,157.25,33.5
5218,157.25,33.0
5219,158.75,33.0
5220,158.75,33.0
5221,159.5,31.5
5222,160.5,33.0
5223,160.5,31.5
5224,161.5,32.0
5225,161.5,31.0
5226,161.5,29.0
5227,160.5,29.5
5228,160.75,31.0
5229,160.75,31.0
5230,160.0,29.0
5231,160.25,27.5
5232,160.25,28.0
5233,161.0,29.5
5234,161.0,27.5
5235,161.75,27.5
5236,161.25,26.0
5237,161.25,28.0
5238,160.75,29.0
5239,161.0,28.0
5240,161.0,26.0
5241,159.0,26.5
5242,153.75,28.0
5243,153.75,27.0
5244,146.0,27.5
5245,146.0,25.5
5246,138.0,26.0
5247,138.0,27.0
5248,126.25,26.5
5249,126.25,26.0
5250,121.5,25.0
5251,121.5,26.0
5252,119.5,26.0
5253,119.5,24.5
5254,119.25,24.5
5255,119.25,25.0
5256,121.0,23.5
5257,121.0,22.5
5258,127.25,23.5
5259,134.0,24.0
5260,134.0,23.0
5261,136.25,21.5
5262,136.25,22.0
5263,139.25,23.5
5264,145.25,22.5
5265,145.25,21.5
5266,147.5,20.0
5267,147.5,21.5
5268,148.75,22.0
5269,149.0,20.5
5270,149.0,19.5
5271,149.5,21.0
5272,149.25,22.0
5273,149.25,20.5
5274,150.0,19.5
5275,150.0,19.5
5276,150.0,21.5
5277,151.0,20.0
5278,151.0,19.5
5279,152.75,18.0
5280,155.5,19.5
5281,155.5,21.5
5282,156.25,21.0
5283,155.25,19.5
5284,155.25,18.0
5285,156.25,20.0
5286,157.75,20.5
5287,157.75,19.5
5288,157.75,18.5
5289,158.75,18.0
5290,158.75,20.0
5291,160.25,20.5
5292,161.75,20.0
5293,161.75,18.0
5294,161.75,18.5
5295,162.25,17.5
5296,162.25,16.5
5297,162.75,15.5
5298,162.75,16.0
5299,162.75,16.0
5300,160.25,15.5
5301,158.75,18.0
5302,158.75,15.5
5303,154.75,15.0
5304,154.0,15.5
5305,154.0,16.0
5306,153.25,16.5
5307,153.25,16.0
5308,153.0,15.5
5309,151.0,14.5
5310,151.0,15.0
5311,150.75,15.5
5312,150.75,16.5
5313,146.75,15.5
5314,147.0,15.5
5315,147.0,17.0
5316,148.0,15.5
5317,150.5,16.0
5318,150.5,17.5
5319,153.5,17.5
5320,154.25,17.5
5321,154.25,17.0
5322,154.25,16.0
5323,154.5,16.5
5324,154.5,17.0
5325,154.75,17.0
5326,154.75,16.0
5327,155.5,16.5
5328,156.25,16.0
5329,156.25,15.0
5330,157.0,15.5
5331,158.0,16.0
5332,158.0,16.5
5333,159.0,17.0
5334,160.5,16.0
5335,160.5,15.5
5336,161.5,14.5
5337,161.0,14.0
5338,162.25,14.5
5339,162.25,15.5
5340,164.5,16.5
5341,165.0,15.5
5342,165.0,15.0
5343,164.5,13.5
5344,166.25,14.0
5345,166.25,15.5
5346,166.25,15.5
5347,166.25,16.0
5348,166.25,15.0
5349,166.5,14.5
5350,167.75,15.5
5351,167.5,17.0
5352,167.5,15.5
5353,167.0,15.5
5354,164.25,14.5
5355,164.25,13.5
5356,154.5,14.5
5357,154.5,16.0
5358,147.25,16.0
5359,147.25,14.0
5360,143.5,14.5
5361,132.5,13.5
5362,132.5,13.0
5363,129.25,14.0
5364,129.25,14.0
5365,128.0,15.0
5366,128.0,13.0
5367,122.75,11.5
5368,122.75,11.5
5369,119.0,12.5
5370,119.0,13.5
5371,119.75,12.5
5372,119.75,11.0
5373,121.5,13.5
5374,121.5,15.0
5375,121.5,15.5
5376,125.25,13.0
5377,125.25,12.0
5378,143.25,12.5
5379,146.75,15.0
5380,146.75,15.5
5381,147.0,13.0
5382,148.0,12.0
5383,148.0,14.0
5384,147.75,15.5
5385,147.75,14.0
5386,149.75,13.0
5387,148.5,12.0
5388,148.5,12.5
5389,150.0,12.5
5390,149.5,11.5
5391,149.5,10.0
5392,149.75,11.0
5393,151.5,12.5
5394,151.5,11.5
5395,153.5,10.5
5396,153.5,11.0
5397,155.25,11.0
5398,155.5,10.5
5399,155.5,10.5
5400,157.5,11.5
5401,159.0,14.0
5402,159.0,16.0
5403,163.25,16.5
5404,163.25,16.5
5405,164.25,14.0
5406,164.25,13.0
5407,164.0,12.5
5408,164.0,13.0
5409,164.0,12.0
5410,164.25,11.5
5411,164.5,11.5
5412,164.5,10.5
5413,164.5,11.5
5414,164.5,13.0
5415,164.5,13.5
5416,162.75,11.5
5417,162.75,9.0
5418,158.75,8.0
5419,156.0,8.0
5420,156.0,7.5
5421,141.5,6.5
5422,141.5,6.5
5423,141.5,6.0
5424,135.75,4.5
5425,135.75,9.0
5426,135.75,10.5
5427,135.75,4.5
5428,135.75,3.0
5429,136.0,2.5
5430,136.0,3.0
5431,136.0,3.5
5432,136.0,3.5
5433,129.5,4.0
5434,129.5,4.0
5435,136.0,4.0
5436,136.0,3.0
5437,140.5,3.0
5438,140.5,3.5
5439,143.25,3.5
5440,144.75,3.5
5441,144.75,3.0
5442,147.5,4.0
5443,146.75,4.5
5444,146.75,3.5
5445,147.0,3.5
5446,147.0,3.5
5447,147.0,4.0
5448,146.5,4.5
5449,148.75,4.0
5450,148.75,3.5
5451,150.25,3.5
5452,150.5,3.5
5453,150.5,4.0
5454,150.75,3.5
5455,152.25,3.5
5456,152.25,3.0
5457,153.75,3.5
5458,155.25,4.0
5459,155.25,3.0
5460,156.5,3.0
5461,156.25,3.0
5462,156.25,3.5
5463,156.75,3.0
5464,156.75,3.0
5465,156.5,3.0
5466,156.75,3.5
5467,156.75,3.5
5468,157.0,3.0
5469,154.5,3.0
5470,154.5,3.0
5471,153.5,3.5
5472,153.25,3.5
5473,153.25,3.5
5474,153.25,3.0
5475,152.75,3.0
5476,152.75,3.5
5477,153.75,3.0
5478,153.75,3.0
5479,154.5,2.5
5480,153.25,3.0
5481,153.25,3.0
5482,151.75,3.0
5483,149.75,3.0
5484,149.75,2.5
5485,148.5,3.0
5486,148.5,3.0
5487,146.5,2.5
5488,143.25,2.5
5489,143.25,2.5
5490,143.25,3.0
5491,143.25,2.5
5492,146.25,2.5
5493,147.5,2.0
5494,147.5,2.5
5495,149.0,2.5
5496,150.0,2.5
5497,150.0,2.0
5498,151.5,2.0
5499,152.0,2.5
5500,152.0,3.0
5501,152.5,2.5
5502,152.5,2.5
5503,152.75,2.5
5504,152.5,3.0
5505,152.5,3.0
5506,151.25,2.5
5507,149.5,2.5
5508,149.5,2.5
5509,149.0,3.0
5510,149.0,2.5
5511,149.75,2.5
5512,149.25,2.5
5513,149.25,3.0
5514,149.25,3.0
5515,149.25,3.0
5516,147.0,2.5
5517,146.75,3.0
5518,146.75,3.0
5519,147.25,3.5
5520,148.5,3.0
5521,148.5,3.0
5522,150.75,3.0
5523,153.25,3.5
5524,153.25,4.0
5525,153.25,3.0
5526,153.25,3.0
5527,151.5,3.0
5528,147.0,3.0
5529,147.0,4.0
5530,142.25,3.0
5531,142.25,3.0
5532,141.5,3.5
5533,143.5,3.5
5534,143.5,3.5
5535,145.0,3.0
5536,145.0,3.0
5537,146.25,3.0
5538,147.5,3.5
5539,147.5,4.0
5540,150.25,4.5
5541,153.0,3.5
5542,153.0,3.5
5543,154.5,3.5
5544,155.0,4.5
5545,155.0,5.0
5546,154.75,4.5
5547,154.75,4.5
5548,154.5,4.5
5549,154.5,5.5
5550,154.5,5.5
5551,153.75,5.5
5552,153.0,6.0
5553,153.0,6.5
5554,152.0,7.0
5555,151.25,7.0
5556,151.25,7.0
5557,150.0,6.5
5558,150.0,6.5
5559,151.0,7.5
5560,151.0,7.5
5561,151.0,7.0
5562,151.25,7.5
5563,151.0,8.0
5564,151.0,8.5
5565,150.0,9.0
5566,150.0,9.0
5567,149.0,9.0
5568,146.0,10.5
5569,146.0,11.0
5570,144.25,11.0
5571,144.25,11.0
5572,145.0,11.0
5573,145.0,12.5
5574,145.0,13.5
5575,145.5,13.5
5576,145.5,13.5
5577,145.25,13.0
5578,145.75,13.5
5579,145.75,15.0
5580,144.5,15.5
5581,144.5,15.5
5582,142.75,15.5
5583,143.5,16.0
5584,143.5,17.5
5585,141.5,18.0
5586,141.5,19.0
5587,140.0,19.0
5588,140.0,18.5
5589,141.25,20.0
5590,140.25,21.0
5591,140.25,21.5
5592,141.5,22.0
5593,141.5,22.0
5594,143.25,22.5
5595,144.0,22.5
5596,144.0,23.5
5597,144.75,25.0
