seconds,FHR,UC
4072,155.25,10.5
4073,154.0,11.5
4074,154.25,13.0
4075,154.25,12.0
4076,153.75,11.5
4077,153.75,11.5
4078,153.25,11.5
4079,153.25,12.0
4080,153.25,12.5
4081,152.0,14.0
4082,153.25,15.0
4083,153.25,15.0
4084,153.75,15.0
4085,154.25,15.0
4086,154.25,15.5
4087,155.5,16.5
4088,156.75,16.5
4089,156.75,17.5
4090,157.5,18.0
4091,157.75,18.5
4092,157.75,19.0
4093,158.25,19.0
4094,158.25,19.5
4095,158.5,20.0
4096,158.75,21.5
4097,159.5,23.5
4098,159.5,23.0
4099,160.25,23.5
4100,160.25,23.5
4101,159.5,23.5
4102,160.75,23.5
4103,160.75,24.0
4104,160.75,24.5
4105,160.25,24.5
4106,160.25,24.5
4107,159.5,25.0
4108,159.5,25.5
4109,159.5,25.5
4110,158.5,26.0
4111,158.5,27.0
4112,158.5,30.0
4113,158.5,29.0
4114,158.5,29.0
4115,158.5,28.5
4116,158.5,34.0
4117,157.25,33.5
4118,157.25,33.5
4119,156.75,35.0
4120,156.75,34.5
4121,156.75,35.5
4122,154.25,37.5
4123,154.25,39.0
4124,155.75,41.0
4125,155.75,41.5
4126,156.5,43.0
4127,156.5,44.5
4128,156.5,46.5
4129,156.75,50.5
4130,156.25,53.0
4131,156.25,55.0
4132,155.75,57.0
4133,155.75,59.5
4134,155.75,61.5
4135,155.25,61.5
4136,155.25,61.5
4137,153.75,62.0
4138,151.75,62.5
4139,151.75,63.0
4140,150.75,63.5
4141,151.5,64.0
4142,151.5,64.5
4143,150.75,65.5
4144,150.75,66.0
4145,151.0,66.5
4146,151.25,67.5
4147,151.25,68.5
4148,152.0,68.0
4149,152.25,69.5
4150,152.25,72.0
4151,154.25,74.5
4152,155.5,76.5
4153,155.5,79.0
4154,157.25,81.0
4155,159.25,83.0
4156,159.25,85.5
4157,155.75,88.0
4158,159.0,89.0
4159,159.0,90.5
4160,160.5,92.0
4161,162.0,93.5
4162,162.0,92.0
4163,162.25,89.0
4164,162.25,87.5
4165,162.25,86.5
4166,163.75,86.5
4167,167.0,87.0
4168,165.75,86.5
4169,165.75,85.5
4170,166.5,84.5
4171,169.0,83.5
4172,169.0,83.0
4173,168.0,83.5
4174,166.75,82.0
4175,166.75,83.0
4176,165.0,84.0
4177,160.75,84.0
4178,160.75,83.5
4179,155.25,86.0
4180,157.0,89.0
4181,157.0,91.0
4182,157.75,92.0
4183,158.75,93.0
4184,158.75,93.0
4185,160.0,92.0
4186,160.0,88.0
4187,160.75,86.0
4188,161.75,85.5
4189,161.75,84.5
4190,162.5,84.5
4191,163.75,85.5
4192,163.75,86.5
4193,163.25,85.5
4194,162.0,85.5
4195,162.0,85.5
4196,159.25,85.5
4197,156.25,86.0
4198,156.25,87.5
4199,147.25,88.5
4200,147.25,89.0
4201,132.75,89.0
4202,132.75,89.0
4203,133.5,93.5
4204,133.5,98.0
4205,134.5,99.0
4206,135.75,100.0
4207,135.75,99.0
4208,139.5,98.5
4209,143.75,97.0
4210,143.75,95.0
4211,142.75,94.5
4212,142.75,96.0
4213,143.25,97.5
4214,143.25,99.5
4215,142.25,100.0
4216,142.25,98.5
4217,142.25,97.0
4218,142.75,98.5
4219,142.75,97.0
4220,141.25,96.0
4221,139.0,94.5
4222,139.0,94.5
4223,137.25,95.5
4224,137.25,98.5
4225,133.5,103.0
4226,133.5,107.0
4227,133.25,107.0
4228,133.25,105.5
4229,135.75,105.0
4230,135.75,104.0
4231,136.0,102.5
4232,136.0,100.5
4233,136.5,100.0
4234,136.75,103.5
4235,136.75,106.5
4236,136.0,108.0
4237,135.75,108.0
4238,135.75,109.5
4239,136.25,110.0
4240,136.25,110.0
4241,136.25,108.0
4242,136.25,107.5
4243,137.5,107.5
4244,137.5,110.0
4245,139.25,113.0
4246,139.25,116.0
4247,138.0,115.5
4248,138.0,115.0
4249,138.75,115.5
4250,138.75,115.0
4251,138.0,113.5
4252,140.5,115.5
4253,140.5,115.0
4254,138.25,116.0
4255,136.75,117.5
4256,136.75,117.0
4257,136.75,117.5
4258,137.25,116.5
4259,137.75,115.5
4260,137.75,115.0
4261,137.5,114.5
4262,137.5,112.5
4263,138.0,110.5
4264,138.0,111.0
4265,139.5,109.5
4266,139.0,109.0
4267,139.0,110.5
4268,137.5,111.5
4269,137.5,110.5
4270,138.0,109.5
4271,137.5,109.0
4272,137.5,108.0
4273,138.75,110.5
4274,138.75,113.5
4275,139.0,116.0
4276,139.0,117.0
4277,138.25,118.0
4278,138.25,118.5
4279,138.25,118.5
4280,138.75,118.5
4281,138.75,116.5
4282,140.75,114.0
4283,142.25,111.0
4284,142.25,109.0
4285,144.0,108.5
4286,144.0,107.5
4287,146.5,106.0
4288,148.25,105.0
4289,148.25,103.5
4290,149.75,101.5
4291,149.75,100.0
4292,149.5,102.0
4293,149.5,104.5
4294,150.0,106.5
4295,151.0,107.5
4296,151.0,106.5
4297,151.0,107.0
4298,150.5,107.0
4299,150.25,105.5
4300,150.25,102.0
4301,150.0,100.0
4302,150.0,98.0
4303,149.25,95.0
4304,148.5,94.5
4305,148.5,96.5
4306,147.75,97.0
4307,147.0,97.5
4308,147.0,98.0
4309,146.0,94.0
4310,146.0,92.5
4311,146.25,91.0
4312,146.25,86.5
4313,147.5,85.0
4314,147.0,87.0
4315,147.0,88.0
4316,145.75,87.0
4317,145.75,85.0
4318,146.0,83.5
4319,145.5,82.5
4320,145.5,82.0
4321,145.0,80.5
4322,145.0,80.0
4323,144.0,77.5
4324,144.0,77.0
4325,141.75,80.0
4326,141.5,82.0
4327,141.5,85.0
4328,141.5,87.5
4329,141.5,87.0
4330,142.0,85.0
4331,141.25,84.5
4332,141.25,84.5
4333,142.0,86.0
4334,142.0,87.0
4335,140.75,87.5
4336,140.75,87.5
4337,140.25,86.5
4338,140.25,85.5
4339,140.5,84.5
4340,140.5,84.5
4341,139.0,83.5
4342,139.0,83.0
4343,139.0,82.0
4344,139.5,80.5
4345,139.5,79.5
4346,140.0,79.0
4347,140.0,79.5
4348,140.75,80.0
4349,142.0,81.0
4350,142.0,81.0
4351,144.75,81.0
4352,144.75,80.0
4353,147.75,78.5
4354,147.75,78.5
4355,149.25,79.0
4356,149.25,79.5
4357,149.25,79.5
4358,148.5,79.5
4359,148.75,79.0
4360,148.75,78.0
4361,148.5,77.0
4362,148.5,75.5
4363,148.5,75.0
4364,148.5,74.0
4365,148.5,73.5
4366,148.25,72.5
4367,148.0,70.5
4368,148.0,69.0
4369,147.75,68.5
4370,147.75,68.5
4371,148.5,69.0
4372,149.25,70.5
4373,149.25,71.5
4374,149.25,71.0
4375,149.25,71.0
4376,149.25,69.0
4377,147.25,68.5
4378,147.25,68.0
4379,147.0,68.0
4380,147.0,68.5
4381,147.25,68.0
4382,147.5,68.0
4383,147.5,67.5
4384,146.75,66.5
4385,146.75,66.0
4386,145.0,65.0
4387,145.75,64.0
4388,145.75,63.0
4389,146.75,63.0
4390,146.75,62.5
4391,147.75,62.0
4392,148.5,61.5
4393,148.5,61.0
4394,149.75,61.0
4395,151.0,60.0
4396,151.0,60.0
4397,152.0,59.0
4398,152.25,57.5
4399,152.25,57.5
4400,153.0,58.0
4401,153.0,60.0
4402,153.5,62.5
4403,154.25,60.5
4404,154.25,58.0
4405,155.5,57.5
4406,156.75,57.0
4407,156.75,56.0
4408,157.75,56.0
4409,156.5,56.0
4410,156.5,55.0
4411,156.75,54.0
4412,157.5,52.5
4413,157.5,52.0
4414,157.5,51.0
4415,157.75,49.5
4416,157.75,48.5
4417,156.5,47.5
4418,156.75,44.5
4419,156.75,44.0
4420,155.75,44.5
4421,154.75,44.5
4422,154.75,45.5
4423,154.75,45.5
4424,154.75,44.5
4425,154.75,43.5
4426,154.5,43.5
4427,154.5,42.5
4428,153.75,41.5
4429,154.0,42.5
4430,154.0,42.0
4431,152.0,41.0
4432,150.5,41.0
4433,150.5,41.5
4434,150.5,39.5
4435,150.5,39.0
4436,151.25,38.5
4437,149.75,37.5
4438,149.75,37.0
4439,150.25,36.5
4440,151.75,37.0
4441,151.75,36.5
4442,151.5,37.5
4443,151.75,37.0
4444,151.75,37.5
4445,151.75,37.5
4446,151.75,36.0
4447,152.5,35.5
4448,151.5,35.0
4449,151.5,35.0
4450,151.25,33.5
4451,150.5,36.0
4452,150.5,38.0
4453,149.0,38.0
4454,149.0,37.0
4455,148.0,38.0
4456,154.0,40.5
4457,154.0,35.0
4458,153.75,37.0
4459,153.75,37.5
4460,153.75,42.0
4461,153.75,43.5
4462,153.75,35.5
4463,153.75,31.0
4464,153.75,30.0
4465,153.75,32.0
4466,153.75,32.5
4467,154.0,32.5
4468,154.0,32.0
4469,154.25,31.5
4470,154.25,30.5
4471,153.5,30.5
4472,151.5,30.0
4473,151.5,32.0
4474,150.25,31.5
4475,149.5,31.0
4476,149.5,31.5
4477,148.0,34.5
4478,148.0,38.5
4479,147.75,38.5
4480,142.0,36.5
4481,142.0,32.5
4482,144.5,34.0
4483,144.5,34.0
4484,143.75,34.5
4485,144.25,34.0
4486,144.25,33.5
4487,144.5,33.0
4488,144.5,33.0
4489,146.0,33.0
4490,146.0,33.0
4491,146.0,33.0
4492,146.5,33.0
4493,146.5,34.0
4494,147.75,34.0
4495,148.5,33.5
4496,148.5,33.0
4497,149.25,33.5
4498,150.0,33.0
4499,150.0,33.0
4500,150.5,33.5
4501,150.5,33.5
4502,151.5,33.0
4503,152.5,33.0
4504,152.5,33.0
4505,153.75,32.5
4506,154.25,32.0
4507,154.25,32.5
4508,155.0,33.0
4509,155.25,32.0
4510,155.25,32.5
4511,156.0,35.5
4512,155.25,33.5
4513,155.25,31.5
4514,155.25,31.0
4515,155.0,30.0
4516,155.0,28.5
4517,154.75,25.0
4518,154.75,25.5
4519,155.75,27.5
4520,156.25,28.0
4521,156.25,27.5
4522,158.25,26.5
4523,158.75,27.0
4524,158.75,27.0
4525,159.25,27.5
4526,160.0,27.5
4527,160.0,28.5
4528,160.5,29.5
4529,161.0,30.0
4530,161.0,30.0
4531,160.0,30.0
4532,157.75,30.5
4533,157.75,30.0
4534,156.75,30.0
4535,155.75,30.0
4536,155.75,30.0
4537,155.25,29.5
4538,154.25,30.0
4539,154.25,30.5
4540,152.5,30.0
4541,152.5,29.0
4542,151.0,28.5
4543,151.25,28.5
4544,151.25,28.5
4545,151.0,28.0
4546,150.75,28.0
4547,150.75,27.5
4548,150.5,27.5
4549,150.75,27.5
4550,150.75,27.5
4551,151.5,28.0
4552,151.5,28.5
4553,150.75,27.5
4554,150.25,26.0
4555,150.25,25.5
4556,150.0,26.0
4557,150.75,26.5
4558,150.75,26.5
4559,151.0,26.0
4560,151.0,25.5
4561,152.5,25.5
4562,153.5,30.0
4563,153.5,28.5
4564,153.5,26.0
4565,154.75,25.5
4566,154.75,25.5
4567,155.5,25.5
4568,156.0,25.5
4569,156.0,25.5
4570,156.5,25.5
4571,156.0,26.0
4572,156.0,27.0
4573,156.5,28.0
4574,155.25,29.5
4575,155.25,29.0
4576,155.0,26.0
4577,155.0,25.5
4578,153.75,25.0
4579,153.5,26.0
4580,153.5,26.5
4581,152.25,26.0
4582,152.25,25.5
4583,152.25,25.0
4584,151.75,24.5
4585,152.0,23.5
4586,152.0,23.0
4587,152.0,22.5
4588,152.0,22.0
4589,153.0,22.0
4590,153.5,22.5
4591,153.5,23.0
4592,154.5,23.5
4593,154.75,25.5
4594,154.75,26.5
4595,155.5,27.5
4596,155.75,28.0
4597,155.75,26.0
4598,156.5,26.0
4599,157.0,27.0
4600,157.0,27.0
4601,157.5,27.0
4602,157.5,27.5
4603,157.5,27.0
4604,158.0,26.5
4605,158.25,26.0
4606,158.25,26.0
4607,158.5,25.5
4608,158.5,25.0
4609,158.5,24.0
4610,158.75,23.0
4611,158.0,22.5
4612,158.0,22.0
4613,159.25,21.5
4614,160.0,20.5
4615,160.0,20.5
4616,160.0,21.0
4617,159.25,22.0
4618,159.25,21.0
4619,159.5,19.5
4620,159.5,19.0
4621,159.5,18.5
4622,160.5,18.5
4623,160.5,18.5
4624,160.5,18.5
4625,160.5,19.0
4626,160.75,20.0
4627,160.75,22.0
4628,160.5,21.5
4629,160.25,20.0
4630,160.25,20.0
4631,160.25,20.5
4632,158.75,21.0
4633,158.75,21.0
4634,157.75,21.0
4635,157.5,21.0
4636,157.5,21.5
4637,156.25,21.0
4638,156.25,21.0
4639,156.0,20.5
4640,156.25,20.0
4641,156.25,20.5
4642,155.75,21.0
4643,154.5,21.5
4644,154.5,23.5
4645,153.75,23.5
4646,155.0,24.0
4647,155.0,24.0
4648,154.75,23.0
4649,155.25,24.0
4650,155.25,26.5
4651,155.5,26.0
4652,155.5,24.0
4653,155.5,24.5
4654,155.75,24.5
4655,155.75,23.5
4656,155.75,23.5
4657,156.0,22.0
4658,156.0,24.0
4659,156.5,23.5
4660,156.75,22.0
4661,156.75,21.5
4662,156.5,20.5
4663,156.5,20.0
4664,156.5,20.0
4665,157.25,19.5
4666,158.25,21.5
4667,158.25,21.0
4668,157.5,21.0
4669,157.5,20.5
4670,157.5,20.0
4671,157.75,19.5
4672,157.25,19.0
4673,157.25,19.0
4674,157.75,19.0
4675,157.75,19.0
4676,157.75,18.5
4677,158.0,18.0
4678,157.5,17.5
4679,157.5,17.5
4680,158.0,18.0
4681,158.5,19.5
4682,158.5,19.0
4683,158.75,18.5
4684,158.75,17.5
4685,158.75,17.5
4686,158.5,17.5
4687,158.5,18.0
4688,158.5,18.5
4689,158.0,19.0
4690,158.0,18.5
4691,157.75,18.5
4692,157.5,18.5
4693,157.5,17.5
4694,157.5,18.0
4695,157.25,18.0
4696,157.25,18.0
4697,157.0,17.5
4698,157.0,18.0
4699,157.0,17.5
4700,157.25,17.0
4701,157.5,17.0
4702,157.5,17.0
4703,156.75,18.0
4704,157.0,19.5
4705,157.0,20.0
4706,157.25,20.0
4707,157.25,19.5
4708,157.25,18.0
4709,157.75,16.5
4710,158.5,16.5
4711,158.5,17.5
4712,157.75,18.0
4713,158.75,19.5
4714,158.75,17.5
4715,158.75,16.5
4716,159.25,16.0
4717,159.25,15.5
4718,158.75,15.0
4719,158.5,16.0
4720,158.5,16.5
4721,158.0,16.0
4722,158.25,15.5
4723,158.25,14.5
4724,158.0,14.0
4725,155.75,13.5
4726,155.75,13.5
4727,155.25,14.5
4728,155.0,15.0
4729,155.0,14.0
4730,153.75,13.5
4731,153.25,13.0
4732,153.25,13.0
4733,153.0,13.5
4734,153.25,13.5
4735,153.25,13.5
4736,153.25,13.5
4737,153.25,14.0
4738,153.25,14.5
4739,153.25,14.5
4740,153.25,14.5
4741,154.0,14.5
4742,154.5,15.0
4743,154.5,15.5
4744,155.0,15.0
4745,155.5,15.0
4746,155.5,13.5
4747,156.75,13.5
4748,157.25,13.0
4749,157.25,13.0
4750,156.25,14.0
4751,157.0,15.0
4752,157.0,14.0
4753,157.25,13.0
4754,157.25,13.0
4755,157.25,13.0
4756,156.75,12.5
4757,157.0,11.0
4758,157.0,10.5
4759,156.75,10.5
4760,157.5,10.0
4761,157.5,8.0
4762,157.5,7.5
4763,157.75,10.0
4764,157.75,10.5
4765,159.0,10.0
4766,160.75,9.0
4767,160.75,10.0
4768,160.25,10.0
4769,161.25,9.0
4770,161.25,10.0
4771,161.5,10.5
4772,161.5,10.5
4773,161.5,10.5
4774,162.0,11.0
4775,162.25,11.0
4776,162.25,10.5
4777,161.25,11.0
4778,161.0,12.0
4779,161.0,14.0
4780,161.0,12.5
4781,161.25,9.5
4782,161.25,7.5
4783,159.5,8.0
4784,160.0,8.0
4785,160.0,11.0
4786,160.0,10.0
4787,160.0,9.0
4788,160.0,8.0
4789,160.0,8.5
4790,160.0,7.0
4791,160.0,7.5
4792,160.0,9.0
4793,165.0,11.5
4794,165.0,10.5
4795,157.75,9.5
4796,156.0,8.5
4797,156.0,11.0
4798,157.25,13.0
4799,158.5,14.0
4800,158.5,13.0
4801,158.25,13.0
4802,156.75,13.0
4803,156.75,13.0
4804,156.75,13.5
4805,156.75,13.5
4806,156.0,14.0
4807,155.75,17.0
4808,155.25,18.0
4809,155.25,13.5
4810,156.25,12.5
4811,156.25,12.0
4812,158.25,12.5
4813,155.75,14.5
4814,155.75,14.5
4815,157.25,14.0
4816,157.25,15.0
4817,157.25,14.5
4818,157.75,13.0
4819,158.0,12.5
4820,158.0,12.0
4821,157.5,11.0
4822,158.0,11.0
4823,158.0,13.5
4824,158.75,14.5
4825,158.75,15.0
4826,158.75,15.0
4827,160.25,14.0
4828,159.0,13.5
4829,159.0,13.5
4830,159.25,13.0
4831,160.0,13.0
4832,160.0,13.5
4833,160.5,14.0
4834,162.0,13.5
4835,162.0,13.0
4836,162.75,13.0
4837,163.75,12.0
4838,161.75,11.0
4839,163.5,11.5
4840,163.5,12.5
4841,163.25,13.5
4842,162.75,14.0
4843,162.75,14.5
4844,162.5,14.5
4845,161.5,15.0
4846,161.5,14.5
4847,162.0,13.5
4848,162.0,14.5
4849,162.0,14.5
4850,161.75,15.0
4851,160.75,18.5
4852,160.75,24.5
4853,161.25,18.5
4854,162.0,13.0
4855,162.0,12.5
4856,162.0,12.0
4857,158.5,12.0
4858,160.0,12.0
4859,160.0,11.5
4860,160.0,11.0
4861,159.5,10.5
4862,158.0,10.5
4863,158.0,9.5
4864,157.0,10.0
4865,157.0,10.5
4866,156.25,9.5
4867,156.25,10.0
4868,156.25,11.0
4869,157.0,11.0
4870,157.0,11.0
4871,157.75,11.0
4872,157.75,11.5
4873,157.75,12.0
4874,157.75,12.0
4875,157.75,11.5
4876,158.0,11.5
4877,158.0,12.0
4878,157.75,12.0
4879,164.25,12.0
4880,164.25,12.0
4881,162.25,11.0
4882,162.25,10.5
4883,166.25,10.5
4884,166.25,10.5
4885,165.0,10.5
4886,163.75,10.0
4887,163.75,10.0
4888,164.25,9.5
4889,162.75,9.5
4890,162.75,9.5
4891,162.5,9.0
4892,161.25,9.0
4893,161.25,9.0
4894,156.5,8.5
4895,156.5,8.0
4896,152.0,8.0
4897,146.25,8.0
4898,146.25,7.5
4899,144.75,8.0
4900,144.75,7.5
4901,142.0,7.0
4902,140.5,7.0
4903,140.5,7.5
4904,139.5,10.0
4905,139.5,9.5
4906,140.25,9.5
4907,140.25,9.5
4908,140.5,10.0
4909,140.75,9.5
4910,140.75,9.0
4911,142.0,8.5
4912,142.0,9.0
4913,142.25,9.0
4914,144.25,8.5
4915,144.25,8.0
4916,146.5,7.5
4917,147.0,6.5
4918,147.0,7.0
4919,148.25,7.0
4920,147.75,6.5
4921,147.75,6.5
4922,148.25,6.0
4923,148.25,6.0
4924,149.0,5.5
4925,150.0,5.5
4926,150.0,4.5
4927,151.25,4.5
4928,150.75,4.5
4929,150.75,4.5
4930,150.5,4.5
4931,150.5,4.5
4932,150.0,4.0
4933,150.0,3.0
4934,150.5,2.5
4935,150.5,2.5
4936,150.0,2.0
4937,150.5,2.5
4938,150.5,3.5
4939,150.75,4.5
4940,151.25,4.5
4941,151.25,3.5
4942,151.0,3.5
4943,151.5,3.5
4944,151.5,3.5
4945,151.75,4.0
4946,151.75,4.0
4947,152.75,4.5
4948,153.0,4.0
4949,153.0,4.0
4950,153.75,4.0
4951,154.5,4.0
4952,154.5,4.0
4953,155.5,3.5
4954,156.5,3.5
4955,156.5,4.0
4956,156.75,4.0
4957,155.5,4.0
4958,155.5,5.0
4959,157.0,6.0
4960,157.25,6.5
4961,157.25,6.5
4962,157.5,8.0
4963,159.25,8.5
4964,159.25,8.0
4965,157.5,7.0
4966,158.75,7.0
4967,158.75,7.5
4968,158.5,7.5
4969,160.5,8.5
4970,160.5,8.5
4971,160.75,7.5
4972,160.5,7.5
4973,160.5,7.0
4974,161.25,6.5
4975,161.25,6.5
4976,161.25,6.5
4977,161.5,6.0
4978,161.5,6.0
4979,161.5,6.0
4980,161.25,6.0
4981,161.25,6.0
4982,161.25,6.5
4983,161.0,7.5
4984,158.25,8.0
4985,158.25,6.5
4986,157.75,6.5
4987,156.0,6.5
4988,156.0,6.0
4989,155.5,6.0
4990,155.5,6.0
4991,154.0,6.5
4992,153.0,6.5
4993,153.0,6.0
4994,153.0,6.0
4995,150.0,6.0
4996,150.0,6.0
4997,148.0,6.0
4998,149.5,6.0
4999,149.5,6.0
5000,151.0,6.5
5001,151.0,6.5
5002,152.0,6.5
5003,152.25,6.5
5004,152.25,6.5
5005,152.5,6.5
5006,154.75,6.5
5007,154.75,6.5
5008,153.75,6.5
5009,155.0,7.0
5010,155.0,6.5
5011,155.25,6.0
5012,154.5,6.0
5013,154.5,6.0
5014,153.75,6.5
5015,153.75,6.5
5016,153.75,6.0
5017,153.5,6.0
5018,153.5,5.5
5019,152.25,6.0
5020,151.75,5.5
5021,151.75,5.5
5022,151.5,5.5
5023,151.75,5.5
5024,151.75,5.5
5025,152.25,5.5
5026,152.25,5.5
5027,152.0,5.5
5028,152.0,5.5
5029,152.0,6.0
5030,152.0,6.0
5031,151.0,6.0
5032,152.75,5.5
5033,152.75,5.5
5034,152.75,5.5
5035,152.75,6.0
5036,153.75,5.5
5037,153.75,5.5
5038,153.5,5.5
5039,154.0,5.5
5040,154.0,5.5
5041,154.5,5.0
5042,155.0,5.5
5043,155.0,5.0
5044,155.0,5.0
5045,155.25,5.0
5046,155.25,5.0
5047,156.0,5.0
5048,156.75,5.5
5049,156.75,5.0
5050,157.25,4.5
5051,157.0,4.5
5052,157.0,5.5
5053,158.25,5.5
5054,157.75,5.0
5055,157.75,5.0
5056,158.25,5.5
5057,158.25,5.5
5058,158.0,5.5
5059,158.5,5.5
5060,158.5,5.5
5061,158.5,5.5
5062,158.5,5.5
5063,158.5,5.5
5064,158.25,5.5
5065,159.25,5.0
5066,159.25,5.0
5067,159.0,3.5
5068,157.75,4.0
5069,157.75,4.0
5070,154.25,6.0
5071,154.5,7.0
5072,154.5,6.5
5073,153.25,6.0
5074,154.0,6.0
5075,154.0,6.5
5076,153.75,7.0
5077,153.5,7.0
5078,153.5,7.0
5079,153.0,8.0
5080,153.0,7.5
5081,150.75,7.5
5082,151.0,7.5
5083,151.0,7.5
5084,149.75,7.5
5085,149.75,7.5
5086,149.75,7.0
5087,150.0,7.0
5088,150.0,7.0
5089,149.5,7.0
5090,150.5,7.0
5091,150.5,7.0
5092,150.0,6.5
5093,152.0,7.0
5094,152.0,7.0
5095,152.5,6.5
5096,152.5,6.5
5097,153.5,7.5
5098,153.75,7.5
5099,153.75,7.0
5100,155.25,7.5
5101,154.25,7.0
5102,154.25,7.0
5103,156.5,7.0
5104,157.0,7.0
5105,157.0,7.0
5106,157.25,7.0
5107,157.5,7.5
5108,157.5,8.0
5109,158.5,8.0
5110,158.5,7.5
5111,158.5,6.5
5112,158.5,6.5
5113,159.0,6.5
5114,159.0,6.5
5115,160.25,6.5
5116,160.5,6.5
5117,160.5,6.5
5118,160.75,6.5
5119,161.0,6.5
5120,161.0,6.5
5121,161.0,6.5
5122,161.25,6.5
5123,161.25,6.5
5124,160.25,6.5
5125,160.5,6.5
5126,160.5,6.5
5127,158.75,7.0
5128,159.25,7.5
5129,159.25,8.5
5130,159.5,8.5
5131,158.25,8.0
5132,158.25,9.0
5133,157.0,9.0
5134,157.25,10.0
5135,157.25,10.0
5136,155.25,10.0
5137,155.0,10.0
5138,155.0,10.5
5139,154.25,10.5
5140,154.25,12.0
5141,153.5,13.5
5142,153.75,13.0
5143,153.75,11.5
5144,154.75,11.0
5145,155.25,11.5
5146,155.25,12.0
5147,155.25,11.5
5148,156.0,11.5
5149,156.0,11.5
5150,156.5,11.5
5151,156.75,11.5
5152,156.75,11.0
5153,157.0,11.0
5154,158.25,11.0
5155,158.25,11.0
5156,159.25,11.0
5157,158.5,11.0
5158,158.5,11.5
5159,159.0,11.5
5160,159.0,12.0
5161,157.5,12.5
5162,158.25,12.0
5163,158.25,11.5
5164,157.5,11.5
5165,156.0,12.0
5166,156.0,12.0
5167,154.75,12.0
5168,155.0,12.0
5169,155.0,12.0
5170,155.25,12.0
5171,155.0,12.0
5172,155.0,12.0
5173,155.0,12.0
5174,155.5,11.5
5175,155.5,12.0
5176,155.25,12.0
5177,155.25,12.5
5178,156.25,12.0
5179,157.0,12.0
5180,157.0,12.0
5181,157.25,12.0
5182,158.25,12.0
5183,158.25,12.0
5184,158.0,12.0
5185,157.75,12.0
5186,157.75,12.0
5187,158.0,12.0
5188,158.0,12.0
5189,158.0,12.0
5190,158.5,12.0
5191,158.0,12.0
5192,158.0,11.5
5193,157.25,11.5
5194,157.75,11.5
5195,157.75,11.5
5196,156.75,11.5
5197,155.25,11.5
5198,155.25,12.0
5199,155.25,12.5
5200,155.0,13.5
5201,155.0,17.5
5202,152.75,18.0
5203,152.75,13.5
5204,150.5,13.0
5205,151.75,13.5
5206,151.75,14.0
5207,152.75,15.0
5208,152.0,15.5
5209,152.0,14.5
5210,151.25,14.5
5211,152.75,14.5
5212,152.75,13.5
5213,152.5,13.5
5214,152.5,13.5
5215,150.75,13.0
5216,149.75,13.0
5217,149.75,12.5
5218,150.0,12.5
5219,151.0,12.5
5220,151.0,12.5
5221,151.5,12.5
5222,151.5,12.5
5223,151.25,12.5
5224,150.25,12.0
5225,150.25,12.0
5226,150.0,12.0
5227,148.75,12.0
5228,148.75,12.0
5229,150.0,12.0
5230,150.0,12.5
5231,151.25,12.5
5232,151.75,12.0
5233,151.75,12.5
5234,152.5,12.5
5235,153.25,12.5
5236,153.25,12.5
5237,154.5,12.5
5238,154.75,12.5
5239,154.75,12.5
5240,155.5,12.5
5241,156.25,12.0
5242,156.25,12.5
5243,157.0,12.0
5244,157.0,12.0
5245,157.25,12.0
5246,158.0,12.0
5247,158.75,12.0
5248,158.75,12.0
5249,160.0,12.0
5250,160.25,12.0
5251,160.25,12.0
5252,160.0,12.0
5253,160.25,12.0
5254,160.25,12.0
5255,160.75,12.0
5256,161.75,12.0
5257,161.75,12.0
5258,161.5,12.5
5259,160.5,12.0
5260,160.5,12.0
5261,158.75,12.5
5262,158.75,12.0
5263,155.5,12.5
5264,154.25,12.0
5265,154.25,12.5
5266,148.0,12.5
5267,143.75,12.5
5268,143.75,12.0
5269,145.0,12.5
5270,145.0,12.5
5271,142.5,12.5
5272,142.5,12.5
5273,145.75,12.5
5274,147.0,12.5
5275,147.0,12.5
5276,148.0,13.0
5277,147.5,13.0
5278,147.5,13.0
5279,147.75,12.5
5280,147.75,12.5
5281,149.0,12.5
5282,149.5,12.5
5283,149.5,12.5
5284,149.5,12.5
5285,150.0,12.5
5286,150.0,12.5
5287,150.5,12.5
5288,150.5,12.5
5289,151.25,12.0
5290,151.5,12.0
5291,151.5,12.0
5292,151.5,12.0
5293,151.5,12.0
5294,151.5,12.0
5295,152.75,12.0
5296,153.0,12.0
5297,153.0,12.5
5298,153.75,13.0
5299,154.75,13.0
5300,154.75,13.5
5301,154.25,12.5
5302,154.25,12.5
5303,154.25,12.5
5304,156.5,12.5
5305,156.5,12.5
5306,157.0,12.5
5307,157.25,12.5
5308,157.25,12.5
5309,157.0,12.5
5310,157.0,12.0
5311,157.0,12.0
5312,156.5,12.0
5313,156.25,12.0
5314,156.25,12.0
5315,155.0,12.0
5316,154.0,12.0
5317,154.0,11.5
5318,154.5,12.0
5319,153.5,12.5
5320,153.5,12.5
5321,152.25,12.0
5322,152.25,12.0
5323,152.5,12.0
5324,153.0,12.0
5325,153.0,12.0
5326,152.5,12.0
5327,151.0,12.0
5328,151.0,11.5
5329,152.0,12.0
5330,152.0,12.5
5331,151.75,12.5
5332,152.75,12.5
5333,152.75,13.0
5334,153.5,12.5
5335,153.25,12.5
5336,153.25,12.5
5337,154.25,12.5
5338,155.75,12.5
5339,155.75,12.5
5340,156.25,12.5
5341,155.0,12.5
5342,155.0,12.5
