seconds,FHR,UC
100,142.75,39.0
101,143.0,40.5
102,143.0,43.5
103,142.75,41.0
104,0.0,39.5
105,0.0,37.0
106,0.0,37.0
107,0.0,40.0
108,0.0,38.5
109,0.0,39.5
110,0.0,39.5
111,0.0,19.0
112,0.0,19.0
113,0.0,17.5
114,0.0,17.5
115,0.0,18.5
116,0.0,17.5
117,0.0,19.0
118,0.0,17.5
119,0.0,16.0
120,0.0,17.0
121,0.0,18.0
122,0.0,18.5
123,0.0,17.0
124,0.0,15.0
125,0.0,18.0
126,0.0,17.5
127,0.0,15.0
128,0.0,16.0
129,0.0,17.0
130,0.0,18.0
131,0.0,15.5
132,0.0,13.5
133,0.0,13.0
134,0.0,14.0
135,0.0,14.0
136,0.0,13.5
137,0.0,15.0
138,0.0,15.5
139,0.0,14.5
140,0.0,18.5
141,0.0,16.0
142,0.0,14.0
143,0.0,14.5
144,0.0,15.5
145,0.0,16.5
146,0.0,16.0
147,0.0,18.5
148,145.5,16.5
149,145.5,15.5
150,150.75,18.0
151,150.75,19.5
152,154.0,19.0
153,154.75,20.0
154,154.75,19.0
155,154.75,19.0
156,155.5,20.0
157,155.5,20.5
158,156.5,17.0
159,157.25,15.5
160,157.25,17.0
161,156.0,16.5
162,157.5,19.0
163,157.5,20.0
164,158.5,19.0
165,159.0,17.0
166,159.0,16.5
167,160.25,13.5
168,159.25,13.5
169,159.25,14.5
170,158.25,17.0
171,157.25,15.0
172,157.25,14.0
173,157.0,16.0
174,156.75,15.0
175,156.75,11.5
176,157.25,13.5
177,155.75,15.0
178,155.75,14.0
179,155.5,17.0
180,156.5,19.0
181,156.5,18.0
182,157.25,17.5
183,158.0,17.0
184,158.0,15.0
185,157.75,15.5
186,157.75,18.0
187,157.5,17.0
188,157.5,16.5
189,157.5,19.5
190,156.75,25.5
191,155.25,27.0
192,155.25,26.0
193,154.75,25.5
194,153.75,25.5
195,153.75,26.0
196,153.75,23.0
197,153.75,21.5
198,153.75,21.0
199,153.75,16.5
200,153.75,16.5
201,153.75,13.0
202,159.25,11.5
203,159.5,14.0
204,159.5,13.0
205,159.25,13.0
206,159.25,10.0
207,159.25,0.0
208,159.25,0.0
209,159.5,0.0
210,159.5,3.0
211,159.5,8.0
212,159.5,10.5
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,171.5,0.0
222,178.75,0.5
223,179.0,0.5
224,179.0,0.5
225,179.0,1.0
226,179.0,3.5
227,179.0,6.0
228,179.0,4.0
229,179.0,2.0
230,179.0,3.5
231,179.0,6.5
232,178.75,8.0
233,178.75,9.0
234,0.0,9.5
235,0.0,12.5
236,0.0,16.0
237,0.0,14.5
238,0.0,16.0
239,0.0,11.5
240,0.0,9.5
241,0.0,7.0
242,0.0,4.5
243,0.0,7.0
244,0.0,8.5
245,0.0,8.5
246,0.0,8.0
247,0.0,8.5
248,0.0,8.0
249,0.0,8.5
250,156.25,9.0
251,153.75,11.5
252,156.0,11.0
253,156.0,11.0
254,156.0,11.5
255,156.0,12.0
256,156.0,12.0
257,156.0,12.5
258,156.0,14.0
259,155.75,16.5
260,155.75,16.5
261,155.75,14.5
262,160.25,14.0
263,160.25,13.0
264,160.25,12.5
265,160.25,11.5
266,160.25,13.0
267,160.25,15.5
268,160.25,16.0
269,160.25,14.5
270,160.25,12.5
271,160.25,12.0
272,160.25,11.0
273,160.25,10.5
274,160.25,13.0
275,160.5,14.5
276,160.5,14.5
277,0.0,14.0
278,0.0,13.0
279,0.0,11.5
280,0.0,10.0
281,0.0,10.0
282,0.0,13.0
283,152.25,15.5
284,153.75,15.0
285,153.75,13.5
286,153.75,13.0
287,154.0,11.0
288,154.0,9.5
289,154.0,11.5
290,154.0,15.5
291,154.0,16.5
292,154.0,15.5
293,153.75,13.0
294,154.0,11.0
295,154.0,9.0
296,0.0,8.5
297,0.0,12.0
298,0.0,15.0
299,0.0,15.5
300,155.75,14.0
301,158.0,12.5
302,158.0,9.0
303,155.25,7.5
304,155.25,12.0
305,152.75,15.0
306,155.25,15.0
307,156.75,13.5
308,156.75,12.5
309,156.75,13.5
310,156.75,14.0
311,156.75,16.5
312,156.75,18.5
313,157.0,20.5
314,157.0,22.0
315,156.75,19.5
316,149.5,19.5
317,151.75,19.5
318,151.75,19.5
319,154.0,22.5
320,154.0,22.0
321,154.0,22.0
322,145.5,19.5
323,145.5,10.0
324,145.5,12.0
325,145.5,15.0
326,145.5,15.5
327,145.25,16.5
328,145.5,18.0
329,145.5,17.0
330,145.5,15.0
331,145.5,13.5
332,145.5,9.5
333,145.25,10.5
334,0.0,14.0
335,0.0,14.0
336,0.0,12.0
337,0.0,13.5
338,0.0,13.5
339,135.5,14.0
340,136.5,17.5
341,136.5,16.5
342,136.5,15.5
343,148.0,16.5
344,150.0,18.5
345,150.0,16.0
346,145.5,14.5
347,145.5,18.0
348,151.5,21.0
349,151.0,20.0
350,151.0,18.5
351,153.5,17.5
352,153.5,17.5
353,155.5,19.5
354,153.75,19.0
355,153.75,14.5
356,152.75,19.0
357,154.0,20.0
358,155.0,20.0
359,155.0,19.5
360,157.75,18.0
361,155.75,19.0
362,155.75,19.0
363,152.75,17.5
364,152.75,22.5
365,151.25,22.5
366,154.75,23.0
367,154.75,22.0
368,156.5,20.0
369,156.5,19.5
370,157.25,18.5
371,153.75,16.5
372,153.75,19.0
373,153.75,23.5
374,154.75,23.5
375,155.75,21.0
376,155.75,19.5
377,157.0,18.0
378,157.0,18.5
379,157.0,19.5
380,157.0,22.5
381,158.5,25.5
382,156.0,27.5
383,156.0,27.0
384,156.0,22.0
385,155.0,21.0
386,155.0,23.5
387,155.0,21.5
388,155.0,23.5
389,155.0,29.0
390,154.75,30.0
391,154.75,28.5
392,154.75,21.5
393,154.75,22.0
394,154.75,24.5
395,154.75,22.0
396,154.75,25.0
397,150.25,26.5
398,145.75,23.0
399,145.75,22.0
400,142.25,23.5
401,142.25,25.5
402,139.25,22.0
403,139.25,19.0
404,139.25,18.5
405,139.25,14.0
406,139.25,16.5
407,139.25,6.0
408,139.25,5.5
409,139.25,0.0
410,139.25,0.0
411,139.25,0.0
412,139.5,0.0
413,139.5,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.5
417,0.0,0.0
418,0.0,0.0
419,0.0,0.5
420,0.0,6.0
421,0.0,9.5
422,0.0,6.5
423,0.0,7.5
424,0.0,12.0
425,128.25,14.5
426,128.25,17.0
427,135.75,21.5
428,135.75,14.0
429,135.5,13.0
430,135.5,15.5
431,131.75,19.0
432,131.75,23.5
433,133.5,24.5
434,133.5,19.5
435,133.5,22.0
436,133.5,21.0
437,134.5,23.5
438,136.75,25.5
439,136.75,23.0
440,136.75,24.0
441,134.75,26.5
442,138.5,28.0
443,138.5,31.5
444,142.0,29.5
445,142.0,28.5
446,140.75,32.0
447,141.5,34.0
448,141.5,28.0
449,142.5,33.0
450,142.5,37.0
451,147.0,35.5
452,147.0,36.5
453,150.0,35.5
454,150.0,36.0
455,152.0,32.0
456,152.0,37.0
457,155.5,40.0
458,155.5,37.0
459,155.75,34.5
460,155.75,38.5
461,150.75,39.0
462,150.75,37.5
463,149.5,35.0
464,149.5,39.5
465,150.0,42.0
466,150.0,40.0
467,150.0,42.0
468,150.0,43.0
469,150.0,40.5
470,148.5,45.5
471,147.5,48.5
472,147.5,49.5
473,146.5,50.5
474,146.25,50.5
475,146.25,49.5
476,144.0,47.0
477,146.5,49.0
478,146.5,52.0
479,148.0,52.5
480,148.0,52.0
481,149.0,53.0
482,147.0,51.0
483,147.0,49.0
484,148.25,50.0
485,148.25,49.5
486,150.0,50.5
487,151.5,50.0
488,151.5,48.5
489,151.0,47.5
490,152.75,47.5
491,152.75,48.5
492,154.0,48.5
493,154.0,47.5
494,152.25,45.5
495,149.75,45.5
496,149.75,46.5
497,149.75,45.5
498,149.75,46.0
499,146.75,46.5
500,146.75,45.0
501,146.75,44.0
502,146.75,43.0
503,146.75,42.5
504,146.75,41.0
505,146.75,43.0
506,147.0,43.5
507,147.0,42.5
508,146.75,41.5
509,147.0,41.0
510,147.0,40.5
511,0.0,38.0
512,0.0,38.5
513,0.0,39.5
514,0.0,40.5
515,123.5,40.5
516,123.5,40.5
517,126.25,38.5
518,126.25,36.0
519,126.0,36.0
520,126.0,35.5
521,135.75,36.0
522,135.75,36.0
523,147.0,35.5
524,148.5,35.5
525,148.5,34.5
526,147.5,31.5
527,147.5,31.0
528,147.5,32.0
529,147.5,32.0
530,147.5,32.0
531,147.25,33.5
532,147.25,32.0
533,147.25,30.5
534,139.25,31.5
535,139.25,35.0
536,137.75,36.5
537,137.75,37.5
538,132.75,35.5
539,132.75,31.0
540,133.0,30.5
541,133.0,28.5
542,133.0,30.5
543,133.0,29.5
544,133.0,25.5
545,132.75,19.5
546,132.75,19.5
547,142.0,13.5
548,145.0,13.5
549,145.0,11.0
550,149.25,12.0
551,151.0,12.5
552,151.0,12.5
553,148.0,10.0
554,148.25,9.5
555,148.25,10.0
556,148.0,9.0
557,148.0,6.0
558,151.0,9.0
559,151.0,10.5
560,152.5,10.5
561,152.5,11.0
562,152.5,11.0
563,152.5,10.0
564,152.5,11.0
565,152.5,10.5
566,152.25,10.5
567,152.25,11.5
568,152.25,10.0
569,152.25,10.0
570,152.25,9.5
571,152.25,10.5
572,151.75,12.5
573,148.5,13.0
574,148.5,14.0
575,148.5,14.5
576,148.5,14.0
577,148.5,15.0
578,148.5,14.5
579,150.0,15.5
580,153.75,18.0
581,152.5,17.0
582,152.5,15.5
583,154.25,16.0
584,153.75,17.0
585,153.75,17.5
586,151.25,17.5
587,151.25,17.0
588,153.25,17.0
589,153.5,17.0
590,153.5,16.5
591,155.5,16.0
592,155.5,16.5
593,155.5,17.5
594,155.5,17.0
595,155.5,19.5
596,155.25,20.0
597,155.25,20.0
598,155.25,20.0
599,146.5,20.0
600,146.5,19.0
601,146.5,17.5
602,146.5,17.0
603,146.5,19.5
604,146.5,18.0
605,146.5,18.5
606,146.5,19.0
607,141.0,18.5
608,141.0,17.5
609,141.0,14.0
610,141.0,13.5
611,141.0,14.0
612,141.0,14.0
613,141.0,15.0
614,140.75,15.0
615,141.0,15.5
616,141.0,13.5
617,141.0,12.5
618,141.0,13.5
619,0.0,12.5
620,0.0,10.0
621,0.0,7.0
622,0.0,5.0
623,0.0,2.0
624,0.0,1.0
625,0.0,3.5
626,0.0,7.0
627,0.0,10.5
628,0.0,7.5
629,0.0,2.5
630,0.0,2.0
631,0.0,1.5
632,0.0,1.5
633,0.0,0.0
634,0.0,0.0
635,0.0,0.5
636,0.0,1.0
637,0.0,0.0
638,0.0,1.0
639,0.0,1.0
640,0.0,1.5
641,0.0,1.5
642,0.0,2.5
643,0.0,6.5
644,0.0,8.0
645,0.0,9.5
646,0.0,10.5
647,0.0,11.0
648,0.0,11.0
649,0.0,10.0
650,0.0,10.0
651,0.0,13.5
652,0.0,15.0
653,0.0,15.5
654,0.0,15.0
655,0.0,14.0
656,0.0,13.5
657,0.0,12.5
658,0.0,11.0
659,0.0,9.5
660,0.0,10.5
661,0.0,12.0
662,0.0,13.0
663,150.0,14.0
664,150.0,14.0
665,150.0,13.5
666,150.0,13.5
667,146.75,13.0
668,146.75,14.5
669,148.75,16.5
670,148.75,17.5
671,151.5,17.0
672,151.5,16.5
673,151.0,15.5
674,151.0,14.5
675,151.0,17.0
676,151.0,18.5
677,151.5,19.5
678,155.0,19.0
679,155.0,16.5
680,155.5,14.5
681,155.5,13.0
682,157.0,14.5
683,157.0,17.5
684,157.75,18.0
685,157.75,17.0
686,156.25,15.5
687,158.5,13.5
688,158.5,14.0
689,156.0,17.5
690,155.75,18.5
691,155.75,18.0
692,155.75,17.5
693,154.75,16.0
694,154.75,14.5
695,157.0,15.0
696,157.0,18.0
697,158.25,20.0
698,158.25,20.0
699,160.5,19.0
700,161.0,17.0
701,161.0,15.0
702,157.25,14.5
703,157.25,16.5
704,157.25,18.0
705,160.25,17.5
706,159.5,17.0
707,159.5,15.0
708,157.0,15.5
709,157.0,16.0
710,158.0,16.0
711,158.0,15.5
712,157.0,16.5
713,157.0,14.5
714,157.0,14.0
715,157.0,16.0
716,157.0,17.0
717,157.0,17.0
718,157.0,16.5
719,157.0,16.0
720,150.5,14.5
721,150.5,13.5
722,151.25,15.5
723,151.25,16.0
724,153.75,16.0
725,153.75,16.0
726,154.5,17.0
727,154.5,15.0
728,153.75,13.5
729,153.75,15.0
730,154.0,16.0
731,155.25,16.0
732,155.25,16.0
733,156.0,15.0
734,156.0,13.5
735,156.5,13.5
736,156.25,15.5
737,156.25,15.0
738,158.5,14.0
739,158.25,14.0
740,158.25,15.5
741,159.0,13.0
742,157.0,12.0
743,157.0,13.5
744,156.75,14.0
745,156.0,14.0
746,156.0,14.0
747,155.5,15.0
748,155.0,13.5
749,155.0,12.0
750,154.5,12.5
751,155.5,14.0
752,155.5,13.5
753,155.25,14.0
754,155.75,14.0
755,155.75,16.0
756,155.5,13.5
757,155.5,11.5
758,155.5,13.0
759,155.25,14.0
760,155.25,14.0
761,154.25,14.0
762,153.25,14.0
763,153.25,15.0
764,152.75,15.5
765,152.75,12.0
766,152.0,13.0
767,152.0,14.0
768,152.5,14.5
769,152.5,15.0
770,153.0,15.0
771,153.0,13.0
772,152.5,14.0
773,155.25,14.0
774,155.25,13.5
775,155.5,14.0
776,155.5,12.5
777,154.5,13.0
778,154.5,12.5
779,157.5,13.5
780,155.5,13.5
781,155.5,14.0
782,156.25,15.5
783,156.25,13.5
784,154.5,13.0
785,154.5,14.0
786,155.0,14.0
787,155.0,15.0
788,155.25,14.0
789,153.75,13.5
790,153.75,15.0
791,154.0,15.0
792,151.5,15.5
793,151.5,15.0
794,149.0,13.5
795,149.5,14.0
796,149.5,14.0
797,149.25,14.0
798,147.75,15.0
799,147.75,13.5
800,148.5,13.0
801,148.5,14.0
802,147.0,14.0
803,148.5,15.0
804,148.5,14.5
805,146.5,13.5
806,148.5,16.0
807,148.5,15.0
808,149.0,12.5
809,152.75,14.0
810,152.75,15.5
811,155.0,13.0
812,156.0,14.0
813,156.0,14.0
814,156.0,15.0
815,155.5,14.0
816,155.5,13.5
817,154.5,14.5
818,152.75,14.0
819,152.75,15.0
820,149.75,12.0
821,149.75,12.5
822,152.75,13.5
823,152.75,13.5
824,151.25,12.5
825,150.0,12.5
826,150.0,13.5
827,149.5,13.5
828,147.25,13.5
829,147.25,12.0
830,145.75,12.5
831,145.75,14.0
832,145.5,14.0
833,145.5,16.0
834,146.25,15.5
835,147.25,13.5
836,147.25,16.0
837,146.75,16.5
838,146.75,14.5
839,146.75,16.0
840,156.25,15.5
841,157.75,18.5
842,157.75,18.0
843,157.0,16.0
844,162.75,18.0
845,162.75,19.5
846,164.25,19.5
847,162.25,17.5
848,162.25,18.0
849,161.75,19.5
850,161.5,20.0
851,161.5,21.5
852,159.5,21.5
853,159.5,21.0
854,159.5,22.0
855,157.25,23.0
856,155.0,23.5
857,155.0,24.0
858,153.75,25.5
859,153.75,24.5
860,151.75,25.5
861,150.0,27.5
862,150.0,28.0
863,148.0,29.5
864,146.0,29.5
865,146.0,28.5
866,147.0,30.0
867,147.0,32.0
868,146.0,33.0
869,143.25,34.5
870,143.25,34.0
871,140.75,33.5
872,140.75,35.5
873,145.25,37.0
874,145.25,38.0
875,144.75,37.5
876,144.75,39.0
877,143.25,40.5
878,139.25,41.0
879,139.25,41.5
880,137.25,42.5
881,137.25,42.5
882,133.25,44.0
883,131.5,45.5
884,131.5,45.5
885,132.75,45.5
886,132.75,46.5
887,125.0,49.0
888,125.0,50.5
889,148.0,52.0
890,151.0,53.0
891,150.5,48.5
892,150.5,50.0
893,154.5,53.0
894,154.5,54.0
895,153.25,52.5
896,153.25,53.0
897,158.0,56.5
898,154.25,60.0
899,154.25,55.5
900,152.0,53.5
901,149.5,56.0
902,149.5,58.0
903,143.0,57.0
904,143.0,56.5
905,136.75,59.0
906,132.75,63.0
907,132.75,61.0
908,129.0,55.0
909,129.0,54.5
910,127.25,58.0
911,127.25,57.5
912,126.25,57.0
913,126.25,60.0
914,129.0,64.5
915,129.0,58.0
916,129.5,54.5
917,129.5,57.0
918,131.75,56.5
919,131.75,51.0
920,132.75,55.0
921,132.75,60.5
922,132.25,63.0
923,132.25,52.5
924,132.0,50.0
925,132.0,51.5
926,132.75,54.5
927,133.25,56.5
928,133.25,54.0
929,133.25,54.5
930,131.25,62.0
931,130.75,56.5
932,130.75,49.5
933,131.75,49.0
934,131.75,51.5
935,130.75,54.5
936,130.75,57.0
937,130.5,54.0
938,131.5,58.5
939,131.5,62.0
940,131.5,49.5
941,132.0,47.0
942,133.5,51.5
943,133.5,54.5
944,134.25,53.0
945,136.0,51.5
946,136.0,58.5
947,134.25,59.5
948,134.25,50.0
949,136.75,46.5
950,136.5,47.5
951,136.5,52.5
952,138.5,54.0
953,138.5,53.5
954,136.75,55.5
955,136.75,54.0
956,136.75,46.0
957,136.75,49.0
958,136.75,54.0
959,135.75,53.0
960,135.75,52.0
961,132.5,54.5
962,132.5,59.5
963,132.5,50.5
964,131.5,49.5
965,131.0,52.5
966,131.0,53.0
967,131.5,56.0
968,131.5,52.0
969,131.25,51.0
970,131.25,56.0
971,132.5,52.5
972,132.5,46.5
973,132.0,51.5
974,133.5,53.0
975,133.5,54.0
976,131.5,49.0
977,131.5,48.0
978,131.5,51.5
979,132.5,48.5
980,132.5,45.0
981,132.0,47.0
982,132.0,49.5
983,131.5,47.0
984,131.5,45.0
985,131.75,46.0
986,131.5,46.5
987,131.5,40.5
988,131.0,43.5
989,131.0,46.0
990,129.75,46.5
991,129.75,44.0
992,133.5,43.5
993,133.5,45.0
994,134.25,40.5
995,134.25,39.5
996,143.0,43.0
997,143.0,42.5
998,146.25,40.5
999,150.0,40.0
1000,150.0,41.0
1001,141.75,38.5
1002,141.75,35.0
1003,139.75,38.0
1004,139.75,39.0
1005,124.0,37.5
1006,124.0,38.5
1007,123.5,40.5
1008,123.0,36.5
1009,123.0,35.0
1010,122.25,38.5
1011,122.25,37.5
1012,122.5,37.5
1013,122.5,38.0
1014,125.25,38.5
1015,125.25,36.0
1016,127.5,34.5
1017,127.5,36.5
1018,124.0,37.5
1019,124.0,36.5
1020,123.75,36.0
1021,123.75,37.0
1022,124.0,39.0
1023,124.0,40.0
1024,124.0,39.5
1025,123.75,40.0
1026,123.75,40.5
1027,123.75,40.5
1028,123.75,40.5
1029,137.25,39.0
1030,137.25,39.5
1031,136.25,40.5
1032,132.75,41.0
1033,132.75,39.5
1034,129.5,40.5
1035,129.5,40.0
1036,128.75,39.0
1037,128.75,37.5
1038,126.25,37.0
1039,126.25,36.5
1040,125.75,35.5
1041,125.75,35.5
1042,125.25,36.5
1043,125.25,35.0
1044,125.25,36.0
1045,125.25,35.0
1046,127.0,34.5
1047,127.0,33.5
1048,129.5,33.5
1049,129.5,33.5
1050,130.75,34.0
1051,130.75,33.0
1052,130.25,31.5
1053,130.25,31.5
1054,126.0,31.5
1055,126.0,31.0
1056,124.5,30.5
1057,124.5,30.0
1058,125.0,30.0
1059,125.0,29.5
1060,123.75,28.0
1061,123.75,28.5
1062,125.0,28.5
1063,125.0,28.0
1064,126.25,27.5
1065,126.25,27.5
1066,129.5,27.5
1067,129.5,28.0
1068,129.5,26.5
1069,129.0,27.0
1070,129.0,27.5
1071,125.75,27.0
1072,125.75,26.5
1073,125.75,27.5
1074,124.0,27.0
1075,124.0,27.5
1076,120.25,27.0
1077,120.25,27.5
1078,118.5,26.5
1079,118.0,25.5
1080,118.0,25.0
1081,118.0,25.0
1082,118.75,24.5
1083,118.5,24.0
1084,118.5,23.5
1085,116.0,23.0
1086,116.0,22.5
1087,116.0,22.0
1088,120.0,21.5
1089,120.0,21.5
1090,118.75,21.5
1091,116.75,22.0
1092,116.75,21.0
1093,118.75,20.0
1094,118.75,20.5
1095,118.75,20.0
1096,120.25,19.5
1097,120.5,19.5
1098,120.5,19.5
1099,120.5,19.0
1100,122.25,19.5
1101,121.75,19.5
1102,121.75,20.0
1103,124.5,20.0
1104,124.5,19.0
1105,125.0,19.0
1106,125.0,19.0
1107,126.25,18.5
1108,126.25,18.5
1109,127.0,19.0
1110,126.25,19.0
1111,126.25,19.5
1112,126.25,19.5
1113,126.25,18.0
1114,126.25,18.0
1115,124.5,17.5
1116,124.5,17.5
1117,121.75,17.5
1118,121.75,17.5
1119,119.5,17.5
1120,119.5,18.0
1121,119.5,18.0
1122,119.5,18.5
1123,119.5,17.0
1124,119.5,17.0
1125,119.25,17.0
1126,119.25,17.0
1127,118.75,17.0
1128,118.75,17.5
1129,119.25,18.5
1130,119.25,18.0
1131,119.0,17.0
1132,119.0,17.0
1133,121.5,17.0
1134,121.5,16.5
1135,123.0,16.0
1136,123.0,16.0
1137,123.0,16.0
1138,123.5,16.5
1139,123.5,17.0
1140,122.25,16.0
1141,122.25,16.0
1142,121.25,16.0
1143,121.25,16.0
1144,121.5,16.0
1145,121.5,17.0
1146,121.25,17.5
1147,121.25,16.5
1148,121.0,16.5
1149,121.0,16.0
1150,119.75,16.0
1151,119.75,16.0
1152,119.75,16.0
1153,119.75,16.0
1154,118.0,15.5
1155,118.0,15.5
1156,117.0,16.0
1157,115.75,16.5
1158,115.75,17.0
1159,115.75,16.0
1160,115.75,15.0
1161,113.5,15.0
1162,113.5,15.0
1163,114.25,15.5
1164,114.25,15.0
1165,110.25,15.0
1166,110.25,15.0
1167,110.25,14.5
1168,112.5,14.5
1169,111.0,15.0
1170,111.0,14.5
1171,111.0,14.0
1172,112.25,13.5
1173,112.25,13.5
1174,114.0,13.5
1175,114.0,13.5
1176,113.75,13.5
1177,113.75,13.0
1178,113.75,13.0
1179,114.0,13.0
1180,114.0,12.5
1181,114.0,12.0
1182,114.0,11.0
1183,114.0,10.5
1184,114.0,10.0
1185,113.75,10.0
1186,0.0,9.5
1187,0.0,9.0
1188,0.0,10.0
1189,0.0,10.5
1190,0.0,11.0
1191,0.0,11.5
1192,0.0,12.0
1193,0.0,11.5
1194,101.75,11.0
1195,101.75,11.5
1196,102.25,11.5
1197,102.25,12.0
1198,105.25,12.0
1199,105.25,12.0
1200,109.5,12.5
1201,109.5,12.5
1202,109.5,12.5
1203,109.0,13.0
1204,109.0,12.5
1205,108.0,11.5
1206,108.0,11.5
1207,109.75,12.0
1208,109.75,12.0
1209,109.75,12.0
1210,109.75,12.0
1211,109.75,11.5
1212,109.75,12.0
1213,109.75,11.5
1214,109.75,11.5
1215,109.75,11.5
1216,109.75,11.5
1217,110.0,11.5
1218,110.0,12.5
1219,0.0,12.5
1220,0.0,11.5
1221,0.0,11.5
1222,0.0,11.5
1223,113.25,12.0
1224,113.25,12.0
1225,113.25,12.0
1226,114.0,12.0
1227,114.0,12.0
1228,115.5,13.0
1229,115.5,13.0
1230,116.0,13.0
1231,116.0,12.5
1232,116.25,13.0
1233,116.25,13.0
1234,118.25,13.0
1235,118.25,13.5
1236,117.75,13.5
1237,117.75,13.0
1238,118.5,14.0
1239,118.5,15.0
1240,119.5,14.0
1241,119.5,14.0
1242,120.75,14.0
1243,120.75,14.5
1244,121.0,15.0
1245,121.0,15.0
1246,118.75,15.5
1247,118.75,15.5
1248,118.5,15.5
1249,118.5,15.5
1250,118.75,15.0
1251,118.75,15.5
1252,120.0,15.0
1253,120.0,15.0
1254,121.0,15.5
1255,121.0,15.5
1256,121.5,14.5
1257,121.5,14.5
1258,121.5,15.0
1259,121.5,14.5
1260,122.75,14.5
1261,123.75,14.0
1262,123.75,14.0
1263,123.75,14.0
1264,121.25,14.0
1265,123.0,14.0
1266,123.0,13.5
1267,123.25,13.5
1268,123.25,13.5
1269,123.5,13.5
1270,123.5,13.5
1271,123.5,13.5
1272,123.5,14.0
1273,121.75,14.5
1274,121.75,13.5
1275,121.75,13.5
1276,121.75,13.5
1277,123.5,13.5
1278,123.5,13.5
1279,125.0,13.5
1280,125.0,13.5
1281,126.5,13.5
1282,126.5,13.5
1283,126.75,13.0
1284,126.75,14.0
1285,128.0,13.5
1286,128.0,13.5
1287,129.0,13.5
1288,128.25,13.5
1289,128.25,14.0
1290,129.25,14.5
1291,129.25,15.0
1292,127.75,15.0
1293,127.75,15.0
1294,128.0,15.0
1295,128.0,15.5
1296,125.25,16.0
1297,125.25,16.0
1298,125.0,15.5
1299,125.0,16.0
1300,123.0,16.0
1301,123.0,15.5
1302,118.75,16.5
1303,118.75,15.5
1304,121.75,15.5
1305,121.75,15.5
1306,118.5,15.0
1307,118.5,14.5
1308,117.75,14.5
1309,117.75,14.0
1310,117.75,14.0
1311,117.75,14.0
1312,118.5,14.0
1313,118.5,14.0
1314,120.75,14.0
1315,120.75,14.0
1316,123.75,14.0
1317,123.75,14.0
1318,128.0,14.0
1319,129.0,14.0
1320,129.0,14.0
1321,130.25,14.0
1322,130.25,14.0
1323,127.75,14.0
1324,127.75,14.0
1325,122.25,14.0
1326,122.25,14.5
1327,120.75,14.5
1328,120.75,15.0
1329,117.25,15.5
1330,117.25,15.5
1331,117.25,15.5
1332,120.5,15.0
1333,120.0,15.0
1334,120.0,15.0
1335,124.0,15.0
1336,124.0,15.0
1337,124.0,15.0
1338,124.0,15.5
1339,127.25,16.0
1340,127.25,16.5
1341,128.0,15.5
1342,128.0,15.0
1343,127.5,15.0
1344,127.5,15.0
1345,126.25,15.0
1346,126.0,15.0
1347,126.0,15.0
1348,126.0,15.5
1349,125.0,15.5
1350,123.0,15.0
1351,123.0,14.0
1352,123.75,14.0
1353,123.75,14.0
1354,123.75,14.0
1355,123.75,13.5
1356,123.5,13.5
1357,123.5,13.5
1358,124.0,13.5
1359,124.0,13.5
1360,126.75,14.0
