seconds,FHR,UC
3699,147.75,11.5
3700,148.25,11.0
3701,148.25,11.0
3702,148.25,11.0
3703,148.5,10.5
3704,151.0,10.5
3705,151.0,10.5
3706,151.5,10.5
3707,151.75,11.0
3708,151.75,11.0
3709,150.5,10.5
3710,150.5,10.5
3711,150.5,12.0
3712,150.75,13.0
3713,150.75,14.0
3714,151.0,14.5
3715,151.0,15.0
3716,151.0,15.0
3717,151.0,15.0
3718,151.0,15.5
3719,150.0,15.5
3720,150.0,16.0
3721,150.5,16.0
3722,150.75,16.0
3723,150.75,15.5
3724,151.25,15.5
3725,151.0,15.5
3726,151.0,15.5
3727,151.5,15.5
3728,152.0,15.5
3729,152.0,15.5
3730,152.5,16.0
3731,152.5,16.0
3732,152.25,16.0
3733,152.25,16.0
3734,152.25,16.0
3735,152.0,16.0
3736,151.25,15.5
3737,151.25,15.0
3738,149.25,14.5
3739,149.25,14.0
3740,149.25,13.0
3741,148.5,12.5
3742,148.5,11.5
3743,149.5,11.0
3744,149.5,10.5
3745,149.75,10.0
3746,149.75,10.0
3747,150.0,10.0
3748,150.0,10.0
3749,150.5,10.0
3750,150.75,10.5
3751,150.75,10.5
3752,150.25,11.5
3753,150.5,12.0
3754,150.5,12.0
3755,150.25,12.0
3756,150.25,12.5
3757,150.0,12.5
3758,150.0,13.0
3759,149.5,13.0
3760,148.5,12.5
3761,148.5,13.0
3762,149.0,13.0
3763,149.0,12.5
3764,148.75,12.5
3765,148.75,12.5
3766,149.5,12.5
3767,149.5,12.5
3768,149.25,12.0
3769,149.25,12.5
3770,149.25,12.5
3771,149.5,12.0
3772,149.5,12.0
3773,148.75,11.5
3774,148.0,11.5
3775,148.0,11.0
3776,149.0,10.5
3777,149.0,11.0
3778,150.5,11.5
3779,151.25,12.0
3780,151.25,12.5
3781,150.5,12.5
3782,150.5,12.0
3783,149.5,12.0
3784,149.5,12.0
3785,147.75,12.0
3786,147.5,12.5
3787,147.5,12.5
3788,148.5,12.0
3789,148.5,12.0
3790,148.5,12.0
3791,148.25,11.5
3792,150.0,11.5
3793,150.0,11.5
3794,150.5,11.5
3795,149.75,12.0
3796,149.75,11.0
3797,148.25,10.5
3798,148.25,10.5
3799,147.5,10.0
3800,147.5,10.5
3801,147.25,11.0
3802,147.25,11.5
3803,147.25,11.5
3804,147.25,10.5
3805,148.75,10.5
3806,148.75,10.5
3807,150.0,10.5
3808,149.5,11.0
3809,149.5,11.5
3810,149.0,12.0
3811,149.0,11.5
3812,149.0,11.0
3813,149.0,11.0
3814,151.5,11.0
3815,151.5,10.5
3816,151.5,9.5
3817,154.25,9.5
3818,152.75,9.5
3819,152.75,9.0
3820,152.75,8.5
3821,151.25,9.0
3822,151.25,9.5
3823,151.25,11.5
3824,152.5,13.0
3825,153.5,12.5
3826,153.5,12.0
3827,154.25,12.5
3828,154.25,12.0
3829,154.0,11.5
3830,152.75,11.5
3831,152.75,12.5
3832,152.25,13.5
3833,150.75,14.5
3834,150.75,14.0
3835,150.0,12.5
3836,150.0,12.0
3837,149.5,12.5
3838,149.75,12.0
3839,149.75,11.0
3840,149.5,10.5
3841,149.25,11.5
3842,149.25,11.5
3843,148.75,12.0
3844,148.75,12.5
3845,148.75,11.5
3846,148.5,11.0
3847,148.5,11.0
3848,148.5,11.5
3849,148.0,11.0
3850,148.0,10.5
3851,146.75,10.0
3852,146.75,10.0
3853,146.75,10.5
3854,146.25,11.0
3855,146.25,12.0
3856,145.5,11.5
3857,145.5,10.5
3858,145.0,11.0
3859,145.0,11.0
3860,145.25,11.0
3861,145.25,11.5
3862,145.25,11.5
3863,145.25,11.5
3864,146.25,11.0
3865,146.25,10.0
3866,147.0,9.5
3867,147.0,9.5
3868,147.5,9.5
3869,148.5,10.0
3870,148.5,10.0
3871,149.0,10.5
3872,149.0,10.5
3873,145.5,10.5
3874,144.25,10.5
3875,144.25,10.5
3876,144.75,11.0
3877,144.75,10.5
3878,144.75,10.5
3879,143.25,10.0
3880,143.25,9.5
3881,141.75,9.5
3882,141.75,9.5
3883,138.75,9.5
3884,138.75,10.0
3885,138.75,10.0
3886,142.0,10.5
3887,142.0,10.5
3888,142.25,10.0
3889,142.5,10.0
3890,142.5,10.5
3891,143.0,10.5
3892,143.0,10.5
3893,144.5,10.0
3894,145.0,10.0
3895,145.0,9.5
3896,144.5,9.5
3897,144.5,9.5
3898,144.25,9.5
3899,144.25,9.5
3900,144.25,10.0
3901,144.25,10.5
3902,144.25,10.0
3903,143.0,10.0
3904,142.5,10.0
3905,142.5,10.0
3906,142.75,9.5
3907,142.75,9.5
3908,142.75,9.5
3909,142.75,10.0
3910,142.75,10.0
3911,142.75,10.0
3912,142.75,10.5
3913,142.75,11.5
3914,142.75,13.0
3915,142.75,12.0
3916,142.75,12.5
3917,142.75,12.5
3918,143.5,12.0
3919,143.5,11.5
3920,144.5,11.5
3921,144.5,12.0
3922,145.0,12.5
3923,145.0,12.5
3924,145.0,12.5
3925,145.0,11.5
3926,141.0,11.0
3927,141.0,10.5
3928,142.25,10.0
3929,142.25,9.5
3930,143.0,9.5
3931,143.0,10.0
3932,143.0,10.0
3933,143.25,10.5
3934,144.5,11.0
3935,144.5,10.5
3936,145.75,10.0
3937,145.75,9.5
3938,145.75,9.0
3939,149.5,9.0
3940,149.5,9.5
3941,150.0,10.0
3942,150.0,10.5
3943,0.0,10.5
3944,146.0,10.0
3945,146.0,9.5
3946,145.5,9.5
3947,145.5,9.0
3948,145.25,8.5
3949,147.25,9.0
3950,147.25,9.0
3951,148.5,9.0
3952,148.0,9.5
3953,148.0,9.5
3954,148.5,9.0
3955,148.5,9.5
3956,148.5,9.0
3957,148.5,8.5
3958,148.5,8.5
3959,147.25,9.0
3960,147.25,9.5
3961,147.0,9.5
3962,144.5,10.0
3963,144.5,10.0
3964,142.75,10.5
3965,142.75,10.5
3966,145.0,10.0
3967,146.75,10.0
3968,146.75,10.0
3969,147.5,9.5
3970,148.0,9.5
3971,148.0,9.5
3972,147.5,9.0
3973,147.5,9.0
3974,147.5,9.0
3975,148.5,8.5
3976,148.5,8.5
3977,146.5,8.5
3978,145.25,9.0
3979,145.25,9.5
3980,145.5,10.0
3981,145.5,9.5
3982,145.75,9.5
3983,145.75,9.0
3984,145.75,9.0
3985,145.75,9.0
3986,145.75,9.0
3987,147.5,9.0
3988,146.0,9.0
3989,146.0,8.5
3990,146.25,9.0
3991,146.25,9.5
3992,146.75,9.5
3993,147.5,9.0
3994,147.5,9.5
3995,147.5,9.5
3996,147.5,10.0
3997,147.5,10.0
3998,148.0,9.5
3999,148.0,9.5
4000,149.0,9.5
4001,149.0,10.0
4002,149.0,10.0
4003,147.25,10.5
4004,147.25,11.0
4005,148.0,11.0
4006,149.0,11.5
4007,149.0,11.5
4008,148.5,11.5
4009,148.5,11.0
4010,148.5,11.0
4011,148.5,11.0
4012,148.5,11.0
4013,148.5,10.5
4014,148.0,11.0
4015,148.0,12.0
4016,148.5,12.0
4017,149.25,12.5
4018,149.25,13.0
4019,149.75,12.5
4020,149.75,12.0
4021,149.5,12.0
4022,149.5,11.5
4023,149.5,11.5
4024,149.75,11.0
4025,149.25,10.5
4026,149.25,10.5
4027,149.0,10.0
4028,149.0,9.5
4029,149.0,9.0
4030,149.75,9.0
4031,149.75,9.0
4032,149.75,8.5
4033,149.75,8.5
4034,149.0,9.0
4035,148.75,9.5
4036,148.75,10.5
4037,149.0,10.5
4038,149.25,11.0
4039,149.25,12.0
4040,149.25,12.0
4041,148.75,12.0
4042,148.75,12.0
4043,148.5,12.5
4044,148.5,12.5
4045,148.5,12.5
4046,148.5,13.0
4047,148.5,13.0
4048,148.25,12.5
4049,148.25,12.5
4050,147.75,13.0
4051,148.0,12.5
4052,148.0,12.5
4053,147.25,12.0
4054,147.25,12.0
4055,145.75,11.5
4056,144.75,11.0
4057,144.75,11.0
4058,146.0,10.5
4059,147.0,11.0
4060,147.0,11.0
4061,147.0,11.5
4062,147.0,11.5
4063,147.0,12.0
4064,146.5,11.5
4065,146.5,11.5
4066,146.25,12.0
4067,146.25,12.0
4068,146.25,12.5
4069,145.0,12.5
4070,145.0,13.0
4071,144.0,12.5
4072,144.0,12.0
4073,144.0,11.5
4074,144.0,11.0
4075,144.0,10.5
4076,144.0,10.5
4077,144.0,11.0
4078,144.0,11.5
4079,144.0,12.0
4080,144.0,12.5
4081,147.75,12.0
4082,147.0,11.5
4083,147.0,12.0
4084,147.0,11.0
4085,147.0,10.5
4086,147.25,10.5
4087,147.25,10.5
4088,147.25,10.0
4089,146.75,9.5
4090,146.75,9.0
4091,147.0,9.0
4092,147.25,8.5
4093,147.25,8.0
4094,147.5,8.0
4095,147.75,7.5
4096,147.75,7.5
4097,146.5,7.5
4098,146.5,7.5
4099,146.75,7.5
4100,146.75,8.5
4101,148.25,9.5
4102,147.5,10.0
4103,147.5,11.0
4104,147.5,11.5
4105,147.5,11.5
4106,147.5,11.5
4107,148.0,12.0
4108,148.0,12.5
4109,148.25,13.0
4110,148.25,12.5
4111,148.25,12.0
4112,148.25,11.0
4113,148.25,10.5
4114,148.75,11.0
4115,146.75,11.5
4116,146.75,12.0
4117,146.75,12.0
4118,146.75,11.5
4119,147.25,11.0
4120,147.25,11.0
4121,147.25,11.5
4122,147.0,11.0
4123,147.75,10.0
4124,147.75,10.5
4125,148.0,10.0
4126,148.0,9.5
4127,150.0,9.5
4128,150.0,9.0
4129,150.75,8.5
4130,150.75,8.0
4131,150.75,9.0
4132,151.0,9.5
4133,151.0,9.0
4134,150.5,9.0
4135,150.5,9.5
4136,150.75,10.5
4137,151.25,10.5
4138,151.25,10.0
4139,152.0,10.0
4140,152.0,10.5
4141,152.25,10.0
4142,152.75,10.0
4143,152.75,10.0
4144,152.75,9.5
4145,154.0,9.5
4146,154.0,9.0
4147,153.25,8.5
4148,152.75,8.5
4149,152.75,8.5
4150,149.0,8.0
4151,149.0,8.0
4152,147.75,8.0
4153,147.75,7.5
4154,146.0,7.5
4155,144.25,8.0
4156,144.25,8.0
4157,143.25,8.5
4158,143.25,8.5
4159,143.25,8.5
4160,143.0,8.5
4161,152.75,8.5
4162,152.75,8.5
4163,158.0,9.0
4164,158.0,9.0
4165,158.0,9.0
4166,0.0,9.0
4167,0.0,9.0
4168,0.0,9.0
4169,148.0,9.5
4170,148.0,9.5
4171,146.75,9.0
4172,146.75,8.5
4173,146.5,8.5
4174,146.75,9.0
4175,146.75,9.0
4176,147.25,9.5
4177,147.25,9.5
4178,147.25,9.5
4179,147.0,9.0
4180,147.0,9.0
4181,146.5,9.0
4182,147.0,9.0
4183,147.0,9.0
4184,147.0,9.5
4185,147.0,10.0
4186,147.25,10.0
4187,147.25,10.0
4188,147.25,10.5
4189,148.25,11.0
4190,148.25,10.5
4191,148.0,11.0
4192,147.5,10.5
4193,147.5,9.5
4194,148.0,9.5
4195,148.0,9.5
4196,148.0,9.5
4197,146.5,9.0
4198,146.5,9.0
4199,146.75,9.0
4200,147.0,9.5
4201,147.0,10.5
4202,147.0,12.0
4203,147.0,13.5
4204,147.0,13.5
4205,153.0,12.5
4206,153.0,12.5
4207,152.5,13.0
4208,153.0,13.5
4209,153.0,14.0
4210,153.25,14.5
4211,153.25,14.0
4212,155.25,13.5
4213,155.25,13.0
4214,155.75,12.0
4215,155.75,11.0
4216,155.75,10.5
4217,155.75,10.0
4218,155.75,10.0
4219,155.75,10.0
4220,155.75,11.0
4221,155.75,12.5
4222,155.75,13.5
4223,155.75,11.0
4224,0.0,10.5
4225,0.0,10.0
4226,0.0,10.0
4227,0.0,10.0
4228,0.0,10.5
4229,0.0,11.5
4230,0.0,12.0
4231,0.0,11.5
4232,0.0,10.0
4233,0.0,9.0
4234,0.0,8.5
4235,0.0,9.0
4236,0.0,9.5
4237,0.0,10.5
4238,0.0,12.0
4239,0.0,13.0
4240,0.0,11.5
4241,0.0,10.5
4242,0.0,11.0
4243,0.0,11.0
4244,169.75,11.5
4245,169.75,11.5
4246,170.0,10.5
4247,171.5,10.0
4248,171.5,11.0
4249,171.5,12.5
4250,171.5,11.5
4251,172.5,10.0
4252,172.5,9.5
4253,173.25,9.5
4254,173.25,9.5
4255,174.0,9.5
4256,174.0,9.5
4257,174.25,10.0
4258,174.5,11.0
4259,174.5,11.0
4260,174.5,9.5
4261,174.5,9.5
4262,174.5,10.0
4263,174.5,9.5
4264,172.75,9.0
4265,172.75,9.5
4266,172.5,10.0
4267,172.5,11.0
4268,172.5,11.0
4269,171.25,10.0
4270,170.75,9.5
4271,170.75,9.5
4272,170.5,9.5
4273,170.5,10.0
4274,166.0,10.0
4275,166.0,9.5
4276,154.0,9.5
4277,154.0,10.0
4278,151.25,11.0
4279,151.25,11.5
4280,149.0,10.5
4281,149.0,10.5
4282,148.0,10.5
4283,147.5,10.5
4284,147.5,10.5
4285,147.25,10.5
4286,147.25,10.0
4287,148.5,9.5
4288,148.75,9.5
4289,148.75,9.5
4290,147.25,9.5
4291,147.75,10.0
4292,147.75,10.5
4293,148.5,10.5
4294,148.5,10.0
4295,148.5,9.5
4296,149.0,10.0
4297,148.75,10.0
4298,148.75,9.5
4299,149.25,9.5
4300,149.25,9.5
4301,149.75,10.0
4302,149.75,10.5
4303,150.0,11.5
4304,150.0,12.0
4305,150.0,10.5
4306,149.75,10.0
4307,149.75,9.5
4308,149.25,9.5
4309,149.25,11.0
4310,149.25,11.5
4311,149.25,12.5
4312,148.75,12.5
4313,148.75,11.0
4314,150.0,10.0
4315,150.0,9.5
4316,150.0,9.5
4317,150.0,10.0
4318,150.0,10.5
4319,150.0,11.0
4320,149.75,11.0
4321,149.75,9.5
4322,149.25,9.0
4323,149.5,8.5
4324,149.5,8.5
4325,149.5,8.5
4326,149.5,9.0
4327,149.25,9.5
4328,148.0,10.0
4329,148.0,9.5
4330,146.75,9.0
4331,146.0,8.5
4332,146.0,8.0
4333,145.5,8.5
4334,145.5,8.5
4335,144.75,9.0
4336,144.25,9.5
4337,144.25,9.5
4338,144.75,9.0
4339,144.75,8.5
4340,145.0,8.5
4341,145.0,8.5
4342,145.0,9.0
4343,146.0,9.5
4344,146.0,10.0
4345,146.25,9.5
4346,146.25,9.0
4347,146.25,8.5
4348,147.5,8.5
4349,147.5,9.0
4350,145.5,9.5
4351,145.75,10.0
4352,145.75,9.5
4353,146.75,9.0
4354,147.75,9.5
4355,147.75,9.0
4356,147.5,8.5
4357,147.5,8.5
4358,147.5,9.0
4359,143.75,9.0
4360,144.5,9.5
4361,144.5,9.5
4362,145.0,9.0
4363,145.0,8.5
4364,147.0,8.5
4365,147.0,8.0
4366,147.75,8.0
4367,148.0,8.5
4368,148.0,8.5
4369,147.75,8.5
4370,147.75,9.0
4371,147.0,9.5
4372,146.25,9.0
4373,146.25,9.0
4374,145.75,9.0
4375,145.75,9.0
4376,144.5,9.0
4377,144.25,8.5
4378,144.25,8.5
4379,143.75,8.5
4380,143.75,8.5
4381,143.75,8.5
4382,143.75,8.5
4383,143.75,8.5
4384,143.75,9.5
4385,143.75,9.0
4386,145.0,9.0
4387,146.5,8.5
4388,146.5,8.0
4389,147.0,8.5
4390,147.75,8.5
4391,147.75,8.5
4392,148.0,8.5
4393,148.0,8.5
4394,148.5,8.0
4395,149.75,8.0
4396,149.75,8.5
4397,149.5,8.5
4398,149.75,9.0
4399,149.75,9.0
4400,150.5,8.5
4401,150.5,8.5
4402,151.75,8.5
4403,152.0,8.5
4404,152.0,8.5
4405,152.0,8.5
4406,152.0,8.5
4407,151.25,9.0
4408,151.0,9.0
4409,151.0,9.5
4410,150.25,9.5
4411,150.25,10.0
4412,150.25,9.5
4413,150.25,10.0
4414,150.25,10.0
4415,149.5,10.5
4416,149.5,10.5
4417,149.25,11.0
4418,149.25,10.5
4419,149.25,10.5
4420,149.25,10.0
4421,149.25,9.5
4422,149.25,9.0
4423,149.25,9.0
4424,149.25,9.0
4425,149.25,9.5
4426,149.25,9.5
4427,149.25,8.5
4428,149.25,8.0
4429,149.25,8.5
4430,149.25,10.0
4431,0.0,12.5
4432,153.0,13.5
4433,153.0,13.0
4434,153.0,14.0
4435,153.0,15.5
4436,153.0,17.0
4437,153.0,19.0
4438,153.0,20.5
4439,153.0,22.0
4440,153.0,24.0
4441,153.0,25.5
4442,154.0,28.0
4443,154.0,30.5
4444,154.0,32.0
4445,153.0,33.5
4446,153.0,36.0
4447,153.0,37.0
4448,154.5,40.0
4449,155.5,41.0
4450,155.5,41.0
4451,156.25,42.0
4452,156.25,40.0
4453,155.0,38.5
4454,155.0,39.5
4455,155.5,40.0
4456,156.0,40.5
4457,156.0,37.0
4458,156.25,34.0
4459,155.75,32.0
4460,155.75,34.0
4461,154.0,35.5
4462,154.0,35.5
4463,153.0,36.0
4464,151.5,36.5
4465,151.5,37.0
4466,150.75,37.5
4467,150.75,38.5
4468,150.75,39.5
4469,151.0,40.5
4470,151.0,40.5
4471,151.0,41.0
4472,151.75,41.0
4473,151.75,41.5
4474,152.0,41.5
4475,152.0,40.0
4476,152.0,39.0
4477,151.75,38.5
4478,151.75,37.5
4479,152.0,37.5
4480,153.0,37.0
4481,153.0,36.0
4482,153.25,35.0
4483,152.25,35.0
4484,152.25,34.5
4485,151.5,34.5
4486,151.5,35.0
4487,150.5,34.5
4488,149.75,33.5
4489,149.75,34.0
4490,149.0,34.0
4491,148.5,34.5
4492,148.5,34.5
4493,148.5,34.0
4494,148.5,34.5
4495,148.5,34.0
4496,148.5,33.5
4497,148.5,33.5
4498,149.5,33.5
4499,149.75,33.5
4500,149.75,33.5
4501,151.5,34.0
4502,151.5,34.0
4503,152.5,34.0
4504,152.75,33.0
4505,152.75,33.0
4506,153.25,32.5
4507,153.25,32.5
4508,153.25,32.5
4509,153.5,33.5
4510,153.5,34.0
4511,153.5,33.0
4512,152.75,33.0
4513,152.75,33.5
4514,151.0,33.0
4515,149.5,33.5
4516,149.5,33.0
4517,149.0,32.5
4518,149.0,32.5
4519,150.75,32.0
4520,150.75,31.5
4521,150.75,31.5
4522,150.75,31.5
4523,150.25,32.5
4524,150.25,33.0
4525,150.5,34.0
4526,148.75,33.5
4527,148.75,31.0
4528,149.25,31.5
4529,150.25,32.0
4530,150.25,31.5
4531,151.75,31.5
4532,151.75,31.0
4533,152.5,30.5
4534,153.0,31.0
4535,153.0,31.5
4536,153.0,32.5
4537,153.0,31.5
4538,153.0,29.5
4539,153.0,29.5
4540,153.5,29.5
4541,153.5,30.0
4542,154.0,30.0
4543,153.25,29.5
4544,153.25,30.0
4545,152.75,30.5
4546,152.75,31.5
4547,152.0,32.5
4548,152.0,33.0
4549,152.0,31.5
4550,152.0,31.5
4551,152.0,32.5
4552,152.0,33.0
4553,152.0,33.0
4554,152.0,33.5
4555,152.0,33.0
4556,151.5,33.0
4557,151.5,33.0
4558,151.0,32.5
4559,151.25,32.0
4560,151.25,32.5
4561,151.25,32.5
4562,152.0,32.0
4563,152.0,31.5
4564,152.75,31.0
4565,153.0,31.0
4566,153.0,31.0
4567,153.5,31.0
4568,153.5,31.5
4569,153.5,32.0
4570,153.0,32.5
4571,153.0,33.0
4572,152.5,32.5
4573,152.25,32.5
4574,152.25,32.5
4575,152.25,33.5
4576,152.25,34.0
4577,152.5,33.0
4578,152.75,33.0
4579,152.75,33.5
4580,152.25,33.0
4581,152.25,32.5
4582,152.25,32.5
4583,151.5,33.0
4584,151.0,35.5
4585,151.0,34.5
4586,152.75,33.0
4587,153.5,33.0
4588,153.5,32.5
4589,153.5,32.5
4590,153.5,32.5
4591,154.5,32.0
4592,154.5,32.0
4593,154.5,31.5
4594,155.0,31.0
4595,154.0,32.5
4596,154.0,33.0
4597,152.75,35.0
4598,152.75,35.0
4599,152.75,33.5
4600,152.75,33.0
4601,152.75,33.5
4602,152.75,34.0
4603,152.25,34.5
4604,152.25,34.0
4605,152.75,33.5
4606,153.25,33.5
4607,153.25,33.5
4608,154.0,33.5
4609,154.5,34.0
4610,154.5,34.5
4611,153.5,34.5
4612,154.0,33.5
4613,154.0,33.0
4614,155.25,33.5
4615,156.0,33.5
4616,156.0,34.0
4617,156.75,34.5
4618,157.25,34.5
4619,157.25,34.0
4620,157.75,34.0
4621,158.25,34.5
4622,158.25,35.0
4623,159.25,34.5
4624,160.25,35.0
4625,160.25,35.0
4626,161.0,35.5
4627,161.0,36.0
4628,161.75,36.0
4629,160.0,36.5
4630,160.0,36.5
4631,160.0,36.5
4632,158.5,36.0
4633,158.5,36.5
4634,158.5,38.5
4635,158.5,41.0
4636,158.5,42.0
4637,158.5,41.5
4638,158.5,42.0
4639,158.5,42.5
4640,158.5,44.0
4641,158.5,44.0
4642,0.0,43.0
4643,0.0,43.0
4644,168.75,43.0
4645,168.75,44.0
4646,168.75,44.5
4647,168.75,44.5
4648,168.75,43.5
4649,168.75,43.5
4650,169.0,43.0
4651,169.0,42.0
4652,169.75,41.5
4653,169.75,41.5
4654,170.75,42.5
4655,170.75,43.0
4656,171.75,42.5
4657,171.75,41.0
4658,172.25,40.0
4659,172.75,40.0
4660,172.75,39.5
4661,173.0,40.0
4662,173.0,41.0
4663,174.0,42.0
4664,174.0,43.0
4665,174.0,44.0
4666,172.75,43.5
4667,173.5,44.0
4668,173.5,45.5
4669,175.5,46.0
4670,175.5,47.0
4671,175.75,47.0
4672,176.5,46.0
4673,176.5,44.5
4674,177.75,44.5
4675,177.75,45.5
4676,177.5,47.5
4677,177.5,49.0
4678,178.0,49.5
4679,178.0,48.5
4680,178.25,48.0
4681,178.25,48.0
4682,178.25,47.5
4683,175.5,46.5
4684,175.5,45.5
4685,175.75,45.0
4686,175.5,45.5
4687,175.5,46.5
4688,175.5,46.0
4689,175.5,44.0
4690,177.0,43.0
4691,177.0,43.0
4692,177.25,41.5
4693,177.25,40.5
4694,176.25,40.5
4695,176.25,42.0
4696,177.75,43.5
4697,177.25,44.0
4698,177.25,43.5
4699,175.25,42.0
4700,175.25,41.0
4701,173.75,41.0
4702,173.75,42.5
4703,175.5,44.5
4704,175.5,44.5
4705,176.0,43.0
4706,176.0,42.5
4707,176.0,42.5
4708,177.0,41.5
4709,177.0,40.0
4710,177.75,42.0
4711,177.75,45.0
4712,177.0,44.0
4713,174.75,41.5
4714,174.75,40.5
4715,174.75,40.5
4716,172.5,40.5
4717,169.25,40.0
4718,169.25,39.0
4719,169.25,37.5
4720,165.25,38.5
4721,165.25,40.5
4722,163.0,42.0
4723,163.5,42.0
4724,163.5,40.5
4725,164.5,40.5
4726,164.5,40.0
4727,164.5,40.0
4728,164.5,40.0
4729,165.0,39.0
4730,165.0,39.0
4731,165.5,38.5
4732,165.0,37.5
4733,165.0,37.0
4734,164.25,36.0
4735,164.25,35.0
4736,163.25,34.5
4737,163.25,34.0
4738,163.5,33.5
4739,163.0,33.0
4740,163.0,32.5
4741,162.0,32.0
4742,162.0,31.0
4743,158.0,31.0
4744,154.5,32.0
4745,154.5,33.0
4746,148.75,35.5
4747,148.75,37.5
4748,143.75,39.0
4749,141.0,39.0
4750,141.0,39.0
4751,138.75,40.0
4752,138.75,41.5
4753,138.0,42.5
4754,138.0,42.0
4755,137.75,40.5
4756,135.25,39.5
4757,135.25,40.5
4758,135.25,42.0
4759,129.75,42.5
4760,129.75,41.0
4761,125.0,39.0
4762,125.0,38.5
4763,125.0,38.5
4764,123.0,39.0
4765,123.0,39.0
4766,121.5,39.0
4767,121.5,38.0
4768,113.25,36.5
4769,113.25,36.0
4770,113.25,36.5
4771,112.25,38.0
4772,112.25,39.5
4773,112.25,39.5
4774,0.0,38.5
4775,0.0,38.5
4776,0.0,38.5
4777,0.0,39.0
4778,0.0,39.5
4779,0.0,39.5
4780,0.0,39.5
4781,0.0,39.5
4782,0.0,38.5
4783,0.0,37.5
4784,0.0,37.0
4785,0.0,36.5
4786,0.0,35.5
4787,0.0,34.5
4788,0.0,33.5
4789,0.0,35.0
4790,0.0,37.5
4791,0.0,39.5
4792,0.0,40.5
4793,0.0,40.5
4794,0.0,39.5
4795,0.0,41.0
4796,0.0,40.5
4797,0.0,40.0
4798,0.0,41.0
4799,119.25,43.5
4800,126.5,46.0
4801,126.5,44.0
4802,130.75,43.0
4803,130.75,43.0
4804,133.25,42.5
4805,137.0,43.0
4806,137.0,43.0
4807,138.25,43.0
4808,138.25,43.0
4809,142.5,42.0
4810,144.25,40.5
4811,144.25,40.0
4812,145.0,42.0
4813,145.0,44.5
4814,145.0,44.5
4815,145.5,42.0
4816,145.5,41.5
4817,145.5,40.5
4818,145.5,40.0
4819,143.75,42.0
4820,143.75,44.5
4821,165.25,46.0
4822,165.25,43.5
4823,170.5,43.0
4824,170.5,43.5
4825,172.25,43.0
4826,172.25,42.5
4827,174.0,41.5
4828,174.0,40.5
4829,173.25,40.0
4830,174.5,40.5
4831,174.5,41.5
4832,179.75,41.0
4833,179.75,38.5
4834,180.5,37.5
4835,181.0,36.5
4836,181.0,36.5
4837,181.0,36.5
4838,181.0,36.5
4839,180.75,35.5
4840,180.75,34.5
4841,180.75,34.0
4842,180.75,33.5
4843,176.75,33.0
4844,176.75,32.0
4845,169.75,31.0
4846,166.25,31.0
4847,166.25,31.5
4848,164.0,32.5
4849,164.0,33.5
4850,164.0,32.0
4851,164.0,31.5
4852,163.75,31.0
4853,162.25,32.0
4854,162.25,33.5
4855,159.5,34.0
4856,159.5,33.0
4857,156.75,33.0
4858,151.0,32.5
4859,151.0,31.5
4860,145.75,32.0
4861,145.75,33.0
4862,141.25,34.5
4863,141.25,33.0
4864,138.0,31.5
4865,138.0,31.5
4866,138.0,30.5
4867,136.0,31.0
4868,136.0,32.5
4869,129.75,33.5
4870,129.75,34.0
4871,127.25,35.0
4872,127.25,35.5
4873,126.5,36.5
4874,129.25,36.0
4875,129.25,35.0
4876,132.5,36.5
4877,132.5,36.5
4878,138.0,36.0
4879,138.0,35.0
4880,141.75,34.0
4881,144.5,33.5
4882,144.5,33.0
4883,147.0,33.0
4884,149.5,32.5
4885,149.5,33.0
4886,150.75,34.0
4887,150.75,32.5
4888,151.25,31.5
4889,151.25,33.0
4890,151.25,34.5
4891,158.25,34.0
4892,158.25,32.5
4893,161.75,31.5
4894,161.75,31.5
4895,161.75,32.0
4896,164.25,32.0
4897,164.25,32.5
4898,165.25,32.5
4899,164.75,33.0
4900,164.75,34.0
4901,164.75,32.0
4902,166.5,31.5
4903,166.5,33.0
4904,166.5,32.5
4905,166.5,32.0
4906,167.0,31.0
4907,167.0,31.0
4908,167.0,31.0
4909,166.25,31.0
4910,166.25,31.0
4911,166.25,30.5
4912,166.25,30.5
4913,166.25,31.5
4914,165.5,32.5
4915,165.5,31.5
4916,164.5,30.5
4917,164.5,30.5
4918,164.75,31.5
4919,164.5,32.0
4920,164.5,31.5
4921,164.5,31.0
4922,164.5,30.5
4923,164.75,30.5
4924,164.75,30.0
4925,166.0,30.5
4926,166.0,31.0
4927,166.25,31.5
4928,167.5,33.0
4929,167.5,32.5
4930,167.25,31.0
4931,167.25,31.5
4932,167.75,32.0
4933,167.75,32.0
4934,168.0,31.0
4935,167.5,31.0
4936,167.5,31.0
4937,169.0,31.0
4938,169.0,30.5
4939,169.75,30.5
4940,169.75,32.5
4941,170.25,32.5
4942,171.0,31.5
4943,171.0,31.0
4944,171.0,30.0
4945,172.25,30.0
4946,172.25,30.0
4947,172.25,30.0
4948,170.5,30.5
4949,170.5,31.5
4950,171.0,33.5
4951,171.0,34.5
4952,170.25,32.5
4953,170.25,32.0
4954,168.5,32.0
4955,166.25,32.0
4956,166.25,32.0
4957,165.25,32.0
4958,163.75,32.0
4959,163.75,32.0
4960,163.75,31.5
4961,162.25,31.5
4962,162.25,31.5
4963,162.0,31.5
4964,162.0,30.5
4965,162.0,29.5
4966,162.0,30.0
4967,162.0,30.0
4968,162.0,30.0
4969,162.0,29.5
