seconds,FHR,UC
3779,127.25,13.5
3780,127.25,14.0
3781,127.0,15.5
3782,127.0,17.5
3783,127.0,19.0
3784,127.0,17.5
3785,125.75,15.0
3786,125.75,14.5
3787,124.0,14.0
3788,124.0,13.5
3789,124.0,15.5
3790,124.0,17.0
3791,123.5,17.5
3792,123.5,17.5
3793,123.5,14.5
3794,123.5,13.5
3795,124.0,13.0
3796,124.0,13.0
3797,124.0,12.5
3798,124.0,12.5
3799,124.25,11.5
3800,124.25,11.0
3801,124.75,10.0
3802,124.75,9.5
3803,124.5,9.0
3804,124.5,8.5
3805,124.75,8.5
3806,124.75,10.0
3807,126.0,11.0
3808,126.0,10.0
3809,124.25,8.5
3810,124.0,8.5
3811,124.0,9.5
3812,124.0,11.0
3813,124.0,13.0
3814,127.75,12.5
3815,127.75,11.0
3816,128.5,11.0
3817,128.5,11.0
3818,129.0,10.0
3819,129.0,10.0
3820,128.0,9.5
3821,128.0,9.5
3822,127.25,9.0
3823,124.75,8.5
3824,124.75,8.0
3825,124.75,7.5
3826,124.75,7.0
3827,124.75,7.0
3828,125.25,6.5
3829,125.5,6.5
3830,125.5,6.5
3831,126.0,6.0
3832,126.0,6.0
3833,127.5,6.0
3834,127.5,6.0
3835,128.0,7.0
3836,128.0,8.0
3837,128.75,9.0
3838,128.75,10.0
3839,128.75,11.0
3840,128.75,12.0
3841,129.0,11.0
3842,129.5,10.5
3843,129.5,10.5
3844,129.5,10.5
3845,129.5,10.5
3846,129.5,10.5
3847,129.5,11.0
3848,129.5,11.5
3849,129.5,11.5
3850,129.5,11.5
3851,129.5,12.0
3852,130.0,10.0
3853,130.0,9.0
3854,131.0,8.5
3855,131.75,8.0
3856,131.75,8.0
3857,132.0,8.0
3858,132.0,7.5
3859,132.0,7.0
3860,132.0,7.0
3861,132.0,6.5
3862,132.0,5.5
3863,131.25,5.5
3864,131.0,7.0
3865,131.0,8.0
3866,130.25,8.5
3867,130.25,9.5
3868,130.25,10.5
3869,130.25,11.0
3870,130.0,11.0
3871,130.0,10.5
3872,129.0,10.0
3873,129.0,10.5
3874,128.25,11.5
3875,128.25,12.5
3876,127.75,13.0
3877,127.25,13.5
3878,127.25,13.0
3879,127.0,12.0
3880,127.0,11.5
3881,126.75,10.5
3882,126.75,10.5
3883,126.5,10.5
3884,126.5,11.5
3885,127.5,12.5
3886,127.5,13.0
3887,127.25,13.0
3888,127.25,14.0
3889,127.25,14.0
3890,127.25,13.5
3891,127.5,13.0
3892,127.5,13.0
3893,127.5,13.5
3894,127.5,13.5
3895,127.5,13.5
3896,127.25,13.0
3897,127.25,12.0
3898,128.0,13.0
3899,128.0,14.5
3900,128.5,15.0
3901,128.5,14.5
3902,128.75,13.5
3903,128.75,13.0
3904,128.5,13.0
3905,128.75,12.5
3906,128.75,12.5
3907,129.0,12.0
3908,129.0,11.0
3909,129.0,11.0
3910,129.0,11.0
3911,129.25,12.0
3912,129.25,12.5
3913,128.75,13.0
3914,128.75,12.5
3915,128.5,11.5
3916,128.5,11.5
3917,128.5,11.5
3918,129.25,12.0
3919,129.25,12.0
3920,129.5,11.5
3921,129.5,10.0
3922,129.5,10.5
3923,129.5,12.0
3924,128.75,13.0
3925,128.75,12.5
3926,129.0,11.0
3927,129.0,10.5
3928,128.5,10.0
3929,128.5,10.5
3930,128.25,10.5
3931,128.25,10.0
3932,128.5,9.0
3933,128.5,9.5
3934,128.75,10.5
3935,128.75,11.0
3936,129.0,11.5
3937,129.0,9.5
3938,128.5,8.5
3939,128.5,8.5
3940,128.5,9.0
3941,128.5,9.0
3942,128.25,8.5
3943,128.25,8.5
3944,128.5,7.5
3945,128.5,7.0
3946,128.5,8.0
3947,128.5,9.0
3948,128.5,8.5
3949,128.5,7.0
3950,128.5,6.0
3951,128.5,5.0
3952,128.5,4.5
3953,128.75,4.5
3954,128.75,4.0
3955,128.75,3.5
3956,128.5,2.5
3957,128.25,2.0
3958,128.25,1.5
3959,128.25,1.5
3960,128.25,2.5
3961,128.25,3.5
3962,128.5,5.5
3963,128.5,6.0
3964,128.5,5.0
3965,127.75,5.0
3966,127.75,4.5
3967,127.0,4.5
3968,127.0,5.0
3969,127.25,5.5
3970,127.25,6.0
3971,128.0,6.5
3972,128.0,6.5
3973,128.5,4.5
3974,128.5,5.0
3975,128.5,4.5
3976,128.5,4.0
3977,128.5,4.0
3978,128.5,3.5
3979,128.5,3.5
3980,128.5,3.5
3981,128.5,3.0
3982,128.5,2.5
3983,128.5,2.0
3984,128.0,2.0
3985,128.0,1.5
3986,128.0,1.0
3987,128.0,1.0
3988,128.0,1.0
3989,128.0,1.0
3990,128.0,1.0
3991,127.75,1.0
3992,127.75,0.5
3993,128.0,0.5
3994,128.0,0.5
3995,128.0,0.5
3996,128.0,0.5
3997,128.0,0.5
3998,128.0,0.5
3999,128.0,0.5
4000,127.75,0.5
4001,127.75,1.0
4002,127.75,2.5
4003,127.75,3.5
4004,128.0,5.0
4005,128.0,5.0
4006,128.0,4.0
4007,128.0,4.5
4008,128.5,4.5
4009,128.5,4.0
4010,128.5,5.0
4011,128.75,6.5
4012,128.75,7.0
4013,129.0,8.0
4014,129.0,9.0
4015,129.0,8.5
4016,129.0,7.5
4017,128.5,7.0
4018,128.5,7.5
4019,128.75,7.0
4020,128.75,7.5
4021,128.75,9.0
4022,128.5,9.5
4023,128.5,10.0
4024,128.25,9.5
4025,128.25,7.5
4026,127.5,7.0
4027,127.5,6.5
4028,128.0,6.0
4029,128.0,6.5
4030,128.75,7.5
4031,128.75,8.0
4032,129.0,8.0
4033,129.0,8.5
4034,129.5,8.0
4035,130.0,6.5
4036,130.0,6.0
4037,129.25,6.0
4038,129.25,6.0
4039,129.25,5.5
4040,129.75,6.0
4041,129.75,7.0
4042,129.75,7.5
4043,128.5,8.0
4044,128.5,8.5
4045,128.5,7.5
4046,127.25,6.5
4047,127.5,6.0
4048,127.5,6.0
4049,127.75,6.0
4050,127.75,5.5
4051,128.0,5.0
4052,128.0,4.5
4053,128.0,3.5
4054,128.0,3.5
4055,128.0,2.5
4056,128.0,2.0
4057,128.25,2.5
4058,127.75,3.5
4059,127.75,4.0
4060,127.75,3.5
4061,127.75,3.0
4062,126.5,2.5
4063,126.5,2.5
4064,125.0,3.0
4065,125.0,3.0
4066,126.0,3.0
4067,126.0,3.0
4068,127.0,3.0
4069,127.0,2.5
4070,128.0,1.5
4071,128.0,1.5
4072,129.0,1.5
4073,129.0,1.5
4074,128.0,1.5
4075,128.0,1.5
4076,128.0,1.5
4077,130.0,1.5
4078,130.0,1.0
4079,130.0,1.5
4080,132.25,3.0
4081,132.25,1.5
4082,134.25,0.5
4083,134.25,0.0
4084,134.25,0.0
4085,135.75,0.5
4086,135.75,1.0
4087,136.25,1.5
4088,136.25,2.0
4089,138.0,2.0
4090,138.0,2.0
4091,138.0,1.0
4092,138.75,0.5
4093,138.75,0.5
4094,140.5,0.0
4095,141.5,0.5
4096,141.5,1.0
4097,142.25,1.0
4098,142.25,0.5
4099,143.75,0.0
4100,143.75,0.0
4101,144.0,0.0
4102,144.75,0.0
4103,144.75,0.0
4104,145.5,0.0
4105,145.5,0.5
4106,146.0,1.0
4107,146.0,2.0
4108,146.0,2.5
4109,146.75,3.5
4110,146.75,4.5
4111,147.5,5.0
4112,147.25,4.5
4113,147.25,4.5
4114,147.0,4.5
4115,147.0,4.5
4116,146.25,5.0
4117,145.75,5.5
4118,145.75,6.0
4119,145.75,6.5
4120,145.75,7.0
4121,142.0,7.5
4122,142.0,9.0
4123,140.0,8.0
4124,138.75,5.5
4125,138.75,6.0
4126,136.25,5.0
4127,136.25,6.0
4128,135.25,7.5
4129,135.25,6.0
4130,135.5,3.5
4131,135.5,0.5
4132,135.5,0.0
4133,135.5,0.0
4134,135.5,0.0
4135,135.5,0.0
4136,135.75,0.0
4137,135.75,0.0
4138,135.75,0.0
4139,135.75,0.0
4140,136.5,0.0
4141,137.75,0.0
4142,137.75,0.0
4143,138.5,0.0
4144,138.5,3.5
4145,139.0,6.5
4146,139.0,10.5
4147,140.75,15.0
4148,140.75,15.0
4149,140.75,14.0
4150,142.25,14.0
4151,142.25,15.5
4152,143.25,19.0
4153,144.25,22.0
4154,144.25,24.5
4155,146.5,22.5
4156,146.5,19.0
4157,146.25,18.5
4158,146.25,18.5
4159,146.25,21.5
4160,145.75,25.5
4161,145.75,25.5
4162,145.25,21.0
4163,145.25,14.5
4164,147.25,7.5
4165,147.75,6.5
4166,147.75,2.5
4167,147.0,4.0
4168,147.0,5.5
4169,146.5,3.0
4170,146.75,4.5
4171,146.75,10.0
4172,146.75,11.5
4173,146.25,10.5
4174,146.75,9.5
4175,146.75,10.0
4176,148.25,11.5
4177,148.25,15.0
4178,148.5,19.0
4179,148.5,22.5
4180,147.75,24.5
4181,148.0,21.5
4182,148.0,18.5
4183,148.0,17.5
4184,148.0,17.0
4185,147.75,18.0
4186,147.75,20.0
4187,147.75,21.0
4188,148.0,21.5
4189,148.0,21.0
4190,148.25,19.0
4191,149.0,18.0
4192,149.0,18.0
4193,149.0,18.0
4194,149.25,19.5
4195,149.25,21.5
4196,150.25,22.0
4197,150.25,22.5
4198,150.25,21.5
4199,150.0,20.0
4200,150.0,20.0
4201,149.0,20.0
4202,148.25,20.0
4203,148.25,20.5
4204,147.75,21.0
4205,147.75,22.5
4206,146.75,24.0
4207,146.75,25.0
4208,146.75,23.0
4209,144.75,22.0
4210,144.75,22.5
4211,145.25,22.5
4212,145.25,23.0
4213,143.0,24.0
4214,143.0,24.5
4215,143.0,26.5
4216,143.0,30.0
4217,143.0,33.0
4218,143.0,37.0
4219,143.0,38.5
4220,143.0,38.0
4221,143.0,39.0
4222,139.0,39.5
4223,139.0,41.0
4224,138.25,46.5
4225,138.25,51.0
4226,138.25,53.0
4227,138.0,53.5
4228,138.0,53.0
4229,138.0,48.5
4230,133.75,46.5
4231,133.75,46.0
4232,132.0,44.5
4233,132.0,47.0
4234,132.0,49.5
4235,132.0,51.0
4236,131.25,52.0
4237,131.25,50.0
4238,133.5,46.0
4239,135.0,42.0
4240,135.0,40.0
4241,135.0,40.0
4242,135.0,44.0
4243,135.0,47.0
4244,128.5,49.0
4245,128.5,52.0
4246,128.25,55.0
4247,128.25,52.5
4248,128.25,48.5
4249,128.25,47.0
4250,128.25,47.0
4251,128.25,47.5
4252,130.25,49.5
4253,130.25,53.0
4254,130.25,55.5
4255,130.5,57.5
4256,130.5,60.5
4257,130.5,59.0
4258,132.0,54.5
4259,132.0,52.0
4260,132.0,51.0
4261,132.25,51.0
4262,132.25,53.0
4263,132.25,57.0
4264,132.25,59.5
4265,132.25,63.0
4266,132.25,66.0
4267,132.25,61.5
4268,132.25,56.5
4269,0.0,54.0
4270,0.0,54.0
4271,0.0,54.5
4272,0.0,56.5
4273,0.0,59.5
4274,0.0,61.0
4275,0.0,62.5
4276,0.0,64.0
4277,0.0,60.5
4278,0.0,56.5
4279,0.0,53.5
4280,0.0,53.0
4281,0.0,54.5
4282,0.0,60.0
4283,0.0,62.5
4284,0.0,65.0
4285,0.0,68.0
4286,0.0,65.5
4287,0.0,63.0
4288,0.0,61.5
4289,0.0,61.0
4290,0.0,61.0
4291,0.0,64.0
4292,0.0,69.0
4293,0.0,73.5
4294,0.0,78.5
4295,0.0,76.5
4296,0.0,71.0
4297,0.0,68.5
4298,0.0,68.5
4299,0.0,69.5
4300,0.0,70.5
4301,0.0,75.0
4302,0.0,78.0
4303,0.0,82.0
4304,0.0,83.5
4305,0.0,78.0
4306,0.0,73.5
4307,0.0,72.0
4308,0.0,72.0
4309,0.0,74.0
4310,0.0,78.5
4311,0.0,83.0
4312,0.0,87.5
4313,0.0,88.0
4314,0.0,80.5
4315,0.0,75.5
4316,0.0,74.0
4317,0.0,73.0
4318,0.0,72.5
4319,0.0,78.0
4320,0.0,81.5
4321,0.0,85.0
4322,0.0,88.0
4323,0.0,82.0
4324,0.0,76.5
4325,0.0,75.5
4326,0.0,75.0
4327,0.0,75.5
4328,0.0,80.0
4329,0.0,84.0
4330,0.0,87.5
4331,0.0,90.0
4332,0.0,87.0
4333,0.0,81.5
4334,0.0,80.0
4335,0.0,79.5
4336,0.0,77.5
4337,0.0,78.5
4338,0.0,83.5
4339,0.0,88.0
4340,0.0,92.0
4341,0.0,93.0
4342,0.0,85.0
4343,0.0,80.0
4344,0.0,79.0
4345,0.0,78.5
4346,0.0,79.5
4347,0.0,85.5
4348,0.0,89.0
4349,0.0,90.5
4350,0.0,91.5
4351,0.0,84.0
4352,0.0,82.0
4353,0.0,85.5
4354,0.0,87.5
4355,0.0,88.5
4356,0.0,86.0
4357,0.0,87.0
4358,0.0,92.5
4359,0.0,96.0
4360,0.0,94.0
4361,0.0,87.0
4362,0.0,86.5
4363,0.0,88.0
4364,0.0,89.0
4365,0.0,89.5
4366,0.0,86.0
4367,0.0,88.0
4368,0.0,92.5
4369,0.0,94.0
4370,0.0,89.0
4371,0.0,84.0
4372,0.0,82.5
4373,0.0,82.5
4374,0.0,83.5
4375,0.0,87.0
4376,0.0,90.5
4377,0.0,95.0
4378,0.0,96.0
4379,0.0,87.5
4380,0.0,87.0
4381,0.0,89.5
4382,0.0,91.0
4383,0.0,90.0
4384,0.0,85.0
4385,0.0,91.0
4386,0.0,95.5
4387,0.0,98.0
4388,0.0,96.0
4389,0.0,87.0
4390,0.0,83.5
4391,0.0,84.5
4392,0.0,84.0
4393,0.0,81.0
4394,0.0,85.5
4395,0.0,89.5
4396,0.0,92.0
4397,0.0,91.5
4398,0.0,82.5
4399,0.0,80.5
4400,0.0,82.0
4401,0.0,82.0
4402,0.0,81.0
4403,0.0,80.0
4404,0.0,82.0
4405,0.0,87.5
4406,0.0,90.0
4407,0.0,84.5
4408,0.0,79.0
4409,0.0,73.0
4410,0.0,71.5
4411,0.0,72.5
4412,0.0,77.5
4413,0.0,83.5
4414,0.0,86.5
4415,0.0,84.5
4416,0.0,76.0
4417,0.0,73.5
4418,0.0,77.0
4419,0.0,77.5
4420,0.0,79.0
4421,0.0,77.0
4422,0.0,74.5
4423,0.0,81.5
4424,0.0,87.5
4425,0.0,89.0
4426,0.0,79.0
4427,0.0,74.5
4428,0.0,75.5
4429,0.0,75.5
4430,0.0,76.0
4431,0.0,79.0
4432,0.0,82.5
4433,0.0,86.0
4434,0.0,84.5
4435,0.0,76.5
4436,0.0,73.0
4437,0.0,74.5
4438,0.0,75.5
4439,0.0,73.0
4440,0.0,74.0
4441,0.0,79.5
4442,0.0,84.0
4443,0.0,82.0
4444,0.0,74.0
4445,85.25,70.5
4446,85.25,71.0
4447,85.25,70.0
4448,85.25,71.5
4449,85.25,77.5
4450,86.75,81.5
4451,86.75,85.0
4452,86.75,83.0
4453,75.0,73.0
4454,75.0,67.0
4455,75.0,64.5
4456,75.0,66.0
4457,71.75,74.5
4458,71.75,78.0
4459,78.0,79.5
4460,78.0,80.5
4461,78.0,73.0
4462,80.75,65.0
4463,80.75,61.0
4464,81.25,59.5
4465,81.25,63.0
4466,81.25,69.5
4467,81.25,72.5
4468,81.25,73.0
4469,81.25,72.0
4470,81.25,65.0
4471,0.0,58.0
4472,0.0,55.5
4473,0.0,58.5
4474,0.0,65.5
4475,0.0,68.5
4476,0.0,71.0
4477,0.0,70.0
4478,0.0,62.5
4479,0.0,58.0
4480,0.0,56.0
4481,0.0,56.0
4482,0.0,61.5
4483,0.0,64.5
4484,0.0,66.5
4485,0.0,67.5
4486,0.0,60.0
4487,0.0,55.5
4488,0.0,53.0
4489,0.0,52.5
4490,0.0,59.0
4491,0.0,63.0
4492,0.0,65.0
4493,0.0,66.0
4494,0.0,60.5
4495,0.0,55.0
4496,0.0,52.5
4497,0.0,52.0
4498,0.0,54.5
4499,0.0,58.0
4500,0.0,59.0
4501,0.0,59.0
4502,0.0,57.0
4503,0.0,52.0
4504,0.0,48.5
4505,0.0,47.5
4506,0.0,49.5
4507,80.5,53.0
4508,80.5,55.5
4509,80.5,57.0
4510,87.5,56.0
4511,87.5,50.5
4512,87.5,46.5
4513,87.5,46.0
4514,87.5,45.5
4515,88.75,48.0
4516,88.75,51.5
4517,88.75,53.5
4518,96.0,54.5
4519,96.0,52.0
4520,96.0,46.0
4521,96.0,42.0
4522,96.0,41.0
4523,101.75,42.0
4524,101.75,47.0
4525,106.0,50.5
4526,106.0,51.5
4527,108.0,52.0
4528,108.0,50.5
4529,115.25,46.5
4530,115.25,47.5
4531,120.25,49.5
4532,120.25,47.5
4533,120.25,45.5
4534,130.0,44.5
4535,130.0,46.5
4536,131.25,49.0
4537,131.25,50.0
4538,131.5,48.5
4539,131.5,45.0
4540,131.5,45.0
4541,131.75,46.5
4542,131.75,45.5
4543,131.75,44.5
4544,0.0,43.5
4545,0.0,46.5
4546,0.0,49.5
4547,0.0,51.5
4548,0.0,52.5
4549,0.0,46.5
4550,0.0,44.0
4551,0.0,42.5
4552,0.0,41.0
4553,159.0,45.5
4554,159.0,50.0
4555,159.0,53.5
4556,159.0,55.5
4557,160.5,50.5
4558,160.5,44.0
4559,160.75,41.0
4560,160.75,39.5
4561,163.5,39.0
4562,163.5,42.0
4563,163.5,45.5
4564,162.75,47.0
4565,162.75,46.5
4566,163.0,43.5
4567,163.0,38.5
4568,164.25,36.0
4569,164.5,35.5
4570,164.5,34.5
4571,163.25,34.5
4572,163.25,37.5
4573,163.25,40.0
4574,163.25,42.0
4575,162.75,43.0
4576,162.75,38.5
4577,160.0,35.5
4578,160.0,36.0
4579,159.0,37.5
4580,159.0,37.0
4581,160.5,34.5
4582,161.5,35.5
4583,161.5,39.5
4584,162.75,43.0
4585,162.75,44.0
4586,163.5,40.0
4587,163.5,36.5
4588,164.25,35.0
4589,164.25,36.0
4590,164.5,37.5
4591,164.5,36.5
4592,165.0,38.0
4593,165.0,41.5
4594,163.0,41.5
4595,163.0,38.5
4596,163.0,36.5
4597,161.75,34.5
4598,161.25,33.0
4599,161.25,33.5
4600,160.75,37.0
4601,161.0,39.5
4602,161.0,40.0
4603,161.0,41.0
4604,161.0,39.0
4605,161.0,35.5
4606,161.25,34.5
4607,161.25,36.5
4608,161.0,37.5
4609,161.0,37.0
4610,163.25,33.0
4611,163.25,31.0
4612,164.25,30.0
4613,164.25,29.0
4614,164.25,29.5
4615,164.5,32.5
4616,164.5,34.0
4617,164.5,29.0
4618,164.5,26.5
4619,164.25,26.5
4620,164.25,26.5
4621,163.75,30.0
4622,163.75,32.0
4623,163.75,29.0
4624,163.75,28.0
4625,164.0,26.5
4626,164.0,25.5
4627,164.0,26.5
4628,164.0,31.0
4629,163.25,33.5
4630,163.25,29.0
4631,161.25,26.5
4632,156.5,27.5
4633,156.5,27.0
4634,153.5,26.5
4635,153.5,28.5
4636,150.75,31.5
4637,149.0,32.5
4638,149.0,29.0
4639,149.0,27.5
4640,149.0,27.5
4641,149.0,26.5
4642,149.0,29.0
4643,149.0,31.0
4644,144.0,31.0
4645,144.0,28.0
4646,143.5,26.0
4647,143.5,24.5
4648,143.5,25.5
4649,143.5,28.0
4650,143.5,29.5
4651,143.5,29.0
4652,143.5,26.5
4653,143.5,24.0
4654,143.5,23.0
4655,0.0,24.0
4656,0.0,26.5
4657,0.0,28.5
4658,96.25,29.5
4659,96.25,27.5
4660,100.5,25.5
4661,100.5,24.5
4662,106.0,25.5
4663,106.0,29.0
4664,106.25,31.5
4665,106.25,29.5
4666,106.25,27.5
4667,108.25,26.5
4668,108.25,26.0
4669,108.75,28.0
4670,108.75,31.0
4671,110.0,33.0
4672,110.0,30.0
4673,110.0,27.0
4674,110.0,26.5
4675,110.5,26.5
4676,128.25,27.0
4677,128.25,26.5
4678,132.0,26.0
4679,132.0,26.5
4680,133.75,27.5
4681,133.75,29.0
4682,137.75,26.0
4683,141.0,24.0
4684,141.0,23.0
4685,143.0,25.0
4686,144.75,28.5
4687,144.75,30.0
4688,148.75,27.0
4689,148.75,25.0
4690,150.0,23.5
4691,150.0,23.0
4692,150.0,27.0
4693,148.75,29.5
4694,148.75,26.5
4695,147.5,24.0
4696,147.5,22.0
4697,146.75,21.5
4698,146.75,24.5
4699,147.5,27.5
4700,147.5,26.5
4701,152.5,24.0
4702,153.25,22.0
4703,153.25,21.5
4704,154.5,23.5
4705,155.25,26.0
4706,155.25,28.0
4707,154.25,25.0
4708,154.25,23.0
4709,154.25,22.5
4710,158.75,21.5
4711,159.25,23.5
4712,159.25,26.5
4713,160.0,27.5
4714,160.25,25.0
4715,160.25,23.0
4716,159.75,23.0
4717,159.0,22.0
4718,159.0,23.0
4719,159.0,25.0
4720,156.5,27.0
4721,156.5,27.0
4722,155.5,24.0
4723,155.5,22.0
4724,153.5,21.5
4725,154.0,21.5
4726,154.0,23.0
4727,155.0,24.5
4728,155.0,26.0
4729,153.5,25.0
4730,153.5,22.5
4731,152.75,21.5
4732,152.75,20.5
4733,151.25,21.0
4734,151.25,22.5
4735,149.5,23.5
4736,149.5,23.5
4737,145.25,22.0
4738,145.25,21.0
4739,145.25,21.0
4740,144.75,21.0
4741,144.75,21.0
4742,143.0,20.5
4743,143.0,21.0
4744,143.0,21.0
4745,143.0,19.5
4746,144.75,18.5
4747,144.75,17.5
4748,142.75,17.5
4749,142.75,19.0
4750,142.5,20.5
4751,142.5,21.5
4752,142.5,20.0
4753,142.5,17.5
4754,142.5,17.0
4755,142.5,17.0
4756,139.0,17.0
4757,139.0,18.5
4758,139.0,21.0
4759,139.0,24.0
4760,138.75,22.0
4761,138.75,19.5
4762,138.75,19.0
4763,147.0,18.0
4764,147.0,19.5
4765,150.0,22.5
4766,150.0,23.0
4767,153.25,23.5
4768,153.25,23.5
4769,156.5,21.5
4770,156.5,21.5
4771,157.25,22.5
4772,157.5,23.5
4773,157.5,22.0
4774,157.25,21.0
4775,157.0,21.0
4776,157.0,22.0
4777,157.5,23.0
4778,157.5,22.0
4779,158.0,21.0
4780,158.0,19.5
4781,158.25,18.5
4782,158.25,17.5
4783,158.25,17.5
4784,158.25,18.5
4785,159.0,20.0
4786,159.0,20.5
4787,160.5,21.0
4788,160.5,19.5
4789,159.75,18.0
4790,159.5,18.0
4791,159.5,17.5
4792,159.5,16.5
4793,159.5,17.0
4794,160.5,18.5
4795,160.5,20.5
4796,160.0,20.5
4797,160.0,18.0
4798,160.5,16.5
4799,160.5,16.0
4800,160.5,15.5
4801,159.5,16.0
4802,159.5,16.5
4803,159.5,15.5
4804,158.5,15.0
4805,158.25,14.5
4806,158.5,14.0
4807,158.5,15.0
4808,158.75,14.0
4809,158.75,13.5
4810,158.75,14.5
4811,159.0,15.0
4812,159.0,16.5
4813,158.75,16.5
4814,159.0,15.5
4815,159.0,14.5
4816,159.0,13.5
4817,158.0,14.0
4818,158.0,15.5
4819,157.5,17.0
4820,158.0,18.0
4821,158.0,16.5
4822,157.5,15.0
4823,157.5,14.5
4824,156.75,14.0
4825,156.0,13.5
4826,156.0,13.5
4827,155.75,14.0
4828,156.25,15.0
4829,156.25,14.5
4830,155.75,13.0
4831,155.75,12.5
4832,155.0,12.5
4833,155.0,12.5
4834,155.25,13.0
4835,155.25,13.0
4836,155.5,13.0
4837,155.75,12.5
4838,155.75,12.5
4839,155.75,12.0
4840,155.75,12.0
4841,155.75,13.0
4842,155.25,14.0
4843,155.75,14.0
4844,155.75,12.5
4845,156.0,12.0
4846,155.75,12.0
4847,155.75,12.0
4848,156.0,12.0
4849,156.25,12.0
4850,156.25,12.0
4851,157.0,11.5
4852,157.25,11.0
4853,157.25,10.5
4854,158.0,10.5
4855,158.75,11.0
4856,158.75,10.5
4857,158.75,9.5
4858,160.75,9.5
4859,160.75,9.5
4860,164.25,11.5
4861,164.25,11.5
4862,163.25,10.5
4863,162.25,9.5
4864,162.25,9.5
4865,160.75,9.0
4866,160.75,9.5
4867,161.5,10.0
4868,161.5,11.0
4869,162.0,12.0
4870,162.0,13.0
4871,163.25,13.5
4872,163.25,14.0
4873,163.0,13.5
4874,163.0,13.5
4875,163.0,13.0
4876,163.0,13.5
4877,163.75,14.5
4878,163.75,15.5
4879,165.25,16.0
4880,165.25,16.0
4881,165.75,15.5
4882,165.75,15.0
4883,167.5,15.0
4884,167.5,14.5
4885,167.5,14.5
4886,167.5,14.5
4887,167.5,14.0
4888,167.5,14.0
4889,168.25,15.5
4890,167.25,16.0
4891,167.25,17.0
4892,167.0,17.5
4893,167.0,16.5
4894,168.25,15.5
4895,168.25,16.5
4896,168.5,17.0
4897,168.5,17.0
4898,168.75,17.0
4899,168.75,18.0
4900,168.25,19.5
4901,168.25,20.0
4902,168.5,21.0
4903,168.5,21.0
4904,168.25,18.5
4905,168.25,18.0
4906,167.5,18.5
4907,167.5,18.5
4908,167.5,18.0
4909,167.25,18.0
4910,166.5,19.0
4911,166.5,20.0
4912,165.25,20.0
4913,164.25,21.0
4914,164.25,22.0
4915,162.5,20.0
4916,161.5,18.5
4917,161.5,18.0
4918,160.5,17.5
4919,160.5,17.5
4920,159.5,18.0
4921,159.5,19.0
4922,158.75,18.5
4923,158.75,19.0
4924,158.75,18.5
4925,159.5,16.0
4926,159.5,15.5
4927,159.75,15.5
4928,160.5,15.5
4929,160.5,15.5
4930,161.5,15.5
4931,161.5,16.0
4932,161.75,16.5
4933,161.75,17.5
4934,161.75,18.0
4935,161.75,17.5
4936,162.25,15.5
4937,161.75,15.0
4938,161.75,15.0
4939,161.75,15.0
4940,161.75,14.5
4941,161.75,14.0
4942,161.25,14.5
4943,161.25,15.0
4944,161.25,16.0
4945,160.75,17.0
4946,160.25,18.0
4947,160.25,17.0
4948,160.25,15.5
4949,159.0,15.5
4950,159.0,16.0
4951,158.75,16.5
4952,158.25,16.5
4953,158.25,16.0
4954,158.0,16.5
4955,156.75,17.5
4956,156.75,18.5
4957,156.75,19.0
4958,156.75,20.5
4959,156.75,21.5
4960,157.0,19.0
4961,156.75,18.0
4962,156.75,18.0
4963,156.25,18.5
4964,156.25,18.5
4965,156.25,18.0
4966,156.25,17.5
4967,156.25,17.5
4968,156.25,18.5
4969,156.5,19.5
4970,156.5,20.0
4971,157.0,20.0
4972,157.25,18.5
4973,157.25,17.5
4974,157.0,17.5
4975,155.5,17.5
4976,155.5,17.5
4977,154.5,17.0
4978,153.25,17.5
4979,153.25,18.0
4980,151.25,18.0
4981,151.25,18.5
4982,148.25,19.0
4983,146.25,19.0
4984,146.25,17.0
4985,146.25,16.0
4986,146.25,17.0
4987,145.75,16.5
4988,145.0,16.0
4989,145.0,16.5
4990,145.0,16.5
4991,145.0,17.0
4992,145.5,18.0
4993,146.0,17.0
4994,146.0,15.0
4995,147.0,14.0
4996,147.75,13.5
4997,147.75,13.5
4998,148.5,14.5
4999,148.5,15.0
5000,149.75,15.5
5001,150.5,13.5
5002,150.5,12.5
5003,150.75,12.0
5004,150.75,12.0
5005,150.75,13.0
5006,150.75,13.5
5007,150.75,12.0
5008,150.75,11.0
5009,149.75,11.0
5010,149.75,10.5
5011,149.0,10.0
5012,148.25,10.0
5013,148.25,9.5
5014,147.75,9.0
5015,147.75,8.5
5016,148.25,9.0
5017,148.5,10.5
5018,148.5,12.5
5019,148.75,13.5
5020,149.75,12.0
5021,149.75,11.0
5022,150.25,11.0
5023,150.25,11.5
5024,150.75,11.5
5025,151.75,11.5
5026,151.75,10.5
5027,152.5,10.0
5028,152.5,9.5
5029,153.75,8.5
5030,154.75,9.0
5031,154.75,8.0
5032,155.5,7.5
5033,155.75,7.5
5034,155.75,7.0
5035,155.75,7.0
5036,157.0,7.5
5037,157.0,8.0
5038,157.0,7.5
5039,157.25,7.5
5040,157.5,7.5
5041,157.5,7.5
5042,158.5,7.5
5043,158.5,7.5
5044,159.25,7.5
5045,160.5,7.5
5046,160.5,8.0
5047,160.5,10.0
5048,162.0,11.5
5049,162.75,13.0
