seconds,FHR,UC
5631,160.25,49.5
5632,162.25,45.0
5633,162.25,45.5
5634,161.75,45.5
5635,161.75,42.0
5636,162.75,39.5
5637,161.25,40.0
5638,161.0,41.5
5639,161.0,41.5
5640,160.75,47.5
5641,159.25,42.5
5642,159.25,36.5
5643,159.5,35.0
5644,159.5,36.5
5645,156.5,38.5
5646,154.5,41.0
5647,154.5,44.0
5648,152.75,46.5
5649,151.0,51.0
5650,151.0,54.0
5651,150.5,57.0
5652,150.5,60.5
5653,148.0,62.0
5654,146.0,67.0
5655,146.0,79.5
5656,142.75,92.5
5657,142.75,92.5
5658,142.0,90.5
5659,142.0,89.0
5660,140.75,87.5
5661,140.0,89.0
5662,140.0,88.0
5663,142.25,83.0
5664,142.25,89.0
5665,141.25,94.5
5666,142.25,96.0
5667,142.25,92.5
5668,141.75,88.5
5669,141.75,87.0
5670,142.75,86.5
5671,143.75,86.0
5672,143.75,86.0
5673,145.0,86.0
5674,145.0,85.5
5675,144.75,84.0
5676,143.25,81.5
5677,143.25,78.5
5678,145.0,70.5
5679,145.0,64.5
5680,146.25,62.0
5681,146.25,59.0
5682,146.25,58.0
5683,146.75,65.5
5684,145.75,70.0
5685,145.75,67.5
5686,146.25,67.5
5687,146.25,68.5
5688,147.0,62.0
5689,145.75,60.0
5690,145.75,60.0
5691,148.0,59.0
5692,148.0,60.5
5693,145.75,58.0
5694,146.5,55.0
5695,146.5,47.5
5696,147.75,36.0
5697,147.75,28.0
5698,147.0,21.5
5699,145.0,19.5
5700,145.0,16.0
5701,143.75,10.5
5702,144.25,5.5
5703,144.25,1.5
5704,142.0,0.0
5705,142.0,0.0
5706,140.75,0.0
5707,140.75,0.0
5708,140.25,0.0
5709,140.25,0.0
5710,139.0,0.0
5711,139.0,0.0
5712,138.0,0.0
5713,138.0,0.0
5714,137.75,0.0
5715,137.75,0.0
5716,136.75,0.0
5717,136.75,0.0
5718,135.25,0.0
5719,135.25,0.0
5720,135.0,0.0
5721,134.25,0.0
5722,134.25,0.0
5723,132.75,0.0
5724,132.75,0.0
5725,131.75,0.0
5726,131.75,0.0
5727,130.25,0.0
5728,130.25,0.5
5729,129.0,0.5
5730,129.0,0.5
5731,128.0,0.5
5732,128.0,0.5
5733,130.0,0.5
5734,130.0,1.0
5735,128.0,0.5
5736,127.25,1.0
5737,127.25,0.5
5738,128.25,1.0
5739,128.25,1.0
5740,128.75,1.5
5741,128.75,1.0
5742,129.5,1.0
5743,129.5,1.0
5744,129.75,1.0
5745,129.75,1.5
5746,130.25,1.5
5747,130.25,1.5
5748,129.5,1.5
5749,129.5,1.5
5750,129.25,1.0
5751,129.25,1.5
5752,129.25,1.5
5753,129.25,1.0
5754,129.0,1.0
5755,129.5,1.5
5756,129.5,1.5
5757,129.5,2.0
5758,129.5,1.5
5759,130.75,2.0
5760,130.75,2.0
5761,132.0,2.0
5762,133.5,2.5
5763,133.5,2.0
5764,132.75,2.0
5765,132.75,2.0
5766,132.75,2.0
5767,132.75,2.0
5768,132.75,2.5
5769,132.75,2.0
5770,131.5,2.5
5771,131.5,2.5
5772,130.25,2.5
5773,130.25,2.5
5774,129.75,2.5
5775,128.5,2.5
5776,128.5,2.5
5777,127.25,2.5
5778,127.25,2.0
5779,128.25,2.0
5780,129.5,2.0
5781,129.5,2.0
5782,129.25,2.5
5783,129.25,3.0
5784,129.25,2.5
5785,131.5,2.5
5786,131.75,2.5
5787,131.75,2.5
5788,130.75,3.0
5789,130.75,3.5
5790,130.5,4.0
5791,130.5,5.5
5792,131.25,7.0
5793,131.25,7.5
5794,130.25,8.5
5795,130.25,9.0
5796,129.0,9.0
5797,129.0,9.5
5798,129.0,10.0
5799,129.0,11.0
5800,129.0,11.0
5801,127.5,11.0
5802,127.5,10.5
5803,125.75,11.0
5804,125.75,12.0
5805,125.5,11.5
5806,125.5,11.5
5807,123.0,10.5
5808,123.0,11.0
5809,122.25,11.5
5810,122.25,10.5
5811,121.5,10.0
5812,121.5,10.0
5813,120.5,10.5
5814,120.5,10.5
5815,118.5,10.0
5816,118.5,9.5
5817,117.75,9.0
5818,117.75,9.0
5819,116.75,9.5
5820,116.75,9.0
5821,118.0,8.5
5822,118.0,8.0
5823,118.5,8.0
5824,118.5,8.0
5825,118.5,8.0
5826,118.5,7.0
5827,118.75,7.0
5828,118.75,6.5
5829,120.0,6.5
5830,120.0,6.0
5831,121.0,6.0
5832,121.0,6.5
5833,123.0,6.5
5834,123.0,6.5
5835,123.5,6.0
5836,123.5,5.5
5837,123.5,5.5
5838,123.5,5.5
5839,123.75,6.0
5840,123.75,6.0
5841,123.25,5.5
5842,123.25,5.5
5843,124.5,5.5
5844,124.5,5.5
5845,125.75,6.0
5846,125.75,7.0
5847,125.75,7.0
5848,128.25,6.5
5849,128.25,6.5
5850,129.75,6.0
5851,130.0,6.5
5852,130.0,6.5
5853,132.25,6.5
5854,132.25,6.5
5855,134.75,7.0
5856,134.75,8.0
5857,134.5,8.5
5858,134.5,7.5
5859,134.5,7.5
5860,134.5,7.5
5861,134.5,7.5
5862,134.25,8.0
5863,134.25,8.5
5864,134.0,8.0
5865,134.0,8.5
5866,132.5,8.0
5867,132.5,7.5
5868,130.0,8.5
5869,130.0,8.5
5870,130.25,7.0
5871,131.5,7.0
5872,131.5,7.0
5873,131.75,6.5
5874,131.75,7.0
5875,131.5,6.5
5876,131.5,6.5
5877,131.5,6.5
5878,132.25,6.0
5879,132.25,6.0
5880,133.0,7.0
5881,133.0,7.0
5882,132.25,7.0
5883,132.25,6.5
5884,131.5,6.5
5885,131.5,6.5
5886,131.25,6.5
5887,131.25,6.5
5888,131.0,7.0
5889,131.25,7.5
5890,131.25,8.0
5891,131.5,7.5
5892,131.5,7.0
5893,132.0,7.0
5894,132.0,7.0
5895,130.25,6.5
5896,130.25,7.0
5897,128.0,6.5
5898,128.0,6.5
5899,126.75,6.5
5900,126.75,6.5
5901,123.75,7.0
5902,123.75,8.5
5903,124.75,8.5
5904,124.75,7.5
5905,123.0,7.5
5906,123.0,7.5
5907,122.25,7.5
5908,122.25,8.5
5909,123.25,10.0
5910,122.75,9.0
5911,122.75,9.0
5912,123.75,8.5
5913,123.75,8.5
5914,123.75,9.0
5915,123.75,10.0
5916,123.5,10.0
5917,123.5,9.5
5918,123.5,9.0
5919,123.5,9.0
5920,122.25,9.5
5921,122.25,10.0
5922,121.5,11.5
5923,121.5,10.5
5924,122.75,10.0
5925,122.75,10.0
5926,123.5,10.0
5927,123.5,11.5
5928,123.5,11.5
5929,123.5,11.0
5930,124.0,11.0
5931,124.0,13.0
5932,123.25,13.0
5933,123.25,11.0
5934,121.5,11.0
5935,121.5,11.5
5936,121.5,13.5
5937,121.5,13.5
5938,121.5,12.0
5939,121.5,12.0
5940,124.0,12.0
5941,124.0,12.0
5942,123.75,11.5
5943,123.75,13.0
5944,124.25,12.5
5945,124.25,12.0
5946,123.5,12.0
5947,123.5,13.0
5948,123.25,13.0
5949,123.25,12.5
5950,124.0,12.0
5951,124.0,12.0
5952,123.0,13.5
5953,121.75,13.0
5954,121.75,12.5
5955,121.75,12.5
5956,121.75,13.0
5957,123.0,15.5
5958,123.0,13.5
5959,118.75,13.5
5960,118.75,13.5
5961,118.5,16.0
5962,118.5,17.0
5963,117.0,16.0
5964,117.0,17.0
5965,117.0,16.0
5966,117.5,16.0
5967,117.5,17.5
5968,116.75,18.0
5969,116.75,18.0
5970,115.5,18.0
5971,115.5,18.0
5972,113.5,19.5
5973,113.5,19.0
5974,114.5,19.0
5975,114.5,19.0
5976,113.5,19.0
5977,113.5,19.0
5978,113.5,19.5
5979,113.5,21.0
5980,113.5,21.0
5981,113.5,21.0
5982,114.25,21.0
5983,114.25,21.0
5984,114.5,21.5
5985,114.5,22.0
5986,114.5,22.5
5987,114.75,24.0
5988,114.75,23.5
5989,114.75,23.0
5990,114.75,23.0
5991,115.0,23.0
5992,115.0,24.0
5993,114.5,25.0
5994,114.5,24.0
5995,115.5,24.5
5996,115.5,23.5
5997,116.75,23.5
5998,116.75,25.5
5999,117.25,25.0
6000,117.25,24.5
6001,117.5,23.5
6002,117.5,23.0
6003,117.75,23.5
6004,117.75,25.5
6005,118.75,24.0
6006,118.75,24.0
6007,120.0,25.0
6008,120.0,23.5
6009,119.75,23.0
6010,119.75,24.0
6011,118.5,23.5
6012,118.5,23.0
6013,119.25,23.5
6014,119.25,22.5
6015,119.5,22.5
6016,119.5,22.5
6017,120.75,22.0
6018,120.75,22.0
6019,123.5,22.5
6020,123.5,22.0
6021,123.0,21.5
6022,123.0,21.0
6023,124.0,21.0
6024,124.0,20.5
6025,125.5,20.5
6026,125.5,20.0
6027,126.75,19.5
6028,126.5,20.0
6029,126.5,19.0
6030,126.0,19.0
6031,126.0,19.0
6032,126.75,18.5
6033,126.75,18.0
6034,125.5,17.5
6035,125.5,17.5
6036,125.25,17.0
6037,125.25,17.0
6038,125.25,17.5
6039,125.25,17.0
6040,125.75,17.0
6041,125.75,17.0
6042,126.5,17.0
6043,126.5,17.0
6044,124.5,17.0
6045,124.5,17.0
6046,125.25,17.0
6047,125.25,16.5
6048,125.25,16.5
6049,125.25,16.0
6050,125.25,16.0
6051,125.75,16.0
6052,125.75,15.5
6053,126.75,15.5
6054,126.75,15.0
6055,127.25,14.5
6056,127.25,14.5
6057,126.75,14.0
6058,126.75,14.0
6059,127.25,14.0
6060,127.25,14.0
6061,128.5,13.5
6062,128.5,13.0
6063,128.75,13.0
6064,128.75,13.5
6065,127.75,13.5
6066,127.25,13.0
6067,127.25,13.0
6068,127.25,12.5
6069,127.25,13.0
6070,127.75,13.5
6071,127.75,13.0
6072,127.25,12.5
6073,127.25,12.5
6074,128.25,12.0
6075,128.25,12.0
6076,129.0,12.0
6077,129.0,12.5
6078,128.25,13.0
6079,127.25,13.5
6080,127.25,12.5
6081,128.75,12.0
6082,128.75,11.5
6083,129.25,12.0
6084,129.25,12.0
6085,130.25,12.5
6086,130.25,11.5
6087,130.25,11.5
6088,130.25,11.0
6089,130.75,11.0
6090,130.75,11.5
6091,130.25,11.0
6092,130.25,10.5
6093,129.5,10.5
6094,129.5,10.0
6095,129.5,10.0
6096,129.5,10.5
6097,128.0,10.5
6098,128.0,9.5
6099,126.75,9.5
6100,126.75,9.5
6101,128.75,10.0
6102,129.25,10.5
6103,129.25,10.0
6104,128.25,9.5
6105,128.25,9.0
6106,129.5,9.0
6107,129.5,10.0
6108,130.25,10.5
6109,130.25,10.0
6110,130.0,10.0
6111,130.0,9.5
6112,130.25,9.0
6113,130.25,9.5
6114,129.25,9.0
6115,129.25,9.0
6116,128.5,9.0
6117,127.5,9.0
6118,127.5,9.0
6119,127.25,9.5
6120,127.25,9.0
6121,126.5,9.0
6122,126.5,8.5
6123,127.25,8.5
6124,127.25,9.0
6125,128.5,10.0
6126,128.5,9.5
6127,131.0,9.0
6128,131.0,8.5
6129,132.75,9.0
6130,135.5,9.0
6131,135.5,9.0
6132,135.75,9.0
6133,135.75,9.0
6134,135.75,8.5
6135,135.75,8.5
6136,135.75,8.5
6137,137.25,9.0
6138,137.25,9.5
6139,134.5,9.0
6140,134.5,8.5
6141,135.75,8.5
6142,135.75,8.5
6143,134.25,9.0
6144,133.5,9.5
6145,133.5,9.0
6146,132.75,8.5
6147,132.75,8.5
6148,134.25,8.5
6149,134.25,9.0
6150,135.0,9.0
6151,135.0,9.0
6152,134.25,8.5
6153,132.5,8.0
6154,132.5,8.5
6155,131.25,8.5
6156,131.25,8.5
6157,131.25,8.5
6158,131.25,8.0
6159,132.0,8.0
6160,132.0,8.5
6161,133.5,8.5
6162,136.5,8.5
6163,136.5,8.5
6164,135.75,8.5
6165,135.75,8.0
6166,137.25,8.5
6167,137.25,8.5
6168,134.75,9.0
6169,137.25,8.5
6170,137.25,8.0
6171,138.0,8.0
6172,138.0,8.5
6173,137.75,8.5
6174,140.0,8.5
6175,140.0,8.0
6176,140.25,7.5
6177,140.25,8.0
6178,141.0,8.0
6179,141.0,8.5
6180,141.0,8.5
6181,141.75,7.5
6182,141.75,7.5
6183,141.25,7.5
6184,141.25,8.0
6185,139.0,8.5
6186,139.75,8.0
6187,139.75,7.5
6188,140.0,7.5
6189,140.0,7.5
6190,140.75,7.5
6191,140.75,8.0
6192,138.75,7.5
6193,138.5,7.5
6194,138.5,7.5
6195,139.5,7.0
6196,139.5,7.5
6197,141.5,7.5
6198,140.75,8.5
6199,140.75,7.5
6200,141.0,7.0
6201,141.0,7.5
6202,141.25,7.5
6203,141.25,8.0
6204,140.25,7.5
6205,140.25,7.5
6206,140.25,7.5
6207,140.75,7.5
6208,140.75,7.0
6209,141.25,8.0
6210,142.0,8.5
6211,142.0,7.5
6212,143.5,7.5
6213,143.5,7.0
6214,143.5,7.5
6215,144.0,7.5
6216,144.0,7.5
6217,145.0,7.0
6218,145.0,7.0
6219,144.75,7.0
6220,144.0,7.0
6221,144.0,7.0
6222,144.75,7.0
6223,144.75,7.0
6224,143.5,6.5
6225,143.25,7.0
6226,143.25,7.0
6227,142.0,7.0
6228,142.0,7.0
6229,142.0,7.0
6230,142.5,7.0
6231,142.5,7.0
6232,143.75,7.0
6233,143.75,7.0
6234,143.25,7.0
6235,143.25,7.0
6236,143.25,7.0
6237,143.25,7.0
6238,143.25,7.5
6239,143.25,7.0
6240,141.75,7.0
6241,141.75,6.5
6242,143.25,6.5
6243,143.25,6.5
6244,144.0,6.5
6245,143.75,6.5
6246,143.75,7.0
6247,144.25,7.0
6248,144.25,6.5
6249,144.25,6.5
6250,144.5,7.0
6251,144.5,7.0
6252,144.0,7.0
6253,144.0,7.0
6254,143.0,7.0
6255,144.0,6.5
6256,144.0,6.5
6257,144.5,7.0
6258,144.5,7.5
6259,144.25,7.0
6260,145.0,7.5
6261,145.0,7.5
6262,146.5,8.5
6263,146.5,8.0
6264,146.5,8.0
6265,147.0,8.5
6266,147.0,9.0
6267,147.75,8.5
6268,147.0,8.5
6269,147.0,8.5
6270,148.0,8.5
6271,148.0,8.0
6272,147.5,8.5
6273,146.75,9.0
6274,146.75,10.5
6275,148.0,11.5
6276,148.0,12.0
6277,149.25,13.0
6278,150.0,14.0
6279,150.0,13.0
6280,147.75,12.5
6281,146.5,13.5
6282,146.5,14.5
6283,145.75,14.5
6284,145.75,14.5
6285,146.5,15.0
6286,145.75,16.5
6287,145.75,17.5
6288,146.0,19.0
6289,146.0,20.0
6290,147.75,21.5
6291,146.5,21.5
6292,146.5,22.0
6293,142.25,24.0
6294,142.25,25.5
6295,141.0,27.5
6296,140.75,28.0
6297,140.75,28.0
6298,142.0,29.5
6299,142.0,31.5
6300,141.75,33.0
6301,141.75,33.0
6302,140.0,33.5
6303,139.5,34.0
6304,139.5,34.5
6305,142.25,36.0
6306,142.25,36.0
6307,143.75,36.5
6308,146.5,37.0
6309,146.5,37.0
6310,146.0,38.0
6311,145.75,39.0
6312,145.75,38.5
6313,143.25,38.5
6314,143.25,39.0
6315,141.75,39.0
6316,141.75,38.5
6317,142.0,39.5
6318,142.0,40.0
6319,142.0,40.0
6320,141.25,40.0
6321,141.25,39.5
6322,142.25,39.5
6323,144.75,40.0
6324,144.75,41.0
6325,146.5,42.0
6326,147.5,44.0
6327,147.5,44.0
6328,149.5,47.5
6329,149.5,53.0
6330,149.75,59.0
6331,152.25,53.0
6332,152.25,54.5
6333,153.5,55.5
6334,154.25,54.0
6335,154.25,54.5
6336,156.75,53.5
6337,156.0,54.5
6338,156.0,53.5
6339,155.0,54.0
6340,154.0,55.5
6341,154.0,53.5
6342,152.25,51.5
6343,152.25,52.0
6344,150.5,51.0
6345,150.0,52.0
6346,150.0,51.5
6347,150.0,51.5
6348,149.5,52.0
6349,149.5,55.0
6350,149.5,55.5
6351,149.5,55.0
6352,150.0,56.5
6353,149.25,56.0
6354,149.25,56.0
6355,148.0,56.0
6356,148.0,56.5
6357,147.5,58.5
6358,148.5,60.0
6359,148.5,59.5
6360,146.75,59.0
6361,146.0,59.0
6362,146.0,58.5
6363,145.0,58.5
6364,145.0,58.0
6365,144.0,61.0
6366,142.5,60.5
6367,142.5,59.5
6368,143.0,57.0
6369,143.0,57.0
6370,141.0,56.0
6371,141.0,60.0
6372,141.75,60.5
6373,142.75,60.5
6374,142.75,59.0
6375,142.5,57.5
6376,142.5,55.5
6377,142.0,57.5
6378,142.5,62.5
6379,142.5,60.5
6380,143.25,58.5
6381,143.25,61.0
6382,143.75,61.5
6383,143.75,58.5
6384,143.75,68.0
6385,145.5,62.0
6386,145.5,59.5
6387,141.0,67.0
6388,144.5,65.0
6389,144.5,61.5
6390,143.75,58.5
6391,143.75,67.0
6392,144.75,64.0
6393,139.75,63.5
6394,139.75,73.5
6395,139.75,62.5
6396,142.75,61.5
6397,142.75,74.0
6398,142.75,69.0
6399,144.25,68.0
6400,144.25,67.0
6401,146.0,65.0
6402,146.0,75.5
6403,147.75,68.0
6404,148.25,64.0
6405,148.25,66.0
6406,147.0,77.0
6407,146.0,72.5
6408,146.0,70.0
6409,144.5,76.0
6410,144.5,71.5
6411,151.5,70.5
6412,151.5,74.0
6413,151.5,70.5
6414,153.5,72.0
6415,153.5,75.0
6416,148.0,71.0
6417,148.0,63.5
6418,149.5,69.5
6419,150.0,65.5
6420,150.0,61.0
6421,150.5,69.0
6422,149.25,71.0
6423,149.25,60.0
6424,148.75,64.0
6425,148.75,58.0
6426,149.25,58.5
6427,147.0,56.0
6428,147.0,50.5
6429,148.75,52.5
6430,148.75,55.5
6431,148.5,53.0
6432,148.75,50.5
6433,148.75,56.0
6434,149.0,53.5
6435,149.75,46.0
6436,149.75,49.5
6437,149.0,47.5
6438,149.0,41.0
6439,150.0,47.5
6440,149.25,57.0
6441,149.25,64.0
6442,148.5,63.0
6443,148.5,57.5
6444,147.5,63.5
6445,147.25,66.0
6446,147.25,63.5
6447,146.0,59.5
6448,146.5,67.0
6449,146.5,69.0
6450,146.0,67.5
6451,146.0,61.0
6452,145.0,66.0
6453,144.25,65.0
6454,144.25,51.5
6455,145.0,45.0
6456,145.0,47.0
6457,147.0,57.0
6458,147.25,52.0
6459,147.25,51.0
6460,147.5,48.0
6461,147.5,55.0
6462,146.5,53.0
6463,144.75,48.5
6464,144.75,38.5
6465,147.0,45.0
6466,147.5,46.0
6467,147.5,38.0
6468,149.5,35.5
6469,149.5,42.5
6470,149.5,55.0
6471,151.25,54.0
6472,151.25,45.5
6473,150.0,42.5
6474,150.0,44.5
6475,150.0,51.5
6476,149.5,52.0
6477,149.5,41.5
6478,148.25,37.0
6479,149.5,35.0
6480,149.5,49.5
6481,148.0,45.5
6482,147.5,36.0
6483,147.5,33.5
6484,148.0,42.0
6485,148.0,44.5
6486,150.0,40.0
6487,146.5,32.5
6488,145.75,32.0
6489,145.75,36.0
6490,146.25,43.5
6491,147.25,45.0
6492,147.25,43.0
6493,147.25,42.5
6494,147.25,42.5
6495,147.0,45.0
6496,147.75,45.0
6497,147.75,45.5
6498,149.25,45.0
6499,149.25,48.5
6500,148.5,49.0
6501,148.75,50.0
6502,148.75,53.5
6503,148.5,53.0
6504,147.5,51.5
6505,147.5,50.5
6506,148.0,48.0
6507,148.0,45.0
6508,147.75,45.5
6509,147.25,46.0
6510,147.25,44.5
6511,148.0,49.5
6512,148.0,55.0
6513,148.0,50.5
6514,148.25,48.0
6515,148.25,49.0
6516,148.75,49.0
6517,149.0,50.0
6518,149.0,56.5
6519,149.25,56.5
6520,149.25,55.0
6521,149.25,54.0
6522,149.5,55.0
6523,149.5,53.0
6524,150.0,51.0
6525,149.5,49.5
6526,149.5,50.0
6527,149.5,53.5
6528,149.5,57.0
6529,149.25,54.0
6530,149.0,51.5
6531,149.0,50.0
6532,148.5,55.5
6533,148.5,57.0
6534,148.5,54.0
6535,148.5,51.5
6536,148.5,54.0
6537,148.75,60.5
6538,148.75,58.0
6539,148.75,55.5
6540,149.0,53.5
6541,149.0,58.5
6542,148.75,60.5
6543,149.0,56.5
6544,149.0,54.5
6545,149.0,55.0
6546,148.5,60.5
6547,148.5,59.5
6548,148.25,56.0
6549,148.25,53.5
6550,148.5,54.5
6551,149.0,59.0
6552,149.0,55.0
6553,148.0,53.0
6554,148.25,51.5
6555,148.25,55.5
6556,147.5,57.0
6557,147.5,53.5
6558,147.0,51.5
6559,146.5,50.5
6560,146.5,55.5
6561,146.5,53.0
6562,146.5,51.0
6563,146.5,49.0
6564,147.0,52.5
6565,147.0,53.5
6566,145.75,51.0
6567,145.75,49.5
6568,146.25,48.5
6569,145.75,51.5
6570,145.75,52.0
6571,145.0,49.5
6572,145.0,48.0
6573,145.75,47.0
6574,146.25,47.0
6575,146.25,49.5
6576,145.75,46.0
6577,146.0,45.0
6578,146.0,45.0
6579,145.75,44.5
6580,145.75,44.5
6581,147.75,46.5
6582,148.0,46.0
6583,148.0,45.0
6584,147.0,45.0
6585,147.0,44.0
6586,148.0,44.0
6587,147.0,43.5
6588,147.0,43.5
6589,147.0,44.0
6590,147.0,45.5
6591,146.75,45.0
6592,146.0,43.0
6593,146.0,42.0
6594,145.5,41.5
6595,145.5,41.5
6596,145.5,41.5
6597,146.0,41.0
6598,146.0,40.5
6599,147.0,41.0
6600,147.0,43.5
6601,147.0,43.0
6602,147.0,41.5
6603,147.0,40.5
6604,147.0,40.0
6605,147.75,40.0
6606,147.75,20.0
6607,147.75,21.0
6608,148.25,19.0
6609,148.25,18.0
6610,147.75,17.5
6611,147.75,16.5
6612,147.75,16.0
6613,147.5,15.5
6614,147.5,15.5
6615,147.5,15.0
6616,147.5,14.0
6617,147.5,15.5
6618,147.75,17.0
6619,147.75,16.0
6620,147.75,15.0
6621,147.75,15.5
6622,147.75,15.0
6623,148.0,15.5
6624,148.0,15.0
6625,148.5,14.5
6626,148.5,14.5
6627,148.5,14.0
6628,148.0,14.5
6629,148.0,16.5
6630,148.0,18.0
6631,147.25,16.5
6632,147.25,15.5
6633,147.0,14.0
6634,147.0,13.5
6635,147.0,14.5
6636,147.0,17.0
6637,147.0,17.5
6638,147.25,15.5
6639,147.0,15.5
6640,147.0,13.5
6641,147.5,13.5
6642,147.5,13.0
6643,148.25,14.0
6644,149.75,16.5
6645,149.75,16.5
6646,150.75,14.5
6647,150.5,14.0
6648,150.5,13.0
6649,150.0,12.5
6650,150.0,12.5
6651,149.5,13.5
6652,150.0,15.0
6653,150.0,15.5
6654,150.25,14.0
6655,150.0,12.5
6656,150.0,11.5
6657,149.25,11.5
6658,149.25,11.5
6659,149.0,12.0
6660,148.75,14.0
6661,148.75,15.0
6662,149.5,13.5
6663,149.25,12.0
6664,149.25,11.5
6665,148.75,11.0
6666,148.75,11.5
6667,148.0,13.0
6668,148.0,14.0
6669,148.0,13.0
6670,149.25,12.0
6671,149.25,12.0
6672,149.0,11.0
6673,148.0,19.5
6674,148.0,19.0
6675,148.25,21.0
6676,149.0,22.0
6677,149.0,20.5
6678,148.75,19.5
6679,148.75,20.0
6680,148.25,20.5
6681,148.75,21.5
6682,148.75,23.5
6683,149.25,25.0
6684,148.0,24.0
6685,148.0,23.5
6686,148.25,23.0
6687,148.25,24.0
6688,148.0,27.5
6689,148.0,29.0
6690,148.0,28.0
6691,149.0,27.0
6692,149.0,26.0
6693,149.0,25.5
6694,149.0,25.5
6695,149.0,25.5
6696,148.75,27.0
6697,149.0,28.0
6698,149.0,29.0
6699,148.25,27.5
6700,148.25,26.0
6701,148.75,25.5
6702,149.0,25.5
6703,149.0,25.0
6704,148.75,25.5
6705,149.0,25.5
6706,149.0,25.5
6707,148.25,26.0
6708,148.25,27.0
6709,149.25,27.5
6710,149.25,27.0
6711,149.25,26.5
6712,149.0,26.0
6713,149.25,26.0
6714,149.25,26.0
6715,149.25,26.5
6716,149.25,26.5
6717,148.75,27.0
6718,149.0,27.0
6719,149.0,27.5
6720,149.25,27.5
6721,149.25,27.0
6722,149.0,27.0
6723,148.5,27.0
6724,148.5,27.0
6725,148.25,27.0
6726,148.5,27.0
6727,148.5,27.5
6728,149.0,29.0
6729,149.0,29.5
6730,149.0,29.5
6731,149.5,29.0
6732,149.5,29.0
6733,149.5,29.5
6734,149.75,29.5
6735,149.75,30.0
6736,149.25,31.0
6737,149.25,31.0
6738,149.25,31.0
6739,149.0,31.5
6740,149.0,32.5
6741,148.5,34.0
6742,148.5,34.5
6743,148.5,35.0
6744,148.75,34.5
6745,148.75,34.5
6746,147.75,35.0
6747,147.5,35.5
6748,147.5,36.0
6749,147.25,36.0
6750,147.25,36.5
6751,147.25,36.5
6752,147.25,37.0
6753,147.25,37.0
6754,147.5,37.0
6755,147.5,37.5
6756,147.75,38.0
6757,147.75,38.0
6758,147.75,38.5
6759,148.0,39.5
6760,147.5,41.5
6761,147.5,42.5
6762,147.5,43.5
6763,147.5,44.0
6764,147.5,43.5
6765,148.0,44.0
6766,148.0,44.0
6767,147.5,45.0
6768,147.5,47.0
6769,148.75,49.0
6770,148.0,49.0
6771,148.0,48.0
6772,147.0,48.0
6773,147.75,48.0
6774,147.75,48.0
6775,148.0,48.5
6776,148.0,51.0
6777,147.5,53.5
6778,147.5,53.5
6779,147.5,52.0
6780,147.5,52.0
6781,147.5,52.0
6782,146.75,52.0
6783,149.0,54.5
6784,149.0,58.5
6785,147.0,58.0
6786,147.0,56.0
6787,147.0,57.0
6788,147.0,57.5
6789,147.0,57.0
6790,146.75,56.0
6791,147.25,59.0
6792,147.25,63.0
6793,146.5,61.5
6794,146.5,58.5
6795,146.5,60.5
6796,147.5,62.0
6797,147.5,60.5
6798,147.0,60.5
6799,147.0,62.5
6800,147.0,63.5
6801,147.5,63.0
6802,147.5,63.5
6803,147.0,64.5
6804,146.25,63.0
6805,146.25,62.0
6806,147.0,65.5
6807,147.0,66.5
6808,145.5,66.0
6809,145.5,63.5
6810,145.25,64.5
6811,146.5,65.5
6812,146.5,65.5
6813,144.75,67.0
6814,146.75,63.0
6815,146.75,62.5
6816,145.75,63.0
6817,145.75,62.0
6818,145.0,60.5
6819,146.5,59.0
6820,146.5,57.5
6821,145.25,55.5
6822,146.75,57.5
6823,146.75,62.0
6824,145.5,63.0
6825,145.5,64.0
6826,145.5,61.0
6827,146.75,59.5
6828,146.75,58.0
6829,147.0,57.5
6830,147.0,62.0
6831,147.0,66.0
6832,146.75,64.0
6833,146.75,60.5
6834,146.75,57.0
6835,146.75,57.5
6836,147.0,56.0
6837,147.25,60.5
6838,147.25,64.5
6839,147.0,65.5
6840,146.5,59.0
6841,146.5,57.0
6842,146.75,55.5
6843,146.75,51.5
6844,146.75,54.5
6845,147.0,56.5
6846,147.0,55.5
6847,147.25,53.5
6848,147.25,56.5
6849,147.5,55.5
6850,147.0,55.0
6851,147.0,53.5
6852,145.75,48.5
6853,145.75,48.5
6854,146.5,51.5
6855,146.5,55.5
6856,146.5,52.5
6857,146.75,50.0
6858,146.5,48.5
6859,146.5,48.0
6860,146.5,48.5
6861,146.5,48.5
6862,147.25,48.0
6863,147.0,47.0
6864,147.0,47.0
6865,147.25,47.0
6866,147.25,46.0
6867,147.5,45.5
6868,147.0,45.5
6869,147.0,45.0
6870,147.0,45.5
6871,146.5,45.0
6872,146.5,44.0
6873,146.75,43.5
6874,146.75,42.5
6875,146.75,41.5
6876,147.0,41.5
6877,147.0,43.0
6878,147.75,44.5
6879,147.75,45.5
6880,148.0,45.5
6881,148.75,43.5
6882,148.75,43.0
6883,148.5,43.0
6884,148.0,42.0
6885,148.0,42.5
6886,147.5,42.5
6887,147.5,42.0
6888,147.75,42.5
6889,148.0,42.5
6890,148.0,43.5
6891,147.5,45.5
6892,147.5,47.0
6893,147.0,44.0
6894,147.5,41.5
6895,147.5,41.5
6896,147.0,42.5
6897,147.75,42.0
6898,147.75,41.5
6899,147.75,43.5
6900,147.0,45.5
6901,147.0,43.5
