seconds,FHR,UC
3396,143.25,29.5
3397,143.25,29.5
3398,143.25,29.5
3399,143.75,28.5
3400,143.75,28.5
3401,145.0,28.5
3402,142.0,26.5
3403,142.0,26.5
3404,143.75,26.0
3405,145.0,25.5
3406,145.0,24.5
3407,146.25,22.0
3408,146.25,22.0
3409,146.5,22.0
3410,147.25,25.0
3411,147.25,25.5
3412,149.0,22.0
3413,149.5,20.0
3414,149.5,22.5
3415,150.0,25.5
3416,150.0,26.5
3417,150.0,23.5
3418,147.75,21.0
3419,147.75,20.0
3420,140.75,21.5
3421,140.75,24.0
3422,140.5,26.5
3423,140.5,27.0
3424,138.0,22.5
3425,138.0,19.5
3426,137.75,18.0
3427,137.75,18.5
3428,139.0,21.5
3429,139.0,22.5
3430,140.75,21.0
3431,140.75,17.0
3432,140.75,17.5
3433,140.75,16.5
3434,139.75,14.5
3435,139.5,17.0
3436,139.5,19.0
3437,142.0,19.0
3438,142.0,15.0
3439,141.75,14.0
3440,141.75,13.5
3441,139.0,13.0
3442,139.0,15.5
3443,137.75,18.0
3444,135.5,18.0
3445,135.5,15.0
3446,135.0,13.0
3447,135.0,13.5
3448,135.5,13.0
3449,135.5,15.0
3450,135.75,17.0
3451,135.75,17.0
3452,135.75,14.5
3453,135.75,13.5
3454,135.75,12.5
3455,135.75,10.0
3456,136.75,9.5
3457,137.25,13.0
3458,137.25,15.5
3459,136.75,15.5
3460,136.75,13.5
3461,135.75,11.0
3462,135.75,11.0
3463,134.5,9.5
3464,134.5,11.5
3465,140.0,14.0
3466,140.0,16.0
3467,143.25,15.5
3468,144.75,12.0
3469,144.75,11.5
3470,145.0,10.0
3471,145.0,8.5
3472,146.25,8.5
3473,147.5,11.5
3474,147.5,14.0
3475,147.0,14.5
3476,146.75,15.5
3477,146.75,11.0
3478,147.25,8.0
3479,147.25,8.5
3480,147.75,7.5
3481,148.5,7.0
3482,148.5,10.0
3483,146.75,12.0
3484,146.75,14.5
3485,147.0,14.5
3486,147.0,8.5
3487,147.0,6.5
3488,146.5,7.0
3489,146.5,7.0
3490,145.5,7.0
3491,147.75,7.0
3492,147.75,9.5
3493,145.0,10.5
3494,145.0,12.0
3495,146.5,9.0
3496,146.5,6.5
3497,143.5,6.0
3498,142.25,5.5
3499,142.25,5.0
3500,140.25,6.5
3501,139.5,8.5
3502,139.5,11.0
3503,136.75,7.5
3504,136.75,6.0
3505,135.25,5.0
3506,135.25,4.0
3507,138.5,6.5
3508,138.5,9.0
3509,140.0,12.0
3510,140.75,10.0
3511,140.75,8.0
3512,141.0,6.5
3513,141.0,5.5
3514,140.75,5.0
3515,141.75,7.0
3516,141.75,8.5
3517,142.5,7.5
3518,142.5,5.5
3519,143.5,6.5
3520,145.0,9.0
3521,145.0,11.0
3522,146.0,8.0
3523,147.0,6.5
3524,147.0,6.0
3525,148.25,5.5
3526,148.5,8.0
3527,148.5,8.5
3528,148.25,10.5
3529,148.25,9.0
3530,148.25,7.5
3531,147.75,7.0
3532,147.75,4.5
3533,147.25,5.0
3534,147.25,4.5
3535,147.25,4.5
3536,148.0,3.5
3537,148.0,4.5
3538,147.0,6.5
3539,147.0,8.5
3540,147.25,10.5
3541,147.25,8.5
3542,147.25,5.5
3543,147.75,4.5
3544,148.75,6.0
3545,148.75,10.0
3546,149.25,13.0
3547,149.25,15.5
3548,148.75,12.0
3549,147.75,9.0
3550,147.75,8.0
3551,148.25,7.5
3552,150.0,10.0
3553,150.0,12.5
3554,149.0,15.0
3555,149.0,13.0
3556,148.25,10.5
3557,148.5,9.0
3558,148.5,11.5
3559,150.0,13.5
3560,150.0,15.5
3561,150.0,18.0
3562,149.0,21.5
3563,149.0,22.5
3564,148.25,18.5
3565,147.5,15.0
3566,147.5,13.0
3567,147.0,12.5
3568,147.0,12.5
3569,146.5,12.0
3570,146.5,13.5
3571,146.5,14.5
3572,146.5,15.0
3573,146.5,14.5
3574,145.0,10.0
3575,143.25,8.5
3576,143.25,7.5
3577,142.25,7.0
3578,142.25,9.0
3579,141.5,10.5
3580,142.25,12.0
3581,142.25,13.5
3582,143.25,16.5
3583,143.25,13.5
3584,143.25,10.0
3585,143.75,8.0
3586,143.75,7.5
3587,145.0,7.0
3588,145.0,7.5
3589,146.25,7.0
3590,147.25,8.5
3591,147.25,9.0
3592,147.75,10.0
3593,148.5,11.0
3594,148.5,12.0
3595,148.0,13.5
3596,148.0,15.5
3597,147.75,15.0
3598,147.0,11.5
3599,147.0,10.5
3600,147.0,9.0
3601,147.0,8.5
3602,147.5,8.5
3603,147.75,7.5
3604,147.75,6.5
3605,148.25,6.5
3606,148.25,7.0
3607,148.25,7.0
3608,148.0,8.5
3609,148.0,8.0
3610,148.0,6.5
3611,148.25,5.0
3612,148.25,4.5
3613,148.25,4.0
3614,148.25,4.5
3615,148.0,6.0
3616,149.0,7.5
3617,149.0,8.5
3618,150.0,9.5
3619,149.5,9.5
3620,149.5,7.0
3621,149.0,5.5
3622,149.0,4.5
3623,149.25,5.0
3624,150.0,5.0
3625,150.0,5.5
3626,151.75,7.0
3627,152.25,8.0
3628,152.25,8.5
3629,151.75,9.5
3630,150.5,8.5
3631,150.5,7.5
3632,151.25,7.0
3633,151.25,7.0
3634,151.25,7.5
3635,150.5,8.0
3636,150.5,7.5
3637,150.0,8.0
3638,150.5,6.5
3639,150.5,7.5
3640,151.5,8.0
3641,151.5,9.0
3642,151.75,10.5
3643,151.0,10.0
3644,151.0,9.0
3645,150.75,9.0
3646,150.0,7.5
3647,150.0,8.0
3648,150.25,10.0
3649,150.25,10.0
3650,151.75,12.0
3651,152.0,13.0
3652,152.0,12.5
3653,151.25,12.0
3654,151.0,11.0
3655,151.0,11.5
3656,152.0,13.5
3657,151.75,14.5
3658,151.75,15.5
3659,151.25,16.0
3660,151.25,15.5
3661,150.0,16.5
3662,150.0,17.0
3663,150.0,17.0
3664,150.5,18.0
3665,150.5,21.0
3666,150.0,22.5
3667,151.0,24.0
3668,151.0,24.5
3669,151.0,23.5
3670,151.0,24.0
3671,151.0,23.0
3672,151.0,26.0
3673,151.0,28.0
3674,151.0,28.0
3675,151.0,30.0
3676,151.0,27.5
3677,151.0,25.0
3678,151.0,26.0
3679,151.0,26.0
3680,150.0,26.0
3681,150.0,26.5
3682,150.0,28.0
3683,152.0,30.0
3684,152.0,29.0
3685,153.0,27.5
3686,153.75,27.0
3687,153.75,26.5
3688,153.5,26.0
3689,154.0,26.0
3690,154.0,27.5
3691,154.5,30.5
3692,155.25,33.0
3693,155.25,32.0
3694,155.5,33.0
3695,156.0,34.0
3696,156.0,34.0
3697,156.5,35.0
3698,158.0,36.0
3699,158.0,40.0
3700,159.0,44.0
3701,159.25,44.5
3702,159.25,45.0
3703,159.25,45.0
3704,161.75,47.0
3705,161.75,46.5
3706,161.25,47.5
3707,162.0,50.5
3708,162.0,53.0
3709,162.5,55.0
3710,162.0,51.0
3711,162.0,49.0
3712,162.75,48.0
3713,161.5,46.5
3714,161.5,49.5
3715,160.25,51.0
3716,159.0,52.0
3717,159.0,52.5
3718,158.0,49.5
3719,158.0,49.0
3720,158.0,48.0
3721,158.0,48.0
3722,158.0,47.5
3723,158.0,50.0
3724,157.5,51.0
3725,157.5,53.5
3726,154.0,52.0
3727,152.0,50.5
3728,152.0,48.5
3729,147.0,49.0
3730,145.25,49.5
3731,145.25,52.0
3732,120.75,57.0
3733,120.75,58.0
3734,120.75,54.5
3735,120.75,53.5
3736,120.75,52.5
3737,120.75,52.5
3738,121.0,52.0
3739,121.0,55.5
3740,121.5,59.0
3741,121.5,59.5
3742,133.0,56.5
3743,137.75,55.0
3744,137.75,53.0
3745,132.0,50.5
3746,132.0,51.5
3747,128.5,54.5
3748,128.5,57.0
3749,135.75,55.0
3750,136.0,53.0
3751,136.0,52.5
3752,136.5,49.5
3753,136.5,50.0
3754,136.25,52.0
3755,136.25,53.0
3756,135.5,56.0
3757,135.5,53.0
3758,136.75,50.5
3759,137.0,48.0
3760,137.0,48.5
3761,136.75,49.0
3762,136.75,52.5
3763,136.5,53.5
3764,136.5,51.0
3765,134.75,50.0
3766,135.25,48.5
3767,135.25,48.5
3768,135.25,52.5
3769,133.75,55.0
3770,133.75,55.5
3771,133.75,54.0
3772,134.0,53.0
3773,134.0,53.0
3774,134.25,52.0
3775,132.25,52.5
3776,132.25,52.0
3777,135.0,56.5
3778,135.0,56.0
3779,133.5,53.0
3780,133.5,50.0
3781,129.5,49.0
3782,129.5,50.5
3783,129.5,49.0
3784,132.75,48.5
3785,132.75,52.0
3786,135.0,50.0
3787,135.0,47.5
3788,135.0,46.0
3789,135.0,44.0
3790,132.0,46.0
3791,132.0,44.5
3792,130.25,44.5
3793,135.75,46.0
3794,135.75,43.0
3795,132.0,41.0
3796,132.0,40.0
3797,131.5,39.0
3798,131.5,38.0
3799,131.5,38.0
3800,131.5,38.0
3801,133.0,41.5
3802,133.0,40.0
3803,135.75,37.5
3804,135.75,36.5
3805,135.5,35.5
3806,135.5,34.5
3807,132.75,38.5
3808,132.75,39.5
3809,132.75,40.5
3810,133.5,42.5
3811,133.5,39.5
3812,132.0,38.5
3813,132.0,37.5
3814,132.75,36.5
3815,133.5,40.0
3816,133.5,39.0
3817,132.75,40.0
3818,130.75,41.5
3819,130.75,38.5
3820,132.0,37.5
3821,132.0,37.0
3822,130.25,35.5
3823,130.25,36.5
3824,130.25,38.0
3825,130.25,37.0
3826,129.5,39.0
3827,129.5,38.0
3828,130.75,36.0
3829,131.0,34.5
3830,131.0,33.5
3831,131.0,33.5
3832,131.0,35.5
3833,129.0,34.5
3834,129.0,36.5
3835,131.0,38.5
3836,129.0,35.0
3837,129.0,34.0
3838,128.5,33.0
3839,128.5,33.0
3840,136.5,34.5
3841,136.5,35.0
3842,136.5,34.0
3843,128.0,35.0
3844,134.25,35.0
3845,134.25,32.5
3846,134.25,32.0
3847,134.25,32.0
3848,138.0,31.0
3849,138.0,30.5
3850,147.5,31.0
3851,147.5,31.0
3852,145.75,31.5
3853,145.75,29.5
3854,147.0,27.0
3855,147.0,26.0
3856,146.75,26.0
3857,146.75,25.5
3858,146.75,27.0
3859,146.75,26.0
3860,146.25,27.0
3861,147.25,30.0
3862,147.25,26.0
3863,148.75,24.5
3864,148.75,25.0
3865,145.75,25.0
3866,145.75,22.5
3867,147.0,25.0
3868,147.0,26.5
3869,147.0,28.0
3870,146.25,27.0
3871,146.25,24.0
3872,146.25,23.5
3873,149.0,23.0
3874,150.0,24.0
3875,150.0,25.0
3876,149.25,25.0
3877,147.75,24.0
3878,147.75,26.0
3879,148.75,22.5
3880,148.75,21.0
3881,147.0,21.5
3882,146.25,19.5
3883,146.25,19.0
3884,143.25,20.0
3885,143.25,20.5
3886,140.25,23.0
3887,140.25,20.0
3888,140.25,20.0
3889,144.5,19.0
3890,144.5,18.0
3891,145.0,17.5
3892,145.0,18.0
3893,145.0,18.5
3894,146.5,21.5
3895,146.5,20.0
3896,146.75,18.5
3897,148.0,17.0
3898,148.0,17.5
3899,149.25,17.0
3900,148.5,17.0
3901,148.5,18.5
3902,149.25,21.0
3903,148.75,19.5
3904,148.75,17.5
3905,150.0,16.5
3906,150.0,15.0
3907,150.75,16.0
3908,150.0,17.5
3909,150.0,18.0
3910,148.25,18.0
3911,148.25,15.5
3912,144.75,15.5
3913,144.75,15.0
3914,144.0,14.0
3915,144.0,14.5
3916,145.75,14.5
3917,145.75,16.0
3918,146.25,18.0
3919,146.25,15.0
3920,145.75,13.5
3921,146.0,14.0
3922,146.0,13.5
3923,146.5,12.5
3924,146.5,13.5
3925,147.5,14.5
3926,147.25,16.5
3927,147.25,14.5
3928,145.25,12.5
3929,145.0,11.5
3930,145.0,13.5
3931,145.5,12.5
3932,145.5,11.5
3933,145.75,12.5
3934,145.75,14.5
3935,145.75,15.0
3936,146.75,11.5
3937,146.75,9.5
3938,145.25,9.5
3939,145.25,8.5
3940,145.25,8.0
3941,145.0,9.5
3942,145.0,11.5
3943,143.75,11.5
3944,143.5,8.5
3945,143.5,7.0
3946,144.25,6.5
3947,144.25,5.0
3948,143.5,5.5
3949,142.0,7.5
3950,142.0,8.5
3951,143.5,11.0
3952,143.75,9.0
3953,143.75,5.0
3954,144.75,3.5
3955,144.75,2.0
3956,146.5,5.0
3957,147.25,8.5
3958,147.25,5.5
3959,148.5,4.0
3960,149.5,3.0
3961,149.5,3.0
3962,150.5,1.5
3963,150.5,1.5
3964,151.5,2.5
3965,151.0,5.0
3966,151.0,7.0
3967,148.75,4.5
3968,147.25,3.5
3969,147.25,2.0
3970,143.25,2.5
3971,143.25,5.5
3972,143.0,6.5
3973,143.0,8.5
3974,144.5,8.0
3975,144.5,7.0
3976,144.5,6.0
3977,146.25,4.5
3978,146.25,3.5
3979,145.0,5.5
3980,145.25,6.5
3981,145.25,8.5
3982,145.0,7.0
3983,145.0,6.0
3984,145.25,5.0
3985,145.25,4.5
3986,145.25,3.5
3987,146.25,5.0
3988,146.5,6.0
3989,146.5,8.5
3990,147.0,5.0
3991,148.25,3.0
3992,148.25,3.0
3993,148.5,2.5
3994,148.5,3.5
3995,148.25,4.5
3996,147.75,6.0
3997,147.75,6.0
3998,149.25,4.5
3999,150.0,2.5
4000,150.0,1.5
4001,150.25,2.0
4002,150.25,3.5
4003,150.0,4.5
4004,150.5,5.5
4005,150.5,4.0
4006,150.75,2.5
4007,151.25,0.5
4008,151.25,1.5
4009,152.5,2.5
4010,152.5,4.5
4011,151.0,5.0
4012,151.75,4.0
4013,151.75,3.0
4014,151.0,1.5
4015,150.75,1.5
4016,150.75,4.0
4017,151.0,5.5
4018,152.25,8.0
4019,152.25,7.0
4020,152.25,3.0
4021,152.25,2.0
4022,152.0,1.0
4023,153.0,1.5
4024,153.0,3.0
4025,154.0,5.0
4026,153.25,6.5
4027,153.25,5.0
4028,153.75,3.0
4029,154.25,2.0
4030,154.25,1.0
4031,154.75,3.0
4032,154.25,4.5
4033,154.25,6.5
4034,153.25,6.5
4035,153.25,2.5
4036,152.75,2.0
4037,152.5,0.5
4038,152.5,0.0
4039,151.5,1.5
4040,150.0,3.5
4041,150.0,2.0
4042,149.75,2.0
4043,149.75,0.0
4044,149.0,0.0
4045,148.25,1.0
4046,148.25,5.5
4047,147.75,7.5
4048,147.75,5.5
4049,149.75,5.0
4050,150.0,4.5
4051,150.0,5.0
4052,150.5,8.0
4053,150.0,9.5
4054,150.0,15.0
4055,150.5,12.5
4056,151.25,9.0
4057,151.25,9.0
4058,152.75,8.0
4059,152.75,7.5
4060,153.25,7.5
4061,153.5,7.5
4062,153.5,6.5
4063,153.5,4.0
4064,154.25,3.0
4065,154.25,3.5
4066,153.75,3.0
4067,153.0,0.0
4068,153.0,0.0
4069,151.75,0.0
4070,151.75,3.0
4071,153.0,6.5
4072,151.5,7.5
4073,151.5,8.5
4074,150.75,8.5
4075,150.75,7.5
4076,150.75,6.0
4077,151.5,5.0
4078,153.75,3.5
4079,153.75,2.0
4080,153.0,2.5
4081,153.0,4.5
4082,153.75,5.0
4083,153.75,2.5
4084,151.5,0.5
4085,153.5,0.0
4086,153.5,0.0
4087,153.0,0.0
4088,152.75,0.0
4089,152.75,0.0
4090,153.0,1.0
4091,154.25,1.5
4092,154.25,3.0
4093,154.25,2.5
4094,154.0,1.0
4095,154.0,1.5
4096,153.25,2.5
4097,153.25,4.0
4098,153.25,5.5
4099,150.25,7.0
4100,150.25,9.5
4101,149.25,8.5
4102,149.25,6.0
4103,149.25,5.0
4104,150.5,5.0
4105,150.5,5.5
4106,149.25,6.5
4107,148.75,7.5
4108,148.75,10.0
4109,146.75,8.0
4110,146.5,5.5
4111,146.5,4.5
4112,145.0,4.0
4113,145.0,3.5
4114,147.0,5.0
4115,146.5,6.0
4116,146.5,6.5
4117,147.25,7.5
4118,147.25,7.0
4119,147.75,5.5
4120,147.5,5.0
4121,147.5,4.0
4122,148.5,4.5
4123,148.5,7.5
4124,147.5,9.5
4125,146.25,9.5
4126,146.25,10.5
4127,147.75,8.5
4128,149.5,7.5
4129,149.5,7.0
4130,149.75,6.0
4131,149.75,6.0
4132,149.75,8.5
4133,149.75,9.0
4134,149.75,10.0
4135,150.25,8.5
4136,150.25,7.0
4137,151.25,6.5
4138,152.25,5.5
4139,152.25,4.5
4140,152.0,6.0
4141,152.5,7.5
4142,154.0,9.0
4143,154.0,9.0
4144,154.0,7.0
4145,154.0,6.0
4146,154.75,5.0
4147,154.75,4.5
4148,154.75,4.5
4149,156.0,4.5
4150,156.25,4.5
4151,156.25,4.5
4152,154.75,5.0
4153,155.5,6.0
4154,155.5,7.0
4155,156.25,6.0
4156,157.0,5.0
4157,157.0,4.0
4158,157.25,3.5
4159,155.75,7.0
4160,155.75,7.5
4161,155.25,9.0
4162,155.0,9.5
4163,155.0,8.0
4164,156.25,6.5
4165,156.25,5.5
4166,156.0,5.0
4167,153.75,7.0
4168,153.75,8.5
4169,152.25,9.5
4170,153.75,10.0
4171,153.75,8.0
4172,154.0,6.5
4173,156.0,6.0
4174,156.0,5.0
4175,153.25,5.5
4176,153.25,7.0
4177,152.25,8.5
4178,153.5,9.5
4179,153.5,8.0
4180,155.25,6.5
4181,155.75,6.5
4182,155.75,5.5
4183,155.5,5.0
4184,154.75,7.5
4185,154.75,9.0
4186,155.0,11.0
4187,155.75,8.5
4188,155.75,8.5
4189,155.5,7.5
4190,155.5,7.0
4191,155.5,8.5
4192,154.0,10.5
4193,154.0,12.0
4194,153.75,11.5
4195,154.25,11.0
4196,154.25,10.5
4197,154.0,10.0
4198,153.75,11.0
4199,153.75,13.5
4200,154.0,17.0
4201,154.75,21.5
4202,154.75,19.0
4203,154.5,17.5
4204,153.75,17.0
4205,153.75,17.0
4206,154.0,18.0
4207,154.0,18.0
4208,151.25,21.0
4209,151.25,23.0
4210,149.75,27.0
4211,151.5,25.5
4212,151.5,22.5
4213,152.0,21.0
4214,152.5,20.0
4215,152.5,20.5
4216,151.5,20.5
4217,151.5,21.5
4218,152.0,23.5
4219,151.75,26.0
4220,151.75,28.0
4221,152.5,25.0
4222,152.0,22.5
4223,152.0,21.0
4224,153.25,23.0
4225,153.5,26.0
4226,153.5,25.0
4227,153.5,24.5
4228,154.25,25.5
4229,154.25,25.0
4230,154.75,26.0
4231,155.75,29.0
4232,155.75,31.5
4233,155.0,28.5
4234,155.25,26.0
4235,155.25,25.0
4236,156.75,26.0
4237,158.25,29.5
4238,158.25,31.0
4239,157.75,34.5
4240,157.75,35.5
4241,157.75,33.5
4242,157.5,34.0
4243,159.5,32.0
4244,159.5,34.0
4245,160.25,37.0
4246,160.25,38.5
4247,160.25,40.0
4248,158.25,39.5
4249,157.25,40.0
4250,157.25,40.5
4251,157.0,41.0
4252,156.75,42.5
4253,156.75,44.0
4254,155.75,48.0
4255,155.75,46.5
4256,154.5,47.0
4257,151.0,47.5
4258,151.0,48.0
4259,151.5,48.0
4260,151.0,48.0
4261,151.0,50.5
4262,150.25,53.0
4263,150.25,52.0
4264,149.75,54.0
4265,146.75,52.5
4266,146.75,52.0
4267,145.0,53.5
4268,145.0,53.0
4269,145.0,52.5
4270,145.25,59.5
4271,145.25,57.0
4272,141.5,57.0
4273,141.5,57.5
4274,144.25,58.5
4275,144.25,59.0
4276,141.5,58.5
4277,140.75,64.0
4278,140.75,64.5
4279,140.75,66.5
4280,138.75,66.5
4281,140.25,64.5
4282,140.25,64.5
4283,140.25,67.0
4284,140.5,65.5
4285,140.5,67.0
4286,139.25,68.0
4287,139.25,66.5
4288,140.25,65.5
4289,139.5,64.5
4290,139.5,64.5
4291,139.0,65.5
4292,139.0,65.5
4293,137.75,65.5
4294,137.75,64.5
4295,137.5,64.0
4296,138.25,66.0
4297,138.25,63.5
4298,139.0,63.0
4299,139.0,63.5
4300,138.5,62.0
4301,138.5,61.5
4302,137.0,61.0
4303,137.0,59.0
4304,138.0,61.0
4305,137.25,63.0
4306,137.25,61.0
4307,137.75,59.5
4308,137.75,57.5
4309,139.5,60.0
4310,139.5,58.0
4311,136.75,59.5
4312,136.25,58.5
4313,136.25,57.0
4314,135.0,56.5
4315,135.0,56.0
4316,133.75,55.0
4317,133.75,53.5
4318,132.5,55.0
4319,132.5,60.0
4320,134.25,57.0
4321,134.25,55.0
4322,134.25,55.5
4323,134.25,54.5
4324,134.25,52.0
4325,152.75,53.5
4326,134.25,56.5
4327,134.25,56.0
4328,135.5,55.0
4329,138.25,54.5
4330,138.25,54.5
4331,137.5,53.5
4332,137.5,54.0
4333,135.0,58.0
4334,135.0,55.5
4335,135.25,55.0
4336,135.75,54.0
4337,135.75,54.0
4338,131.75,54.0
4339,131.75,56.0
4340,137.0,55.5
4341,137.0,54.5
4342,139.25,54.5
4343,139.25,52.5
4344,139.5,50.5
4345,140.25,52.0
4346,140.25,54.5
4347,141.25,54.0
4348,141.25,53.0
4349,141.25,49.5
4350,143.0,54.5
4351,143.0,51.5
4352,143.0,52.0
4353,143.0,51.0
4354,142.75,49.5
4355,142.75,49.5
4356,142.75,49.0
4357,142.75,47.5
4358,137.5,50.0
4359,137.5,49.0
4360,137.0,48.0
4361,137.0,45.5
4362,123.5,48.0
4363,134.5,49.0
4364,134.5,48.5
4365,134.5,50.0
4366,134.5,49.0
4367,137.5,46.5
4368,137.5,49.5
4369,142.0,51.0
4370,142.0,49.5
4371,141.5,50.5
4372,141.5,49.0
4373,142.0,48.0
4374,140.75,46.5
4375,140.75,48.0
4376,139.25,47.5
4377,139.25,49.5
4378,140.75,47.5
4379,141.0,45.5
4380,141.0,44.5
4381,143.25,44.0
4382,143.25,44.5
4383,142.5,47.5
4384,143.25,48.5
4385,143.25,47.0
4386,141.25,46.0
4387,141.25,44.0
4388,140.5,44.5
4389,140.5,46.5
4390,139.5,48.5
4391,139.5,46.5
4392,140.75,46.0
4393,140.75,43.0
4394,140.75,44.0
4395,142.75,45.0
4396,146.25,45.0
4397,146.25,45.0
4398,144.5,42.5
4399,144.5,41.0
4400,145.0,40.0
4401,146.75,40.0
4402,146.75,39.5
4403,146.0,38.0
4404,146.25,39.0
4405,146.25,42.5
4406,146.25,40.5
4407,146.0,39.5
4408,146.0,37.5
4409,144.75,39.0
4410,144.75,39.5
4411,143.75,41.5
4412,143.75,39.0
4413,146.0,37.5
4414,141.0,35.5
4415,141.0,36.0
4416,144.25,37.5
4417,144.25,38.5
4418,144.5,39.5
4419,144.5,36.0
4420,140.25,34.5
4421,140.25,32.5
4422,134.25,33.5
4423,134.25,36.0
4424,139.25,36.5
4425,144.75,35.5
4426,144.75,32.5
4427,141.75,31.0
4428,141.75,29.0
4429,144.5,31.5
4430,144.5,33.0
4431,142.0,34.0
4432,142.0,33.0
4433,142.0,30.5
4434,142.0,29.0
4435,143.25,28.0
4436,143.25,29.5
4437,142.25,30.5
4438,142.25,31.5
4439,141.75,29.5
4440,144.5,28.5
4441,144.5,28.5
4442,144.0,27.0
4443,144.0,29.0
4444,145.25,29.5
4445,145.25,29.0
4446,144.5,26.5
4447,144.5,25.5
4448,144.0,22.5
4449,144.0,24.0
4450,145.0,25.0
4451,145.0,25.5
4452,145.0,25.5
4453,145.0,26.5
4454,146.5,27.0
4455,146.5,25.0
4456,146.5,24.0
4457,146.5,23.0
4458,146.5,21.0
4459,146.25,19.5
4460,146.25,19.0
4461,146.5,18.5
4462,146.25,17.0
4463,146.25,16.5
4464,0.0,15.5
4465,0.0,14.0
4466,0.0,13.5
4467,0.0,14.0
4468,150.75,13.0
4469,150.75,14.5
4470,150.75,13.0
4471,150.75,11.0
4472,150.75,11.5
4473,150.75,13.5
4474,150.75,15.0
4475,150.75,15.5
4476,151.0,15.5
4477,154.0,14.5
4478,154.0,12.5
4479,155.0,11.5
4480,155.75,11.5
4481,155.75,12.5
4482,154.5,11.5
4483,155.0,10.5
4484,155.0,9.5
4485,155.25,10.0
4486,154.0,9.5
4487,154.0,9.5
4488,155.25,8.0
4489,155.25,6.5
4490,154.25,8.0
4491,153.5,9.0
4492,153.5,9.0
4493,153.25,8.5
4494,152.25,7.5
4495,152.25,6.5
4496,151.75,5.5
4497,151.75,5.5
4498,151.25,8.5
4499,151.25,9.0
4500,151.25,9.5
4501,151.0,10.0
4502,150.5,12.0
4503,150.5,11.5
4504,150.0,8.5
4505,150.0,7.5
4506,149.5,7.0
4507,150.0,6.5
4508,150.0,6.5
4509,150.0,6.0
4510,149.5,8.0
4511,149.5,10.0
4512,150.25,11.0
4513,150.25,12.0
4514,151.0,13.0
4515,149.25,11.0
4516,149.25,10.0
4517,148.25,9.5
4518,150.0,9.5
4519,150.0,12.5
4520,151.25,15.5
4521,151.25,15.5
4522,151.25,16.0
4523,150.25,17.5
4524,150.25,16.0
4525,150.0,13.5
4526,150.25,11.5
4527,150.25,10.5
4528,151.25,11.0
4529,151.25,14.0
4530,152.75,15.5
4531,152.25,16.5
4532,152.25,16.5
4533,150.75,14.5
4534,150.75,11.0
4535,150.75,9.5
4536,150.0,9.0
4537,150.0,9.0
4538,151.0,11.5
4539,151.75,12.5
4540,151.75,13.5
4541,151.75,14.5
4542,150.0,12.5
4543,150.0,9.5
4544,150.0,8.5
4545,150.0,7.5
4546,150.0,7.0
4547,150.5,7.5
4548,150.5,9.0
4549,151.75,10.5
4550,150.75,11.0
4551,150.75,8.5
4552,151.0,6.5
4553,151.0,5.5
4554,151.25,5.0
4555,151.5,4.5
4556,151.5,4.5
4557,152.25,5.0
4558,153.75,7.0
4559,153.75,9.0
4560,153.25,8.5
4561,153.0,5.5
4562,153.0,4.0
4563,153.0,4.0
4564,154.25,5.0
4565,154.25,7.0
4566,154.0,9.0
4567,154.0,8.5
4568,153.25,6.5
4569,153.25,5.0
4570,153.25,4.5
4571,153.25,5.5
4572,153.5,6.0
4573,153.5,5.0
4574,153.0,5.0
4575,153.75,6.5
4576,153.75,8.0
4577,152.5,9.5
4578,152.5,8.0
4579,151.5,5.5
4580,151.0,4.5
4581,151.0,4.5
4582,153.0,7.5
4583,153.0,8.5
4584,153.0,9.5
4585,152.75,11.5
4586,151.25,10.0
4587,151.25,9.0
4588,150.5,9.5
4589,150.5,9.0
4590,152.0,9.0
4591,152.5,8.5
4592,152.5,9.0
4593,153.25,11.0
4594,152.5,11.5
4595,152.5,11.0
4596,153.0,10.0
4597,153.0,10.0
4598,152.25,10.0
4599,151.25,9.0
4600,151.25,9.0
4601,152.0,10.5
4602,152.25,11.0
4603,152.25,11.5
4604,151.75,11.5
4605,151.75,9.5
4606,151.75,7.0
4607,152.25,7.0
4608,152.25,9.5
4609,152.25,10.5
4610,152.5,12.0
4611,152.5,13.0
4612,152.75,13.0
4613,151.75,10.5
4614,151.75,10.5
4615,152.0,10.5
4616,152.75,11.5
4617,152.75,12.5
4618,153.0,14.0
4619,153.0,14.5
4620,153.25,16.5
4621,152.5,19.5
4622,152.5,24.0
4623,152.0,27.5
4624,152.0,25.0
4625,152.0,22.5
4626,152.75,22.0
4627,153.0,21.0
4628,153.0,20.0
4629,152.75,19.5
4630,152.75,18.5
4631,153.5,17.5
4632,154.5,16.5
4633,154.5,17.0
4634,153.5,16.5
4635,152.5,15.0
4636,152.5,15.5
4637,153.0,16.0
4638,153.0,13.0
4639,153.0,12.5
4640,153.5,11.0
4641,153.5,11.0
4642,153.75,10.5
4643,153.75,10.5
4644,153.75,10.0
4645,154.5,10.0
4646,154.75,10.5
4647,154.75,10.5
4648,154.5,10.5
4649,154.5,11.0
4650,154.5,10.5
4651,154.25,9.0
4652,154.25,8.5
4653,154.25,8.5
4654,154.5,8.5
4655,154.5,9.0
4656,155.25,10.5
4657,155.75,10.5
4658,155.75,11.0
4659,155.25,11.5
4660,155.0,10.0
4661,155.0,9.0
4662,154.75,8.5
4663,155.0,8.0
4664,155.0,8.5
4665,155.0,9.5
4666,155.25,10.0
