seconds,FHR,UC
101,137.0,3.0
102,137.0,3.0
103,137.0,3.0
104,135.75,3.0
105,135.75,2.0
106,137.0,2.0
107,137.0,2.0
108,137.5,2.0
109,136.25,2.0
110,136.25,2.0
111,136.25,1.0
112,136.25,1.0
113,135.25,2.0
114,135.25,2.0
115,134.5,2.0
116,134.5,2.0
117,135.75,2.0
118,136.25,2.0
119,136.25,1.0
120,135.75,1.0
121,135.75,1.0
122,134.5,1.0
123,134.5,1.0
124,136.25,1.0
125,136.25,0.0
126,136.25,0.0
127,138.25,0.0
128,138.25,0.0
129,138.25,0.0
130,138.25,0.0
131,138.25,0.0
132,137.0,0.0
133,137.0,0.0
134,137.0,0.0
135,137.0,0.0
136,137.5,0.0
137,137.5,0.0
138,135.75,0.0
139,134.5,0.0
140,134.5,0.0
141,134.0,0.0
142,134.0,0.0
143,134.0,0.0
144,134.0,0.0
145,134.5,0.0
146,134.5,0.0
147,134.0,1.0
148,135.25,1.0
149,135.25,1.0
150,136.25,1.0
151,136.25,1.0
152,137.5,1.0
153,137.5,0.0
154,137.5,0.0
155,138.25,0.0
156,138.25,0.0
157,139.0,0.0
158,139.0,0.0
159,137.5,0.0
160,137.5,0.0
161,137.0,0.0
162,135.25,0.0
163,135.25,0.0
164,136.25,0.0
165,136.25,0.0
166,137.0,0.0
167,137.0,0.0
168,136.25,0.0
169,135.75,0.0
170,135.75,0.0
171,135.75,0.0
172,135.75,0.0
173,137.0,0.0
174,137.0,0.0
175,137.0,0.0
176,138.25,0.0
177,138.25,0.0
178,138.25,0.0
179,138.25,0.0
180,139.5,0.0
181,139.5,0.0
182,137.5,0.0
183,137.0,0.0
184,137.0,0.0
185,137.0,1.0
186,137.0,1.0
187,138.25,1.0
188,138.25,1.0
189,137.0,0.0
190,137.0,0.0
191,137.0,0.0
192,135.75,0.0
193,135.75,0.0
194,135.25,0.0
195,135.25,0.0
196,134.5,0.0
197,135.25,0.0
198,135.25,0.0
199,134.0,0.0
200,134.0,0.0
201,134.5,1.0
202,134.5,1.0
203,134.5,2.0
204,134.5,2.0
205,136.25,2.0
206,136.25,2.0
207,136.25,2.0
208,137.0,2.0
209,137.0,2.0
210,138.25,2.0
211,139.0,2.0
212,139.0,2.0
213,139.0,1.0
214,139.0,1.0
215,137.0,0.0
216,137.0,0.0
217,135.75,0.0
218,135.75,0.0
219,135.25,0.0
220,135.25,0.0
221,135.25,0.0
222,134.0,0.0
223,134.0,0.0
224,134.0,0.0
225,134.0,0.0
226,133.25,0.0
227,133.25,0.0
228,133.25,0.0
229,132.75,1.0
230,132.75,1.0
231,134.0,1.0
232,134.0,1.0
233,134.5,0.0
234,134.5,0.0
235,133.25,0.0
236,134.0,0.0
237,134.0,0.0
238,134.5,0.0
239,134.5,0.0
240,134.5,0.0
241,134.5,0.0
242,135.75,0.0
243,135.75,0.0
244,134.5,0.0
245,135.75,0.0
246,135.75,0.0
247,135.75,0.0
248,135.75,0.0
249,135.75,0.0
250,135.75,0.0
251,137.0,0.0
252,135.75,0.0
253,135.75,0.0
254,136.25,0.0
255,136.25,0.0
256,137.0,0.0
257,137.0,0.0
258,137.0,0.0
259,137.0,0.0
260,137.0,0.0
261,137.5,0.0
262,137.5,0.0
263,136.25,0.0
264,136.25,0.0
265,136.25,0.0
266,135.75,0.0
267,135.75,0.0
268,137.0,0.0
269,137.0,0.0
270,136.25,0.0
271,136.25,0.0
272,135.75,0.0
273,135.75,0.0
274,135.75,0.0
275,137.0,0.0
276,137.0,0.0
277,137.5,0.0
278,137.5,0.0
279,137.0,0.0
280,137.0,0.0
281,137.0,0.0
282,137.0,0.0
283,137.0,0.0
284,135.75,0.0
285,135.75,0.0
286,137.0,0.0
287,137.0,0.0
288,137.0,0.0
289,136.25,0.0
290,136.25,0.0
291,136.25,0.0
292,136.25,0.0
293,137.0,0.0
294,137.0,0.0
295,137.0,1.0
296,137.0,1.0
297,137.0,1.0
298,137.0,1.0
299,137.0,1.0
300,136.25,1.0
301,136.25,1.0
302,137.0,1.0
303,137.5,0.0
304,137.5,0.0
305,137.5,0.0
306,137.5,0.0
307,137.0,0.0
308,137.0,0.0
309,137.5,0.0
310,135.75,0.0
311,135.75,0.0
312,135.75,0.0
313,135.75,0.0
314,133.25,0.0
315,133.25,0.0
316,132.25,0.0
317,134.0,0.0
318,134.0,0.0
319,135.25,1.0
320,135.25,1.0
321,136.25,3.0
322,136.25,3.0
323,137.0,4.0
324,137.0,4.0
325,137.0,4.0
326,137.0,4.0
327,137.0,3.0
328,137.0,3.0
329,137.0,2.0
330,137.0,2.0
331,137.0,2.0
332,136.25,2.0
333,137.5,2.0
334,137.5,2.0
335,138.25,2.0
336,138.25,2.0
337,137.5,1.0
338,138.25,1.0
339,138.25,0.0
340,137.0,0.0
341,137.0,1.0
342,137.5,1.0
343,137.5,2.0
344,137.0,2.0
345,137.0,2.0
346,137.0,2.0
347,137.5,2.0
348,137.5,2.0
349,136.25,2.0
350,136.25,2.0
351,137.0,1.0
352,137.0,1.0
353,137.0,2.0
354,138.25,2.0
355,138.25,3.0
356,138.25,3.0
357,138.25,3.0
358,139.0,3.0
359,139.5,4.0
360,139.5,4.0
361,140.25,4.0
362,140.25,4.0
363,138.25,3.0
364,138.25,3.0
365,139.0,3.0
366,138.25,3.0
367,138.25,3.0
368,139.0,3.0
369,139.0,3.0
370,138.25,3.0
371,138.25,3.0
372,138.25,3.0
373,136.25,3.0
374,136.25,3.0
375,137.5,3.0
376,137.5,3.0
377,136.25,3.0
378,136.25,3.0
379,136.25,3.0
380,137.5,3.0
381,137.5,3.0
382,137.5,3.0
383,137.5,3.0
384,137.5,3.0
385,137.5,3.0
386,139.0,3.0
387,139.5,2.0
388,139.5,2.0
389,139.5,2.0
390,139.5,2.0
391,139.5,3.0
392,139.0,3.0
393,139.0,2.0
394,138.25,2.0
395,138.25,2.0
396,138.25,2.0
397,138.25,3.0
398,137.0,3.0
399,136.25,3.0
400,136.25,3.0
401,135.75,2.0
402,135.75,2.0
403,134.5,2.0
404,134.5,2.0
405,134.5,2.0
406,134.5,2.0
407,135.25,2.0
408,135.75,2.0
409,135.75,2.0
410,135.75,2.0
411,135.75,2.0
412,135.75,2.0
413,135.75,3.0
414,137.0,3.0
415,137.5,3.0
416,137.5,3.0
417,138.25,2.0
418,138.25,2.0
419,139.0,1.0
420,139.5,1.0
421,139.5,1.0
422,137.0,1.0
423,137.0,2.0
424,137.5,2.0
425,137.5,1.0
426,138.25,1.0
427,139.0,2.0
428,139.0,2.0
429,139.5,1.0
430,139.5,1.0
431,139.0,2.0
432,139.0,2.0
433,140.25,3.0
434,139.0,3.0
435,139.0,5.0
436,139.0,5.0
437,139.0,5.0
438,140.25,5.0
439,139.5,5.0
440,139.5,5.0
441,139.0,4.0
442,139.0,4.0
443,139.0,4.0
444,139.0,4.0
445,138.25,3.0
446,136.25,3.0
447,136.25,3.0
448,137.0,3.0
449,137.0,3.0
450,134.0,3.0
451,134.0,3.0
452,135.25,3.0
453,135.25,2.0
454,134.5,2.0
455,134.5,2.0
456,134.5,2.0
457,135.25,2.0
458,135.25,2.0
459,135.75,2.0
460,135.75,2.0
461,136.25,2.0
462,137.5,2.0
463,137.5,2.0
464,137.5,2.0
465,137.5,2.0
466,138.25,2.0
467,138.25,1.0
468,139.0,1.0
469,139.0,1.0
470,139.0,1.0
471,137.5,1.0
472,137.5,1.0
473,137.5,1.0
474,137.5,1.0
475,137.5,2.0
476,138.25,2.0
477,138.25,3.0
478,139.0,3.0
479,139.0,3.0
480,138.25,3.0
481,139.0,2.0
482,139.0,2.0
483,138.25,2.0
484,138.25,2.0
485,137.5,1.0
486,137.5,1.0
487,137.5,1.0
488,139.0,1.0
489,139.0,1.0
490,138.25,1.0
491,138.25,2.0
492,137.5,2.0
493,137.5,2.0
494,135.75,2.0
495,135.75,2.0
496,135.75,2.0
497,136.25,1.0
498,136.25,1.0
499,137.0,2.0
500,137.0,2.0
501,136.25,3.0
502,137.0,3.0
503,137.0,4.0
504,138.25,4.0
505,138.25,4.0
506,139.0,4.0
507,139.0,3.0
508,139.0,3.0
509,140.25,3.0
510,140.25,3.0
511,140.25,2.0
512,140.25,2.0
513,140.75,2.0
514,140.75,2.0
515,140.25,2.0
516,140.25,2.0
517,140.25,2.0
518,139.5,2.0
519,139.5,2.0
520,139.5,2.0
521,139.5,3.0
522,139.5,3.0
523,139.5,3.0
524,139.5,3.0
525,138.25,3.0
526,138.25,3.0
527,137.5,2.0
528,136.25,2.0
529,136.25,2.0
530,137.0,2.0
531,137.0,3.0
532,136.25,3.0
533,136.25,4.0
534,137.0,4.0
535,134.5,5.0
536,134.5,5.0
537,135.75,5.0
538,135.75,5.0
539,137.0,5.0
540,137.0,5.0
541,137.5,5.0
542,138.25,5.0
543,138.25,5.0
544,137.5,5.0
545,137.5,4.0
546,139.0,4.0
547,139.0,3.0
548,137.0,3.0
549,138.25,3.0
550,138.25,3.0
551,136.25,3.0
552,136.25,3.0
553,135.75,3.0
554,135.75,3.0
555,137.0,3.0
556,137.5,3.0
557,137.5,3.0
558,138.25,3.0
559,138.25,3.0
560,139.0,3.0
561,139.0,3.0
562,139.5,3.0
563,140.25,4.0
564,140.25,4.0
565,140.25,4.0
566,140.25,4.0
567,139.0,4.0
568,139.5,4.0
569,139.5,4.0
570,139.0,4.0
571,139.0,5.0
572,137.5,5.0
573,137.5,7.0
574,135.75,7.0
575,136.25,9.0
576,136.25,9.0
577,136.25,11.0
578,136.25,11.0
579,136.25,13.0
580,136.25,13.0
581,135.25,14.0
582,136.25,14.0
583,136.25,15.0
584,136.25,15.0
585,136.25,13.0
586,136.25,13.0
587,136.25,11.0
588,139.0,11.0
589,139.5,10.0
590,139.5,10.0
591,140.75,13.0
592,140.75,13.0
593,142.25,14.0
594,142.25,14.0
595,143.5,12.0
596,144.25,12.0
597,144.25,11.0
598,141.5,11.0
599,141.5,11.0
600,139.0,11.0
601,137.0,13.0
602,137.0,13.0
603,132.25,14.0
604,132.25,14.0
605,127.0,15.0
606,127.0,15.0
607,124.5,14.0
608,124.5,14.0
609,126.0,14.0
610,126.0,14.0
611,130.5,14.0
612,130.5,14.0
613,132.75,14.0
614,135.25,14.0
615,135.25,11.0
616,136.25,11.0
617,136.25,8.0
618,137.0,8.0
619,137.0,8.0
620,136.25,8.0
621,137.0,9.0
622,137.0,9.0
623,137.5,8.0
624,137.5,8.0
625,137.0,7.0
626,137.0,7.0
627,136.25,8.0
628,132.75,8.0
629,132.75,10.0
630,129.25,10.0
631,129.25,11.0
632,127.75,11.0
633,127.75,10.0
634,126.5,10.0
635,126.5,9.0
636,124.5,9.0
637,124.5,8.0
638,125.0,8.0
639,125.0,8.0
640,126.5,8.0
641,126.5,8.0
642,127.0,8.0
643,127.0,9.0
644,129.75,9.0
645,132.25,9.0
646,132.25,9.0
647,129.25,9.0
648,129.25,9.0
649,131.5,9.0
650,131.5,9.0
651,133.25,8.0
652,133.25,8.0
653,135.25,9.0
654,137.0,9.0
655,137.0,9.0
656,138.25,9.0
657,138.25,9.0
658,137.0,9.0
659,137.0,9.0
660,137.0,9.0
661,134.5,9.0
662,134.5,9.0
663,132.25,9.0
664,132.25,9.0
665,130.5,8.0
666,130.5,8.0
667,132.25,8.0
668,132.25,8.0
669,135.75,10.0
670,135.25,10.0
671,135.25,11.0
672,136.25,11.0
673,136.25,12.0
674,132.25,12.0
675,132.25,10.0
676,127.0,10.0
677,127.0,8.0
678,122.0,8.0
679,122.0,8.0
680,122.0,8.0
681,122.0,8.0
682,121.0,8.0
683,121.0,9.0
684,120.0,9.0
685,120.0,11.0
686,120.0,11.0
687,120.0,13.0
688,120.5,13.0
689,120.5,15.0
690,123.0,15.0
691,123.0,15.0
692,124.0,15.0
693,124.0,15.0
694,125.0,15.0
695,130.5,16.0
696,130.5,16.0
697,131.5,14.0
698,131.5,14.0
699,134.5,11.0
700,134.5,11.0
701,135.75,9.0
702,135.75,9.0
703,134.5,8.0
704,135.25,8.0
705,135.25,7.0
706,133.25,7.0
707,133.25,5.0
708,132.75,5.0
709,132.75,6.0
710,131.0,6.0
711,131.0,7.0
712,132.25,7.0
713,132.25,7.0
714,132.25,7.0
715,131.5,7.0
716,131.5,7.0
717,132.75,7.0
718,132.75,7.0
719,131.0,6.0
720,131.0,6.0
721,132.75,5.0
722,132.75,5.0
723,132.75,5.0
724,131.5,5.0
725,131.5,5.0
726,132.25,5.0
727,132.25,6.0
728,130.5,6.0
729,130.5,8.0
730,129.75,8.0
731,129.75,9.0
732,131.5,9.0
733,131.5,6.0
734,131.5,6.0
735,131.5,4.0
736,134.0,4.0
737,132.75,4.0
738,132.75,4.0
739,133.25,3.0
740,133.25,3.0
741,134.0,3.0
742,134.5,3.0
743,134.5,3.0
744,131.5,3.0
745,131.5,2.0
746,129.75,2.0
747,129.75,2.0
748,126.5,2.0
749,126.5,3.0
750,123.5,3.0
751,123.5,4.0
752,121.5,4.0
753,121.5,4.0
754,123.5,4.0
755,123.5,5.0
756,124.0,5.0
757,124.0,5.0
758,124.0,5.0
759,124.0,6.0
760,121.5,6.0
761,121.5,8.0
762,124.0,8.0
763,124.0,10.0
764,126.0,10.0
765,126.0,12.0
766,126.0,12.0
767,129.25,12.0
768,129.25,12.0
769,130.5,12.0
770,130.5,12.0
771,130.5,13.0
772,129.75,13.0
773,131.5,14.0
774,131.5,14.0
775,128.75,13.0
776,128.75,13.0
777,130.5,12.0
778,128.25,12.0
779,128.25,11.0
780,124.5,11.0
781,124.5,10.0
782,125.5,10.0
783,125.5,9.0
784,127.0,9.0
785,127.0,7.0
786,124.0,7.0
787,124.0,6.0
788,117.25,6.0
789,117.25,5.0
790,115.75,5.0
791,115.75,3.0
792,114.5,3.0
793,114.5,2.0
794,118.5,2.0
795,118.5,2.0
796,120.5,2.0
797,120.5,2.0
798,120.0,2.0
799,120.0,1.0
800,116.75,1.0
801,116.75,0.0
802,115.5,0.0
803,115.5,0.0
804,118.0,0.0
805,118.0,0.0
806,122.5,0.0
807,122.5,0.0
808,125.0,0.0
809,125.0,0.0
810,127.0,0.0
811,127.0,0.0
812,127.75,0.0
813,127.75,1.0
814,127.75,1.0
815,127.75,1.0
816,127.75,1.0
817,127.75,0.0
818,128.75,0.0
819,128.75,0.0
820,130.5,0.0
821,128.75,0.0
822,128.75,0.0
823,131.0,0.0
824,131.0,0.0
825,132.25,0.0
826,132.25,0.0
827,132.75,0.0
828,132.75,0.0
829,131.5,0.0
830,131.5,0.0
831,130.5,0.0
832,128.75,0.0
833,128.75,0.0
834,125.5,0.0
835,125.5,0.0
836,123.5,0.0
837,123.5,0.0
838,124.5,0.0
839,124.5,0.0
840,124.5,0.0
841,124.5,1.0
842,123.5,1.0
843,123.5,1.0
844,125.5,1.0
845,125.5,1.0
846,126.5,1.0
847,126.5,1.0
848,126.0,1.0
849,126.0,1.0
850,127.75,1.0
851,127.75,1.0
852,126.0,1.0
853,126.0,1.0
854,126.0,1.0
855,125.0,0.0
856,125.0,0.0
857,125.5,0.0
858,125.5,0.0
859,123.5,1.0
860,123.5,1.0
861,125.5,1.0
862,125.5,1.0
863,124.0,0.0
864,124.0,0.0
865,126.5,1.0
866,126.5,1.0
867,127.0,1.0
868,127.0,1.0
869,129.75,0.0
870,129.75,0.0
871,131.0,0.0
872,131.0,0.0
873,131.0,0.0
874,131.0,0.0
875,131.0,0.0
876,129.25,0.0
877,129.25,0.0
878,128.75,0.0
879,128.75,0.0
880,130.5,0.0
881,130.5,0.0
882,128.75,0.0
883,128.75,1.0
884,127.75,1.0
885,128.25,0.0
886,128.25,0.0
887,128.75,0.0
888,128.75,0.0
889,129.75,0.0
890,129.75,0.0
891,127.0,0.0
892,127.0,0.0
893,128.75,0.0
894,128.75,0.0
895,128.25,0.0
896,128.25,0.0
897,128.25,0.0
898,129.75,0.0
899,129.75,0.0
900,129.75,0.0
901,129.75,1.0
902,132.25,1.0
903,132.25,0.0
904,132.25,0.0
905,132.25,0.0
906,132.75,0.0
907,132.75,0.0
908,132.25,0.0
909,131.0,0.0
910,131.0,0.0
911,130.5,0.0
912,130.5,0.0
913,128.25,0.0
914,128.25,0.0
915,130.5,0.0
916,130.5,0.0
917,129.25,0.0
918,129.25,0.0
919,129.25,0.0
920,129.25,0.0
921,131.0,0.0
922,129.25,0.0
923,129.25,0.0
924,131.0,0.0
925,131.0,0.0
926,131.5,0.0
927,131.5,0.0
928,132.75,0.0
929,132.75,0.0
930,132.75,0.0
931,132.75,0.0
932,132.75,0.0
933,131.0,0.0
934,131.0,0.0
935,132.75,0.0
936,132.75,0.0
937,129.75,0.0
938,129.75,0.0
939,131.0,0.0
940,131.0,0.0
941,130.5,0.0
942,129.25,0.0
943,129.25,0.0
944,130.5,0.0
945,130.5,0.0
946,131.5,0.0
947,131.5,0.0
948,131.0,0.0
949,131.0,0.0
950,131.0,0.0
951,131.0,0.0
952,131.0,0.0
953,131.5,0.0
954,131.5,0.0
955,133.25,0.0
956,133.25,0.0
957,133.25,0.0
958,133.25,0.0
959,133.25,0.0
960,133.25,0.0
961,133.25,0.0
962,132.25,0.0
963,132.25,0.0
964,132.75,0.0
965,132.75,0.0
966,131.0,0.0
967,131.0,0.0
968,131.0,0.0
969,131.0,0.0
970,131.0,0.0
971,131.0,0.0
972,129.75,0.0
973,132.75,0.0
974,132.75,0.0
975,130.5,0.0
976,130.5,0.0
977,131.0,0.0
978,131.0,0.0
979,129.75,0.0
980,129.75,0.0
981,132.75,0.0
982,132.75,0.0
983,133.25,0.0
984,134.0,0.0
985,134.0,0.0
986,132.75,0.0
987,132.75,0.0
988,132.75,0.0
989,132.75,1.0
990,132.75,1.0
991,132.75,1.0
992,133.25,1.0
993,132.25,0.0
994,132.25,0.0
995,133.25,0.0
996,133.25,0.0
997,134.0,1.0
998,134.0,1.0
999,132.75,1.0
1000,132.75,1.0
1001,134.0,0.0
1002,134.5,0.0
1003,134.5,0.0
1004,134.5,0.0
1005,134.5,2.0
1006,132.75,2.0
1007,132.75,2.0
1008,130.5,2.0
1009,130.5,1.0
1010,128.75,1.0
1011,128.75,1.0
1012,128.75,1.0
1013,128.75,2.0
1014,128.75,2.0
1015,130.5,3.0
1016,130.5,3.0
1017,130.5,3.0
1018,130.5,3.0
1019,130.5,3.0
1020,130.5,3.0
1021,131.5,3.0
1022,131.5,3.0
1023,131.5,3.0
1024,131.5,3.0
1025,131.5,2.0
1026,132.25,2.0
1027,132.25,3.0
1028,132.75,3.0
1029,132.75,4.0
1030,132.25,4.0
1031,132.25,4.0
1032,131.5,4.0
1033,129.25,4.0
1034,129.25,4.0
1035,129.75,4.0
1036,129.75,4.0
1037,131.5,4.0
1038,131.5,4.0
1039,132.25,5.0
1040,132.25,5.0
1041,132.75,5.0
1042,132.75,5.0
1043,134.0,5.0
1044,135.25,5.0
1045,135.25,4.0
1046,134.5,4.0
1047,134.5,4.0
1048,135.25,4.0
1049,135.25,4.0
1050,132.75,4.0
1051,132.75,5.0
1052,132.75,5.0
1053,130.5,6.0
1054,130.5,6.0
1055,131.5,6.0
1056,131.5,6.0
1057,129.75,5.0
1058,129.75,5.0
1059,130.5,5.0
1060,130.5,5.0
1061,131.0,6.0
1062,131.0,6.0
1063,131.5,6.0
1064,132.25,6.0
1065,132.25,5.0
1066,131.5,5.0
1067,131.5,5.0
1068,132.25,5.0
1069,132.25,5.0
1070,131.5,5.0
1071,131.5,6.0
1072,130.5,6.0
1073,131.5,6.0
1074,131.5,6.0
1075,131.0,6.0
1076,131.0,6.0
1077,131.0,6.0
1078,131.0,6.0
1079,131.0,5.0
1080,131.0,5.0
1081,129.25,5.0
1082,129.25,5.0
1083,129.75,5.0
1084,129.75,5.0
1085,129.75,6.0
1086,131.0,6.0
1087,131.0,7.0
1088,131.0,7.0
1089,131.0,7.0
1090,130.5,7.0
1091,130.5,7.0
1092,131.0,7.0
1093,131.0,9.0
1094,129.25,9.0
1095,129.25,11.0
1096,129.25,11.0
1097,127.75,11.0
1098,127.75,11.0
1099,128.75,10.0
1100,128.75,10.0
1101,128.75,9.0
1102,128.75,9.0
1103,131.0,9.0
1104,131.0,9.0
1105,129.75,9.0
1106,129.75,9.0
1107,129.75,9.0
1108,129.75,9.0
1109,129.75,8.0
1110,129.75,8.0
1111,129.75,9.0
1112,129.25,9.0
1113,129.25,10.0
1114,127.75,10.0
1115,127.75,11.0
1116,129.75,11.0
1117,129.75,10.0
1118,129.75,10.0
1119,129.75,9.0
1120,130.5,9.0
1121,130.5,8.0
1122,130.5,8.0
1123,129.75,10.0
1124,129.75,10.0
1125,128.25,10.0
1126,128.25,10.0
1127,128.25,9.0
1128,128.25,9.0
1129,128.75,7.0
1130,128.75,7.0
1131,128.25,5.0
1132,128.25,5.0
1133,129.25,4.0
1134,129.25,4.0
1135,129.25,4.0
1136,128.25,4.0
1137,128.25,5.0
1138,128.25,5.0
1139,128.25,6.0
1140,129.25,6.0
1141,129.25,5.0
1142,128.75,5.0
1143,128.75,4.0
1144,130.5,4.0
1145,130.5,3.0
1146,131.0,3.0
1147,131.0,4.0
1148,131.5,4.0
1149,132.25,5.0
1150,132.25,5.0
1151,133.25,6.0
1152,133.25,6.0
1153,131.5,5.0
1154,131.5,5.0
1155,129.75,3.0
1156,129.75,3.0
1157,128.25,2.0
1158,128.25,2.0
1159,128.75,2.0
1160,126.5,2.0
1161,126.5,4.0
1162,126.0,4.0
1163,126.0,5.0
1164,126.0,5.0
1165,126.0,4.0
1166,125.5,4.0
1167,125.5,2.0
1168,125.0,2.0
1169,125.0,1.0
1170,125.5,1.0
1171,125.5,2.0
1172,126.0,2.0
1173,126.0,3.0
1174,126.5,3.0
1175,126.5,3.0
1176,129.25,3.0
1177,129.25,2.0
1178,128.75,2.0
1179,130.5,1.0
1180,130.5,1.0
1181,128.75,1.0
1182,128.75,1.0
1183,129.75,2.0
1184,129.75,2.0
1185,130.5,4.0
1186,130.5,4.0
1187,132.25,4.0
1188,132.25,4.0
1189,133.25,3.0
1190,132.75,3.0
1191,132.75,2.0
1192,133.25,2.0
1193,133.25,2.0
1194,132.25,2.0
1195,132.25,4.0
1196,129.75,4.0
1197,129.75,5.0
1198,130.5,5.0
1199,131.0,5.0
1200,131.0,5.0
1201,129.25,4.0
1202,129.25,4.0
1203,129.25,4.0
1204,129.25,4.0
1205,129.75,4.0
1206,129.75,4.0
1207,129.25,4.0
1208,129.25,4.0
1209,128.75,4.0
1210,128.75,4.0
1211,129.75,4.0
1212,131.5,4.0
1213,131.5,3.0
1214,133.25,3.0
1215,133.25,2.0
1216,132.25,2.0
1217,132.25,2.0
1218,131.5,2.0
1219,131.5,3.0
1220,131.0,3.0
1221,131.0,3.0
1222,129.25,3.0
1223,131.5,2.0
1224,131.5,2.0
1225,130.5,1.0
1226,130.5,1.0
1227,132.75,1.0
1228,132.75,1.0
1229,132.75,2.0
1230,132.75,2.0
1231,132.75,3.0
1232,134.0,3.0
1233,134.0,3.0
1234,133.25,3.0
1235,133.25,2.0
1236,134.0,2.0
1237,134.0,1.0
1238,134.5,1.0
1239,134.5,0.0
1240,132.75,0.0
1241,133.25,1.0
1242,133.25,1.0
1243,132.25,2.0
1244,132.25,2.0
1245,131.5,1.0
1246,131.5,1.0
1247,132.25,1.0
1248,132.25,1.0
1249,132.75,0.0
1250,132.75,0.0
1251,131.0,1.0
1252,133.25,1.0
1253,133.25,1.0
1254,134.0,1.0
1255,134.0,2.0
1256,134.0,2.0
1257,134.0,1.0
1258,134.5,1.0
1259,134.5,1.0
1260,134.5,1.0
1261,134.0,0.0
1262,134.0,0.0
1263,134.0,0.0
1264,134.0,0.0
1265,132.25,1.0
1266,132.25,1.0
1267,131.0,1.0
1268,131.0,1.0
1269,128.25,1.0
1270,129.75,1.0
1271,129.75,0.0
1272,130.5,0.0
1273,130.5,0.0
1274,128.75,0.0
1275,128.75,0.0
1276,130.5,0.0
1277,130.5,1.0
1278,131.5,1.0
1279,131.5,1.0
1280,131.0,1.0
1281,131.0,1.0
1282,131.0,1.0
1283,132.75,0.0
1284,132.75,0.0
1285,131.0,0.0
1286,131.0,0.0
1287,132.75,0.0
1288,132.75,0.0
1289,131.0,0.0
1290,131.0,0.0
1291,130.5,1.0
1292,131.5,1.0
1293,131.5,1.0
1294,129.75,1.0
1295,129.75,1.0
1296,131.5,1.0
1297,131.5,0.0
1298,132.75,0.0
1299,132.75,0.0
1300,134.0,0.0
1301,134.0,0.0
1302,134.0,0.0
1303,133.25,0.0
1304,133.25,0.0
1305,133.25,1.0
1306,133.25,1.0
1307,132.75,1.0
1308,132.75,1.0
1309,133.25,0.0
1310,133.25,0.0
1311,133.25,0.0
1312,132.75,0.0
1313,132.75,0.0
1314,134.5,0.0
1315,134.5,0.0
1316,133.25,0.0
1317,133.25,1.0
1318,135.75,1.0
1319,136.25,1.0
1320,136.25,1.0
1321,135.75,1.0
1322,135.75,1.0
1323,134.5,0.0
1324,134.5,0.0
1325,135.75,0.0
1326,134.5,0.0
1327,134.5,0.0
1328,131.0,0.0
1329,131.0,1.0
1330,131.5,1.0
1331,131.5,2.0
1332,130.5,2.0
1333,130.5,2.0
1334,129.25,2.0
1335,129.25,0.0
1336,129.75,0.0
1337,129.75,0.0
1338,130.5,0.0
1339,131.0,0.0
1340,131.0,0.0
1341,131.0,0.0
1342,131.0,0.0
1343,132.25,0.0
1344,132.25,0.0
1345,132.25,0.0
1346,132.25,0.0
1347,134.0,0.0
1348,134.0,0.0
1349,134.0,0.0
1350,134.0,0.0
1351,134.0,0.0
1352,135.25,0.0
1353,135.25,0.0
1354,135.25,0.0
1355,137.0,0.0
1356,137.0,0.0
1357,134.5,0.0
1358,134.5,0.0
1359,135.25,0.0
1360,135.25,0.0
