seconds,FHR,UC
7680,158.75,7.0
7681,157.0,7.0
7682,157.0,7.0
7683,159.5,7.0
7684,157.0,7.0
7685,157.0,7.0
7686,157.0,6.0
7687,155.5,6.0
7688,155.5,4.0
7689,156.25,4.0
7690,153.75,3.0
7691,153.75,3.0
7692,153.75,2.0
7693,153.75,2.0
7694,153.75,2.0
7695,153.75,2.0
7696,153.75,3.0
7697,153.0,3.0
7698,153.75,3.0
7699,153.75,3.0
7700,153.0,4.0
7701,153.75,4.0
7702,153.75,5.0
7703,154.75,5.0
7704,157.0,5.0
7705,157.0,5.0
7706,155.5,4.0
7707,155.5,4.0
7708,157.0,2.0
7709,158.0,2.0
7710,158.0,1.0
7711,157.0,1.0
7712,158.75,0.0
7713,158.75,0.0
7714,158.0,0.0
7715,159.5,0.0
7716,159.5,0.0
7717,159.5,0.0
7718,159.5,0.0
7719,159.5,0.0
7720,161.25,1.0
7721,162.25,1.0
7722,162.25,3.0
7723,161.25,3.0
7724,160.5,5.0
7725,160.5,5.0
7726,158.75,5.0
7727,155.5,5.0
7728,155.5,5.0
7729,156.25,5.0
7730,155.5,4.0
7731,155.5,4.0
7732,154.75,3.0
7733,155.5,3.0
7734,155.5,2.0
7735,154.75,2.0
7736,153.0,3.0
7737,153.0,3.0
7738,155.5,4.0
7739,155.5,4.0
7740,154.75,4.0
7741,154.75,4.0
7742,154.75,3.0
7743,156.25,3.0
7744,157.0,3.0
7745,157.0,3.0
7746,157.0,4.0
7747,158.75,4.0
7748,159.5,6.0
7749,160.5,6.0
7750,160.5,6.0
7751,162.25,6.0
7752,161.25,6.0
7753,161.25,6.0
7754,161.25,6.0
7755,161.25,6.0
7756,160.5,6.0
7757,160.5,6.0
7758,160.5,5.0
7759,158.75,5.0
7760,159.5,3.0
7761,158.75,3.0
7762,158.75,2.0
7763,158.0,2.0
7764,158.75,2.0
7765,158.75,2.0
7766,158.75,2.0
7767,159.5,2.0
7768,158.75,3.0
7769,158.75,3.0
7770,158.0,4.0
7771,158.0,4.0
7772,158.0,4.0
7773,158.0,4.0
7774,158.0,3.0
7775,157.0,3.0
7776,157.0,3.0
7777,159.5,3.0
7778,159.5,2.0
7779,159.5,2.0
7780,159.5,2.0
7781,159.5,2.0
7782,158.0,3.0
7783,158.0,3.0
7784,158.0,5.0
7785,154.75,5.0
7786,154.75,8.0
7787,154.75,8.0
7788,153.75,8.0
7789,153.75,8.0
7790,155.5,8.0
7791,154.75,8.0
7792,154.75,6.0
7793,155.5,6.0
7794,156.25,4.0
7795,156.25,4.0
7796,153.75,3.0
7797,154.75,3.0
7798,154.75,2.0
7799,153.75,2.0
7800,153.75,3.0
7801,153.75,3.0
7802,155.5,6.0
7803,155.5,6.0
7804,154.75,8.0
7805,157.0,8.0
7806,157.0,7.0
7807,158.0,7.0
7808,158.0,5.0
7809,158.0,5.0
7810,158.75,3.0
7811,160.5,3.0
7812,160.5,3.0
7813,161.25,3.0
7814,162.25,5.0
7815,162.25,5.0
7816,160.5,6.0
7817,160.5,6.0
7818,160.5,5.0
7819,158.75,5.0
7820,158.75,3.0
7821,158.75,3.0
7822,157.0,2.0
7823,156.25,2.0
7824,156.25,3.0
7825,154.75,3.0
7826,154.75,5.0
7827,154.75,5.0
7828,155.5,7.0
7829,153.75,7.0
7830,153.75,8.0
7831,153.75,8.0
7832,153.75,7.0
7833,153.0,7.0
7834,154.75,6.0
7835,154.75,6.0
7836,154.75,4.0
7837,156.25,4.0
7838,156.25,3.0
7839,157.0,3.0
7840,158.75,2.0
7841,158.75,2.0
7842,159.5,3.0
7843,160.5,3.0
7844,160.5,5.0
7845,161.25,5.0
7846,162.25,7.0
7847,162.25,7.0
7848,163.0,7.0
7849,162.25,7.0
7850,162.25,6.0
7851,161.25,6.0
7852,161.25,4.0
7853,161.25,4.0
7854,160.5,2.0
7855,159.5,2.0
7856,159.5,2.0
7857,159.5,2.0
7858,158.75,3.0
7859,158.75,3.0
7860,158.75,5.0
7861,158.0,5.0
7862,158.0,6.0
7863,158.75,6.0
7864,158.75,5.0
7865,158.75,5.0
7866,158.75,3.0
7867,158.0,3.0
7868,158.75,1.0
7869,159.5,1.0
7870,161.25,2.0
7871,161.25,2.0
7872,161.25,4.0
7873,162.25,4.0
7874,162.25,6.0
7875,161.25,6.0
7876,160.5,6.0
7877,160.5,6.0
7878,159.5,4.0
7879,158.75,4.0
7880,158.75,2.0
7881,158.0,2.0
7882,157.0,2.0
7883,157.0,2.0
7884,156.25,4.0
7885,156.25,4.0
7886,156.25,7.0
7887,155.5,7.0
7888,156.25,8.0
7889,156.25,8.0
7890,157.0,8.0
7891,157.0,8.0
7892,157.0,8.0
7893,157.0,8.0
7894,157.0,6.0
7895,158.0,6.0
7896,158.0,4.0
7897,158.75,4.0
7898,158.75,2.0
7899,159.5,2.0
7900,160.5,2.0
7901,160.5,2.0
7902,161.25,4.0
7903,163.0,4.0
7904,163.0,6.0
7905,162.25,6.0
7906,163.0,7.0
7907,163.0,7.0
7908,163.0,7.0
7909,163.0,7.0
7910,163.0,6.0
7911,164.0,6.0
7912,163.0,5.0
7913,163.0,5.0
7914,163.0,3.0
7915,161.25,3.0
7916,161.25,1.0
7917,162.25,1.0
7918,159.5,1.0
7919,159.5,1.0
7920,159.5,3.0
7921,159.5,3.0
7922,159.5,5.0
7923,159.5,5.0
7924,159.5,6.0
7925,159.5,6.0
7926,160.5,7.0
7927,160.5,7.0
7928,160.5,6.0
7929,161.25,6.0
7930,161.25,5.0
7931,162.25,5.0
7932,163.0,3.0
7933,164.0,3.0
7934,164.0,2.0
7935,164.75,2.0
7936,165.75,1.0
7937,164.0,1.0
7938,164.0,2.0
7939,164.75,2.0
7940,164.0,4.0
7941,164.0,4.0
7942,162.25,5.0
7943,159.5,5.0
7944,159.5,5.0
7945,158.0,5.0
7946,157.0,4.0
7947,157.0,4.0
7948,155.5,3.0
7949,155.5,3.0
7950,156.25,1.0
7951,156.25,1.0
7952,156.25,1.0
7953,157.0,1.0
7954,157.0,1.0
7955,158.0,1.0
7956,158.0,2.0
7957,160.5,2.0
7958,160.5,4.0
7959,160.5,4.0
7960,162.25,5.0
7961,162.25,5.0
7962,162.25,4.0
7963,162.25,4.0
7964,162.25,3.0
7965,162.25,3.0
7966,162.25,3.0
7967,162.25,3.0
7968,160.5,4.0
7969,160.5,4.0
7970,160.5,3.0
7971,158.75,3.0
7972,157.0,2.0
7973,157.0,2.0
7974,157.0,2.0
7975,157.0,2.0
7976,157.0,4.0
7977,157.0,4.0
7978,157.0,6.0
7979,157.0,6.0
7980,158.0,7.0
7981,158.75,7.0
7982,158.75,6.0
7983,159.5,6.0
7984,160.5,5.0
7985,160.5,5.0
7986,160.5,3.0
7987,162.25,3.0
7988,162.25,2.0
7989,163.0,2.0
7990,163.0,2.0
7991,163.0,2.0
7992,164.0,5.0
7993,163.0,5.0
7994,163.0,6.0
7995,163.0,6.0
7996,163.0,6.0
7997,161.25,6.0
7998,161.25,5.0
7999,159.5,5.0
8000,159.5,4.0
8001,158.75,4.0
8002,158.75,2.0
8003,158.75,2.0
8004,159.5,2.0
8005,157.0,2.0
8006,157.0,3.0
8007,154.75,3.0
8008,154.75,5.0
8009,154.75,5.0
8010,154.75,6.0
8011,156.25,6.0
8012,156.25,5.0
8013,156.25,5.0
8014,155.5,3.0
8015,155.5,3.0
8016,156.25,1.0
8017,156.25,1.0
8018,156.25,1.0
8019,157.0,1.0
8020,158.0,2.0
8021,158.0,2.0
8022,158.0,4.0
8023,158.0,4.0
8024,158.0,4.0
8025,158.0,4.0
8026,158.0,4.0
8027,159.5,4.0
8028,159.5,2.0
8029,161.25,2.0
8030,161.25,1.0
8031,160.5,1.0
8032,162.25,1.0
8033,162.25,1.0
8034,162.25,3.0
8035,162.25,3.0
8036,162.25,5.0
8037,161.25,5.0
8038,162.25,6.0
8039,162.25,6.0
8040,160.5,6.0
8041,160.5,6.0
8042,160.5,4.0
8043,161.25,4.0
8044,160.5,2.0
8045,160.5,2.0
8046,160.5,1.0
8047,159.5,1.0
8048,159.5,1.0
8049,159.5,1.0
8050,160.5,3.0
8051,160.5,3.0
8052,159.5,4.0
8053,159.5,4.0
8054,159.5,3.0
8055,160.5,3.0
8056,160.5,1.0
8057,160.5,1.0
8058,160.5,2.0
8059,159.5,2.0
8060,158.0,4.0
8061,158.75,4.0
8062,157.0,6.0
8063,157.0,6.0
8064,157.0,7.0
8065,157.0,7.0
8066,157.0,7.0
8067,157.0,7.0
8068,157.0,6.0
8069,157.0,6.0
8070,158.0,4.0
8071,158.0,4.0
8072,157.0,2.0
8073,156.25,2.0
8074,156.25,2.0
8075,156.25,2.0
8076,156.25,2.0
8077,156.25,2.0
8078,157.0,4.0
8079,156.25,4.0
8080,156.25,5.0
8081,157.0,5.0
8082,157.0,6.0
8083,157.0,6.0
8084,157.0,6.0
8085,158.0,6.0
8086,158.0,5.0
8087,158.75,5.0
8088,158.75,3.0
8089,158.75,3.0
8090,159.5,1.0
8091,158.75,1.0
8092,158.75,1.0
8093,160.5,1.0
8094,159.5,0.0
8095,159.5,0.0
8096,159.5,1.0
8097,158.75,1.0
8098,158.75,2.0
8099,158.0,2.0
8100,158.0,4.0
8101,158.0,4.0
8102,156.25,5.0
8103,156.25,5.0
8104,154.75,6.0
8105,154.75,6.0
8106,154.75,6.0
8107,153.0,6.0
8108,153.0,5.0
8109,153.0,5.0
8110,153.0,4.0
8111,153.0,4.0
8112,153.0,3.0
8113,153.0,3.0
8114,153.0,2.0
8115,153.75,2.0
8116,152.25,2.0
8117,152.25,2.0
8118,153.0,3.0
8119,152.25,3.0
8120,152.25,3.0
8121,153.0,3.0
8122,152.25,2.0
8123,152.25,2.0
8124,153.75,2.0
8125,153.75,2.0
8126,153.0,2.0
8127,153.0,2.0
8128,153.0,1.0
8129,153.0,1.0
8130,153.0,2.0
8131,153.0,2.0
8132,153.75,4.0
8133,155.5,4.0
8134,155.5,4.0
8135,155.5,4.0
8136,156.25,3.0
8137,156.25,3.0
8138,158.0,3.0
8139,157.0,3.0
8140,157.0,2.0
8141,158.75,2.0
8142,157.0,1.0
8143,157.0,1.0
8144,158.75,1.0
8145,158.75,1.0
8146,158.0,3.0
8147,158.0,3.0
8148,158.0,4.0
8149,158.0,4.0
8150,156.25,4.0
8151,156.25,4.0
8152,158.0,3.0
8153,157.0,3.0
8154,157.0,1.0
8155,156.25,1.0
8156,156.25,0.0
8157,156.25,0.0
8158,155.5,1.0
8159,155.5,1.0
8160,155.5,4.0
8161,155.5,4.0
8162,155.5,7.0
8163,155.5,7.0
8164,156.25,8.0
8165,157.0,8.0
8166,157.0,8.0
8167,156.25,8.0
8168,156.25,7.0
8169,157.0,7.0
8170,158.75,5.0
8171,158.75,5.0
8172,158.0,3.0
8173,158.75,3.0
8174,158.75,2.0
8175,158.0,2.0
8176,158.0,1.0
8177,158.0,1.0
8178,157.0,0.0
8179,157.0,0.0
8180,157.0,1.0
8181,156.25,1.0
8182,156.25,3.0
8183,157.0,3.0
8184,156.25,4.0
8185,157.0,4.0
8186,157.0,4.0
8187,158.0,4.0
8188,157.0,4.0
8189,157.0,4.0
8190,157.0,4.0
8191,158.0,4.0
8192,158.0,3.0
8193,158.75,3.0
8194,158.75,2.0
8195,158.75,2.0
8196,158.0,1.0
8197,158.0,1.0
8198,158.0,0.0
8199,158.75,0.0
8200,158.0,0.0
8201,158.0,0.0
8202,158.75,0.0
8203,158.75,0.0
8204,158.0,0.0
8205,158.75,0.0
8206,158.75,0.0
8207,159.5,0.0
8208,158.75,0.0
8209,158.75,0.0
8210,158.75,1.0
8211,159.5,1.0
8212,159.5,3.0
8213,158.0,3.0
8214,158.75,4.0
8215,158.75,4.0
8216,158.0,4.0
8217,157.0,4.0
8218,157.0,5.0
8219,158.0,5.0
8220,157.0,4.0
8221,157.0,4.0
8222,158.0,3.0
8223,157.0,3.0
8224,157.0,1.0
8225,157.0,1.0
8226,157.0,1.0
8227,157.0,1.0
8228,158.0,0.0
8229,158.0,0.0
8230,158.0,0.0
8231,158.0,0.0
8232,158.75,0.0
8233,158.75,0.0
8234,158.0,1.0
8235,158.75,1.0
8236,158.75,2.0
8237,158.0,2.0
8238,158.0,3.0
8239,158.0,3.0
8240,157.0,3.0
8241,157.0,3.0
8242,157.0,3.0
8243,157.0,3.0
8244,157.0,2.0
8245,157.0,2.0
8246,157.0,1.0
8247,157.0,1.0
8248,158.0,0.0
8249,158.75,0.0
8250,158.75,0.0
8251,159.5,0.0
8252,159.5,2.0
8253,159.5,2.0
8254,161.25,5.0
8255,162.25,5.0
8256,162.25,6.0
8257,163.0,6.0
8258,164.0,7.0
8259,164.0,7.0
8260,164.0,5.0
8261,164.0,5.0
8262,164.0,3.0
8263,164.0,3.0
8264,162.25,1.0
8265,160.5,1.0
8266,160.5,0.0
8267,161.25,0.0
8268,159.5,0.0
8269,159.5,0.0
8270,159.5,2.0
8271,159.5,2.0
8272,160.5,5.0
8273,159.5,5.0
8274,159.5,7.0
8275,159.5,7.0
8276,159.5,7.0
8277,160.5,7.0
8278,160.5,6.0
8279,160.5,6.0
8280,161.25,4.0
8281,161.25,4.0
8282,162.25,2.0
8283,163.0,2.0
8284,163.0,1.0
8285,163.0,1.0
8286,163.0,0.0
8287,163.0,0.0
8288,164.0,1.0
8289,163.0,1.0
8290,163.0,4.0
8291,163.0,4.0
8292,162.25,6.0
8293,162.25,6.0
8294,162.25,7.0
8295,162.25,7.0
8296,162.25,7.0
8297,161.25,7.0
8298,160.5,6.0
8299,160.5,6.0
8300,157.0,4.0
8301,155.5,4.0
8302,155.5,2.0
8303,156.25,2.0
8304,156.25,1.0
8305,156.25,1.0
8306,155.5,1.0
8307,158.0,1.0
8308,158.0,1.0
8309,157.0,1.0
8310,159.5,3.0
8311,159.5,3.0
8312,158.75,4.0
8313,161.25,4.0
8314,161.25,4.0
8315,161.25,4.0
8316,162.25,4.0
8317,162.25,4.0
8318,162.25,3.0
8319,162.25,3.0
8320,161.25,3.0
8321,162.25,3.0
8322,162.25,2.0
8323,162.25,2.0
8324,161.25,1.0
8325,159.5,1.0
8326,159.5,1.0
8327,159.5,1.0
8328,158.0,1.0
8329,158.0,1.0
8330,157.0,2.0
8331,156.25,2.0
8332,156.25,3.0
8333,153.75,3.0
8334,153.75,4.0
8335,153.75,4.0
8336,151.5,5.0
8337,151.5,5.0
8338,150.0,5.0
8339,150.75,5.0
8340,150.75,5.0
8341,149.25,5.0
8342,150.75,5.0
8343,150.75,5.0
8344,150.75,4.0
8345,150.75,4.0
8346,151.5,4.0
8347,152.25,4.0
8348,152.25,3.0
8349,153.0,3.0
8350,153.0,3.0
8351,153.0,3.0
8352,153.75,4.0
8353,153.0,4.0
8354,153.0,7.0
8355,153.75,7.0
8356,153.75,8.0
8357,153.75,8.0
8358,154.75,8.0
8359,154.75,8.0
8360,153.75,9.0
8361,153.75,9.0
8362,153.75,8.0
8363,153.0,8.0
8364,153.75,7.0
8365,153.75,7.0
8366,152.25,5.0
8367,153.0,5.0
8368,153.0,5.0
8369,151.5,5.0
8370,151.5,4.0
8371,150.75,4.0
8372,151.5,5.0
8373,151.5,5.0
8374,151.5,8.0
8375,153.0,8.0
8376,153.0,9.0
8377,150.75,9.0
8378,150.75,9.0
8379,151.5,9.0
8380,150.75,9.0
8381,150.75,9.0
8382,150.0,8.0
8383,149.25,8.0
8384,149.25,7.0
8385,147.75,7.0
8386,147.75,5.0
8387,147.75,5.0
8388,146.25,4.0
8389,146.25,4.0
8390,146.25,5.0
8391,147.0,5.0
8392,147.0,7.0
8393,147.75,7.0
8394,147.75,7.0
8395,148.5,7.0
8396,149.25,8.0
8397,149.25,8.0
8398,149.25,8.0
8399,149.25,8.0
8400,150.75,7.0
8401,151.5,7.0
8402,151.5,6.0
8403,152.25,6.0
8404,152.25,6.0
8405,152.25,6.0
8406,152.25,5.0
8407,152.25,5.0
8408,152.25,5.0
8409,152.25,5.0
8410,152.25,5.0
8411,152.25,5.0
8412,152.25,6.0
8413,152.25,6.0
8414,153.0,7.0
8415,153.75,7.0
8416,153.75,8.0
8417,151.5,8.0
8418,151.5,8.0
8419,147.75,8.0
8420,141.5,7.0
8421,141.5,7.0
8422,131.5,6.0
8423,131.5,6.0
8424,128.75,5.0
8425,128.75,5.0
8426,123.5,5.0
8427,123.5,5.0
8428,118.5,4.0
8429,118.5,4.0
8430,118.5,4.0
8431,118.5,4.0
8432,117.75,3.0
8433,117.75,3.0
8434,112.25,3.0
8435,112.25,3.0
8436,108.75,3.0
8437,108.75,3.0
8438,108.75,3.0
8439,95.5,3.0
8440,95.5,3.0
8441,95.5,3.0
8442,84.75,2.0
8443,84.75,2.0
8444,85.75,2.0
8445,85.75,2.0
8446,85.75,1.0
8447,93.25,1.0
8448,93.25,2.0
8449,99.0,2.0
8450,99.0,2.0
8451,99.0,2.0
8452,112.75,2.0
8453,112.75,2.0
8454,118.0,2.0
8455,118.0,2.0
8456,124.5,2.0
8457,132.75,2.0
8458,132.75,2.0
8459,135.25,2.0
8460,135.25,2.0
8461,135.25,2.0
8462,135.25,1.0
8463,133.25,1.0
8464,133.25,1.0
8465,126.0,1.0
8466,126.0,1.0
8467,119.5,1.0
8468,119.5,0.0
8469,112.75,0.0
8470,112.75,0.0
8471,111.0,0.0
8472,111.0,0.0
8473,107.5,0.0
8474,107.5,0.0
8475,103.75,0.0
8476,103.75,0.0
8477,103.75,0.0
8478,99.75,0.0
8479,99.75,0.0
8480,105.0,0.0
8481,105.0,0.0
8482,105.0,0.0
8483,103.75,0.0
8484,103.75,0.0
8485,102.5,0.0
8486,102.5,0.0
8487,102.0,0.0
8488,102.0,0.0
8489,102.0,0.0
8490,100.25,0.0
8491,100.25,0.0
8492,99.25,0.0
8493,99.25,0.0
8494,103.0,0.0
8495,103.0,0.0
8496,103.0,0.0
8497,105.25,0.0
8498,105.25,0.0
8499,104.25,0.0
8500,104.25,0.0
8501,105.0,0.0
8502,105.0,0.0
8503,105.75,0.0
8504,105.75,0.0
8505,105.75,0.0
8506,105.25,0.0
8507,105.25,0.0
8508,104.25,0.0
8509,104.25,0.0
8510,103.75,0.0
8511,103.75,0.0
8512,103.75,0.0
8513,100.75,0.0
8514,100.75,0.0
8515,102.75,0.0
8516,102.75,0.0
8517,107.5,0.0
8518,107.5,0.0
8519,114.0,0.0
8520,114.0,0.0
8521,119.5,0.0
8522,119.5,1.0
8523,122.0,1.0
8524,122.0,1.0
8525,121.0,1.0
8526,121.0,1.0
8527,116.25,1.0
8528,116.25,1.0
8529,113.75,1.0
8530,113.75,2.0
8531,113.75,2.0
8532,116.25,2.0
8533,116.25,2.0
8534,118.0,2.0
8535,118.0,2.0
8536,120.5,2.0
8537,120.5,2.0
8538,120.0,2.0
8539,120.0,2.0
8540,119.5,3.0
8541,119.5,3.0
8542,122.0,3.0
8543,125.0,3.0
8544,125.0,2.0
8545,126.0,2.0
8546,126.0,3.0
8547,127.75,3.0
8548,127.75,3.0
8549,131.5,3.0
8550,131.5,4.0
8551,132.75,4.0
8552,132.75,3.0
8553,135.75,3.0
8554,137.5,3.0
8555,137.5,3.0
8556,137.0,4.0
8557,137.0,4.0
8558,139.5,4.0
8559,139.5,4.0
8560,139.5,6.0
8561,140.75,6.0
8562,140.75,6.0
8563,139.5,6.0
8564,139.5,6.0
8565,140.25,6.0
8566,141.5,6.0
8567,141.5,6.0
8568,140.25,7.0
8569,140.25,7.0
8570,141.5,7.0
8571,141.5,7.0
8572,142.25,6.0
8573,145.0,6.0
8574,145.0,6.0
8575,145.75,6.0
8576,147.75,6.0
8577,147.75,6.0
8578,148.5,6.0
8579,148.5,6.0
8580,150.0,6.0
8581,149.25,6.0
8582,149.25,6.0
8583,150.75,6.0
8584,153.0,5.0
8585,153.0,5.0
8586,153.75,5.0
8587,153.75,5.0
8588,154.75,7.0
8589,157.0,7.0
8590,157.0,9.0
8591,157.0,9.0
8592,158.0,8.0
8593,158.0,8.0
8594,158.75,6.0
8595,159.5,6.0
8596,159.5,4.0
8597,159.5,4.0
8598,160.5,3.0
8599,160.5,3.0
8600,159.5,2.0
8601,160.5,2.0
8602,160.5,2.0
8603,160.5,2.0
8604,161.25,2.0
8605,161.25,2.0
8606,162.25,2.0
8607,161.25,2.0
8608,161.25,3.0
8609,162.25,3.0
8610,162.25,6.0
8611,162.25,6.0
8612,162.25,9.0
8613,160.5,9.0
8614,160.5,9.0
8615,162.25,9.0
8616,162.25,6.0
8617,161.25,6.0
8618,161.25,3.0
8619,162.25,3.0
8620,160.5,2.0
8621,160.5,2.0
8622,160.5,2.0
8623,158.0,2.0
8624,158.0,2.0
8625,156.25,2.0
8626,156.25,5.0
8627,156.25,5.0
8628,155.5,8.0
8629,155.5,8.0
8630,154.75,9.0
8631,153.75,9.0
8632,153.75,8.0
8633,153.0,8.0
8634,152.25,5.0
8635,152.25,5.0
8636,150.75,2.0
8637,150.75,2.0
8638,152.25,2.0
8639,152.25,2.0
8640,152.25,2.0
8641,152.25,2.0
8642,150.75,4.0
8643,150.75,4.0
8644,152.25,6.0
8645,152.25,6.0
8646,152.25,8.0
8647,153.0,8.0
8648,153.0,7.0
8649,154.75,7.0
8650,155.5,4.0
8651,155.5,4.0
8652,156.25,2.0
8653,157.0,2.0
8654,157.0,1.0
8655,155.5,1.0
8656,156.25,1.0
8657,156.25,1.0
8658,155.5,2.0
8659,157.0,2.0
8660,157.0,4.0
8661,156.25,4.0
8662,157.0,4.0
8663,157.0,4.0
8664,158.75,3.0
8665,158.75,3.0
8666,158.75,4.0
8667,159.5,4.0
8668,160.5,6.0
8669,160.5,6.0
8670,161.25,7.0
8671,161.25,7.0
8672,161.25,6.0
8673,161.25,6.0
8674,161.25,3.0
8675,161.25,3.0
8676,158.75,2.0
8677,157.0,2.0
8678,157.0,1.0
8679,157.0,1.0
8680,154.75,2.0
8681,154.75,2.0
8682,153.0,3.0
8683,153.0,3.0
8684,152.25,4.0
8685,149.25,4.0
8686,149.25,4.0
8687,148.5,4.0
8688,149.25,5.0
8689,149.25,5.0
8690,150.0,4.0
8691,150.0,4.0
8692,150.0,2.0
8693,151.5,2.0
8694,151.5,1.0
8695,153.0,1.0
8696,154.75,0.0
8697,154.75,0.0
8698,154.75,0.0
8699,156.25,0.0
8700,156.25,2.0
8701,156.25,2.0
8702,156.25,4.0
8703,156.25,4.0
8704,156.25,3.0
8705,156.25,3.0
8706,154.75,2.0
8707,156.25,2.0
8708,156.25,0.0
8709,157.0,0.0
8710,156.25,0.0
8711,156.25,0.0
8712,155.5,0.0
8713,153.75,0.0
8714,153.75,2.0
8715,153.75,2.0
8716,152.25,2.0
8717,152.25,2.0
8718,151.5,1.0
8719,151.5,1.0
8720,150.75,0.0
8721,150.75,0.0
8722,150.75,0.0
8723,149.25,0.0
8724,148.5,1.0
8725,148.5,1.0
8726,150.0,2.0
8727,150.0,2.0
8728,150.0,2.0
8729,150.0,2.0
8730,150.0,2.0
8731,150.0,2.0
8732,150.75,0.0
8733,150.75,0.0
8734,150.75,0.0
8735,151.5,0.0
8736,152.25,0.0
8737,153.0,0.0
8738,153.0,0.0
8739,150.75,0.0
8740,152.25,0.0
8741,152.25,0.0
8742,152.25,1.0
8743,152.25,1.0
8744,152.25,1.0
8745,152.25,1.0
8746,152.25,1.0
8747,151.5,1.0
8748,150.75,1.0
8749,150.75,1.0
8750,150.75,1.0
8751,150.75,1.0
8752,150.75,1.0
8753,150.75,1.0
8754,150.75,1.0
8755,149.25,1.0
8756,150.0,1.0
8757,150.0,1.0
8758,150.0,1.0
8759,150.0,1.0
8760,150.0,2.0
8761,151.5,2.0
8762,151.5,2.0
8763,152.25,2.0
8764,153.0,3.0
8765,153.0,3.0
8766,153.75,3.0
8767,153.75,3.0
8768,153.75,3.0
8769,155.5,3.0
8770,155.5,1.0
8771,154.75,1.0
8772,156.25,0.0
8773,156.25,0.0
8774,156.25,0.0
8775,156.25,0.0
8776,156.25,0.0
8777,156.25,0.0
8778,157.0,0.0
8779,157.0,0.0
8780,158.0,0.0
8781,158.0,0.0
8782,158.0,1.0
8783,158.75,1.0
8784,158.75,1.0
8785,158.75,1.0
8786,158.0,2.0
8787,158.0,2.0
8788,158.0,1.0
8789,156.25,1.0
8790,156.25,1.0
8791,154.75,1.0
8792,153.75,0.0
8793,155.5,0.0
8794,155.5,1.0
8795,153.75,1.0
8796,156.25,2.0
8797,156.25,2.0
8798,156.25,2.0
8799,156.25,2.0
8800,156.25,2.0
8801,153.75,2.0
8802,153.75,1.0
8803,153.75,1.0
8804,153.0,1.0
8805,153.0,1.0
8806,153.0,1.0
8807,153.0,1.0
8808,153.0,2.0
8809,153.75,2.0
8810,151.5,3.0
8811,151.5,3.0
8812,148.5,4.0
8813,148.5,4.0
8814,150.0,4.0
8815,148.5,4.0
8816,148.5,3.0
8817,150.75,3.0
8818,150.75,1.0
8819,150.75,1.0
8820,150.75,1.0
8821,150.75,1.0
8822,150.75,0.0
8823,151.5,0.0
8824,151.5,0.0
8825,151.5,0.0
8826,152.25,1.0
8827,152.25,1.0
8828,152.25,2.0
8829,152.25,2.0
8830,152.25,2.0
8831,152.25,2.0
8832,153.0,3.0
8833,152.25,3.0
8834,152.25,3.0
8835,152.25,3.0
8836,153.75,3.0
8837,153.75,3.0
8838,153.75,2.0
8839,154.75,2.0
8840,156.25,1.0
8841,156.25,1.0
8842,157.0,0.0
8843,157.0,0.0
8844,157.0,0.0
8845,158.75,0.0
8846,158.75,1.0
8847,158.75,1.0
8848,157.0,1.0
8849,157.0,1.0
8850,157.0,1.0
8851,157.0,1.0
8852,157.0,1.0
8853,157.0,1.0
8854,157.0,2.0
8855,156.25,2.0
8856,154.75,3.0
8857,155.5,3.0
8858,155.5,4.0
8859,153.75,4.0
8860,154.75,4.0
8861,154.75,4.0
8862,154.75,3.0
8863,154.75,3.0
8864,153.75,2.0
8865,153.75,2.0
8866,153.75,1.0
8867,152.25,1.0
8868,152.25,0.0
8869,152.25,0.0
8870,153.0,0.0
8871,151.5,0.0
8872,151.5,0.0
8873,151.5,0.0
8874,151.5,2.0
8875,151.5,2.0
8876,151.5,3.0
8877,151.5,3.0
8878,153.0,5.0
8879,154.75,5.0
8880,154.75,6.0
8881,154.75,6.0
8882,154.75,6.0
8883,154.75,6.0
8884,156.25,5.0
8885,156.25,5.0
8886,156.25,3.0
8887,157.0,3.0
8888,156.25,1.0
8889,156.25,1.0
8890,156.25,1.0
8891,157.0,1.0
8892,156.25,0.0
8893,155.5,0.0
8894,155.5,0.0
8895,155.5,0.0
8896,154.75,0.0
8897,154.75,0.0
8898,153.75,0.0
8899,153.75,0.0
8900,153.75,0.0
8901,154.75,0.0
8902,154.75,1.0
8903,154.75,1.0
8904,151.5,2.0
8905,151.5,2.0
8906,152.25,4.0
8907,153.0,4.0
8908,153.0,6.0
8909,152.25,6.0
8910,152.25,8.0
8911,151.5,8.0
8912,152.25,7.0
8913,152.25,7.0
8914,152.25,6.0
8915,152.25,6.0
8916,152.25,3.0
8917,153.75,3.0
8918,153.75,1.0
8919,153.75,1.0
8920,153.75,0.0
8921,153.75,0.0
8922,153.75,0.0
8923,153.75,0.0
8924,153.0,0.0
8925,153.0,0.0
8926,153.0,0.0
8927,153.0,0.0
8928,152.25,0.0
8929,151.5,0.0
8930,151.5,1.0
8931,151.5,1.0
8932,150.0,3.0
8933,150.0,3.0
8934,151.5,4.0
8935,150.75,4.0
8936,150.75,4.0
8937,150.75,4.0
8938,150.75,4.0
8939,153.0,4.0
8940,153.0,4.0
8941,153.0,4.0
8942,154.75,3.0
8943,156.25,3.0
8944,156.25,2.0
8945,155.5,2.0
8946,156.25,0.0
8947,156.25,0.0
8948,157.0,0.0
8949,157.0,0.0
8950,157.0,0.0
