seconds,FHR,UC
3490,146.5,6.0
3491,146.5,6.0
3492,146.0,6.0
3493,146.0,5.5
3494,146.5,5.5
3495,147.0,5.5
3496,147.0,5.5
3497,147.5,5.5
3498,147.5,5.5
3499,148.0,5.5
3500,147.5,5.0
3501,147.5,5.0
3502,147.0,5.0
3503,147.0,4.0
3504,147.0,4.0
3505,147.25,4.5
3506,147.25,4.5
3507,147.75,5.0
3508,147.5,5.5
3509,147.5,5.5
3510,147.0,5.5
3511,147.0,5.0
3512,147.0,4.5
3513,147.5,4.0
3514,147.5,3.5
3515,146.75,3.5
3516,146.75,3.5
3517,145.75,4.5
3518,146.25,7.5
3519,146.25,8.0
3520,145.0,6.0
3521,147.0,5.5
3522,147.0,5.0
3523,147.5,4.5
3524,147.5,4.0
3525,146.25,4.5
3526,145.0,4.0
3527,145.0,3.5
3528,145.0,3.5
3529,145.0,3.0
3530,145.0,2.5
3531,145.0,2.0
3532,145.0,2.0
3533,145.0,1.5
3534,145.0,1.0
3535,145.0,1.0
3536,144.5,1.0
3537,144.5,1.0
3538,143.25,0.5
3539,143.25,0.5
3540,142.0,0.5
3541,141.75,0.5
3542,141.75,0.5
3543,140.5,1.0
3544,140.5,1.0
3545,140.75,0.5
3546,140.75,0.5
3547,141.75,0.5
3548,141.0,1.0
3549,141.0,1.0
3550,141.25,1.0
3551,141.25,1.0
3552,142.75,2.0
3553,144.25,3.0
3554,144.25,4.0
3555,145.0,4.5
3556,145.0,4.0
3557,145.0,4.5
3558,145.0,5.0
3559,145.0,5.0
3560,145.5,5.0
3561,145.5,5.5
3562,144.75,5.5
3563,144.25,6.0
3564,144.25,6.0
3565,144.0,6.0
3566,144.0,5.5
3567,143.75,5.5
3568,143.75,5.5
3569,143.75,5.0
3570,143.25,4.5
3571,143.25,5.0
3572,143.25,5.0
3573,143.5,5.5
3574,143.5,5.0
3575,143.25,5.0
3576,143.25,4.5
3577,143.5,4.5
3578,143.75,4.5
3579,143.75,4.5
3580,144.5,4.0
3581,144.5,4.5
3582,145.0,4.5
3583,145.0,5.0
3584,145.0,5.0
3585,145.0,5.0
3586,145.0,4.5
3587,145.5,4.5
3588,145.0,4.0
3589,145.0,4.0
3590,145.0,4.5
3591,145.0,4.5
3592,145.25,4.5
3593,145.0,4.5
3594,145.0,4.5
3595,145.0,4.0
3596,145.25,3.5
3597,145.25,3.5
3598,144.75,3.5
3599,144.75,3.5
3600,144.25,4.0
3601,144.25,4.0
3602,144.25,4.5
3603,144.5,4.5
3604,144.5,4.5
3605,144.25,4.0
3606,144.25,4.0
3607,144.25,4.0
3608,144.5,4.0
3609,144.5,4.0
3610,144.5,4.5
3611,145.0,4.5
3612,145.0,5.0
3613,145.0,5.0
3614,145.0,5.0
3615,144.5,4.5
3616,144.75,4.5
3617,144.75,4.5
3618,145.0,4.0
3619,145.0,4.0
3620,145.0,4.5
3621,145.0,5.0
3622,145.0,5.0
3623,144.25,5.5
3624,144.25,5.0
3625,144.25,5.0
3626,144.0,5.0
3627,144.0,4.5
3628,144.25,4.5
3629,144.25,4.5
3630,144.75,5.0
3631,145.0,5.0
3632,145.0,5.0
3633,144.75,6.0
3634,144.75,6.0
3635,145.0,5.5
3636,145.0,5.0
3637,145.0,5.0
3638,145.25,5.0
3639,145.25,5.0
3640,145.25,5.0
3641,145.5,5.0
3642,145.5,5.5
3643,146.5,6.0
3644,146.5,6.0
3645,146.5,5.5
3646,146.25,5.0
3647,146.25,5.0
3648,145.75,5.0
3649,145.75,4.5
3650,145.5,4.5
3651,145.0,5.0
3652,145.0,5.5
3653,145.5,6.0
3654,145.0,6.0
3655,145.0,5.0
3656,145.0,5.0
3657,145.0,4.5
3658,145.0,4.5
3659,145.0,4.5
3660,144.75,4.5
3661,144.25,5.0
3662,144.25,5.0
3663,144.25,5.5
3664,144.0,5.5
3665,144.0,5.0
3666,144.0,5.0
3667,144.0,4.5
3668,144.25,5.0
3669,145.0,5.0
3670,145.0,4.5
3671,145.0,5.0
3672,145.0,5.0
3673,145.0,5.5
3674,145.0,6.0
3675,145.0,6.0
3676,145.0,5.5
3677,145.0,5.5
3678,145.0,5.5
3679,144.5,5.5
3680,144.5,5.5
3681,144.5,5.0
3682,144.5,5.0
3683,144.25,5.0
3684,144.0,5.5
3685,144.0,5.0
3686,144.25,5.0
3687,144.25,5.0
3688,144.75,5.0
3689,144.75,5.0
3690,144.75,5.0
3691,145.0,4.5
3692,145.0,4.5
3693,145.75,4.5
3694,146.25,4.5
3695,146.25,4.5
3696,146.0,4.5
3697,146.0,5.0
3698,145.75,5.0
3699,145.5,5.5
3700,145.5,5.0
3701,146.25,5.0
3702,146.25,5.0
3703,146.25,5.0
3704,146.0,5.0
3705,146.0,4.5
3706,146.0,4.5
3707,146.0,4.5
3708,145.75,4.5
3709,145.75,4.0
3710,145.75,4.0
3711,145.25,3.5
3712,144.25,3.5
3713,144.25,3.5
3714,142.5,3.5
3715,142.5,4.0
3716,141.0,4.5
3717,141.0,5.0
3718,140.5,5.5
3719,139.5,5.5
3720,139.5,5.5
3721,139.25,6.0
3722,139.25,6.0
3723,139.5,6.5
3724,139.5,7.0
3725,139.5,7.5
3726,140.0,8.0
3727,140.0,8.5
3728,140.75,9.0
3729,140.75,9.5
3730,141.25,9.5
3731,142.0,9.5
3732,142.0,10.0
3733,142.75,10.5
3734,142.75,11.0
3735,142.0,11.5
3736,142.0,12.5
3737,142.0,13.5
3738,142.5,13.5
3739,142.5,13.5
3740,142.25,14.0
3741,142.5,14.0
3742,142.5,14.5
3743,143.25,15.0
3744,143.25,15.5
3745,143.25,16.5
3746,142.25,17.5
3747,142.25,18.0
3748,141.75,18.5
3749,141.75,18.5
3750,140.5,19.0
3751,140.5,19.0
3752,139.25,19.5
3753,138.5,20.5
3754,138.5,21.5
3755,139.5,22.0
3756,139.5,23.0
3757,140.75,23.5
3758,141.75,24.0
3759,141.75,24.0
3760,142.0,24.5
3761,142.0,24.5
3762,142.25,25.5
3763,142.25,26.5
3764,143.25,28.0
3765,142.0,29.0
3766,142.0,29.0
3767,140.75,29.0
3768,140.75,29.5
3769,140.5,29.5
3770,140.25,29.5
3771,140.25,30.5
3772,139.5,31.5
3773,139.5,32.5
3774,139.5,33.5
3775,139.5,34.0
3776,139.75,34.0
3777,140.25,34.0
3778,140.25,34.0
3779,142.0,34.0
3780,142.0,34.5
3781,142.25,35.5
3782,142.5,36.0
3783,142.5,36.5
3784,142.75,37.5
3785,142.75,37.5
3786,144.25,37.5
3787,145.0,37.5
3788,145.0,37.5
3789,146.5,37.5
3790,146.5,38.5
3791,144.5,39.0
3792,144.5,40.0
3793,146.0,40.5
3794,146.0,41.0
3795,144.0,41.0
3796,145.75,40.5
3797,145.75,40.5
3798,145.75,40.5
3799,146.5,41.5
3800,146.5,42.5
3801,147.25,43.0
3802,147.25,44.0
3803,145.25,44.5
3804,146.0,44.0
3805,146.0,44.0
3806,147.5,44.0
3807,147.5,43.5
3808,147.0,43.5
3809,147.0,44.0
3810,147.0,44.5
3811,147.0,45.5
3812,146.25,46.0
3813,148.0,45.5
3814,148.0,45.0
3815,148.25,44.5
3816,148.25,44.5
3817,149.0,44.5
3818,150.75,42.5
3819,149.75,41.5
3820,149.75,43.5
3821,149.25,43.5
3822,150.0,42.5
3823,150.0,41.0
3824,148.75,40.5
3825,148.75,40.0
3826,147.0,39.5
3827,146.5,39.0
3828,146.5,40.5
3829,145.25,41.5
3830,145.25,42.5
3831,144.75,43.0
3832,145.5,42.5
3833,145.5,42.5
3834,145.5,42.0
3835,145.5,42.0
3836,145.5,41.5
3837,145.5,42.0
3838,145.5,42.5
3839,145.5,43.5
3840,145.5,44.0
3841,145.5,44.0
3842,145.5,44.0
3843,145.5,43.5
3844,146.0,42.5
3845,143.25,42.0
3846,143.25,42.0
3847,144.5,43.5
3848,144.5,44.0
3849,143.25,44.5
3850,143.75,45.0
3851,143.75,44.0
3852,143.5,43.5
3853,143.5,42.5
3854,143.25,42.5
3855,142.75,42.0
3856,142.75,42.5
3857,142.5,43.5
3858,142.5,44.0
3859,142.25,44.5
3860,143.25,44.0
3861,143.25,43.0
3862,142.0,42.0
3863,142.0,41.5
3864,142.0,41.0
3865,142.0,41.0
3866,141.5,41.0
3867,143.0,42.0
3868,143.0,42.5
3869,144.0,43.0
3870,143.25,42.0
3871,143.25,41.0
3872,141.25,40.0
3873,141.25,39.5
3874,141.0,39.0
3875,141.0,39.0
3876,137.0,40.0
3877,126.5,41.0
3878,126.5,41.5
3879,122.5,41.5
3880,122.5,40.0
3881,120.0,39.0
3882,120.0,38.0
3883,121.5,37.0
3884,121.5,36.0
3885,121.5,36.0
3886,121.5,36.0
3887,122.0,36.0
3888,122.0,36.5
3889,123.25,36.5
3890,123.25,35.0
3891,126.75,34.0
3892,126.75,33.0
3893,124.5,32.0
3894,124.5,31.5
3895,124.0,32.0
3896,124.0,32.5
3897,125.0,33.0
3898,125.0,33.0
3899,124.0,32.0
3900,124.0,30.5
3901,125.25,29.5
3902,125.25,29.0
3903,125.25,29.0
3904,125.25,29.0
3905,123.0,29.5
3906,123.0,30.5
3907,125.0,30.5
3908,123.5,29.5
3909,123.5,28.0
3910,123.5,26.5
3911,125.75,26.0
3912,125.75,26.0
3913,125.75,25.5
3914,126.0,25.0
3915,125.75,24.5
3916,125.75,25.0
3917,125.75,24.5
3918,125.75,23.5
3919,125.75,22.0
3920,126.0,21.0
3921,0.0,20.5
3922,0.0,19.5
3923,0.0,19.5
3924,0.0,20.5
3925,0.0,21.5
3926,0.0,21.5
3927,0.0,21.0
3928,0.0,20.5
3929,0.0,20.0
3930,129.5,19.5
3931,131.75,20.0
3932,131.75,21.5
3933,131.75,21.5
3934,137.0,20.5
3935,137.75,19.5
3936,137.75,19.0
3937,136.75,19.0
3938,136.75,18.5
3939,133.5,18.5
3940,131.5,19.5
3941,131.5,19.5
3942,128.5,18.5
3943,128.5,17.5
3944,126.5,17.0
3945,126.5,16.0
3946,126.5,16.0
3947,125.25,15.5
3948,125.25,15.0
3949,126.75,15.5
3950,126.75,16.0
3951,128.0,16.0
3952,128.0,16.0
3953,128.5,16.5
3954,128.5,17.0
3955,135.0,17.5
3956,135.0,18.0
3957,137.75,17.5
3958,137.75,17.0
3959,140.25,16.5
3960,140.25,16.5
3961,141.5,16.0
3962,144.25,16.0
3963,144.25,15.0
3964,145.25,14.0
3965,145.25,13.5
3966,145.75,13.0
3967,146.75,12.5
3968,146.75,12.0
3969,147.0,11.5
3970,147.5,11.0
3971,147.5,11.0
3972,149.0,10.5
3973,149.0,10.0
3974,149.5,9.5
3975,149.0,9.5
3976,149.0,9.5
3977,150.0,10.0
3978,151.25,10.0
3979,151.25,10.5
3980,152.0,11.0
3981,152.25,11.5
3982,152.25,11.0
3983,152.25,11.0
3984,152.25,10.5
3985,151.75,10.5
3986,150.5,10.5
3987,150.5,10.0
3988,150.0,10.0
3989,150.0,9.5
3990,148.75,9.5
3991,148.0,9.5
3992,148.0,10.0
3993,147.0,10.0
3994,146.0,10.0
3995,146.0,9.5
3996,144.75,9.0
3997,142.25,8.5
3998,142.25,8.5
3999,140.75,8.5
4000,140.75,8.5
4001,139.75,8.0
4002,139.75,8.0
4003,140.75,8.0
4004,140.5,8.5
4005,140.5,8.5
4006,140.5,8.5
4007,140.5,8.5
4008,141.25,8.0
4009,140.75,8.0
4010,140.75,8.0
4011,140.5,8.0
4012,140.5,7.5
4013,140.5,7.5
4014,140.5,7.5
4015,141.75,8.0
4016,141.75,8.5
4017,142.75,9.0
4018,143.5,9.5
4019,143.5,9.0
4020,142.75,9.0
4021,142.25,8.5
4022,142.25,8.5
4023,140.75,9.0
4024,140.75,9.0
4025,139.75,9.5
4026,139.25,9.5
4027,139.25,10.0
4028,139.5,10.0
4029,139.5,9.5
4030,138.75,9.5
4031,138.75,9.0
4032,139.0,9.0
4033,139.0,9.0
4034,139.0,9.0
4035,139.75,9.0
4036,139.75,9.5
4037,140.5,9.5
4038,140.5,9.5
4039,140.75,9.0
4040,139.25,8.5
4041,139.25,8.5
4042,138.75,8.5
4043,138.75,9.0
4044,138.25,9.5
4045,138.25,9.5
4046,139.25,9.5
4047,140.0,9.5
4048,140.0,9.0
4049,141.25,9.0
4050,141.25,9.0
4051,142.0,9.5
4052,142.25,9.5
4053,142.25,8.5
4054,142.25,8.5
4055,142.25,9.0
4056,142.25,9.0
4057,142.25,9.5
4058,141.25,9.5
4059,140.25,9.0
4060,140.25,9.0
4061,139.5,9.0
4062,139.5,9.0
4063,138.75,9.5
4064,138.5,9.5
4065,138.5,10.0
4066,139.0,11.0
4067,139.0,11.0
4068,140.0,12.0
4069,140.0,12.5
4070,139.5,13.0
4071,139.5,13.5
4072,139.5,13.0
4073,140.75,13.0
4074,140.75,12.5
4075,141.0,12.0
4076,141.0,11.5
4077,141.0,11.5
4078,140.75,11.5
4079,140.75,11.0
4080,141.0,10.5
4081,141.0,10.0
4082,140.75,9.5
4083,140.75,9.0
4084,140.75,8.5
4085,140.0,8.5
4086,140.0,9.0
4087,139.5,9.5
4088,139.5,9.5
4089,139.5,9.5
4090,139.5,9.5
4091,139.5,9.5
4092,139.5,9.5
4093,139.5,9.5
4094,137.75,9.5
4095,139.25,9.5
4096,139.25,10.0
4097,138.75,10.0
4098,138.75,10.0
4099,138.25,10.0
4100,138.25,10.5
4101,139.25,10.5
4102,140.0,10.5
4103,140.0,10.0
4104,141.0,10.0
4105,141.0,10.0
4106,141.0,10.0
4107,142.0,10.0
4108,142.0,10.0
4109,143.0,10.5
4110,143.0,10.5
4111,144.0,11.0
4112,144.75,11.0
4113,144.75,11.0
4114,144.25,11.0
4115,144.25,11.0
4116,143.25,11.0
4117,141.0,11.0
4118,141.0,11.0
4119,140.5,11.5
4120,140.5,12.0
4121,138.5,12.5
4122,138.5,13.0
4123,137.5,13.0
4124,137.75,13.0
4125,137.75,13.0
4126,138.0,13.0
4127,138.0,13.0
4128,138.5,13.0
4129,138.5,13.5
4130,138.5,13.5
4131,139.5,14.0
4132,139.5,14.5
4133,140.5,14.5
4134,140.5,15.0
4135,139.5,16.0
4136,139.0,16.5
4137,139.0,16.5
4138,139.25,16.5
4139,139.25,17.0
4140,138.5,17.5
4141,138.5,17.5
4142,139.5,18.0
4143,141.0,18.0
4144,141.0,18.5
4145,142.0,19.5
4146,142.0,19.5
4147,142.5,20.0
4148,142.5,20.5
4149,142.5,20.5
4150,141.0,21.0
4151,141.0,21.0
4152,139.25,21.5
4153,139.25,21.5
4154,138.0,21.5
4155,136.75,22.5
4156,136.75,23.5
4157,135.0,24.0
4158,135.0,25.0
4159,134.75,25.5
4160,134.75,25.5
4161,135.5,25.5
4162,135.75,26.0
4163,135.75,26.5
4164,137.0,26.5
4165,137.0,27.0
4166,138.0,27.0
4167,138.0,27.5
4168,139.25,27.5
4169,140.0,28.0
4170,140.0,28.5
4171,140.75,29.0
4172,140.75,30.0
4173,141.0,30.0
4174,140.25,30.0
4175,140.25,30.5
4176,138.75,30.5
4177,138.75,30.5
4178,138.25,31.0
4179,138.25,32.0
4180,137.5,33.0
4181,138.25,34.0
4182,138.25,34.5
4183,137.5,34.5
4184,137.5,34.5
4185,138.0,34.5
4186,138.5,34.5
4187,138.5,34.5
4188,138.0,34.5
4189,138.0,35.5
4190,138.75,36.0
4191,139.5,36.5
4192,139.5,37.0
4193,140.5,36.5
4194,140.5,36.0
4195,140.75,36.0
4196,140.25,36.0
4197,140.25,35.5
4198,140.5,36.0
4199,140.5,37.0
4200,140.0,37.5
4201,140.0,38.5
4202,140.5,39.0
4203,141.0,39.5
4204,141.0,39.5
4205,142.0,39.5
4206,142.0,39.0
4207,142.25,39.5
4208,142.0,39.0
4209,142.0,39.0
4210,140.5,38.5
4211,140.5,39.0
4212,140.25,39.0
4213,139.5,39.5
4214,139.5,40.5
4215,139.75,40.5
4216,139.75,40.5
4217,140.25,40.5
4218,140.5,39.5
4219,140.5,39.5
4220,140.5,40.5
4221,140.5,41.5
4222,139.5,41.5
4223,139.5,41.0
4224,139.0,41.0
4225,139.0,40.5
4226,138.25,40.5
4227,137.5,40.5
4228,137.5,41.5
4229,137.5,42.0
4230,137.5,41.5
4231,137.25,41.5
4232,137.5,41.0
4233,137.5,40.0
4234,137.25,39.5
4235,137.25,39.0
4236,137.0,38.0
4237,137.0,38.0
4238,137.25,38.0
4239,138.25,38.0
4240,138.25,38.0
4241,138.5,38.0
4242,138.5,37.0
4243,139.5,36.0
4244,142.0,35.0
4245,142.0,34.0
4246,143.0,34.0
4247,143.0,34.5
4248,143.25,34.5
4249,143.25,34.5
4250,144.25,34.5
4251,144.25,33.5
4252,144.0,32.0
4253,144.0,31.0
4254,143.25,30.5
4255,144.0,31.0
4256,144.0,30.0
4257,144.0,30.0
4258,140.5,29.5
4259,140.5,29.5
4260,139.25,29.5
4261,139.25,29.0
4262,135.75,28.0
4263,134.75,27.0
4264,134.75,26.5
4265,134.5,26.0
4266,134.5,25.5
4267,133.5,25.0
4268,133.5,25.5
4269,133.5,25.5
4270,135.25,25.5
4271,135.25,25.0
4272,133.75,24.0
4273,133.75,23.0
4274,132.75,23.0
4275,132.75,23.0
4276,130.25,22.0
4277,130.25,22.0
4278,127.5,22.5
4279,127.5,22.5
4280,130.75,21.5
4281,130.75,21.0
4282,133.75,20.0
4283,132.5,19.0
4284,132.5,18.0
4285,132.5,18.0
4286,132.5,18.0
4287,132.5,18.0
4288,132.5,18.0
4289,132.5,18.0
4290,132.5,17.5
4291,132.5,16.5
4292,132.5,15.5
4293,132.25,15.0
4294,132.25,15.0
4295,132.5,14.5
4296,0.0,14.0
4297,0.0,14.0
4298,0.0,13.5
4299,0.0,13.0
4300,115.25,12.5
4301,115.25,12.5
4302,115.75,12.5
4303,115.75,13.0
4304,117.0,13.0
4305,119.25,13.0
4306,119.25,13.0
4307,125.75,12.5
4308,125.75,12.5
4309,133.25,12.5
4310,133.25,12.5
4311,135.5,12.0
4312,135.0,11.5
4313,135.0,11.0
4314,134.75,10.5
4315,134.25,10.0
4316,134.25,10.0
4317,133.25,9.5
4318,133.25,9.5
4319,133.25,9.5
4320,133.25,9.5
4321,134.25,8.5
4322,134.25,8.5
4323,135.75,8.0
4324,137.5,7.5
4325,137.5,7.5
4326,138.5,7.5
4327,138.5,7.5
4328,138.0,7.5
4329,139.5,7.5
4330,139.5,7.5
4331,140.75,7.5
4332,140.75,7.0
4333,142.25,6.5
4334,144.0,6.0
4335,144.0,6.0
4336,145.0,6.0
4337,145.0,5.5
4338,145.5,6.0
4339,145.75,6.0
4340,145.75,6.0
4341,146.25,6.0
4342,146.75,6.0
4343,146.75,6.0
4344,146.0,5.5
4345,146.0,5.5
4346,145.0,5.0
4347,145.0,5.0
4348,143.25,5.0
4349,143.75,5.0
4350,143.75,5.0
4351,145.5,4.5
4352,146.5,5.0
4353,146.5,5.0
4354,146.25,5.0
4355,146.25,5.0
4356,145.75,5.0
4357,146.5,5.0
4358,146.5,5.0
4359,146.5,5.0
4360,147.5,4.5
4361,147.5,4.5
4362,147.5,4.5
4363,147.5,4.5
4364,147.0,4.0
4365,147.0,3.0
4366,145.75,2.5
4367,144.5,2.0
4368,144.5,1.5
4369,143.5,1.0
4370,143.5,0.5
4371,143.0,1.0
4372,141.5,1.0
4373,141.5,1.0
4374,140.5,1.0
4375,140.5,1.0
4376,139.75,0.0
4377,140.0,0.0
4378,140.0,0.0
4379,141.25,0.0
4380,141.25,0.0
4381,142.25,0.0
4382,142.25,0.0
4383,141.0,0.0
4384,139.5,0.0
4385,139.5,0.0
4386,138.25,0.0
4387,138.25,0.0
4388,137.0,0.0
4389,137.0,0.0
4390,138.25,0.0
4391,138.0,0.0
4392,138.0,0.0
4393,138.25,0.0
4394,138.25,0.0
4395,138.5,0.0
4396,139.0,0.0
4397,139.0,0.0
4398,137.5,1.0
4399,137.5,3.0
4400,137.5,4.0
4401,137.5,4.5
4402,137.75,4.5
4403,138.75,4.0
4404,138.75,6.0
4405,138.5,7.0
4406,138.5,7.5
4407,138.5,8.5
4408,138.5,9.5
4409,140.0,10.0
4410,141.5,10.5
4411,141.5,11.5
4412,143.0,12.5
4413,143.0,14.0
4414,143.5,14.5
4415,143.25,14.0
4416,143.25,13.0
4417,143.25,12.5
4418,143.25,12.0
4419,143.5,11.5
4420,143.5,11.0
4421,143.5,11.0
4422,143.0,10.0
4423,143.0,9.5
4424,142.0,9.0
4425,140.75,8.0
4426,140.75,7.5
4427,141.0,7.0
4428,141.0,6.5
4429,141.0,6.0
4430,141.0,6.0
4431,141.25,6.0
4432,140.75,6.0
4433,140.75,6.5
4434,140.75,6.5
4435,140.75,6.5
4436,140.75,6.5
4437,141.0,6.5
4438,141.0,6.0
4439,142.0,6.0
4440,142.0,6.0
4441,142.25,6.0
4442,142.25,5.5
4443,142.25,5.5
4444,142.0,6.0
4445,142.0,6.5
4446,142.0,6.5
4447,142.25,7.0
4448,142.25,6.5
4449,145.25,6.5
4450,145.25,6.5
4451,145.75,6.5
4452,145.5,6.5
4453,145.5,6.5
4454,144.5,6.5
4455,144.5,6.5
4456,142.5,6.5
4457,142.5,7.0
4458,142.0,7.5
4459,143.0,8.0
4460,143.0,8.0
4461,144.0,7.5
4462,145.0,7.5
4463,145.0,7.5
4464,145.0,7.5
4465,145.0,7.5
4466,145.0,7.5
4467,143.75,7.5
4468,143.75,8.0
4469,142.5,8.5
4470,142.5,8.5
4471,143.5,8.5
4472,144.0,8.5
4473,144.0,8.0
4474,144.75,8.0
4475,144.75,8.0
4476,145.75,7.5
4477,145.75,7.5
4478,145.75,8.0
4479,145.25,8.5
4480,145.25,8.5
4481,145.5,9.0
4482,146.75,9.0
4483,146.75,8.5
4484,148.25,8.0
4485,148.25,8.0
4486,148.5,8.0
4487,147.5,7.5
4488,147.5,7.5
4489,146.25,7.5
4490,144.75,8.0
4491,144.75,8.0
4492,142.5,8.5
4493,142.5,8.5
4494,142.5,8.0
4495,142.5,8.0
4496,142.75,8.0
4497,143.0,7.5
4498,143.0,7.5
4499,143.0,7.5
4500,143.0,8.0
4501,143.5,8.5
4502,143.0,8.5
4503,143.0,9.0
4504,144.0,9.0
4505,144.0,9.0
4506,145.75,8.5
4507,147.75,8.5
4508,147.75,9.0
4509,148.75,9.5
4510,149.5,9.5
4511,149.5,9.0
4512,149.0,8.5
4513,149.0,8.5
4514,149.0,9.5
4515,149.25,10.0
4516,149.25,10.0
4517,148.25,10.5
4518,148.25,10.0
4519,147.0,10.5
4520,145.0,11.0
4521,145.0,11.0
4522,139.5,11.0
4523,139.5,10.5
4524,136.5,10.0
4525,136.5,10.0
4526,135.5,10.0
4527,136.0,9.5
4528,136.0,9.5
4529,135.0,10.0
4530,135.0,10.0
4531,135.0,9.5
4532,135.0,9.0
4533,136.5,9.0
4534,138.0,8.5
4535,138.0,8.5
4536,140.0,9.0
4537,140.0,9.0
4538,143.0,9.5
4539,145.0,11.0
4540,145.0,10.0
4541,144.5,9.5
4542,144.5,9.5
4543,145.0,9.0
4544,146.0,9.0
4545,146.0,8.5
4546,146.5,8.5
4547,146.5,8.5
4548,145.75,8.5
4549,145.25,8.5
4550,145.25,8.5
4551,144.25,8.5
4552,144.25,9.5
4553,143.25,9.5
4554,142.0,10.0
4555,142.0,10.5
4556,139.25,11.0
4557,139.25,11.0
4558,139.5,11.5
4559,139.5,11.5
4560,138.5,11.5
4561,138.25,12.0
4562,138.25,12.5
4563,138.5,12.5
4564,138.5,13.0
4565,139.0,13.0
4566,139.5,13.5
4567,139.5,13.5
4568,140.75,13.0
4569,140.75,13.5
4570,140.75,14.0
4571,140.75,13.5
4572,140.5,13.0
4573,140.75,13.5
4574,140.75,14.0
4575,140.25,13.5
4576,140.25,13.5
4577,141.0,13.5
4578,140.0,14.0
4579,140.0,13.5
4580,140.0,13.5
4581,140.0,13.5
4582,141.75,13.0
4583,142.75,13.0
4584,142.75,13.0
4585,142.5,13.0
4586,142.5,13.0
4587,141.25,12.5
4588,141.25,12.5
4589,140.25,12.5
4590,138.75,13.0
4591,138.75,13.5
4592,137.75,13.5
4593,137.75,13.5
4594,137.25,13.0
4595,137.25,13.0
4596,137.0,13.0
4597,136.75,13.5
4598,136.75,13.5
4599,137.5,13.5
4600,137.5,13.5
4601,137.5,13.5
4602,137.5,13.5
4603,139.0,13.5
4604,141.0,14.0
4605,141.0,14.0
4606,142.0,14.0
4607,142.0,14.0
4608,142.0,14.0
4609,142.75,14.0
4610,142.75,14.5
4611,143.75,14.5
4612,143.75,15.0
4613,143.25,16.0
4614,143.25,16.0
4615,143.25,16.5
4616,144.25,16.5
4617,144.25,16.5
4618,144.75,16.5
4619,145.0,17.0
4620,145.0,17.5
4621,145.0,18.0
4622,145.0,19.0
4623,146.0,19.5
4624,146.25,19.5
4625,146.25,19.5
4626,145.75,20.0
4627,147.0,20.0
4628,147.0,20.5
4629,149.75,21.0
4630,149.75,21.0
4631,150.5,21.5
4632,150.0,22.0
4633,150.0,22.5
4634,150.75,23.0
4635,150.0,23.0
4636,150.0,23.0
4637,150.0,23.0
4638,150.0,23.0
4639,150.0,23.5
4640,147.25,24.0
4641,147.25,24.5
4642,146.75,25.5
4643,146.75,26.0
4644,146.0,26.5
4645,146.0,27.0
4646,146.0,27.0
4647,145.5,27.5
4648,145.25,27.5
4649,145.25,27.5
4650,144.25,28.0
4651,144.25,28.5
4652,143.0,29.5
4653,143.0,30.5
4654,142.75,31.0
4655,141.5,31.0
4656,141.5,31.5
4657,140.75,31.5
4658,140.75,32.0
4659,140.5,32.5
4660,140.75,33.5
4661,140.75,34.5
4662,141.5,35.5
4663,141.5,36.0
4664,143.25,36.0
4665,144.25,36.5
4666,144.25,37.0
4667,145.75,37.0
4668,145.75,37.5
4669,146.0,38.0
4670,145.0,39.0
4671,145.0,40.0
4672,145.0,40.5
4673,145.0,41.0
4674,146.75,41.0
4675,146.25,41.5
4676,146.25,42.0
4677,146.5,42.0
4678,146.5,43.0
4679,145.25,43.5
4680,146.75,44.0
4681,146.75,44.5
4682,146.25,46.0
4683,146.25,46.5
4684,145.0,47.0
4685,144.0,47.0
4686,144.0,47.0
4687,143.25,46.5
4688,143.25,47.5
4689,142.25,49.0
4690,143.25,49.5
4691,143.25,51.0
4692,143.0,52.5
4693,143.0,52.5
4694,143.5,52.5
4695,143.25,53.0
4696,143.25,53.5
4697,142.25,54.5
4698,142.25,55.0
4699,142.25,55.5
4700,142.25,57.5
4701,142.25,58.0
4702,142.5,59.0
4703,142.5,60.0
4704,142.0,60.0
4705,142.5,60.0
4706,142.5,60.5
4707,142.75,60.5
4708,142.75,61.0
4709,142.0,61.0
4710,142.0,61.5
4711,141.0,63.0
4712,141.0,63.5
4713,141.0,64.5
4714,140.75,65.5
4715,140.75,66.0
4716,141.25,66.5
4717,143.0,66.5
4718,143.0,67.0
4719,143.25,66.5
4720,143.25,66.0
4721,142.75,65.5
4722,143.25,65.0
4723,143.25,64.5
4724,142.75,64.0
4725,142.75,64.0
4726,143.25,64.5
4727,143.25,65.0
4728,143.25,64.5
4729,144.0,64.5
4730,144.0,64.5
4731,145.5,64.0
4732,146.75,62.5
4733,146.75,62.0
4734,147.0,61.5
4735,147.0,61.0
4736,147.0,61.5
4737,147.0,62.0
4738,147.0,62.0
4739,147.25,62.5
4740,147.0,62.5
4741,147.0,61.5
4742,146.5,61.0
4743,146.5,60.0
4744,144.25,59.5
4745,145.5,59.0
4746,145.5,60.0
4747,144.5,60.0
4748,144.5,60.0
4749,143.25,60.0
4750,142.0,59.5
4751,142.0,58.5
4752,140.0,57.5
4753,140.0,56.5
4754,136.75,56.0
4755,136.75,55.0
4756,135.75,56.0
4757,135.75,56.5
4758,135.75,56.5
4759,136.0,56.0
4760,136.0,56.5
