seconds,FHR,UC
9163,175.75,23.5
9164,176.25,24.0
9165,176.0,24.0
9166,176.0,22.5
9167,176.25,21.0
9168,176.75,20.0
9169,176.75,19.5
9170,176.25,20.0
9171,177.0,22.0
9172,176.75,23.5
9173,176.75,25.0
9174,176.25,25.5
9175,176.0,25.0
9176,176.75,23.5
9177,176.75,23.0
9178,175.75,22.5
9179,176.25,22.5
9180,176.25,22.5
9181,176.25,23.0
9182,175.5,24.5
9183,175.5,26.0
9184,175.0,27.0
9185,175.0,28.0
9186,176.75,27.5
9187,176.75,28.0
9188,176.25,28.5
9189,175.5,29.0
9190,174.5,29.5
9191,174.5,29.5
9192,175.5,30.0
9193,175.5,30.5
9194,175.5,30.0
9195,176.25,29.5
9196,176.25,30.0
9197,177.0,31.5
9198,177.0,33.0
9199,177.75,34.0
9200,178.25,35.0
9201,178.0,35.0
9202,178.0,34.0
9203,178.25,33.0
9204,178.25,32.5
9205,178.75,31.5
9206,178.75,31.5
9207,179.75,31.5
9208,179.25,32.0
9209,181.75,33.5
9210,181.75,34.5
9211,180.75,35.0
9212,181.0,34.0
9213,181.0,31.5
9214,181.25,30.0
9215,181.25,29.0
9216,181.75,28.5
9217,182.0,28.5
9218,182.75,29.5
9219,182.75,31.5
9220,182.5,33.0
9221,183.75,34.5
9222,184.25,35.0
9223,184.25,33.0
9224,184.5,30.5
9225,184.5,29.0
9226,184.5,28.5
9227,184.25,28.5
9228,184.25,28.5
9229,186.25,30.0
9230,186.75,32.0
9231,187.0,34.0
9232,187.0,35.0
9233,187.75,34.0
9234,187.5,32.5
9235,188.0,30.5
9236,187.0,29.0
9237,187.0,28.5
9238,186.75,28.0
9239,186.75,28.5
9240,186.25,30.5
9241,186.25,32.5
9242,188.75,33.5
9243,187.0,34.5
9244,186.75,32.5
9245,185.5,29.5
9246,185.5,27.5
9247,184.75,26.5
9248,183.5,26.5
9249,183.25,27.0
9250,183.25,29.5
9251,183.5,32.0
9252,183.5,33.5
9253,181.75,35.0
9254,180.25,35.0
9255,180.25,31.0
9256,178.25,28.0
9257,175.75,26.5
9258,175.75,26.0
9259,172.5,26.0
9260,166.25,26.5
9261,164.5,29.5
9262,164.5,32.0
9263,154.5,33.0
9264,143.0,34.0
9265,143.0,32.0
9266,137.0,27.5
9267,137.0,25.5
9268,126.5,24.5
9269,126.5,24.0
9270,121.0,23.5
9271,121.0,24.5
9272,119.5,26.0
9273,119.5,27.5
9274,119.5,27.0
9275,119.5,25.5
9276,125.0,25.0
9277,125.0,24.5
9278,126.25,24.5
9279,126.25,24.0
9280,126.25,22.0
9281,120.25,22.0
9282,120.25,23.5
9283,120.25,26.5
9284,120.25,28.5
9285,120.25,29.5
9286,120.5,28.5
9287,120.5,27.0
9288,120.5,26.5
9289,120.5,24.5
9290,120.5,23.5
9291,120.5,23.0
9292,0.0,22.5
9293,0.0,22.5
9294,0.0,24.5
9295,110.0,27.0
9296,110.0,28.5
9297,107.75,29.5
9298,107.75,27.5
9299,108.25,24.0
9300,108.25,22.0
9301,108.25,21.0
9302,109.75,21.5
9303,109.75,21.0
9304,112.0,21.0
9305,112.0,22.0
9306,114.75,24.5
9307,114.75,26.0
9308,116.25,27.0
9309,116.25,27.5
9310,117.5,27.0
9311,117.75,25.5
9312,117.75,24.0
9313,112.0,23.0
9314,112.0,23.0
9315,112.0,23.0
9316,110.0,22.5
9317,110.0,24.0
9318,108.25,26.5
9319,108.25,28.0
9320,110.0,29.0
9321,110.0,28.5
9322,112.0,25.5
9323,112.0,24.0
9324,112.0,23.0
9325,134.25,23.0
9326,134.25,23.0
9327,134.25,22.5
9328,134.5,24.0
9329,134.25,27.0
9330,134.25,28.5
9331,134.25,29.0
9332,134.25,29.0
9333,134.5,26.5
9334,0.0,24.5
9335,0.0,23.0
9336,0.0,22.5
9337,0.0,22.5
9338,0.0,23.5
9339,0.0,27.0
9340,0.0,28.5
9341,114.0,29.0
9342,114.0,29.0
9343,113.75,27.5
9344,113.75,25.0
9345,113.75,23.0
9346,113.75,22.5
9347,113.75,22.0
9348,113.75,22.0
9349,113.75,24.0
9350,113.75,25.5
9351,113.75,27.0
9352,0.0,28.0
9353,0.0,26.5
9354,0.0,24.0
9355,0.0,22.0
9356,0.0,21.5
9357,142.0,21.0
9358,142.0,21.0
9359,143.25,21.0
9360,143.25,23.0
9361,144.75,26.0
9362,145.5,27.0
9363,145.5,27.0
9364,146.5,24.0
9365,146.5,21.5
9366,149.75,20.5
9367,153.0,20.0
9368,153.0,19.5
9369,154.0,21.0
9370,154.0,23.5
9371,156.0,25.0
9372,157.25,26.5
9373,157.25,27.0
9374,159.0,24.5
9375,159.0,22.5
9376,157.5,21.0
9377,159.0,20.5
9378,159.0,20.0
9379,160.25,20.0
9380,161.5,21.5
9381,161.5,22.5
9382,163.25,24.0
9383,163.25,25.5
9384,163.5,22.5
9385,164.0,20.0
9386,164.0,19.5
9387,162.25,19.0
9388,162.25,21.5
9389,162.75,24.5
9390,161.5,27.0
9391,162.25,29.0
9392,162.25,29.0
9393,161.0,28.5
9394,161.0,28.0
9395,160.5,26.5
9396,160.0,25.0
9397,158.75,27.0
9398,158.75,32.5
9399,158.5,32.0
9400,160.5,31.0
9401,160.5,29.5
9402,161.0,29.5
9403,160.75,28.5
9404,160.75,26.0
9405,161.0,24.5
9406,160.5,25.5
9407,160.5,29.0
9408,160.25,31.0
9409,161.25,29.5
9410,161.25,28.5
9411,161.5,26.5
9412,161.5,25.0
9413,161.5,23.5
9414,162.0,23.5
9415,161.25,25.5
9416,161.25,28.5
9417,160.0,31.5
9418,160.5,32.0
9419,160.5,30.0
9420,160.75,27.0
9421,160.75,26.0
9422,160.75,25.0
9423,160.75,25.0
9424,161.75,24.5
9425,162.0,27.5
9426,162.0,29.0
9427,161.75,30.0
9428,162.25,30.5
9429,162.25,28.5
9430,163.75,25.5
9431,163.5,23.5
9432,163.5,23.0
9433,165.0,22.0
9434,165.0,22.0
9435,163.75,24.0
9436,163.5,25.5
9437,164.5,27.0
9438,164.5,27.0
9439,165.0,24.5
9440,166.0,22.0
9441,166.0,20.5
9442,167.5,20.0
9443,167.0,20.0
9444,167.0,21.0
9445,168.5,23.0
9446,167.5,24.5
9447,168.5,26.0
9448,168.5,25.5
9449,167.75,21.5
9450,170.0,20.0
9451,170.0,19.0
9452,170.5,19.0
9453,170.0,19.0
9454,170.0,19.5
9455,170.0,21.5
9456,169.75,23.0
9457,171.0,24.5
9458,171.0,25.0
9459,171.25,24.0
9460,171.25,21.5
9461,171.25,20.0
9462,171.25,19.5
9463,172.75,19.5
9464,173.5,19.0
9465,173.75,21.0
9466,173.75,23.0
9467,174.75,24.5
9468,173.5,25.0
9469,173.5,23.0
9470,174.75,20.5
9471,175.0,19.5
9472,175.75,19.0
9473,175.75,18.5
9474,174.75,19.0
9475,175.75,21.5
9476,175.75,23.5
9477,175.75,25.0
9478,175.75,26.0
9479,176.25,24.0
9480,176.25,21.5
9481,175.0,19.5
9482,173.75,19.0
9483,173.75,19.0
9484,173.75,21.0
9485,174.0,23.5
9486,173.75,25.0
9487,173.75,25.5
9488,172.5,23.5
9489,172.25,21.0
9490,172.0,20.0
9491,172.0,19.5
9492,172.25,19.0
9493,172.5,19.5
9494,172.5,21.5
9495,172.5,23.0
9496,173.25,24.0
9497,171.5,24.0
9498,171.5,22.0
9499,173.5,20.5
9500,172.75,19.5
9501,172.75,19.0
9502,172.5,19.0
9503,172.75,18.5
9504,173.75,18.5
9505,173.75,21.0
9506,174.75,22.0
9507,174.5,23.0
9508,174.75,22.0
9509,174.75,21.5
9510,175.0,21.5
9511,174.75,21.5
9512,174.75,21.0
9513,175.0,20.0
9514,172.75,19.5
9515,176.0,19.5
9516,176.0,20.0
9517,174.5,20.0
9518,174.75,20.0
9519,174.75,20.0
9520,174.75,19.0
9521,174.5,21.0
9522,175.0,22.0
9523,174.75,21.5
9524,174.75,20.0
9525,174.75,19.0
9526,174.0,20.5
9527,174.0,22.0
9528,175.0,22.0
9529,173.5,25.5
9530,173.5,26.5
9531,173.5,21.5
9532,173.5,0.5
9533,172.5,0.0
9534,172.5,12.0
9535,172.0,42.0
9536,172.25,35.0
9537,172.5,36.5
9538,172.5,36.5
9539,171.5,38.0
9540,171.5,40.0
9541,171.5,44.0
9542,171.0,47.0
9543,170.75,49.5
9544,170.75,52.0
9545,169.75,54.5
9546,170.0,55.5
9547,171.25,56.0
9548,171.25,56.5
9549,171.25,57.0
9550,171.25,56.5
9551,170.75,55.0
9552,170.75,54.5
9553,169.75,54.0
9554,169.5,54.0
9555,169.5,54.0
9556,169.25,53.5
9557,172.5,53.0
9558,172.5,53.5
9559,172.25,54.0
9560,172.25,54.5
9561,172.25,55.0
9562,172.25,54.5
9563,171.0,53.5
9564,170.0,53.0
9565,170.5,53.0
9566,170.5,53.0
9567,170.75,53.0
9568,172.0,53.0
9569,172.0,54.0
9570,172.0,54.5
9571,171.5,55.5
9572,171.5,55.5
9573,172.5,54.5
9574,171.5,53.5
9575,171.5,53.5
9576,171.5,53.5
9577,172.25,53.5
9578,171.5,53.5
9579,172.25,53.5
9580,172.25,54.0
9581,172.25,55.0
9582,172.25,55.5
9583,172.25,56.5
9584,171.25,56.0
9585,171.25,55.0
9586,171.25,55.0
9587,171.0,55.0
9588,170.5,55.0
9589,169.75,55.0
9590,169.75,56.0
9591,168.5,56.5
9592,169.25,57.5
9593,169.25,57.0
9594,170.0,56.0
9595,169.75,55.5
9596,169.75,55.5
9597,169.75,55.5
9598,169.5,55.0
9599,169.5,55.5
9600,169.5,56.0
9601,169.75,57.0
9602,171.0,57.5
9603,170.75,57.0
9604,170.75,56.0
9605,171.25,56.0
9606,171.0,55.5
9607,171.0,55.5
9608,171.5,56.0
9609,172.0,57.0
9610,172.0,58.0
9611,172.25,59.0
9612,172.0,58.5
9613,171.5,57.5
9614,171.5,57.5
9615,171.5,57.0
9616,170.5,57.0
9617,171.0,57.0
9618,171.0,57.5
9619,171.5,59.0
9620,171.5,59.5
9621,171.5,61.0
9622,171.5,61.0
9623,171.5,60.0
9624,172.0,59.5
9625,172.0,59.5
9626,171.0,59.5
9627,171.5,59.5
9628,168.5,60.0
9629,168.5,61.0
9630,171.5,61.5
9631,172.5,63.0
9632,172.5,64.0
9633,173.5,62.5
9634,174.0,62.0
9635,172.75,62.0
9636,172.75,62.0
9637,174.0,62.0
9638,173.75,62.5
9639,173.75,63.0
9640,174.0,64.0
9641,172.75,65.0
9642,172.75,66.5
9643,172.5,67.0
9644,172.5,66.0
9645,172.5,65.5
9646,172.25,65.5
9647,172.0,66.0
9648,172.25,66.5
9649,172.25,68.0
9650,172.75,69.5
9651,172.75,71.0
9652,172.75,71.5
9653,173.25,71.5
9654,172.75,71.5
9655,172.75,71.5
9656,174.0,71.5
9657,173.75,71.5
9658,173.75,71.5
9659,174.0,72.5
9660,174.0,74.0
9661,173.5,75.0
9662,172.75,76.5
9663,172.75,77.0
9664,172.5,76.0
9665,172.25,76.0
9666,172.75,76.0
9667,172.75,75.5
9668,172.0,75.0
9669,172.0,75.0
9670,172.5,76.5
9671,172.5,78.0
9672,172.5,79.0
9673,172.5,80.5
9674,173.25,80.5
9675,172.5,79.0
9676,172.5,79.0
9677,171.5,79.0
9678,170.5,79.0
9679,170.5,79.0
9680,169.75,79.5
9681,169.75,81.5
9682,169.75,82.5
9683,169.75,84.0
9684,169.75,84.5
9685,167.5,84.0
9686,167.5,82.5
9687,166.0,82.0
9688,164.25,81.5
9689,164.25,81.0
9690,161.75,81.0
9691,160.25,82.5
9692,160.25,83.5
9693,160.5,84.5
9694,158.0,85.5
9695,158.0,86.5
9696,157.25,86.0
9697,157.25,83.5
9698,154.75,83.5
9699,154.75,83.5
9700,154.75,83.5
9701,155.0,83.5
9702,155.0,83.0
9703,154.75,84.0
9704,154.75,86.0
9705,154.75,87.5
9706,154.75,86.5
9707,155.0,86.0
9708,0.0,86.0
9709,0.0,85.5
9710,0.0,84.5
9711,0.0,84.0
9712,0.0,84.0
9713,0.0,87.0
9714,0.0,88.5
9715,0.0,90.0
9716,0.0,90.0
9717,0.0,88.0
9718,0.0,86.0
9719,0.0,86.5
9720,0.0,87.0
9721,0.0,86.0
9722,0.0,85.5
9723,114.25,85.5
9724,114.25,87.5
9725,111.25,89.0
9726,111.25,89.5
9727,110.25,90.5
9728,110.25,88.0
9729,112.0,85.5
9730,112.0,84.5
9731,115.5,84.0
9732,115.5,84.0
9733,118.5,83.0
9734,118.5,84.5
9735,120.0,86.0
9736,120.0,86.5
9737,126.0,87.5
9738,126.0,86.5
9739,126.5,83.0
9740,126.5,81.5
9741,135.5,80.5
9742,135.5,80.0
9743,145.0,80.0
9744,150.0,83.0
9745,150.0,85.5
9746,149.25,86.5
9747,146.25,88.0
9748,146.25,89.0
9749,146.25,89.5
9750,145.0,91.0
9751,145.0,91.5
9752,141.75,90.0
9753,141.75,89.5
9754,141.75,86.5
9755,141.75,85.5
9756,141.75,84.5
9757,141.75,83.0
9758,141.75,82.0
9759,141.75,80.5
9760,141.75,80.5
9761,142.0,79.5
9762,142.0,77.0
9763,142.0,76.5
9764,143.25,75.5
9765,143.25,76.0
9766,143.25,76.0
9767,143.25,77.5
9768,143.25,76.0
9769,143.25,75.0
9770,143.25,74.5
9771,143.5,71.0
9772,143.5,70.5
9773,143.5,71.0
9774,143.5,70.5
9775,143.5,69.0
9776,143.5,69.0
9777,143.5,70.0
9778,143.5,70.0
9779,143.5,70.5
9780,0.0,69.0
9781,0.0,66.5
9782,0.0,65.5
9783,0.0,64.5
9784,113.75,64.0
9785,113.75,63.0
9786,113.75,62.5
9787,113.75,63.0
9788,116.5,63.5
9789,116.5,64.0
9790,116.5,64.5
9791,127.25,65.5
9792,128.5,66.5
9793,128.5,66.5
9794,133.5,65.0
9795,136.75,63.0
9796,136.75,62.0
9797,139.25,62.0
9798,139.25,61.5
9799,141.25,60.5
9800,146.75,59.5
9801,146.75,58.5
9802,152.5,57.5
9803,155.25,58.0
9804,155.25,60.5
9805,156.25,62.0
9806,155.5,59.5
9807,155.5,57.0
9808,155.5,55.5
9809,155.5,54.5
9810,155.5,54.0
9811,155.5,53.5
9812,155.25,53.0
9813,145.75,52.5
9814,145.75,53.5
9815,151.5,54.0
9816,155.25,54.0
9817,155.25,52.5
9818,156.5,50.5
9819,157.5,49.5
9820,157.5,49.0
9821,158.25,49.5
9822,158.5,48.5
9823,158.5,48.5
9824,159.5,48.5
9825,161.0,49.5
9826,161.0,50.0
9827,162.75,50.5
9828,163.75,48.5
9829,164.5,47.5
9830,164.5,46.5
9831,164.5,46.0
9832,164.75,46.0
9833,164.75,45.0
9834,165.0,45.0
9835,165.0,45.0
9836,165.0,45.5
9837,167.0,46.0
9838,168.25,46.0
9839,169.25,45.0
9840,169.25,44.0
9841,169.25,43.5
9842,169.25,43.0
9843,169.25,43.0
9844,169.5,42.5
9845,169.5,43.5
9846,169.5,44.0
9847,169.75,44.5
9848,169.0,45.5
9849,169.25,45.5
9850,169.25,44.0
9851,169.25,43.5
9852,170.75,43.0
9853,169.25,42.5
9854,169.25,42.5
9855,169.25,42.5
9856,169.25,42.0
9857,169.0,42.0
9858,169.5,42.0
9859,169.5,42.5
9860,169.5,43.0
9861,169.5,44.0
9862,168.5,44.0
9863,168.5,43.5
9864,168.5,42.0
9865,169.5,41.0
9866,168.0,41.0
9867,168.0,41.0
9868,167.5,40.5
9869,167.0,40.5
9870,167.0,40.0
9871,166.75,40.0
9872,167.0,40.5
9873,167.0,41.0
9874,166.5,40.5
9875,167.75,39.0
9876,167.75,38.5
9877,166.75,38.0
9878,166.5,38.0
9879,166.5,38.0
9880,167.5,38.0
9881,165.75,39.0
9882,165.75,39.5
9883,166.25,40.5
9884,164.75,40.5
9885,167.0,40.0
9886,167.0,38.5
9887,167.0,38.0
9888,164.0,37.5
9889,165.0,37.5
9890,166.5,37.5
9891,166.5,37.5
9892,166.75,38.5
9893,168.25,39.0
9894,168.25,40.0
9895,168.0,40.5
9896,168.0,41.5
9897,167.75,41.0
9898,167.75,40.0
9899,164.75,39.0
9900,163.75,39.0
9901,163.75,38.5
9902,162.0,38.5
9903,162.0,38.5
9904,162.0,38.5
9905,160.75,38.5
9906,160.5,39.0
9907,160.0,40.0
9908,160.0,40.5
9909,159.0,39.5
9910,159.0,38.0
9911,158.5,37.5
9912,158.5,37.0
9913,158.5,37.0
9914,158.75,37.0
9915,159.0,38.5
9916,159.0,39.0
9917,158.5,40.5
9918,158.5,41.0
9919,158.5,40.0
9920,159.0,38.0
9921,159.25,38.5
9922,159.25,39.5
9923,160.25,39.5
9924,159.5,39.5
9925,159.5,39.5
9926,159.25,39.0
9927,159.0,39.0
9928,159.0,39.0
9929,159.25,38.5
9930,160.25,38.5
9931,160.75,38.5
9932,160.75,40.0
9933,161.75,40.5
9934,160.75,40.5
9935,160.75,39.0
9936,161.75,38.0
9937,161.75,38.0
9938,161.75,38.0
9939,163.25,38.0
9940,163.5,37.0
9941,163.5,36.5
9942,164.25,36.5
9943,165.5,36.0
9944,165.5,36.0
9945,166.0,36.5
9946,165.75,37.5
9947,165.75,37.5
9948,166.25,37.0
9949,166.25,36.0
9950,166.5,35.0
9951,166.5,35.0
9952,165.5,35.0
9953,166.0,35.0
9954,166.0,35.0
9955,164.5,36.0
9956,164.0,38.0
9957,164.0,38.0
9958,164.25,38.0
9959,165.5,37.5
9960,165.5,38.5
9961,164.75,36.5
9962,165.5,37.0
9963,165.75,37.0
9964,165.75,36.5
9965,166.25,37.5
9966,166.25,36.0
9967,168.0,36.0
9968,168.0,37.0
9969,169.75,36.0
9970,169.0,37.0
9971,169.5,36.5
9972,169.5,35.5
9973,169.75,36.0
9974,168.5,35.5
9975,168.5,35.5
9976,167.5,36.0
9977,169.25,35.0
9978,169.25,35.5
9979,169.0,36.0
9980,169.0,35.0
9981,168.0,35.0
9982,167.0,35.5
9983,167.0,36.0
9984,166.5,36.5
9985,166.5,36.5
9986,166.5,36.0
9987,164.5,35.5
9988,166.0,34.0
9989,166.0,33.5
9990,165.0,33.5
9991,164.5,33.5
9992,164.5,34.0
9993,164.0,35.0
9994,163.5,35.0
9995,163.5,35.5
9996,162.5,34.5
9997,162.5,32.0
9998,164.25,31.5
9999,164.75,31.5
10000,164.75,32.0
10001,164.25,32.5
10002,166.75,33.5
10003,166.75,34.5
10004,165.0,35.0
10005,164.5,35.0
10006,164.5,34.5
10007,165.75,35.0
10008,164.25,35.0
10009,164.25,34.5
10010,164.25,35.0
10011,164.5,37.0
10012,164.5,39.0
10013,162.5,40.0
10014,164.25,39.5
10015,164.25,38.5
10016,164.75,38.0
10017,164.5,38.5
10018,164.5,40.0
10019,164.5,40.0
10020,163.75,39.0
10021,164.75,39.0
10022,164.75,38.5
10023,164.75,38.5
10024,165.5,38.0
10025,165.5,37.0
10026,165.5,36.5
10027,166.0,36.5
10028,166.0,36.5
10029,164.75,37.5
10030,166.0,37.0
10031,166.25,36.0
10032,166.25,36.5
10033,166.75,35.5
10034,167.0,35.0
10035,167.0,35.0
10036,166.25,35.0
10037,167.75,36.0
10038,167.75,37.0
10039,167.75,37.5
10040,167.5,37.0
10041,168.5,35.5
10042,168.5,35.0
10043,169.0,34.5
10044,168.0,34.5
10045,168.0,35.0
10046,168.25,36.5
10047,168.5,37.5
10048,168.5,38.0
10049,167.75,36.0
10050,168.0,35.5
10051,168.0,35.0
10052,167.75,35.0
10053,168.25,34.5
10054,168.25,34.5
10055,169.25,34.5
10056,169.5,35.0
10057,169.5,36.0
10058,169.0,36.5
10059,169.0,36.0
10060,169.25,35.0
10061,169.25,35.0
10062,169.25,34.5
10063,169.25,34.5
10064,169.5,34.5
10065,169.5,35.0
10066,169.25,36.5
10067,171.0,37.0
10068,171.0,36.5
10069,170.5,36.0
10070,170.5,36.0
10071,170.5,36.0
10072,170.0,36.0
10073,170.0,35.5
10074,171.0,35.0
10075,171.25,34.5
10076,171.0,34.5
10077,171.0,35.0
10078,169.75,36.0
10079,170.0,36.5
10080,170.0,36.0
10081,170.5,35.5
10082,170.75,35.0
10083,171.0,35.0
10084,171.0,35.0
10085,170.0,34.0
10086,169.5,35.0
10087,169.5,35.5
10088,169.5,34.5
10089,169.25,34.0
10090,169.25,34.0
10091,169.75,35.0
10092,170.5,36.0
10093,170.5,37.0
10094,169.75,37.0
10095,169.5,36.0
10096,169.5,36.0
10097,171.0,36.0
10098,170.5,36.0
10099,169.25,36.5
10100,169.25,36.5
10101,169.75,36.0
10102,170.5,35.5
10103,170.5,34.5
10104,171.0,34.0
10105,171.0,33.5
10106,169.5,34.0
10107,169.5,35.5
10108,169.75,36.5
10109,170.5,37.0
10110,170.5,37.0
10111,172.0,35.5
10112,171.25,34.5
10113,171.25,34.0
10114,171.25,34.0
10115,171.5,34.0
10116,171.5,34.0
10117,172.25,33.5
10118,171.0,33.5
10119,170.5,34.0
10120,170.5,34.5
10121,170.5,35.0
10122,169.5,34.0
10123,169.75,33.0
10124,169.75,32.5
10125,169.75,32.5
10126,170.0,32.5
10127,170.5,32.5
10128,170.5,32.5
10129,170.5,33.0
10130,169.75,34.0
10131,169.75,34.5
10132,170.0,35.5
10133,170.75,35.0
10134,170.75,33.5
10135,171.0,32.5
10136,170.75,32.5
10137,171.0,32.5
10138,171.0,32.5
10139,171.25,32.5
10140,171.5,32.5
10141,171.0,33.0
10142,171.0,34.0
10143,172.0,34.5
10144,171.5,34.0
10145,172.5,32.5
10146,172.5,32.5
10147,172.25,32.0
10148,171.5,32.5
10149,171.5,32.5
10150,172.25,33.0
10151,171.25,33.5
10152,171.25,34.0
10153,171.25,35.5
10154,171.5,35.5
10155,172.5,34.0
10156,172.5,33.0
10157,173.5,33.0
10158,173.25,33.0
10159,173.5,33.0
10160,173.5,33.0
10161,173.75,33.0
10162,173.25,34.0
10163,173.25,34.5
10164,172.5,35.5
10165,172.25,36.5
10166,171.5,35.0
10167,171.5,34.0
10168,173.5,34.0
10169,173.75,34.0
10170,173.75,34.5
10171,173.75,34.5
10172,173.75,35.0
10173,172.5,36.5
10174,172.0,37.0
10175,172.0,38.0
10176,173.75,37.0
10177,173.25,36.5
10178,173.25,36.5
10179,172.75,36.5
10180,172.5,37.0
10181,172.5,37.0
10182,173.25,37.0
10183,173.5,37.5
10184,173.5,37.5
10185,172.5,37.5
10186,173.25,37.0
10187,173.25,37.0
10188,172.75,37.0
10189,173.5,37.0
10190,173.5,37.0
10191,172.25,38.0
10192,172.0,39.5
10193,172.0,41.5
10194,172.25,42.0
10195,172.25,40.5
10196,172.25,40.0
10197,172.75,39.5
10198,172.75,40.5
10199,173.25,40.5
10200,174.0,40.5
10201,174.0,40.0
10202,174.0,40.0
10203,174.75,41.0
10204,175.0,42.0
10205,175.0,43.5
10206,174.75,45.0
10207,175.0,45.0
10208,174.75,44.5
10209,174.75,43.5
10210,174.5,43.5
10211,174.5,43.5
10212,174.5,44.0
10213,174.5,44.0
10214,175.0,44.5
10215,174.0,45.5
10216,174.0,47.0
10217,174.0,48.5
10218,174.75,48.5
10219,174.75,48.0
10220,174.75,48.5
10221,175.75,49.5
10222,175.75,49.5
10223,175.5,50.0
10224,175.5,51.5
10225,175.5,52.5
10226,177.25,53.0
10227,177.75,53.5
10228,177.25,53.5
10229,177.25,53.5
10230,176.25,54.0
10231,176.0,55.5
10232,178.0,57.0
10233,178.0,59.5
10234,176.75,59.5
10235,177.75,58.5
10236,177.75,57.5
10237,178.25,57.0
10238,178.25,57.0
10239,180.0,57.0
10240,179.25,57.5
10241,179.25,59.0
10242,178.75,60.5
10243,178.75,62.5
10244,179.0,64.0
10245,179.0,64.0
10246,179.0,62.0
10247,179.0,61.0
10248,179.0,60.0
10249,179.0,59.5
10250,179.0,59.5
10251,179.0,60.5
10252,178.75,62.5
10253,178.75,64.5
10254,178.75,66.0
10255,178.75,66.0
10256,178.75,63.5
10257,0.0,61.5
10258,0.0,61.0
10259,0.0,61.0
10260,0.0,61.0
10261,0.0,61.5
10262,0.0,63.5
10263,0.0,65.0
10264,0.0,66.5
10265,0.0,65.0
10266,0.0,63.5
10267,0.0,64.5
10268,0.0,64.0
10269,0.0,63.0
10270,0.0,62.5
10271,0.0,62.5
10272,0.0,63.0
10273,0.0,65.0
10274,0.0,66.5
10275,0.0,67.5
10276,141.75,67.5
10277,141.0,66.5
10278,141.0,66.5
10279,140.75,66.0
10280,140.75,65.0
10281,140.75,63.5
10282,139.0,64.0
10283,139.0,66.5
10284,137.0,68.0
10285,137.0,70.5
10286,136.5,70.5
10287,134.25,67.5
10288,134.25,65.0
10289,132.25,63.0
10290,132.25,62.0
10291,131.25,61.0
10292,131.25,61.0
10293,129.25,62.5
10294,129.25,64.5
10295,128.5,66.0
10296,128.5,66.5
10297,130.0,62.0
10298,130.0,60.0
10299,132.75,59.5
10300,135.0,59.0
10301,135.0,58.5
10302,137.5,57.5
10303,137.5,56.5
10304,138.75,57.0
10305,138.5,59.0
10306,138.5,60.0
10307,137.5,62.0
10308,137.5,61.5
10309,136.25,58.5
10310,136.25,57.0
10311,134.25,56.0
10312,134.25,56.0
10313,130.25,56.5
10314,130.25,58.5
10315,124.0,60.5
10316,124.0,63.0
10317,122.75,64.0
10318,122.75,61.5
10319,125.75,59.5
10320,125.75,58.0
10321,126.0,57.0
10322,126.0,57.0
10323,121.5,56.5
10324,121.5,56.0
10325,121.75,57.5
10326,122.25,58.0
10327,122.25,59.0
10328,135.75,60.5
10329,135.75,59.0
10330,139.0,56.0
10331,143.25,55.0
10332,143.25,55.0
10333,141.0,54.5
10334,141.0,54.0
10335,135.25,55.0
10336,135.25,56.5
10337,125.0,59.0
10338,125.0,59.0
10339,124.0,57.5
10340,124.0,55.5
10341,129.25,56.0
10342,129.25,56.0
10343,131.75,55.5
10344,132.5,55.0
10345,132.5,54.0
10346,130.5,53.5
10347,130.5,55.0
10348,125.5,56.5
10349,125.5,58.5
10350,125.5,57.0
10351,125.5,54.5
10352,122.25,52.0
10353,122.25,51.0
10354,122.25,50.5
10355,122.25,50.5
10356,139.0,52.0
10357,139.0,53.5
10358,138.75,55.0
10359,137.0,56.0
10360,137.0,54.0
10361,135.75,50.0
10362,135.75,49.5
10363,137.5,49.0
10364,137.5,48.5
10365,135.75,48.5
10366,135.75,50.0
10367,135.75,51.5
10368,135.75,53.5
10369,135.75,53.5
10370,135.75,49.5
10371,135.75,48.0
10372,135.75,47.5
10373,136.0,46.5
10374,135.75,46.0
10375,135.75,47.0
10376,0.0,48.5
10377,0.0,52.0
10378,0.0,50.5
10379,0.0,50.0
10380,0.0,47.5
10381,150.0,45.5
10382,152.25,45.5
10383,152.25,45.0
10384,159.5,45.5
10385,159.5,44.0
10386,159.5,45.0
10387,159.5,48.5
10388,159.5,47.5
10389,159.5,46.5
10390,159.5,45.5
10391,159.25,44.5
10392,159.25,43.5
10393,159.25,43.0
10394,159.25,42.5
10395,159.25,42.0
10396,159.25,43.5
10397,159.25,44.5
10398,159.25,45.0
10399,0.0,46.5
10400,0.0,46.0
10401,0.0,44.0
10402,0.0,44.0
10403,0.0,44.0
10404,118.25,43.5
10405,118.25,43.5
10406,116.75,43.5
10407,116.75,43.0
10408,118.0,43.0
10409,118.0,44.0
10410,118.0,45.5
10411,118.0,47.0
10412,120.0,46.5
10413,120.0,45.0
10414,122.5,44.0
10415,122.5,43.0
10416,126.75,43.0
10417,126.75,42.5
10418,132.75,42.5
10419,136.75,43.5
10420,136.75,45.0
10421,141.0,45.5
10422,141.0,46.0
10423,150.5,44.0
10424,150.5,42.5
10425,158.0,41.5
10426,159.5,41.0
10427,159.5,41.0
10428,160.25,41.0
10429,161.0,41.5
10430,161.0,42.5
10431,161.75,43.5
10432,162.5,44.5
10433,162.0,44.0
