seconds,FHR,UC
8858,161.25,21.5
8859,162.75,21.5
8860,162.75,21.5
8861,162.0,21.5
8862,162.0,21.5
8863,163.25,21.0
8864,163.25,20.5
8865,163.25,20.0
8866,163.25,19.5
8867,163.25,19.0
8868,163.5,19.0
8869,163.5,19.5
8870,163.5,19.0
8871,163.25,19.0
8872,163.25,19.0
8873,163.25,18.5
8874,163.25,18.0
8875,0.0,17.5
8876,0.0,17.5
8877,0.0,17.5
8878,0.0,17.5
8879,0.0,18.5
8880,151.0,18.5
8881,151.0,18.5
8882,150.5,18.5
8883,150.75,18.0
8884,150.75,18.0
8885,151.5,17.5
8886,151.5,17.5
8887,150.0,17.5
8888,150.0,18.0
8889,150.0,18.0
8890,150.0,18.0
8891,150.0,18.0
8892,150.0,18.5
8893,150.0,18.5
8894,150.0,18.0
8895,149.75,18.0
8896,149.75,18.0
8897,149.75,18.0
8898,149.75,18.5
8899,149.75,18.5
8900,149.75,19.0
8901,0.0,19.5
8902,0.0,19.0
8903,0.0,18.5
8904,157.5,17.5
8905,157.5,17.5
8906,160.0,17.5
8907,159.0,17.0
8908,159.0,17.0
8909,160.0,17.0
8910,160.0,17.0
8911,160.0,17.0
8912,162.5,16.5
8913,161.25,17.0
8914,161.25,16.5
8915,162.25,16.5
8916,162.75,16.5
8917,162.75,16.0
8918,162.75,16.0
8919,162.75,16.0
8920,162.75,15.5
8921,163.0,15.5
8922,163.0,15.5
8923,163.0,15.5
8924,165.5,15.0
8925,165.5,15.0
8926,165.5,15.0
8927,165.0,15.0
8928,165.0,14.5
8929,165.0,14.5
8930,165.5,15.0
8931,165.75,15.0
8932,165.75,15.0
8933,165.5,15.0
8934,165.5,15.0
8935,165.5,15.0
8936,164.75,15.5
8937,165.5,15.5
8938,165.5,15.0
8939,165.0,15.0
8940,165.0,15.0
8941,165.0,15.0
8942,164.25,15.0
8943,165.5,15.0
8944,165.5,15.0
8945,165.5,15.5
8946,164.5,15.5
8947,164.5,15.5
8948,163.25,15.5
8949,162.5,15.5
8950,162.5,15.5
8951,160.75,15.5
8952,161.0,15.5
8953,161.0,15.5
8954,160.0,15.5
8955,158.75,16.0
8956,158.75,16.0
8957,156.75,16.0
8958,156.75,16.5
8959,155.0,16.5
8960,155.0,16.5
8961,155.75,16.5
8962,155.25,16.5
8963,155.25,16.5
8964,154.75,16.5
8965,154.75,16.5
8966,155.0,16.5
8967,155.0,16.5
8968,154.5,16.5
8969,154.75,16.5
8970,154.75,16.5
8971,154.75,17.0
8972,156.0,17.0
8973,156.0,17.0
8974,153.75,17.5
8975,155.0,17.0
8976,155.0,17.0
8977,155.0,17.0
8978,155.0,17.0
8979,155.5,17.0
8980,155.5,16.5
8981,156.75,16.5
8982,156.5,16.5
8983,156.5,16.5
8984,156.5,16.0
8985,156.5,16.0
8986,156.5,16.0
8987,156.5,16.0
8988,156.5,16.0
8989,156.5,15.5
8990,156.5,16.0
8991,156.25,16.0
8992,156.25,16.0
8993,170.5,16.0
8994,170.5,16.0
8995,166.75,16.0
8996,166.75,16.5
8997,166.75,16.5
8998,166.75,16.5
8999,166.75,17.0
9000,166.75,17.0
9001,166.75,17.0
9002,166.75,17.0
9003,166.75,17.0
9004,167.0,17.0
9005,167.0,17.0
9006,162.75,17.0
9007,164.25,17.0
9008,164.25,17.0
9009,162.0,17.0
9010,163.75,17.0
9011,163.75,17.0
9012,162.5,17.0
9013,162.5,16.5
9014,161.75,16.5
9015,161.75,17.0
9016,163.25,17.0
9017,164.75,17.0
9018,164.75,17.0
9019,164.0,16.5
9020,164.75,16.5
9021,164.75,16.5
9022,165.0,16.0
9023,165.5,16.0
9024,165.5,16.0
9025,165.5,16.0
9026,166.0,16.0
9027,166.0,15.5
9028,165.5,15.5
9029,165.5,15.5
9030,165.5,15.0
9031,167.0,15.5
9032,167.0,15.5
9033,166.25,15.0
9034,166.25,15.0
9035,165.5,15.0
9036,165.5,15.0
9037,165.5,15.0
9038,165.5,15.0
9039,165.5,15.0
9040,165.25,15.0
9041,165.25,15.0
9042,165.25,15.0
9043,163.5,15.0
9044,164.0,14.5
9045,164.0,14.5
9046,163.25,14.5
9047,162.75,14.5
9048,162.75,14.5
9049,163.5,14.5
9050,162.5,15.0
9051,162.5,15.0
9052,161.0,15.0
9053,163.75,15.0
9054,162.0,15.0
9055,162.0,15.0
9056,160.75,15.0
9057,160.75,15.0
9058,160.75,15.0
9059,161.5,15.0
9060,162.75,15.0
9061,162.75,15.0
9062,162.0,15.0
9063,162.5,15.0
9064,162.5,15.0
9065,162.25,14.5
9066,162.25,15.0
9067,162.25,15.0
9068,162.75,15.0
9069,162.75,15.0
9070,162.75,15.0
9071,162.75,14.5
9072,160.75,14.5
9073,162.25,14.5
9074,162.25,14.5
9075,161.25,14.5
9076,161.25,14.5
9077,161.25,14.5
9078,161.25,14.5
9079,160.5,15.0
9080,161.5,14.5
9081,161.5,14.5
9082,162.5,14.5
9083,162.0,14.5
9084,162.0,14.5
9085,161.75,14.5
9086,162.25,14.5
9087,162.25,15.0
9088,163.25,15.0
9089,166.25,15.0
9090,166.25,15.0
9091,166.25,15.0
9092,169.25,15.0
9093,164.25,15.0
9094,164.25,15.0
9095,164.25,15.0
9096,165.75,15.5
9097,163.25,15.5
9098,163.25,15.5
9099,162.25,15.5
9100,162.25,16.0
9101,162.0,16.0
9102,162.0,15.5
9103,161.75,16.0
9104,160.0,16.0
9105,160.0,16.0
9106,162.5,16.0
9107,162.5,15.5
9108,161.5,16.0
9109,161.5,16.0
9110,161.75,16.0
9111,162.0,16.0
9112,162.0,16.0
9113,162.5,15.5
9114,162.5,15.5
9115,162.75,15.5
9116,162.75,15.5
9117,165.75,15.5
9118,165.75,15.5
9119,164.25,15.5
9120,164.25,15.5
9121,164.25,17.0
9122,164.25,16.5
9123,164.25,16.5
9124,164.5,16.0
9125,164.5,16.5
9126,164.5,17.0
9127,164.5,17.0
9128,164.5,17.0
9129,164.5,17.0
9130,166.75,17.0
9131,163.75,16.5
9132,163.75,16.5
9133,163.25,16.5
9134,162.25,16.5
9135,162.25,16.5
9136,162.75,16.5
9137,162.75,16.0
9138,162.75,16.0
9139,162.75,16.0
9140,162.75,16.0
9141,163.0,16.0
9142,163.0,15.5
9143,163.0,15.5
9144,161.0,15.5
9145,161.0,15.5
9146,161.0,15.5
9147,160.25,15.5
9148,159.25,15.5
9149,159.25,15.5
9150,159.0,15.5
9151,158.25,15.5
9152,158.25,15.5
9153,158.75,15.5
9154,157.5,15.5
9155,157.5,15.5
9156,158.0,15.5
9157,157.75,15.5
9158,157.75,15.5
9159,157.25,15.5
9160,157.5,15.5
9161,157.5,15.5
9162,157.5,15.5
9163,158.5,15.5
9164,158.5,15.0
9165,158.75,15.0
9166,159.5,15.0
9167,159.5,15.0
9168,158.75,15.0
9169,158.75,15.0
9170,158.5,14.5
9171,158.5,15.0
9172,158.5,15.0
9173,158.5,14.5
9174,158.25,15.0
9175,158.25,15.0
9176,158.25,15.0
9177,161.25,15.0
9178,160.5,15.0
9179,160.5,15.0
9180,161.0,15.0
9181,161.0,15.0
9182,161.0,15.0
9183,160.75,15.5
9184,160.0,15.5
9185,160.0,15.5
9186,160.5,15.5
9187,161.5,15.5
9188,161.5,15.5
9189,161.0,15.5
9190,161.75,15.5
9191,161.75,16.0
9192,161.25,15.5
9193,160.75,15.5
9194,160.75,15.5
9195,162.25,15.5
9196,162.75,15.5
9197,162.75,15.5
9198,163.25,15.5
9199,161.5,15.5
9200,161.5,15.5
9201,162.0,15.5
9202,163.75,15.5
9203,163.75,15.5
9204,164.25,15.5
9205,164.0,15.5
9206,164.0,15.5
9207,165.5,15.5
9208,164.5,15.5
9209,164.5,15.5
9210,165.0,15.5
9211,165.5,15.5
9212,165.5,15.5
9213,164.75,15.5
9214,164.75,15.0
9215,164.75,15.0
9216,164.25,15.0
9217,165.0,15.0
9218,165.0,15.0
9219,164.5,15.0
9220,164.5,15.0
9221,164.75,15.0
9222,163.75,15.5
9223,163.75,15.5
9224,162.5,15.5
9225,162.5,15.5
9226,162.5,15.5
9227,161.5,15.5
9228,160.25,15.5
9229,160.25,15.5
9230,159.5,15.5
9231,158.5,15.5
9232,158.5,15.5
9233,159.25,15.5
9234,159.25,15.5
9235,158.5,15.5
9236,157.5,15.5
9237,157.5,15.5
9238,157.5,15.5
9239,157.75,15.5
9240,157.75,16.0
9241,158.0,15.5
9242,159.0,15.5
9243,159.0,15.5
9244,159.25,16.0
9245,159.25,16.5
9246,159.25,16.5
9247,158.25,16.5
9248,160.5,16.0
9249,160.5,16.5
9250,160.5,16.5
9251,160.5,16.5
9252,160.75,16.5
9253,160.5,16.5
9254,160.5,16.5
9255,161.0,16.5
9256,161.5,16.5
9257,161.5,16.5
9258,161.25,16.5
9259,161.5,16.5
9260,161.5,16.5
9261,161.5,16.0
9262,161.0,16.5
9263,161.0,16.5
9264,161.0,16.5
9265,160.25,16.5
9266,160.25,16.5
9267,161.75,16.5
9268,161.75,16.5
9269,162.25,16.5
9270,161.75,16.0
9271,161.75,16.5
9272,160.25,16.0
9273,160.5,16.0
9274,160.5,16.0
9275,160.5,16.0
9276,160.25,16.0
9277,160.25,15.5
9278,160.5,15.5
9279,159.5,16.0
9280,159.5,16.0
9281,160.5,16.0
9282,160.5,16.0
9283,160.5,16.0
9284,160.75,16.5
9285,161.25,16.5
9286,161.25,16.5
9287,162.0,16.5
9288,162.0,16.5
9289,162.0,16.5
9290,162.5,16.5
9291,162.5,16.5
9292,162.5,16.5
9293,161.5,16.5
9294,162.75,16.5
9295,162.75,16.5
9296,164.25,16.5
9297,163.75,17.0
9298,163.75,17.0
9299,163.25,17.0
9300,163.75,17.0
9301,164.75,17.0
9302,164.75,17.5
9303,165.0,17.5
9304,164.5,17.5
9305,164.5,17.5
9306,165.0,17.5
9307,164.25,17.0
9308,164.25,17.0
9309,165.75,17.0
9310,164.5,17.0
9311,164.5,17.0
9312,163.25,17.5
9313,164.25,17.5
9314,164.25,17.5
9315,164.25,17.5
9316,164.0,17.5
9317,162.75,17.5
9318,162.75,18.0
9319,163.25,17.5
9320,163.75,17.5
9321,163.75,17.5
9322,162.75,17.5
9323,163.5,18.0
9324,163.5,18.0
9325,166.0,18.0
9326,164.25,18.0
9327,164.25,18.0
9328,165.0,18.0
9329,163.25,17.5
9330,163.25,17.5
9331,165.5,17.5
9332,164.5,17.5
9333,164.5,17.5
9334,165.75,17.5
9335,164.25,17.0
9336,163.5,17.0
9337,163.5,17.0
9338,164.25,16.5
9339,165.0,16.0
9340,165.0,16.0
9341,163.5,16.0
9342,164.75,16.0
9343,164.75,16.0
9344,163.5,16.0
9345,165.5,16.5
9346,165.5,16.5
9347,164.5,16.5
9348,164.0,16.5
9349,164.0,16.5
9350,165.0,17.0
9351,165.0,17.0
9352,163.75,16.5
9353,164.25,16.5
9354,164.25,16.5
9355,163.75,16.5
9356,163.75,16.0
9357,164.0,16.0
9358,164.5,15.5
9359,164.5,15.5
9360,163.75,15.5
9361,162.5,15.5
9362,162.5,15.5
9363,160.75,15.5
9364,160.75,15.5
9365,160.0,15.5
9366,160.0,15.5
9367,160.0,16.0
9368,160.0,15.5
9369,160.0,15.5
9370,160.0,16.0
9371,160.0,16.5
9372,160.0,16.5
9373,159.75,17.0
9374,159.75,17.5
9375,0.0,17.5
9376,0.0,17.5
9377,0.0,17.5
9378,0.0,18.0
9379,158.5,18.0
9380,159.25,17.5
9381,159.25,18.0
9382,157.0,18.0
9383,156.5,18.0
9384,156.5,17.5
9385,155.25,17.0
9386,155.25,16.5
9387,153.5,16.5
9388,153.25,16.5
9389,153.75,16.5
9390,153.75,16.5
9391,153.75,16.0
9392,155.25,16.0
9393,154.0,15.5
9394,154.0,15.5
9395,156.25,15.5
9396,157.5,15.5
9397,157.5,15.5
9398,158.25,15.0
9399,158.25,15.0
9400,158.25,15.0
9401,158.25,15.0
9402,158.25,15.0
9403,158.5,15.0
9404,158.5,15.0
9405,158.5,15.0
9406,158.5,15.0
9407,158.5,15.0
9408,158.5,15.5
9409,158.5,15.5
9410,158.25,15.5
9411,158.25,15.5
9412,158.25,15.0
9413,158.25,15.0
9414,0.0,15.0
9415,0.0,15.0
9416,0.0,15.0
9417,0.0,15.5
9418,0.0,15.0
9419,0.0,15.0
9420,160.75,15.0
9421,160.5,15.0
9422,161.0,15.0
9423,161.0,15.0
9424,161.25,15.0
9425,161.25,15.5
9426,163.25,15.5
9427,163.25,15.5
9428,166.25,15.5
9429,166.25,15.0
9430,166.25,15.0
9431,166.25,15.0
9432,166.25,15.0
9433,166.25,15.0
9434,166.25,15.0
9435,166.25,15.0
9436,166.5,15.0
9437,166.5,15.0
9438,159.25,15.0
9439,158.5,15.0
9440,158.5,15.5
9441,158.5,15.5
9442,158.5,15.5
9443,159.25,15.5
9444,160.0,15.5
9445,160.0,15.5
9446,159.0,15.0
9447,158.25,15.0
9448,158.25,15.0
9449,159.25,15.5
9450,159.0,15.5
9451,159.0,15.0
9452,158.75,15.0
9453,159.5,15.0
9454,159.5,15.0
9455,159.5,15.0
9456,160.25,15.0
9457,160.25,15.0
9458,160.25,15.0
9459,160.0,15.0
9460,160.0,15.0
9461,159.0,15.0
9462,159.0,15.0
9463,159.0,15.0
9464,159.0,15.0
9465,160.0,15.0
9466,160.0,15.0
9467,161.75,15.5
9468,160.0,15.5
9469,160.0,15.5
9470,159.5,15.5
9471,159.0,15.5
9472,157.75,15.5
9473,157.75,16.0
9474,157.0,15.5
9475,157.0,15.5
9476,157.0,15.5
9477,155.0,15.5
9478,155.0,15.5
9479,155.0,15.5
9480,155.0,15.0
9481,155.0,15.0
9482,155.0,15.0
9483,155.0,15.0
9484,155.5,15.5
9485,155.5,15.5
9486,155.5,15.0
9487,158.25,15.0
9488,159.5,15.0
9489,159.5,15.5
9490,159.5,15.5
9491,160.5,15.5
9492,161.0,15.5
9493,161.0,15.5
9494,161.5,15.5
9495,162.0,15.5
9496,162.0,15.5
9497,162.5,15.5
9498,162.25,15.5
9499,162.25,15.5
9500,162.75,15.5
9501,163.25,15.5
9502,163.25,15.5
9503,164.0,15.0
9504,164.75,15.0
9505,164.75,15.0
9506,164.25,15.0
9507,164.25,15.0
9508,164.75,15.0
9509,164.75,15.0
9510,166.5,15.0
9511,165.5,15.0
9512,165.5,15.0
9513,165.5,15.0
9514,165.5,15.0
9515,165.5,15.0
9516,165.5,15.0
9517,165.25,15.0
9518,165.25,15.0
9519,165.5,15.0
9520,167.5,15.0
9521,167.75,15.0
9522,167.75,14.5
9523,168.0,14.5
9524,169.0,15.0
9525,169.0,15.0
9526,167.0,15.0
9527,167.75,14.5
9528,167.75,14.5
9529,167.5,14.5
9530,167.0,14.5
9531,167.75,14.5
9532,167.75,14.5
9533,166.0,14.5
9534,166.0,14.5
9535,166.25,15.0
9536,166.25,15.0
9537,164.5,15.0
9538,165.0,15.0
9539,165.0,15.0
9540,163.75,15.5
9541,163.75,15.0
9542,163.5,15.0
9543,165.0,15.0
9544,164.0,15.0
9545,164.0,15.5
9546,162.5,15.5
9547,164.0,15.5
9548,164.0,15.5
9549,161.75,15.5
9550,160.5,15.5
9551,160.5,15.5
9552,160.25,15.5
9553,160.25,15.5
9554,159.0,15.5
9555,160.5,15.5
9556,159.0,15.5
9557,159.0,15.5
9558,158.5,15.5
9559,158.5,15.5
9560,157.5,15.5
9561,157.25,15.5
9562,157.25,16.0
9563,157.0,16.0
9564,158.0,16.0
9565,158.0,16.0
9566,158.75,16.0
9567,159.5,16.0
9568,159.5,16.0
9569,159.0,16.0
9570,160.25,16.0
9571,160.25,16.0
9572,159.5,16.0
9573,160.25,15.5
9574,160.0,15.5
9575,160.0,15.5
9576,160.75,15.5
9577,161.0,15.5
9578,161.0,15.5
9579,160.75,15.5
9580,161.5,16.0
9581,161.5,16.0
9582,162.5,16.0
9583,161.5,16.5
9584,161.5,17.0
9585,162.25,17.5
9586,162.25,18.5
9587,162.25,19.0
9588,164.0,19.5
9589,164.25,20.0
9590,164.25,20.0
9591,164.75,20.0
9592,164.25,19.5
9593,164.25,19.5
9594,165.5,19.5
9595,164.5,19.5
9596,165.0,20.0
9597,165.0,19.5
9598,167.75,19.5
9599,167.75,19.0
9600,167.75,19.0
9601,166.25,19.0
9602,166.25,18.5
9603,166.25,18.5
9604,166.5,18.0
9605,167.75,18.0
9606,168.25,18.0
9607,168.25,17.5
9608,170.5,17.5
9609,170.5,17.5
9610,170.5,17.5
9611,170.75,17.5
9612,171.0,18.0
9613,171.0,18.0
9614,171.0,17.5
9615,170.75,17.5
9616,170.0,17.5
9617,170.0,17.5
9618,170.0,17.5
9619,169.75,17.5
9620,169.25,17.5
9621,169.25,17.5
9622,169.25,17.5
9623,166.75,17.5
9624,166.75,17.0
9625,166.25,17.0
9626,166.25,17.0
9627,163.5,17.0
9628,164.5,17.0
9629,164.5,17.0
9630,163.25,17.0
9631,163.25,17.0
9632,163.25,16.5
9633,163.25,16.5
9634,163.25,16.5
9635,163.25,16.5
9636,163.25,17.0
9637,163.25,16.5
9638,163.25,16.5
9639,162.75,17.0
9640,163.5,17.0
9641,163.5,17.5
9642,163.5,17.5
9643,165.0,17.5
9644,165.0,19.5
9645,164.0,19.5
9646,164.0,18.5
9647,164.25,18.5
9648,165.0,19.0
9649,165.0,18.5
9650,165.0,17.5
9651,165.0,16.5
9652,165.0,17.0
9653,165.5,19.5
9654,166.25,20.0
9655,166.25,19.5
9656,166.25,19.0
9657,166.25,19.0
9658,165.5,19.0
9659,165.5,18.5
9660,166.25,18.5
9661,166.25,18.5
9662,166.25,19.0
9663,166.25,19.5
9664,168.0,19.0
9665,168.0,21.0
9666,168.0,20.0
9667,169.25,19.0
9668,168.25,19.0
9669,168.25,19.0
9670,169.5,19.0
9671,168.5,19.0
9672,168.5,19.0
9673,168.5,19.0
9674,167.0,18.5
9675,168.0,18.5
9676,168.0,17.5
9677,168.25,17.5
9678,167.75,17.5
9679,167.75,17.5
9680,168.0,18.0
9681,165.5,17.5
9682,165.5,17.0
9683,167.75,17.0
9684,166.5,17.0
9685,166.5,17.0
9686,166.5,17.0
9687,167.5,17.0
9688,168.5,17.0
9689,168.5,17.0
9690,169.25,17.0
9691,167.75,16.5
9692,167.75,16.5
9693,166.5,16.5
9694,167.5,17.0
9695,167.5,17.0
9696,167.5,17.0
9697,167.5,17.0
9698,167.5,17.0
9699,167.5,17.0
9700,167.5,17.0
9701,164.5,17.0
9702,164.5,17.0
9703,165.75,17.0
9704,164.0,17.0
9705,164.0,17.0
9706,165.0,17.0
9707,164.75,17.0
9708,164.75,17.0
9709,164.25,17.0
9710,164.25,17.0
9711,164.25,17.0
9712,165.75,17.5
9713,166.0,17.5
9714,167.0,17.0
9715,167.0,16.5
9716,166.75,16.5
9717,166.5,16.5
9718,166.5,16.5
9719,167.5,16.5
9720,167.0,16.5
9721,167.5,16.5
9722,167.5,16.5
9723,166.5,16.5
9724,165.5,16.5
9725,165.5,16.5
9726,167.0,16.5
9727,168.0,16.5
9728,168.0,16.5
9729,164.75,16.5
9730,166.25,17.0
9731,166.25,17.0
9732,167.5,16.5
9733,167.5,16.5
9734,165.75,16.5
9735,165.75,16.5
9736,167.75,16.0
9737,166.25,16.5
9738,166.25,16.5
9739,167.5,16.5
9740,167.0,16.5
9741,167.0,16.5
9742,167.0,16.5
9743,166.75,16.5
9744,166.5,16.5
9745,166.5,17.0
9746,167.75,16.5
9747,167.0,16.5
9748,167.0,16.5
9749,169.25,16.5
9750,166.25,16.5
9751,166.25,16.5
9752,167.5,16.5
9753,166.25,17.0
9754,167.5,16.5
9755,167.5,16.5
9756,166.25,16.5
9757,167.75,16.5
9758,167.75,16.0
9759,167.0,16.5
9760,165.5,16.5
9761,165.5,16.5
9762,165.75,16.5
9763,166.75,16.5
9764,167.0,16.5
9765,167.0,16.5
9766,166.25,17.0
9767,167.0,17.0
9768,167.0,17.0
9769,167.75,17.0
9770,167.0,17.0
9771,167.0,17.5
9772,165.5,17.0
9773,165.75,17.0
9774,165.75,17.0
9775,164.25,17.0
9776,164.0,17.0
9777,164.0,17.0
9778,164.25,17.0
9779,163.75,17.0
9780,163.75,17.0
9781,163.25,17.0
9782,164.5,17.0
9783,164.5,17.0
9784,166.0,17.0
9785,166.0,16.5
9786,164.25,16.5
9787,163.75,16.5
9788,165.0,16.5
9789,165.0,16.5
9790,166.0,16.5
9791,166.0,16.5
9792,165.5,16.5
9793,165.5,17.0
9794,166.25,17.5
9795,165.75,17.5
9796,165.75,17.5
9797,166.0,17.5
9798,166.0,17.5
9799,166.5,18.0
9800,166.5,18.0
9801,166.5,18.0
9802,166.5,18.0
9803,166.5,18.0
9804,166.25,18.0
9805,165.0,17.5
9806,165.0,17.5
9807,165.5,17.0
9808,165.5,17.0
9809,165.5,16.5
9810,164.0,16.5
9811,164.5,16.5
9812,164.5,16.0
9813,162.25,16.0
9814,160.5,16.0
9815,160.5,15.5
9816,159.5,15.5
9817,159.25,15.5
9818,160.0,16.0
9819,160.0,15.5
9820,161.25,16.0
9821,161.25,16.0
9822,160.0,16.0
9823,159.5,16.0
9824,159.5,16.0
9825,161.0,16.5
9826,159.5,16.5
9827,160.0,16.0
9828,160.0,16.0
9829,162.0,16.0
9830,162.0,16.0
9831,162.0,16.0
9832,162.75,16.0
9833,161.75,16.0
9834,161.75,16.0
9835,163.25,16.0
9836,163.5,16.5
9837,163.5,16.5
9838,164.5,16.5
9839,164.25,16.0
9840,164.25,16.0
9841,164.0,16.0
9842,163.75,16.5
9843,163.75,16.0
9844,163.25,16.0
9845,164.25,16.0
9846,163.75,16.5
9847,163.75,16.5
9848,164.0,16.5
9849,164.0,16.5
9850,164.25,16.5
9851,164.5,17.0
9852,163.5,19.5
9853,163.5,20.0
9854,164.5,21.0
9855,166.25,21.5
9856,166.25,23.0
9857,166.25,22.5
9858,166.5,21.5
9859,166.5,21.0
9860,165.75,21.5
9861,165.75,22.0
9862,165.75,22.5
9863,165.75,22.0
9864,167.5,21.5
9865,167.0,22.0
9866,167.0,23.5
9867,167.5,22.5
9868,166.5,20.0
9869,166.5,21.0
9870,167.0,22.0
9871,166.75,22.0
9872,168.25,22.0
9873,168.25,22.0
9874,166.5,21.5
9875,167.5,21.0
9876,167.5,20.5
9877,166.75,20.0
9878,168.25,19.5
9879,168.25,19.5
9880,169.0,19.5
9881,168.0,19.5
9882,169.25,19.0
9883,169.25,19.0
9884,167.75,19.0
9885,167.75,18.5
9886,167.75,18.5
9887,167.5,18.0
9888,168.25,18.0
9889,168.25,18.0
9890,167.0,18.5
9891,167.0,18.5
9892,167.75,18.5
9893,167.75,18.5
9894,167.75,19.0
9895,167.5,19.0
9896,167.5,19.5
9897,166.5,19.5
9898,166.75,19.5
9899,166.75,19.5
9900,166.25,19.5
9901,167.0,19.5
9902,167.0,19.5
9903,166.5,19.5
9904,167.5,19.5
9905,167.5,20.0
9906,167.0,20.0
9907,166.0,20.0
9908,164.75,19.5
9909,164.75,19.0
9910,164.75,19.0
9911,165.5,19.0
9912,165.5,19.5
9913,165.75,19.5
9914,164.0,19.5
9915,164.0,19.5
9916,164.75,19.5
9917,165.5,19.0
9918,164.5,19.0
9919,164.5,18.5
9920,165.5,18.5
9921,165.5,18.5
9922,165.5,18.5
9923,165.0,19.0
9924,165.5,19.0
9925,165.5,19.0
9926,164.75,19.0
9927,164.0,19.0
9928,164.0,19.0
9929,162.5,18.5
9930,160.25,18.5
9931,160.25,18.5
9932,158.25,19.0
9933,157.75,19.5
9934,157.75,19.5
9935,157.0,19.5
9936,157.0,19.5
9937,156.25,19.5
9938,157.25,19.5
9939,157.0,19.5
9940,157.0,20.0
9941,158.0,20.0
9942,157.5,19.5
9943,157.5,19.5
9944,159.0,19.5
9945,159.0,19.5
9946,159.0,19.5
9947,160.75,19.5
9948,161.5,20.0
9949,161.5,19.5
9950,161.75,19.5
9951,161.75,19.0
9952,161.5,19.0
9953,161.75,19.0
9954,161.75,19.5
9955,163.5,20.0
9956,163.5,20.0
9957,163.5,20.5
9958,163.5,20.0
9959,163.25,20.0
9960,163.75,19.5
9961,163.75,20.0
9962,163.25,20.5
9963,162.75,21.0
9964,162.75,21.5
9965,162.75,21.0
9966,163.75,21.0
9967,163.75,20.5
9968,164.0,20.5
9969,162.5,20.5
9970,163.75,21.0
9971,163.75,21.5
9972,163.75,21.5
9973,163.5,22.0
9974,163.5,22.5
9975,163.25,22.5
9976,163.25,21.5
9977,163.5,21.0
9978,163.5,21.0
9979,163.5,21.5
9980,164.25,22.0
9981,163.75,22.5
9982,163.75,22.0
9983,163.75,21.5
9984,164.25,21.5
9985,166.25,21.5
9986,166.25,21.5
9987,165.0,21.5
9988,164.25,21.5
9989,164.25,21.5
9990,163.5,22.0
9991,163.25,23.0
9992,163.25,23.5
9993,164.25,23.0
9994,161.25,24.0
9995,161.25,24.5
9996,160.0,26.0
9997,161.5,26.5
9998,164.5,26.5
9999,164.5,26.5
10000,164.0,27.5
10001,164.0,27.5
10002,164.0,27.5
10003,166.25,27.5
10004,165.0,27.0
10005,165.0,27.0
10006,164.0,26.5
10007,164.75,26.0
10008,164.75,25.5
10009,163.75,24.5
10010,163.75,24.5
10011,163.75,24.0
10012,164.75,23.5
10013,166.25,23.0
10014,166.25,23.0
10015,165.5,22.5
10016,164.0,22.0
10017,164.0,22.0
10018,161.5,22.0
10019,158.25,22.0
10020,158.25,22.0
10021,156.5,22.0
10022,155.75,22.0
10023,155.75,22.0
10024,155.75,21.5
10025,156.0,21.5
10026,156.0,21.5
10027,156.0,21.5
10028,156.0,22.0
10029,156.0,23.0
10030,156.0,23.5
10031,156.0,23.0
10032,155.75,23.5
10033,155.75,24.5
10034,0.0,26.0
10035,0.0,27.5
10036,0.0,27.0
10037,0.0,26.5
10038,130.5,26.5
10039,130.5,26.5
10040,131.75,26.0
10041,134.25,26.5
10042,134.25,26.5
10043,135.0,26.5
10044,135.75,25.5
10045,135.75,25.5
10046,138.0,25.5
10047,138.0,26.0
10048,138.25,26.0
10049,138.25,27.0
10050,138.0,26.5
10051,138.0,25.5
10052,138.0,23.5
10053,139.5,23.5
10054,139.5,23.5
10055,138.5,24.0
10056,138.5,24.0
10057,140.75,24.0
10058,140.75,23.5
10059,141.25,23.0
10060,143.0,23.0
10061,143.0,23.0
10062,143.0,23.0
10063,140.75,23.5
10064,140.75,23.5
10065,140.75,23.5
10066,141.0,24.0
10067,141.0,24.5
10068,141.0,23.5
10069,141.0,23.0
10070,141.0,23.0
10071,141.0,23.0
10072,141.0,23.5
10073,141.0,23.5
10074,140.75,23.0
10075,0.0,22.0
10076,0.0,21.5
10077,0.0,21.5
10078,0.0,21.5
10079,160.5,21.5
10080,160.25,21.5
10081,160.25,21.5
10082,160.75,21.5
10083,160.75,21.0
10084,160.75,21.0
10085,159.5,21.0
10086,160.5,21.5
10087,160.5,21.5
10088,159.25,21.0
10089,159.5,21.0
10090,159.5,21.0
10091,160.0,21.0
10092,161.0,21.0
10093,161.0,21.0
10094,159.25,21.0
10095,159.25,21.0
10096,159.25,21.5
10097,159.0,22.0
10098,158.75,22.0
10099,158.75,22.5
10100,158.75,22.5
10101,159.5,22.0
10102,159.5,23.0
10103,161.25,22.5
10104,161.25,22.0
10105,161.25,22.0
10106,162.25,21.5
10107,161.25,21.5
10108,161.25,21.0
10109,160.25,20.0
10110,159.0,20.0
10111,159.0,19.5
10112,158.75,19.5
10113,159.25,19.5
10114,159.25,19.5
10115,158.5,19.5
10116,158.25,19.0
10117,158.25,19.5
10118,158.5,19.5
10119,159.25,19.5
10120,159.25,19.0
10121,161.0,19.0
10122,159.0,19.0
10123,159.0,19.0
10124,158.0,19.5
10125,158.0,19.5
10126,158.25,19.0
10127,158.75,19.0
10128,158.75,19.0
