seconds,FHR,UC
7578,142.25,19.0
7579,142.25,18.0
7580,142.75,18.0
7581,142.75,17.0
7582,143.5,17.0
7583,142.75,16.0
7584,142.75,16.0
7585,143.5,15.0
7586,143.5,15.0
7587,143.5,12.0
7588,143.5,12.0
7589,144.25,10.0
7590,143.5,10.0
7591,143.5,11.0
7592,144.25,11.0
7593,143.5,15.0
7594,143.5,15.0
7595,144.25,20.0
7596,144.25,20.0
7597,144.25,21.0
7598,143.5,21.0
7599,143.5,20.0
7600,144.25,20.0
7601,144.25,20.0
7602,144.25,20.0
7603,142.75,22.0
7604,142.75,22.0
7605,143.5,25.0
7606,143.5,25.0
7607,143.5,30.0
7608,142.25,30.0
7609,142.25,32.0
7610,143.5,32.0
7611,143.5,29.0
7612,142.75,29.0
7613,142.75,25.0
7614,142.75,25.0
7615,142.75,22.0
7616,142.75,22.0
7617,142.75,23.0
7618,142.75,23.0
7619,142.75,27.0
7620,142.25,27.0
7621,142.25,28.0
7622,142.75,28.0
7623,142.25,27.0
7624,142.25,27.0
7625,142.25,27.0
7626,142.25,27.0
7627,142.75,31.0
7628,142.25,31.0
7629,142.25,36.0
7630,141.5,36.0
7631,141.5,35.0
7632,141.5,35.0
7633,141.5,33.0
7634,140.75,33.0
7635,141.5,30.0
7636,141.5,30.0
7637,140.25,29.0
7638,140.25,29.0
7639,140.75,31.0
7640,140.75,31.0
7641,140.75,36.0
7642,138.25,36.0
7643,138.25,39.0
7644,140.25,39.0
7645,140.25,39.0
7646,140.25,39.0
7647,139.5,40.0
7648,139.5,40.0
7649,140.25,41.0
7650,140.25,41.0
7651,139.5,44.0
7652,140.75,44.0
7653,140.75,45.0
7654,140.75,45.0
7655,140.75,42.0
7656,140.75,42.0
7657,141.5,37.0
7658,141.5,37.0
7659,141.5,36.0
7660,142.25,36.0
7661,142.25,40.0
7662,142.25,40.0
7663,142.25,43.0
7664,142.75,43.0
7665,142.75,43.0
7666,142.25,43.0
7667,142.25,42.0
7668,140.25,42.0
7669,139.0,42.0
7670,139.0,42.0
7671,137.5,46.0
7672,137.5,46.0
7673,136.25,53.0
7674,136.25,53.0
7675,133.25,54.0
7676,132.25,54.0
7677,132.25,48.0
7678,132.75,48.0
7679,132.75,45.0
7680,133.25,45.0
7681,133.25,46.0
7682,133.25,46.0
7683,133.25,47.0
7684,134.0,47.0
7685,134.0,46.0
7686,132.25,46.0
7687,134.5,43.0
7688,134.5,43.0
7689,134.0,41.0
7690,134.0,41.0
7691,136.25,38.0
7692,136.25,38.0
7693,136.25,36.0
7694,136.25,36.0
7695,136.25,35.0
7696,137.5,35.0
7697,137.5,32.0
7698,137.5,32.0
7699,137.5,29.0
7700,138.25,29.0
7701,139.5,29.0
7702,139.5,29.0
7703,139.0,32.0
7704,139.0,32.0
7705,139.5,36.0
7706,139.5,36.0
7707,139.5,39.0
7708,139.5,39.0
7709,139.5,42.0
7710,139.5,42.0
7711,139.5,42.0
7712,139.5,42.0
7713,140.25,39.0
7714,140.25,39.0
7715,140.25,34.0
7716,140.25,34.0
7717,140.75,30.0
7718,140.25,30.0
7719,140.25,28.0
7720,140.25,28.0
7721,140.25,28.0
7722,140.75,28.0
7723,140.75,31.0
7724,140.25,31.0
7725,140.75,33.0
7726,140.75,33.0
7727,140.25,33.0
7728,140.25,33.0
7729,140.25,32.0
7730,140.25,32.0
7731,140.25,28.0
7732,139.5,28.0
7733,139.5,26.0
7734,140.25,26.0
7735,140.25,25.0
7736,140.25,25.0
7737,139.5,26.0
7738,139.5,26.0
7739,139.5,27.0
7740,139.5,27.0
7741,140.25,27.0
7742,139.5,27.0
7743,139.5,25.0
7744,140.25,25.0
7745,140.25,23.0
7746,140.25,23.0
7747,140.25,22.0
7748,140.25,22.0
7749,140.25,24.0
7750,140.25,24.0
7751,140.25,26.0
7752,140.25,26.0
7753,139.5,28.0
7754,140.75,28.0
7755,140.75,28.0
7756,140.25,28.0
7757,140.25,23.0
7758,139.5,23.0
7759,139.5,18.0
7760,140.25,18.0
7761,139.5,17.0
7762,139.5,17.0
7763,139.5,19.0
7764,139.5,19.0
7765,139.0,23.0
7766,138.25,23.0
7767,138.25,25.0
7768,139.0,25.0
7769,139.0,22.0
7770,139.5,22.0
7771,139.5,18.0
7772,139.0,18.0
7773,139.5,16.0
7774,139.5,16.0
7775,140.25,16.0
7776,140.25,16.0
7777,140.25,17.0
7778,140.25,17.0
7779,140.25,19.0
7780,140.25,19.0
7781,140.25,18.0
7782,140.75,18.0
7783,140.75,15.0
7784,140.75,15.0
7785,140.75,13.0
7786,140.75,13.0
7787,141.5,12.0
7788,141.5,12.0
7789,140.75,12.0
7790,140.25,12.0
7791,140.25,13.0
7792,140.75,13.0
7793,140.75,14.0
7794,140.25,14.0
7795,140.25,14.0
7796,140.75,14.0
7797,140.25,12.0
7798,140.25,12.0
7799,140.25,11.0
7800,140.25,11.0
7801,140.75,11.0
7802,140.75,11.0
7803,140.75,11.0
7804,140.75,11.0
7805,140.75,16.0
7806,140.75,16.0
7807,140.75,34.0
7808,141.5,34.0
7809,140.75,48.0
7810,140.75,48.0
7811,139.5,31.0
7812,139.5,31.0
7813,140.75,13.0
7814,141.5,13.0
7815,141.5,13.0
7816,140.75,13.0
7817,140.75,19.0
7818,141.5,19.0
7819,140.75,31.0
7820,140.75,31.0
7821,141.5,48.0
7822,141.5,48.0
7823,140.75,45.0
7824,140.75,45.0
7825,141.5,25.0
7826,140.75,25.0
7827,140.75,25.0
7828,140.75,25.0
7829,140.75,47.0
7830,142.25,47.0
7831,141.5,55.0
7832,141.5,55.0
7833,142.25,39.0
7834,142.25,39.0
7835,142.25,25.0
7836,141.5,25.0
7837,141.5,22.0
7838,142.25,22.0
7839,142.25,21.0
7840,141.5,21.0
7841,142.25,22.0
7842,142.25,22.0
7843,142.25,28.0
7844,142.25,28.0
7845,140.75,36.0
7846,140.75,36.0
7847,142.25,44.0
7848,141.5,44.0
7849,141.5,52.0
7850,141.5,52.0
7851,141.5,54.0
7852,142.25,54.0
7853,140.75,45.0
7854,140.75,45.0
7855,141.5,30.0
7856,141.5,30.0
7857,140.75,22.0
7858,141.5,22.0
7859,141.5,21.0
7860,140.25,21.0
7861,140.25,23.0
7862,140.75,23.0
7863,140.75,27.0
7864,141.5,27.0
7865,141.5,28.0
7866,141.5,28.0
7867,140.75,27.0
7868,140.75,27.0
7869,141.5,26.0
7870,141.5,26.0
7871,141.5,26.0
7872,139.0,26.0
7873,139.0,28.0
7874,141.5,28.0
7875,142.25,31.0
7876,142.25,31.0
7877,141.5,29.0
7878,141.5,29.0
7879,142.25,27.0
7880,142.25,27.0
7881,141.5,27.0
7882,142.75,27.0
7883,142.75,31.0
7884,142.25,31.0
7885,142.25,34.0
7886,143.5,34.0
7887,142.75,33.0
7888,142.75,33.0
7889,142.75,32.0
7890,142.75,32.0
7891,143.5,34.0
7892,142.75,34.0
7893,142.75,37.0
7894,141.5,37.0
7895,141.5,41.0
7896,142.75,41.0
7897,141.5,43.0
7898,141.5,43.0
7899,142.25,42.0
7900,142.25,42.0
7901,142.25,38.0
7902,142.25,38.0
7903,142.25,35.0
7904,142.75,35.0
7905,142.75,34.0
7906,141.5,34.0
7907,142.75,36.0
7908,142.75,36.0
7909,142.75,39.0
7910,142.75,39.0
7911,142.25,41.0
7912,142.25,41.0
7913,142.75,39.0
7914,142.25,39.0
7915,142.25,37.0
7916,142.25,37.0
7917,142.25,37.0
7918,142.75,37.0
7919,141.5,40.0
7920,141.5,40.0
7921,142.25,45.0
7922,142.25,45.0
7923,141.5,47.0
7924,141.5,47.0
7925,141.5,49.0
7926,141.5,49.0
7927,141.5,49.0
7928,142.25,49.0
7929,141.5,45.0
7930,141.5,45.0
7931,142.75,42.0
7932,142.75,42.0
7933,141.5,43.0
7934,143.5,43.0
7935,143.5,45.0
7936,142.75,45.0
7937,142.75,46.0
7938,143.5,46.0
7939,143.5,45.0
7940,142.75,45.0
7941,144.25,44.0
7942,144.25,44.0
7943,143.5,45.0
7944,143.5,45.0
7945,143.5,47.0
7946,142.75,47.0
7947,142.75,49.0
7948,143.5,49.0
7949,143.5,58.0
7950,142.75,58.0
7951,142.75,78.0
7952,142.75,78.0
7953,142.75,92.0
7954,142.75,92.0
7955,142.75,92.0
7956,142.25,92.0
7957,142.25,88.0
7958,142.25,88.0
7959,142.25,82.0
7960,142.25,82.0
7961,142.25,74.0
7962,142.25,74.0
7963,141.5,66.0
7964,141.5,66.0
7965,140.75,63.0
7966,141.5,63.0
7967,141.5,61.0
7968,141.5,61.0
7969,141.5,59.0
7970,140.75,59.0
7971,140.75,57.0
7972,140.75,57.0
7973,140.25,56.0
7974,140.25,56.0
7975,140.25,54.0
7976,140.25,54.0
7977,140.75,51.0
7978,140.25,51.0
7979,140.25,50.0
7980,140.25,50.0
7981,140.25,51.0
7982,140.25,51.0
7983,140.25,51.0
7984,140.75,51.0
7985,140.75,51.0
7986,140.75,51.0
7987,140.75,50.0
7988,140.75,50.0
7989,140.25,47.0
7990,141.5,47.0
7991,141.5,42.0
7992,141.5,42.0
7993,141.5,38.0
7994,141.5,38.0
7995,142.25,38.0
7996,142.25,38.0
7997,140.75,40.0
7998,140.75,40.0
7999,142.25,43.0
8000,142.25,43.0
8001,140.75,43.0
8002,140.25,43.0
8003,140.25,40.0
8004,140.75,40.0
8005,140.75,36.0
8006,140.25,36.0
8007,140.25,31.0
8008,140.25,31.0
8009,140.25,28.0
8010,140.25,28.0
8011,140.25,27.0
8012,140.25,27.0
8013,140.25,28.0
8014,140.75,28.0
8015,140.75,28.0
8016,140.25,28.0
8017,140.25,26.0
8018,139.5,26.0
8019,140.25,24.0
8020,140.25,24.0
8021,141.5,23.0
8022,141.5,23.0
8023,140.75,22.0
8024,140.75,22.0
8025,140.75,21.0
8026,140.25,21.0
8027,140.25,24.0
8028,141.5,24.0
8029,141.5,28.0
8030,140.25,28.0
8031,141.5,29.0
8032,141.5,29.0
8033,140.75,28.0
8034,140.75,28.0
8035,140.75,25.0
8036,140.75,25.0
8037,140.75,24.0
8038,140.75,24.0
8039,140.75,25.0
8040,141.5,25.0
8041,142.25,27.0
8042,142.25,27.0
8043,141.5,29.0
8044,141.5,29.0
8045,142.25,32.0
8046,142.25,32.0
8047,140.75,31.0
8048,142.25,31.0
8049,142.25,26.0
8050,141.5,26.0
8051,141.5,21.0
8052,142.25,21.0
8053,140.75,20.0
8054,140.75,20.0
8055,142.25,23.0
8056,142.25,23.0
8057,141.5,28.0
8058,140.75,28.0
8059,140.75,31.0
8060,142.25,31.0
8061,142.25,32.0
8062,141.5,32.0
8063,141.5,30.0
8064,141.5,30.0
8065,141.5,26.0
8066,141.5,26.0
8067,140.75,24.0
8068,140.75,24.0
8069,142.25,25.0
8070,141.5,25.0
8071,141.5,25.0
8072,142.25,25.0
8073,142.25,25.0
8074,142.25,25.0
8075,142.25,23.0
8076,142.25,23.0
8077,142.25,22.0
8078,142.25,22.0
8079,142.25,18.0
8080,142.25,18.0
8081,142.25,16.0
8082,142.75,16.0
8083,142.75,16.0
8084,140.75,16.0
8085,141.5,19.0
8086,141.5,19.0
8087,142.25,24.0
8088,142.25,24.0
8089,142.25,27.0
8090,142.25,27.0
8091,141.5,29.0
8092,142.25,29.0
8093,142.25,28.0
8094,142.25,28.0
8095,142.25,26.0
8096,142.25,26.0
8097,142.75,25.0
8098,142.75,25.0
8099,142.75,25.0
8100,142.25,25.0
8101,142.75,24.0
8102,142.75,24.0
8103,142.75,23.0
8104,142.75,23.0
8105,142.75,23.0
8106,142.75,23.0
8107,142.75,20.0
8108,142.75,20.0
8109,142.75,16.0
8110,142.75,16.0
8111,142.75,15.0
8112,143.5,15.0
8113,143.5,17.0
8114,142.75,17.0
8115,142.75,20.0
8116,142.75,20.0
8117,142.25,21.0
8118,142.25,21.0
8119,142.75,21.0
8120,142.75,21.0
8121,142.25,24.0
8122,142.25,24.0
8123,142.75,28.0
8124,142.25,28.0
8125,142.25,29.0
8126,142.25,29.0
8127,142.25,29.0
8128,142.25,29.0
8129,141.5,26.0
8130,141.5,26.0
8131,142.75,21.0
8132,142.75,21.0
8133,142.25,16.0
8134,141.5,16.0
8135,141.5,13.0
8136,142.25,13.0
8137,142.25,14.0
8138,142.25,14.0
8139,141.5,19.0
8140,141.5,19.0
8141,141.5,28.0
8142,141.5,28.0
8143,142.25,37.0
8144,142.25,37.0
8145,142.25,41.0
8146,141.5,41.0
8147,141.5,40.0
8148,142.25,40.0
8149,142.25,35.0
8150,141.5,35.0
8151,142.25,32.0
8152,142.25,32.0
8153,140.75,30.0
8154,140.75,30.0
8155,142.25,31.0
8156,142.25,31.0
8157,142.25,33.0
8158,142.25,33.0
8159,142.25,33.0
8160,142.25,33.0
8161,142.25,28.0
8162,142.25,28.0
8163,142.25,23.0
8164,142.25,23.0
8165,142.75,24.0
8166,142.75,24.0
8167,142.75,29.0
8168,142.75,29.0
8169,142.75,31.0
8170,142.75,31.0
8171,142.25,30.0
8172,142.25,30.0
8173,142.75,29.0
8174,142.75,29.0
8175,142.75,29.0
8176,142.75,29.0
8177,142.25,31.0
8178,142.25,31.0
8179,142.25,33.0
8180,142.75,33.0
8181,142.75,29.0
8182,141.5,29.0
8183,141.5,25.0
8184,141.5,25.0
8185,141.5,26.0
8186,141.5,26.0
8187,141.5,30.0
8188,141.5,30.0
8189,141.5,33.0
8190,141.5,33.0
8191,141.5,33.0
8192,140.75,33.0
8193,142.25,36.0
8194,142.25,36.0
8195,142.25,43.0
8196,142.25,43.0
8197,141.5,49.0
8198,141.5,49.0
8199,142.25,51.0
8200,142.25,51.0
8201,142.25,46.0
8202,142.75,46.0
8203,142.75,41.0
8204,142.25,41.0
8205,142.25,36.0
8206,142.25,36.0
8207,142.25,32.0
8208,142.25,32.0
8209,140.25,31.0
8210,140.75,31.0
8211,140.75,33.0
8212,140.25,33.0
8213,140.25,38.0
8214,140.75,38.0
8215,140.75,41.0
8216,140.75,41.0
8217,140.75,41.0
8218,140.75,41.0
8219,140.75,45.0
8220,140.75,45.0
8221,140.25,48.0
8222,140.75,48.0
8223,140.75,46.0
8224,141.5,46.0
8225,141.5,40.0
8226,141.5,40.0
8227,142.25,35.0
8228,142.25,35.0
8229,142.25,35.0
8230,142.25,35.0
8231,142.25,37.0
8232,142.75,37.0
8233,142.75,37.0
8234,142.75,37.0
8235,142.75,32.0
8236,142.75,32.0
8237,142.75,27.0
8238,142.75,27.0
8239,142.25,28.0
8240,142.25,28.0
8241,142.75,32.0
8242,142.75,32.0
8243,142.25,36.0
8244,141.5,36.0
8245,141.5,39.0
8246,141.5,39.0
8247,141.5,40.0
8248,142.25,40.0
8249,141.5,39.0
8250,141.5,39.0
8251,141.5,35.0
8252,141.5,35.0
8253,141.5,34.0
8254,142.25,34.0
8255,142.25,34.0
8256,142.25,34.0
8257,142.25,33.0
8258,141.5,33.0
8259,141.5,34.0
8260,141.5,34.0
8261,141.5,39.0
8262,141.5,39.0
8263,142.25,41.0
8264,142.25,41.0
8265,141.5,40.0
8266,141.5,40.0
8267,141.5,37.0
8268,141.5,37.0
8269,141.5,31.0
8270,140.25,31.0
8271,140.75,27.0
8272,140.75,27.0
8273,140.75,31.0
8274,140.75,31.0
8275,140.75,54.0
8276,140.75,54.0
8277,140.75,96.0
8278,141.5,96.0
8279,141.5,100.0
8280,140.25,100.0
8281,140.25,100.0
8282,141.5,100.0
8283,140.75,100.0
8284,140.75,100.0
8285,141.5,100.0
8286,141.5,100.0
8287,141.5,100.0
8288,141.5,100.0
8289,141.5,100.0
8290,141.5,100.0
8291,141.5,100.0
8292,141.5,100.0
8293,141.5,100.0
8294,141.5,100.0
8295,141.5,100.0
8296,141.5,100.0
8297,141.5,100.0
8298,141.5,100.0
8299,142.25,100.0
8300,141.5,100.0
8301,141.5,100.0
8302,141.5,100.0
8303,141.5,100.0
8304,142.25,100.0
8305,140.75,100.0
8306,140.75,100.0
8307,142.25,100.0
8308,142.25,100.0
8309,141.5,100.0
8310,141.5,100.0
8311,141.5,100.0
8312,141.5,100.0
8313,141.5,100.0
8314,141.5,100.0
8315,141.5,100.0
8316,141.5,100.0
8317,142.25,100.0
8318,142.25,100.0
8319,141.5,100.0
8320,141.5,100.0
8321,142.25,100.0
8322,142.25,100.0
8323,142.25,98.0
8324,142.25,98.0
8325,142.25,86.0
8326,141.5,86.0
8327,142.25,74.0
8328,142.25,74.0
8329,141.5,67.0
8330,141.5,67.0
8331,141.5,68.0
8332,140.75,68.0
8333,140.75,71.0
8334,140.75,71.0
8335,140.75,64.0
8336,140.25,64.0
8337,140.25,49.0
8338,140.75,49.0
8339,140.25,39.0
8340,140.25,39.0
8341,140.25,37.0
8342,140.25,37.0
8343,140.75,40.0
8344,140.25,40.0
8345,140.25,46.0
8346,140.75,46.0
8347,140.75,50.0
8348,140.75,50.0
8349,140.75,51.0
8350,141.5,51.0
8351,141.5,54.0
8352,141.5,54.0
8353,142.25,58.0
8354,142.25,58.0
8355,142.25,61.0
8356,143.5,61.0
8357,143.5,63.0
8358,143.5,63.0
8359,143.5,62.0
8360,143.5,62.0
8361,143.5,60.0
8362,143.5,60.0
8363,144.25,57.0
8364,144.25,57.0
8365,143.5,57.0
8366,142.75,57.0
8367,142.75,57.0
8368,142.75,57.0
8369,142.75,54.0
8370,143.5,54.0
8371,142.75,46.0
8372,142.75,46.0
8373,142.75,35.0
8374,142.75,35.0
8375,142.75,27.0
8376,141.5,27.0
8377,141.5,24.0
8378,142.75,24.0
8379,142.75,21.0
8380,142.75,21.0
8381,142.75,19.0
8382,142.75,19.0
8383,142.25,18.0
8384,142.25,18.0
8385,142.75,16.0
8386,142.25,16.0
8387,142.25,15.0
8388,142.75,15.0
8389,142.75,18.0
8390,141.5,18.0
8391,141.5,24.0
8392,142.25,24.0
8393,142.75,26.0
8394,142.75,26.0
8395,142.25,26.0
8396,142.25,26.0
8397,142.25,27.0
8398,142.75,27.0
8399,142.75,27.0
8400,142.25,27.0
8401,142.25,26.0
8402,141.5,26.0
8403,142.25,26.0
8404,142.25,26.0
8405,142.75,25.0
8406,142.75,25.0
8407,141.5,24.0
8408,141.5,24.0
8409,141.5,25.0
8410,142.75,25.0
8411,142.75,25.0
8412,142.25,25.0
8413,142.75,25.0
8414,142.75,25.0
8415,142.25,23.0
8416,142.25,23.0
8417,142.25,22.0
8418,142.25,22.0
8419,142.75,21.0
8420,143.5,21.0
8421,143.5,21.0
8422,141.5,21.0
8423,141.5,22.0
8424,141.5,22.0
8425,140.25,23.0
8426,140.25,23.0
8427,139.0,20.0
8428,139.0,20.0
8429,138.25,17.0
8430,137.5,17.0
8431,137.5,15.0
8432,137.0,15.0
8433,137.0,16.0
8434,137.5,16.0
8435,137.5,18.0
8436,138.25,18.0
8437,139.5,21.0
8438,139.5,21.0
8439,139.5,20.0
8440,139.5,20.0
8441,140.25,17.0
8442,140.25,17.0
8443,140.75,15.0
8444,141.5,15.0
8445,141.5,16.0
8446,141.5,16.0
8447,141.5,18.0
8448,142.25,18.0
8449,142.25,21.0
8450,142.25,21.0
8451,142.25,20.0
8452,142.75,20.0
8453,142.25,18.0
8454,142.75,18.0
8455,142.75,17.0
8456,142.25,17.0
8457,142.25,19.0
8458,142.75,19.0
8459,142.25,22.0
8460,142.25,22.0
8461,142.25,25.0
8462,142.25,25.0
8463,142.25,26.0
8464,142.25,26.0
8465,142.25,24.0
8466,141.5,24.0
8467,141.5,20.0
8468,142.25,20.0
8469,142.25,18.0
8470,142.25,18.0
8471,142.25,17.0
8472,142.25,17.0
8473,142.25,17.0
8474,142.25,17.0
8475,142.25,19.0
8476,142.25,19.0
8477,142.25,21.0
8478,142.25,21.0
8479,142.25,20.0
8480,142.75,20.0
8481,142.25,17.0
8482,142.25,17.0
8483,142.25,17.0
8484,142.25,17.0
8485,142.75,19.0
8486,142.25,19.0
8487,142.25,22.0
8488,142.25,22.0
8489,142.25,24.0
8490,142.75,24.0
8491,142.75,25.0
8492,142.75,25.0
8493,142.75,24.0
8494,142.75,24.0
8495,142.75,24.0
8496,142.75,24.0
8497,142.75,22.0
8498,143.5,22.0
8499,143.5,20.0
8500,143.5,20.0
8501,143.5,19.0
8502,144.25,19.0
8503,143.5,18.0
8504,143.5,18.0
8505,145.0,16.0
8506,145.0,16.0
8507,145.0,14.0
8508,144.25,14.0
8509,144.25,13.0
8510,145.0,13.0
8511,145.0,14.0
8512,145.0,14.0
8513,145.0,16.0
8514,145.0,16.0
8515,145.75,18.0
8516,145.0,18.0
8517,145.0,18.0
8518,145.75,18.0
8519,145.75,15.0
8520,145.75,15.0
8521,145.0,13.0
8522,145.0,13.0
8523,145.0,14.0
8524,145.0,14.0
8525,145.0,17.0
8526,145.0,17.0
8527,145.0,19.0
8528,145.0,19.0
8529,145.0,18.0
8530,144.25,18.0
8531,145.0,14.0
8532,145.0,14.0
8533,144.25,12.0
8534,144.25,12.0
8535,144.25,13.0
8536,145.0,13.0
8537,145.0,16.0
8538,144.25,16.0
8539,144.25,19.0
8540,143.5,19.0
8541,145.0,19.0
8542,145.0,19.0
8543,145.0,17.0
8544,144.25,17.0
8545,144.25,15.0
8546,144.25,15.0
8547,144.25,16.0
8548,144.25,16.0
8549,144.25,18.0
8550,144.25,18.0
8551,145.0,17.0
8552,145.0,17.0
8553,143.5,14.0
8554,143.5,14.0
8555,144.25,12.0
8556,144.25,12.0
8557,144.25,13.0
8558,144.25,13.0
8559,144.25,15.0
8560,143.5,15.0
8561,145.0,16.0
8562,145.0,16.0
8563,144.25,14.0
8564,144.25,14.0
8565,145.0,13.0
8566,145.0,13.0
8567,145.0,14.0
8568,145.0,14.0
8569,145.0,18.0
8570,144.25,18.0
8571,145.75,21.0
8572,145.75,21.0
8573,145.0,20.0
8574,145.0,20.0
8575,145.0,17.0
8576,145.0,17.0
8577,145.0,16.0
8578,145.0,16.0
8579,145.0,18.0
8580,145.0,18.0
8581,144.25,19.0
8582,144.25,19.0
8583,144.25,19.0
8584,144.25,19.0
8585,144.25,19.0
8586,144.25,19.0
8587,144.25,22.0
8588,144.25,22.0
8589,144.25,22.0
8590,145.0,22.0
8591,144.25,18.0
8592,144.25,18.0
8593,145.0,16.0
8594,145.0,16.0
8595,145.0,15.0
8596,145.0,15.0
8597,145.0,17.0
8598,145.75,17.0
8599,145.75,21.0
8600,145.75,21.0
8601,145.0,23.0
8602,145.0,23.0
8603,146.25,20.0
8604,145.75,20.0
8605,145.75,18.0
8606,147.0,18.0
8607,147.0,18.0
8608,145.75,18.0
8609,146.25,17.0
8610,146.25,17.0
8611,146.25,14.0
8612,146.25,14.0
8613,146.25,14.0
8614,146.25,14.0
8615,146.25,15.0
8616,145.75,15.0
8617,145.75,14.0
8618,146.25,14.0
8619,145.75,13.0
8620,145.75,13.0
8621,145.75,16.0
8622,145.75,16.0
8623,145.75,22.0
8624,145.75,22.0
8625,145.75,27.0
8626,145.75,27.0
8627,145.75,29.0
8628,145.75,29.0
8629,145.0,26.0
8630,145.0,26.0
8631,145.75,21.0
8632,145.75,21.0
8633,145.75,21.0
8634,145.75,21.0
8635,145.75,28.0
8636,145.75,28.0
8637,145.0,37.0
8638,145.0,37.0
8639,145.0,42.0
8640,145.0,42.0
8641,145.75,50.0
8642,144.25,50.0
8643,144.25,71.0
8644,145.75,71.0
8645,145.75,95.0
8646,144.25,95.0
8647,144.25,100.0
8648,144.25,100.0
8649,144.25,100.0
8650,144.25,100.0
8651,144.25,99.0
8652,144.25,99.0
8653,144.25,98.0
8654,144.25,98.0
8655,144.25,97.0
8656,144.25,97.0
8657,144.25,95.0
8658,144.25,95.0
8659,145.0,95.0
8660,145.0,95.0
8661,144.25,98.0
8662,145.75,98.0
8663,145.75,100.0
8664,145.0,100.0
8665,145.0,100.0
8666,145.0,100.0
8667,145.0,100.0
8668,145.0,100.0
8669,144.25,100.0
8670,145.0,100.0
8671,145.0,100.0
8672,144.25,100.0
8673,144.25,100.0
8674,145.0,100.0
8675,144.25,100.0
8676,144.25,100.0
8677,144.25,96.0
8678,144.25,96.0
8679,142.75,95.0
8680,143.5,95.0
8681,143.5,93.0
8682,144.25,93.0
8683,144.25,71.0
8684,143.5,71.0
8685,143.5,41.0
8686,143.5,41.0
8687,143.5,29.0
8688,143.5,29.0
8689,143.5,29.0
8690,143.5,29.0
8691,142.75,34.0
8692,143.5,34.0
8693,143.5,37.0
8694,142.75,37.0
8695,142.75,37.0
8696,142.75,37.0
8697,142.75,40.0
8698,142.75,40.0
8699,142.75,44.0
8700,142.75,44.0
8701,142.75,44.0
8702,142.75,44.0
8703,142.75,43.0
8704,142.25,43.0
8705,142.25,44.0
8706,142.75,44.0
8707,142.25,44.0
8708,142.25,44.0
8709,142.75,40.0
8710,142.75,40.0
8711,142.75,38.0
8712,142.75,38.0
8713,142.75,39.0
8714,142.75,39.0
8715,142.75,40.0
8716,143.5,40.0
8717,143.5,39.0
8718,143.5,39.0
8719,143.5,34.0
8720,143.5,34.0
8721,143.5,30.0
8722,144.25,30.0
8723,144.25,33.0
8724,143.5,33.0
8725,143.5,39.0
8726,144.25,39.0
8727,143.5,40.0
8728,143.5,40.0
8729,143.5,32.0
8730,143.5,32.0
8731,143.5,21.0
8732,143.5,21.0
8733,143.5,12.0
8734,142.75,12.0
8735,142.75,9.0
8736,143.5,9.0
8737,142.75,11.0
8738,142.75,11.0
8739,142.75,14.0
8740,142.75,14.0
8741,142.75,15.0
8742,142.75,15.0
8743,142.75,14.0
8744,142.75,14.0
8745,142.75,11.0
8746,142.25,11.0
8747,142.25,9.0
8748,143.5,9.0
8749,142.25,8.0
8750,142.25,8.0
8751,141.5,8.0
8752,141.5,8.0
8753,142.75,9.0
8754,142.75,9.0
8755,142.75,12.0
8756,142.75,12.0
8757,142.75,16.0
8758,142.75,16.0
8759,142.25,24.0
8760,142.25,24.0
8761,142.75,30.0
8762,142.75,30.0
8763,143.5,31.0
8764,142.75,31.0
8765,142.75,27.0
8766,142.25,27.0
8767,142.25,22.0
8768,143.5,22.0
8769,142.25,14.0
8770,142.25,14.0
8771,142.75,8.0
8772,142.75,8.0
8773,142.75,10.0
8774,142.75,10.0
8775,142.75,16.0
8776,143.5,16.0
8777,143.5,20.0
8778,142.75,20.0
8779,143.5,20.0
8780,143.5,20.0
8781,143.5,18.0
8782,143.5,18.0
8783,144.25,16.0
8784,143.5,16.0
8785,143.5,13.0
8786,144.25,13.0
8787,144.25,10.0
8788,145.0,10.0
8789,144.25,10.0
8790,144.25,10.0
8791,145.0,9.0
8792,145.0,9.0
8793,144.25,7.0
8794,145.0,7.0
8795,145.0,5.0
8796,145.0,5.0
8797,145.0,6.0
8798,145.0,6.0
8799,144.25,10.0
8800,144.25,10.0
8801,145.0,13.0
8802,145.0,13.0
8803,145.0,12.0
8804,144.25,12.0
8805,144.25,11.0
8806,142.75,11.0
8807,142.75,12.0
8808,145.0,12.0
8809,144.25,12.0
8810,144.25,12.0
8811,145.0,9.0
8812,145.0,9.0
8813,144.25,6.0
8814,144.25,6.0
8815,144.25,4.0
8816,145.0,4.0
8817,145.0,3.0
8818,145.0,3.0
8819,143.5,4.0
8820,143.5,4.0
8821,145.0,6.0
8822,145.0,6.0
8823,145.0,8.0
8824,144.25,8.0
8825,145.0,8.0
8826,143.5,8.0
8827,143.5,6.0
8828,145.0,6.0
8829,145.0,6.0
8830,145.0,6.0
8831,142.75,7.0
8832,142.75,7.0
8833,144.25,8.0
8834,145.0,8.0
8835,145.0,9.0
8836,145.0,9.0
8837,145.0,9.0
8838,142.75,9.0
8839,145.0,11.0
8840,145.0,11.0
8841,144.25,12.0
8842,144.25,12.0
8843,145.0,13.0
8844,144.25,13.0
8845,144.25,14.0
8846,144.25,14.0
8847,144.25,12.0
8848,145.0,12.0
