seconds,FHR,UC,FHR_denoised
4876,144.5,78.0,144.5
4877,143.25,72.5,143.25
4878,143.25,69.0,143.25
4879,143.0,65.5,143.0
4880,143.25,63.0,143.25
4881,143.25,61.5,143.25
4882,142.75,58.5,142.75
4883,142.75,58.5,142.75
4884,144.0,52.5,144.0
4885,143.75,41.5,143.75
4886,143.75,36.0,143.75
4887,144.75,33.5,144.75
4888,144.75,29.5,144.75
4889,142.25,29.5,142.25
4890,142.75,31.5,142.75
4891,142.75,39.5,142.75
4892,143.75,44.5,143.75
4893,143.75,48.5,143.75
4894,145.0,53.5,145.0
4895,145.0,64.0,145.0
4896,145.0,65.0,145.0
4897,145.0,68.5,145.0
4898,145.0,66.0,145.0
4899,145.0,69.0,145.0
4900,144.75,74.0,144.75
4901,144.75,84.5,144.75
4902,144.75,99.5,144.75
4903,144.75,121.0,144.75
4904,144.75,117.0,144.75
4905,145.0,106.5,145.0
4906,0.0,99.0,0.0
4907,0.0,96.5,0.0
4908,0.0,97.5,0.0
4909,0.0,99.5,0.0
4910,0.0,107.0,0.0
4911,0.0,113.0,0.0
4912,0.0,107.0,0.0
4913,0.0,98.0,0.0
4914,0.0,92.5,0.0
4915,0.0,91.0,0.0
4916,0.0,86.5,0.0
4917,0.0,81.5,0.0
4918,0.0,85.5,0.0
4919,0.0,89.0,0.0
4920,0.0,95.5,0.0
4921,0.0,96.0,0.0
4922,0.0,92.5,0.0
4923,0.0,86.5,0.0
4924,150.0,85.0,150.0
4925,150.0,79.5,150.0
4926,149.25,78.0,149.25
4927,148.0,79.0,148.0
4928,148.0,85.5,148.0
4929,150.0,84.0,150.0
4930,150.0,80.0,150.0
4931,150.0,78.0,150.0
4932,148.25,75.0,148.25
4933,148.25,70.5,148.25
4934,146.75,68.0,146.75
4935,146.75,70.5,146.75
4936,147.25,71.5,147.25
4937,145.75,68.5,145.75
4938,145.75,66.5,145.75
4939,145.0,64.5,145.0
4940,145.0,66.0,145.0
4941,143.5,70.0,143.5
4942,144.25,64.0,144.25
4943,144.25,62.5,144.25
4944,143.5,61.0,143.5
4945,143.5,65.5,143.5
4946,143.25,62.5,143.25
4947,143.75,59.0,143.75
4948,143.75,58.0,143.75
4949,143.5,57.5,143.5
4950,143.5,61.0,143.5
4951,144.0,61.0,144.0
4952,145.0,53.5,145.0
4953,145.0,53.5,145.0
4954,144.75,52.0,144.75
4955,144.75,52.0,144.75
4956,144.25,54.0,144.25
4957,143.75,56.0,143.75
4958,143.75,51.0,143.75
4959,142.5,49.0,142.5
4960,142.5,48.0,142.5
4961,142.0,49.5,142.0
4962,140.75,52.5,140.75
4963,140.75,48.5,140.75
4964,137.75,47.5,137.75
4965,137.75,47.0,137.75
4966,135.0,47.5,135.0
4967,132.0,51.5,132.0
4968,132.0,54.0,132.0
4969,130.25,48.0,130.25
4970,130.25,47.0,130.25
4971,128.5,45.5,128.5
4972,128.5,56.5,128.5
4973,128.0,63.5,128.0
4974,128.0,63.5,128.0
4975,129.0,66.0,129.0
4976,129.0,53.5,129.0
4977,127.5,52.0,127.5
4978,127.5,52.5,127.5
4979,127.25,55.5,127.25
4980,127.25,53.0,127.25
4981,125.0,50.5,125.0
4982,125.0,50.5,125.0
4983,123.0,49.5,123.0
4984,123.0,45.5,123.0
4985,122.5,44.0,122.5
4986,122.5,42.0,122.5
4987,122.0,41.5,122.0
4988,122.0,40.5,122.0
4989,121.5,38.5,121.5
4990,121.5,37.5,121.5
4991,121.75,37.5,121.75
4992,121.75,39.5,121.75
4993,121.0,41.5,121.0
4994,121.0,36.5,121.0
4995,119.5,36.0,119.5
4996,119.5,35.5,119.5
4997,119.5,35.5,119.5
4998,119.5,38.0,119.5
4999,121.0,43.5,121.0
5000,121.0,37.5,121.0
5001,121.0,35.0,121.0
5002,121.0,34.5,121.0
5003,121.75,33.0,121.75
5004,121.75,33.5,121.75
5005,121.75,39.0,121.75
5006,123.25,38.0,123.25
5007,123.25,33.5,123.25
5008,124.5,32.0,124.5
5009,124.5,30.5,124.5
5010,124.5,31.0,124.5
5011,124.5,34.0,124.5
5012,126.25,33.0,126.25
5013,126.25,30.5,126.25
5014,125.75,29.0,125.75
5015,125.75,28.0,125.75
5016,126.75,27.5,126.75
5017,126.75,28.0,126.75
5018,127.25,30.0,127.25
5019,127.25,28.5,127.25
5020,126.75,26.5,126.75
5021,127.25,26.0,127.25
5022,127.25,25.5,127.25
5023,126.25,24.5,126.25
5024,126.25,26.0,126.25
5025,123.5,28.5,123.5
5026,123.5,30.0,123.5
5027,122.25,30.0,122.25
5028,122.25,27.0,122.25
5029,122.75,28.0,122.75
5030,122.75,27.5,122.75
5031,122.75,27.5,122.75
5032,122.75,25.0,122.75
5033,122.75,25.0,122.75
5034,122.75,24.0,122.75
5035,122.5,23.0,122.5
5036,122.5,22.5,122.5
5037,122.75,21.5,122.75
5038,122.75,22.0,122.75
5039,124.75,21.0,124.75
5040,124.75,19.5,124.75
5041,124.75,18.5,124.75
5042,124.75,18.0,124.75
5043,125.25,17.0,125.25
5044,125.25,16.5,125.25
5045,125.75,16.5,125.75
5046,125.75,16.0,125.75
5047,125.0,16.0,125.0
5048,125.25,14.5,125.25
5049,125.25,15.0,125.25
5050,127.25,15.0,127.25
5051,127.25,13.5,127.25
5052,127.0,13.0,127.0
5053,127.0,12.5,127.0
5054,127.5,12.0,127.5
5055,127.5,13.0,127.5
5056,127.25,13.0,127.25
5057,127.25,11.5,127.25
5058,127.25,11.5,127.25
5059,126.75,11.0,126.75
5060,126.75,10.0,126.75
5061,126.75,11.0,126.75
5062,126.75,12.0,126.75
5063,125.75,11.5,125.75
5064,125.75,11.0,125.75
5065,127.75,11.0,127.75
5066,127.75,11.0,127.75
5067,127.75,10.5,127.75
5068,127.75,10.5,127.75
5069,129.0,10.5,129.0
5070,129.0,10.0,129.0
5071,129.0,10.0,129.0
5072,128.25,10.0,128.25
5073,128.25,9.5,128.25
5074,127.25,9.5,127.25
5075,127.25,9.0,127.25
5076,126.75,8.5,126.75
5077,126.75,10.0,126.75
5078,125.5,10.0,125.5
5079,125.5,8.5,125.5
5080,125.75,7.5,125.75
5081,125.75,7.5,125.75
5082,124.5,7.0,124.5
5083,124.5,8.0,124.5
5084,124.5,8.5,124.5
5085,124.5,7.0,124.5
5086,123.5,6.5,123.5
5087,123.5,5.5,123.5
5088,123.0,6.0,123.0
5089,123.0,5.5,123.0
5090,124.25,7.0,124.25
5091,124.25,7.0,124.25
5092,123.0,5.5,123.0
5093,123.0,5.5,123.0
5094,123.75,5.0,123.75
5095,123.75,4.5,123.75
5096,124.75,6.5,124.75
5097,124.75,7.5,124.75
5098,123.5,5.5,123.5
5099,123.5,4.5,123.5
5100,122.75,5.0,122.75
5101,124.75,4.5,124.75
5102,124.75,5.5,124.75
5103,125.0,6.0,125.0
5104,125.0,4.5,125.0
5105,127.0,5.0,127.0
5106,127.0,4.5,127.0
5107,130.25,5.5,130.25
5108,130.25,7.0,130.25
5109,129.0,8.0,129.0
5110,129.0,7.0,129.0
5111,128.25,6.0,128.25
5112,128.25,5.5,128.25
5113,129.0,6.0,129.0
5114,128.0,6.5,128.0
5115,128.0,6.0,128.0
5116,125.75,5.5,125.75
5117,125.75,5.5,125.75
5118,124.0,5.0,124.0
5119,124.0,4.5,124.0
5120,124.0,4.5,124.0
5121,124.0,3.5,124.0
5122,125.0,3.5,125.0
5123,125.0,3.5,125.0
5124,125.75,4.0,125.75
5125,125.75,3.5,125.75
5126,126.75,3.0,126.75
5127,126.75,2.5,126.75
5128,126.5,2.0,126.5
5129,126.5,1.5,126.5
5130,127.0,2.0,127.0
5131,127.0,2.5,127.0
5132,127.5,3.0,127.5
5133,128.25,2.5,128.25
5134,128.25,1.5,128.25
5135,125.75,1.5,125.75
5136,125.75,1.0,125.75
5137,126.5,0.5,126.5
5138,126.5,1.0,126.5
5139,127.25,1.5,127.25
5140,127.25,2.0,127.25
5141,130.0,1.0,130.0
5142,130.0,1.0,130.0
5143,130.5,1.0,130.5
5144,130.75,0.5,130.75
5145,130.75,1.0,130.75
5146,132.0,1.5,132.0
5147,132.0,2.0,132.0
5148,132.25,1.0,132.25
5149,132.25,0.5,132.25
5150,132.0,1.0,132.0
5151,132.0,0.5,132.0
5152,130.0,0.5,130.0
5153,130.0,1.0,130.0
5154,130.25,1.5,130.25
5155,130.25,0.5,130.25
5156,130.25,1.0,130.25
5157,130.25,0.5,130.25
5158,130.25,0.5,130.25
5159,130.25,0.5,130.25
5160,130.25,1.0,130.25
5161,129.5,2.0,129.5
5162,129.5,0.5,129.5
5163,130.25,0.5,130.25
5164,130.25,0.5,130.25
5165,130.5,0.0,130.5
5166,130.5,0.5,130.5
5167,130.5,1.0,130.5
5168,130.75,2.0,130.75
5169,130.75,0.5,130.75
5170,132.25,0.5,132.25
5171,132.25,0.5,132.25
5172,132.25,0.0,132.25
5173,132.25,0.0,132.25
5174,131.5,0.5,131.5
5175,131.5,1.0,131.5
5176,132.5,1.5,132.5
5177,132.5,0.0,132.5
5178,134.25,0.0,134.25
5179,133.75,0.0,133.75
5180,133.75,0.0,133.75
5181,133.75,0.0,133.75
5182,133.75,1.0,133.75
5183,133.5,0.5,133.5
5184,133.75,0.0,133.75
5185,133.75,0.0,133.75
5186,134.75,0.0,134.75
5187,134.75,0.0,134.75
5188,134.5,0.0,134.5
5189,134.5,1.0,134.5
5190,134.25,0.5,134.25
5191,134.25,0.0,134.25
5192,134.25,0.0,134.25
5193,135.25,0.0,135.25
5194,135.25,0.0,135.25
5195,134.25,0.0,134.25
5196,134.25,0.0,134.25
5197,135.25,0.0,135.25
5198,135.25,0.0,135.25
5199,136.75,0.0,136.75
5200,136.75,0.0,136.75
5201,136.75,0.0,136.75
5202,136.75,0.0,136.75
5203,136.75,0.0,136.75
5204,137.25,0.0,137.25
5205,137.5,0.0,137.5
5206,137.5,0.0,137.5
5207,138.5,0.0,138.5
5208,138.5,0.0,138.5
5209,137.5,0.0,137.5
5210,139.0,0.0,139.0
5211,139.0,0.0,139.0
5212,138.5,0.0,138.5
5213,138.5,0.0,138.5
5214,137.5,1.0,137.5
5215,137.5,1.0,137.5
5216,139.25,0.5,139.25
5217,140.0,0.5,140.0
5218,140.0,0.0,140.0
5219,139.25,0.5,139.25
5220,139.25,1.5,139.25
5221,139.75,1.0,139.75
5222,139.75,1.0,139.75
5223,140.75,0.5,140.75
5224,139.75,0.5,139.75
5225,139.75,0.5,139.75
5226,138.25,1.5,138.25
5227,138.25,2.0,138.25
5228,139.25,1.5,139.25
5229,139.25,0.5,139.25
5230,139.5,1.0,139.5
5231,139.5,1.0,139.5
5232,138.75,1.0,138.75
5233,138.0,1.5,138.0
5234,138.0,2.5,138.0
5235,138.5,1.5,138.5
5236,138.5,1.0,138.5
5237,138.25,1.0,138.25
5238,138.25,1.0,138.25
5239,137.75,1.5,137.75
5240,136.75,2.5,136.75
5241,136.75,2.5,136.75
5242,137.75,2.0,137.75
5243,137.75,2.0,137.75
5244,138.25,1.5,138.25
5245,138.25,1.5,138.25
5246,138.5,1.0,138.5
5247,138.5,1.5,138.5
5248,139.5,1.5,139.5
5249,139.5,1.5,139.5
5250,141.25,1.0,141.25
5251,141.75,2.0,141.75
5252,141.75,2.5,141.75
5253,142.75,1.0,142.75
5254,142.75,1.0,142.75
5255,142.0,0.5,142.0
5256,143.25,0.5,143.25
5257,143.25,1.5,143.25
5258,144.0,1.0,144.0
5259,144.0,0.5,144.0
5260,145.0,0.5,145.0
5261,144.0,0.5,144.0
5262,144.0,0.0,144.0
5263,144.5,0.5,144.5
5264,144.5,0.0,144.5
5265,145.0,0.5,145.0
5266,145.0,1.0,145.0
5267,145.0,1.0,145.0
5268,145.25,0.5,145.25
5269,145.25,0.0,145.25
5270,145.75,0.0,145.75
5271,146.5,0.0,146.5
5272,146.5,0.0,146.5
5273,147.0,0.0,147.0
5274,147.0,0.0,147.0
5275,146.5,0.0,146.5
5276,145.75,0.0,145.75
5277,145.75,0.5,145.75
5278,143.25,0.0,143.25
5279,143.25,0.0,143.25
5280,142.25,0.0,142.25
5281,142.25,0.0,142.25
5282,143.0,0.0,143.0
5283,143.0,0.0,143.0
5284,142.75,0.0,142.75
5285,143.0,0.0,143.0
5286,143.0,0.0,143.0
5287,143.25,0.0,143.25
5288,143.25,0.0,143.25
5289,144.0,0.0,144.0
5290,144.25,0.0,144.25
5291,145.0,0.0,145.0
5292,145.0,0.0,145.0
5293,145.75,0.0,145.75
5294,145.75,0.0,145.75
5295,146.5,0.0,146.5
5296,146.0,0.0,146.0
5297,146.0,0.0,146.0
5298,146.5,0.0,146.5
5299,146.5,0.5,146.5
5300,146.5,0.5,146.5
5301,146.5,0.0,146.5
5302,146.0,1.0,146.0
5303,146.25,1.0,146.25
5304,146.25,1.0,146.25
5305,146.25,1.0,146.25
5306,145.0,1.5,145.0
5307,145.0,1.5,145.0
5308,144.75,1.5,144.75
5309,144.75,1.0,144.75
5310,145.0,1.0,145.0
5311,145.0,1.5,145.0
5312,145.5,1.5,145.5
5313,146.25,1.5,146.25
5314,146.25,1.5,146.25
5315,147.75,1.5,147.75
5316,149.5,1.5,149.5
5317,149.5,1.0,149.5
5318,149.5,1.0,149.5
5319,152.75,1.0,152.75
5320,153.5,1.0,153.5
5321,153.5,1.5,153.5
5322,153.0,1.5,153.0
5323,153.0,2.0,153.0
5324,155.0,1.0,155.0
5325,154.75,1.5,154.75
5326,154.75,1.0,154.75
5327,156.0,1.5,156.0
5328,155.75,2.5,155.75
5329,155.75,2.5,155.75
5330,157.25,2.0,157.25
5331,156.0,2.0,156.0
5332,156.0,2.0,156.0
5333,154.5,2.0,154.5
5334,152.5,2.0,152.5
5335,152.5,2.5,152.5
5336,152.25,2.5,152.25
5337,151.0,3.0,151.0
5338,151.0,2.0,151.0
5339,150.25,2.0,150.25
5340,150.25,1.5,150.25
5341,149.25,2.5,149.25
5342,148.25,2.5,148.25
5343,148.25,2.0,148.25
5344,147.25,2.0,147.25
5345,147.25,2.0,147.25
5346,147.0,3.0,147.0
5347,147.25,3.0,147.25
5348,147.25,2.0,147.25
5349,148.0,2.0,148.0
5350,147.75,2.0,147.75
5351,147.75,1.5,147.75
5352,147.75,1.5,147.75
5353,147.75,1.5,147.75
5354,147.75,1.5,147.75
5355,148.0,1.5,148.0
5356,148.0,1.5,148.0
5357,148.0,1.5,148.0
5358,148.0,1.0,148.0
5359,147.5,1.0,147.5
5360,147.75,1.0,147.75
5361,147.75,1.0,147.75
5362,147.75,1.0,147.75
5363,147.75,1.0,147.75
5364,147.75,1.0,147.75
5365,147.25,1.0,147.25
5366,147.25,1.0,147.25
5367,147.75,1.0,147.75
5368,147.75,1.0,147.75
5369,147.0,1.0,147.0
5370,147.0,1.5,147.0
5371,147.0,1.5,147.0
5372,147.25,2.0,147.25
5373,147.25,1.5,147.25
5374,148.0,1.5,148.0
5375,149.0,1.5,149.0
5376,149.0,1.5,149.0
5377,151.0,1.5,151.0
5378,152.0,1.5,152.0
5379,152.0,2.0,152.0
5380,152.75,2.0,152.75
5381,151.5,1.5,151.5
5382,151.5,1.5,151.5
5383,152.0,1.0,152.0
5384,153.0,1.0,153.0
5385,153.0,1.0,153.0
5386,153.0,1.0,153.0
5387,153.0,1.0,153.0
5388,153.0,1.0,153.0
5389,151.5,1.5,151.5
5390,151.5,1.5,151.5
5391,150.5,1.5,150.5
5392,149.0,1.0,149.0
5393,149.0,1.0,149.0
5394,147.0,1.0,147.0
5395,145.0,1.0,145.0
5396,145.0,1.5,145.0
5397,143.25,2.0,143.25
5398,143.25,2.0,143.25
5399,142.0,1.5,142.0
5400,142.0,1.5,142.0
5401,141.75,1.5,141.75
5402,141.5,1.5,141.5
5403,141.5,2.0,141.5
5404,142.0,2.0,142.0
5405,142.0,2.0,142.0
5406,143.25,2.0,143.25
5407,144.5,1.5,144.5
5408,144.5,1.5,144.5
5409,146.0,1.5,146.0
5410,147.0,1.5,147.0
5411,147.0,1.5,147.0
5412,148.25,2.5,148.25
5413,148.25,2.5,148.25
5414,149.0,1.5,149.0
5415,150.25,1.5,150.25
5416,150.25,1.5,150.25
5417,151.25,1.5,151.25
5418,151.75,1.5,151.75
5419,151.75,1.5,151.75
5420,152.25,1.0,152.25
5421,152.25,1.0,152.25
5422,152.25,1.5,152.25
5423,152.5,1.5,152.5
5424,152.5,1.5,152.5
5425,152.5,1.5,152.5
5426,152.5,1.5,152.5
5427,152.5,1.5,152.5
5428,152.75,1.5,152.75
5429,152.75,1.5,152.75
5430,152.75,1.5,152.75
5431,153.25,1.5,153.25
5432,153.0,1.5,153.0
5433,153.0,1.5,153.0
5434,152.25,2.0,152.25
5435,152.25,2.0,152.25
5436,152.5,1.0,152.5
5437,153.0,1.5,153.0
5438,153.0,1.5,153.0
5439,151.75,1.5,151.75
5440,152.0,1.5,152.0
5441,152.0,1.5,152.0
5442,152.5,2.0,152.5
5443,152.5,2.0,152.5
5444,151.25,2.5,151.25
5445,152.0,1.5,152.0
5446,152.0,2.0,152.0
5447,152.0,1.5,152.0
5448,152.25,2.0,152.25
5449,152.25,2.0,152.25
5450,152.5,2.0,152.5
5451,152.75,2.5,152.75
5452,152.75,2.5,152.75
5453,152.5,3.0,152.5
5454,153.75,3.0,153.75
5455,153.75,2.5,153.75
5456,154.5,3.0,154.5
5457,154.5,3.0,154.5
5458,155.25,3.0,155.25
5459,155.0,3.5,155.0
5460,155.0,3.5,155.0
5461,154.25,4.0,154.25
5462,154.75,4.5,154.75
5463,154.75,4.5,154.75
5464,155.5,4.5,155.5
5465,156.75,4.5,156.75
5466,156.75,5.0,156.75
5467,156.5,5.0,156.5
5468,157.0,5.0,157.0
5469,157.0,5.5,157.0
5470,159.0,6.0,159.0
5471,158.0,7.0,158.0
5472,158.0,7.0,158.0
5473,158.75,7.0,158.75
5474,159.0,7.0,159.0
5475,159.0,7.5,159.0
5476,158.25,7.5,158.25
5477,155.5,7.5,155.5
5478,155.5,8.5,155.5
5479,153.5,9.0,153.5
5480,153.5,10.0,153.5
5481,154.25,9.5,154.25
5482,153.25,10.0,153.25
5483,153.25,10.0,153.25
5484,153.75,10.0,153.75
5485,154.0,10.5,154.0
5486,154.0,11.5,154.0
5487,153.25,12.5,153.25
5488,153.75,12.5,153.75
5489,153.75,12.5,153.75
5490,154.25,13.0,154.25
5491,154.25,13.0,154.25
5492,153.25,13.0,153.25
5493,153.25,13.0,153.25
5494,153.25,14.0,153.25
5495,152.0,15.5,152.0
5496,152.5,13.5,152.5
5497,152.5,14.0,152.5
5498,153.25,13.5,153.25
5499,153.5,14.0,153.5
5500,153.5,14.0,153.5
5501,153.25,14.0,153.25
5502,152.75,15.5,152.75
5503,152.75,16.5,152.75
5504,152.0,15.0,152.0
5505,152.0,16.0,152.0
5506,151.0,16.0,151.0
5507,150.0,16.0,150.0
5508,150.0,16.5,150.0
5509,150.5,18.0,150.5
5510,150.0,21.5,150.0
5511,150.0,25.0,150.0
5512,148.75,29.0,148.75
5513,148.75,33.0,148.75
5514,149.0,39.0,149.0
5515,149.5,45.0,149.5
5516,149.5,49.0,149.5
5517,149.5,45.0,149.5
5518,149.25,45.0,149.25
5519,149.25,47.5,149.25
5520,150.0,52.5,150.0
5521,150.0,55.5,150.0
5522,150.25,59.0,150.25
5523,150.5,55.5,150.5
5524,150.5,54.5,150.5
5525,149.75,55.5,149.75
5526,149.75,53.5,149.75
5527,150.5,54.0,150.5
5528,150.5,43.0,150.5
5529,150.75,33.5,150.75
5530,151.0,32.0,151.0
5531,151.0,30.0,151.0
5532,151.0,31.0,151.0
5533,151.0,28.0,151.0
5534,151.25,27.0,151.25
5535,152.5,25.5,152.5
5536,154.25,26.0,154.25
5537,154.25,26.5,154.25
5538,154.5,27.5,154.5
5539,154.5,27.0,154.5
5540,153.5,26.0,153.5
5541,151.75,26.0,151.75
5542,151.75,27.0,151.75
5543,151.25,28.0,151.25
5544,151.5,31.0,151.5
5545,151.5,35.5,151.5
5546,152.0,39.0,152.0
5547,152.0,45.5,152.0
5548,153.5,45.5,153.5
5549,151.5,41.5,151.5
5550,151.5,41.0,151.5
5551,148.5,36.0,148.5
5552,148.5,36.5,148.5
5553,149.0,35.0,149.0
5554,149.0,36.0,149.0
5555,148.0,37.5,148.0
5556,145.75,37.0,145.75
5557,145.75,35.5,145.75
5558,142.75,35.0,142.75
5559,142.75,36.0,142.75
5560,139.5,38.0,139.5
5561,137.75,40.5,137.75
5562,137.75,44.0,137.75
5563,133.25,49.5,133.25
5564,133.25,51.5,133.25
5565,132.75,45.0,132.75
5566,132.75,42.0,132.75
5567,134.25,43.0,134.25
5568,134.25,43.5,134.25
5569,133.5,43.5,133.5
5570,135.75,42.5,135.75
5571,135.75,40.0,135.75
5572,135.75,37.5,135.75
5573,135.75,35.5,135.75
5574,136.5,32.5,136.5
5575,136.5,28.5,136.5
5576,136.5,25.5,136.5
5577,136.5,25.5,136.5
5578,136.5,26.5,136.5
5579,136.5,24.0,136.5
5580,136.5,21.0,136.5
5581,136.5,15.5,136.5
5582,136.5,13.5,136.5
5583,136.5,17.5,136.5
5584,136.5,11.0,136.5
5585,136.5,8.5,136.5
5586,136.5,8.5,136.5
5587,136.5,7.5,136.5
5588,136.25,7.0,136.25
5589,136.5,6.0,136.5
5590,0.0,5.0,0.0
5591,0.0,5.0,0.0
5592,0.0,5.0,0.0
5593,0.0,5.0,0.0
5594,0.0,6.5,0.0
5595,0.0,7.5,0.0
5596,152.25,6.5,152.25
5597,152.5,0.0,152.5
5598,152.5,0.0,152.5
5599,152.5,0.0,152.5
5600,152.5,17.5,152.5
5601,152.5,18.0,152.5
5602,152.5,21.0,152.5
5603,152.5,25.5,152.5
5604,152.25,30.0,152.25
5605,152.25,33.0,152.25
5606,152.5,36.5,152.5
5607,0.0,39.0,0.0
5608,0.0,56.0,0.0
5609,0.0,69.5,0.0
5610,0.0,78.0,0.0
5611,0.0,79.5,0.0
5612,153.5,80.0,153.5
5613,153.0,79.5,153.0
5614,153.0,83.0,153.0
5615,153.0,84.5,153.0
5616,153.0,85.0,153.0
5617,152.0,84.0,152.0
5618,152.0,85.0,152.0
5619,151.25,88.0,151.25
5620,149.0,88.0,149.0
5621,149.0,82.0,149.0
5622,152.25,73.0,152.25
5623,152.25,71.5,152.25
5624,152.75,65.5,152.75
5625,153.25,61.5,153.25
5626,153.25,60.0,153.25
5627,153.25,57.5,153.25
5628,156.75,54.5,156.75
5629,156.75,49.5,156.75
5630,158.5,49.5,158.5
5631,160.25,49.5,160.25
5632,162.25,45.0,162.25
5633,162.25,45.5,162.25
5634,161.75,45.5,161.75
5635,161.75,42.0,161.75
5636,162.75,39.5,162.75
5637,161.25,40.0,161.25
5638,161.0,41.5,161.0
5639,161.0,41.5,161.0
5640,160.75,47.5,160.75
5641,159.25,42.5,159.25
5642,159.25,36.5,159.25
5643,159.5,35.0,159.5
5644,159.5,36.5,159.5
5645,156.5,38.5,156.5
5646,154.5,41.0,154.5
5647,154.5,44.0,154.5
5648,152.75,46.5,152.75
5649,151.0,51.0,151.0
5650,151.0,54.0,151.0
5651,150.5,57.0,150.5
5652,150.5,60.5,150.5
5653,148.0,62.0,148.0
5654,146.0,67.0,146.0
5655,146.0,79.5,146.0
5656,142.75,92.5,142.75
5657,142.75,92.5,142.75
5658,142.0,90.5,142.0
5659,142.0,89.0,142.0
5660,140.75,87.5,140.75
5661,140.0,89.0,140.0
5662,140.0,88.0,140.0
5663,142.25,83.0,142.25
5664,142.25,89.0,142.25
5665,141.25,94.5,141.25
5666,142.25,96.0,142.25
5667,142.25,92.5,142.25
5668,141.75,88.5,141.75
5669,141.75,87.0,141.75
5670,142.75,86.5,142.75
5671,143.75,86.0,143.75
5672,143.75,86.0,143.75
5673,145.0,86.0,145.0
5674,145.0,85.5,145.0
5675,144.75,84.0,144.75
5676,143.25,81.5,143.25
5677,143.25,78.5,143.25
5678,145.0,70.5,145.0
5679,145.0,64.5,145.0
5680,146.25,62.0,146.25
5681,146.25,59.0,146.25
5682,146.25,58.0,146.25
5683,146.75,65.5,146.75
5684,145.75,70.0,145.75
5685,145.75,67.5,145.75
5686,146.25,67.5,146.25
5687,146.25,68.5,146.25
5688,147.0,62.0,147.0
5689,145.75,60.0,145.75
5690,145.75,60.0,145.75
5691,148.0,59.0,148.0
5692,148.0,60.5,148.0
5693,145.75,58.0,145.75
5694,146.5,55.0,146.5
5695,146.5,47.5,146.5
5696,147.75,36.0,147.75
5697,147.75,28.0,147.75
5698,147.0,21.5,147.0
5699,145.0,19.5,145.0
5700,145.0,16.0,145.0
5701,143.75,10.5,143.75
5702,144.25,5.5,144.25
5703,144.25,1.5,144.25
5704,142.0,0.0,142.0
5705,142.0,0.0,142.0
5706,140.75,0.0,140.75
5707,140.75,0.0,140.75
5708,140.25,0.0,140.25
5709,140.25,0.0,140.25
5710,139.0,0.0,139.0
5711,139.0,0.0,139.0
5712,138.0,0.0,138.0
5713,138.0,0.0,138.0
5714,137.75,0.0,137.75
5715,137.75,0.0,137.75
5716,136.75,0.0,136.75
5717,136.75,0.0,136.75
5718,135.25,0.0,135.25
5719,135.25,0.0,135.25
5720,135.0,0.0,135.0
5721,134.25,0.0,134.25
5722,134.25,0.0,134.25
5723,132.75,0.0,132.75
5724,132.75,0.0,132.75
5725,131.75,0.0,131.75
5726,131.75,0.0,131.75
5727,130.25,0.0,130.25
5728,130.25,0.5,130.25
5729,129.0,0.5,129.0
5730,129.0,0.5,129.0
5731,128.0,0.5,128.0
5732,128.0,0.5,128.0
5733,130.0,0.5,130.0
5734,130.0,1.0,130.0
5735,128.0,0.5,128.0
5736,127.25,1.0,127.25
5737,127.25,0.5,127.25
5738,128.25,1.0,128.25
5739,128.25,1.0,128.25
5740,128.75,1.5,128.75
5741,128.75,1.0,128.75
5742,129.5,1.0,129.5
5743,129.5,1.0,129.5
5744,129.75,1.0,129.75
5745,129.75,1.5,129.75
5746,130.25,1.5,130.25
5747,130.25,1.5,130.25
5748,129.5,1.5,129.5
5749,129.5,1.5,129.5
5750,129.25,1.0,129.25
5751,129.25,1.5,129.25
5752,129.25,1.5,129.25
5753,129.25,1.0,129.25
5754,129.0,1.0,129.0
5755,129.5,1.5,129.5
5756,129.5,1.5,129.5
5757,129.5,2.0,129.5
5758,129.5,1.5,129.5
5759,130.75,2.0,130.75
5760,130.75,2.0,130.75
5761,132.0,2.0,132.0
5762,133.5,2.5,133.5
5763,133.5,2.0,133.5
5764,132.75,2.0,132.75
5765,132.75,2.0,132.75
5766,132.75,2.0,132.75
5767,132.75,2.0,132.75
5768,132.75,2.5,132.75
5769,132.75,2.0,132.75
5770,131.5,2.5,131.5
5771,131.5,2.5,131.5
5772,130.25,2.5,130.25
5773,130.25,2.5,130.25
5774,129.75,2.5,129.75
5775,128.5,2.5,128.5
5776,128.5,2.5,128.5
5777,127.25,2.5,127.25
5778,127.25,2.0,127.25
5779,128.25,2.0,128.25
5780,129.5,2.0,129.5
5781,129.5,2.0,129.5
5782,129.25,2.5,129.25
5783,129.25,3.0,129.25
5784,129.25,2.5,129.25
5785,131.5,2.5,131.5
5786,131.75,2.5,131.75
5787,131.75,2.5,131.75
5788,130.75,3.0,130.75
5789,130.75,3.5,130.75
5790,130.5,4.0,130.5
5791,130.5,5.5,130.5
5792,131.25,7.0,131.25
5793,131.25,7.5,131.25
5794,130.25,8.5,130.25
5795,130.25,9.0,130.25
5796,129.0,9.0,129.0
5797,129.0,9.5,129.0
5798,129.0,10.0,129.0
5799,129.0,11.0,129.0
5800,129.0,11.0,129.0
5801,127.5,11.0,127.5
5802,127.5,10.5,127.5
5803,125.75,11.0,125.75
5804,125.75,12.0,125.75
5805,125.5,11.5,125.5
5806,125.5,11.5,125.5
5807,123.0,10.5,123.0
