seconds,FHR,UC,FHR_denoised
5136,148.75,19.5,148.75
5137,148.75,19.5,148.75
5138,149.5,19.0,149.5
5139,149.5,19.0,149.5
5140,149.0,19.0,149.0
5141,150.0,18.5,150.0
5142,150.0,18.5,150.0
5143,151.0,19.0,151.0
5144,151.0,19.5,151.0
5145,151.0,19.5,151.0
5146,150.5,19.5,150.5
5147,150.25,19.0,150.25
5148,150.25,18.5,150.25
5149,151.0,18.5,151.0
5150,151.0,18.5,151.0
5151,151.5,19.0,151.5
5152,151.0,19.5,151.0
5153,151.0,19.5,151.0
5154,150.75,20.0,150.75
5155,149.75,20.0,149.75
5156,149.75,19.5,149.75
5157,148.25,20.0,148.25
5158,148.25,19.5,148.25
5159,146.5,19.5,146.5
5160,146.0,19.0,146.0
5161,146.0,19.0,146.0
5162,144.75,19.5,144.75
5163,144.75,20.0,144.75
5164,144.0,20.0,144.0
5165,145.0,20.5,145.0
5166,145.0,20.0,145.0
5167,146.25,20.0,146.25
5168,146.25,20.5,146.25
5169,148.0,20.5,148.0
5170,148.75,21.0,148.75
5171,148.75,20.5,148.75
5172,150.0,21.5,150.0
5173,150.75,21.5,150.75
5174,150.75,21.5,150.75
5175,152.5,21.5,152.5
5176,153.25,21.5,153.25
5177,153.25,21.5,153.25
5178,153.75,21.5,153.75
5179,153.75,21.5,153.75
5180,154.5,21.5,154.5
5181,153.75,21.5,153.75
5182,153.75,21.5,153.75
5183,152.5,21.5,152.5
5184,153.5,21.5,153.5
5185,153.5,21.5,153.5
5186,152.5,21.5,152.5
5187,152.0,21.5,152.0
5188,152.0,21.5,152.0
5189,152.0,21.5,152.0
5190,152.0,21.5,152.0
5191,151.5,21.5,151.5
5192,151.25,21.5,151.25
5193,151.25,21.5,151.25
5194,151.0,21.5,151.0
5195,151.5,21.5,151.5
5196,151.5,21.5,151.5
5197,152.0,21.5,152.0
5198,153.0,21.5,153.0
5199,153.0,21.0,153.0
5200,153.75,21.5,153.75
5201,153.75,21.5,153.75
5202,154.25,21.5,154.25
5203,155.0,21.5,155.0
5204,155.0,21.5,155.0
5205,155.5,21.5,155.5
5206,153.75,21.5,153.75
5207,153.75,21.5,153.75
5208,153.5,21.5,153.5
5209,153.75,21.5,153.75
5210,153.75,21.5,153.75
5211,154.25,21.5,154.25
5212,153.25,21.5,153.25
5213,153.25,21.5,153.25
5214,153.5,21.5,153.5
5215,153.5,21.5,153.5
5216,152.75,21.5,152.75
5217,152.5,21.5,152.5
5218,152.5,21.5,152.5
5219,152.25,21.0,152.25
5220,151.25,21.0,151.25
5221,151.25,20.5,151.25
5222,152.0,20.0,152.0
5223,152.0,20.5,152.0
5224,151.25,20.5,151.25
5225,151.5,20.5,151.5
5226,151.5,20.0,151.5
5227,151.75,20.5,151.75
5228,152.75,20.5,152.75
5229,152.75,20.0,152.75
5230,153.0,20.0,153.0
5231,152.5,20.0,152.5
5232,152.5,20.5,152.5
5233,153.75,20.0,153.75
5234,154.75,19.5,154.75
5235,154.75,19.5,154.75
5236,154.5,19.0,154.5
5237,154.5,18.5,154.5
5238,155.5,19.0,155.5
5239,155.25,19.5,155.25
5240,155.25,19.5,155.25
5241,155.0,19.5,155.0
5242,154.5,19.0,154.5
5243,154.5,19.5,154.5
5244,154.25,19.0,154.25
5245,152.75,19.0,152.75
5246,152.75,19.0,152.75
5247,152.25,19.0,152.25
5248,152.0,18.5,152.0
5249,152.0,18.0,152.0
5250,152.5,18.0,152.5
5251,152.5,18.5,152.5
5252,151.75,18.0,151.75
5253,151.75,18.0,151.75
5254,151.75,18.5,151.75
5255,151.5,18.5,151.5
5256,151.25,18.5,151.25
5257,151.25,18.0,151.25
5258,151.75,18.5,151.75
5259,151.75,18.5,151.75
5260,152.0,18.5,152.0
5261,152.25,18.5,152.25
5262,152.25,19.0,152.25
5263,153.25,19.0,153.25
5264,153.5,19.0,153.5
5265,153.5,19.0,153.5
5266,153.5,19.5,153.5
5267,154.5,19.0,154.5
5268,154.5,19.0,154.5
5269,154.0,19.0,154.0
5270,154.0,19.0,154.0
5271,154.0,19.0,154.0
5272,154.25,18.5,154.25
5273,154.25,19.0,154.25
5274,153.5,19.0,153.5
5275,152.5,18.5,152.5
5276,152.5,19.0,152.5
5277,152.0,19.0,152.0
5278,152.0,18.5,152.0
5279,152.0,18.0,152.0
5280,152.25,18.5,152.25
5281,152.25,18.5,152.25
5282,152.5,18.5,152.5
5283,151.5,18.5,151.5
5284,151.5,18.5,151.5
5285,152.0,18.5,152.0
5286,152.75,18.5,152.75
5287,152.75,19.0,152.75
5288,153.0,18.5,153.0
5289,153.25,18.5,153.25
5290,153.25,19.0,153.25
5291,153.25,19.0,153.25
5292,153.5,19.0,153.5
5293,153.5,19.0,153.5
5294,153.25,19.0,153.25
5295,153.25,19.0,153.25
5296,153.0,19.0,153.0
5297,153.5,19.0,153.5
5298,153.5,19.0,153.5
5299,153.5,18.5,153.5
5300,153.0,18.0,153.0
5301,153.0,18.5,153.0
5302,152.5,18.5,152.5
5303,152.5,18.5,152.5
5304,152.5,18.5,152.5
5305,153.0,18.5,153.0
5306,153.0,18.5,153.0
5307,153.0,18.5,153.0
5308,152.0,19.0,152.0
5309,152.0,18.5,152.0
5310,153.0,18.5,153.0
5311,152.5,18.5,152.5
5312,152.5,19.0,152.5
5313,153.0,19.0,153.0
5314,153.75,19.0,153.75
5315,153.75,19.0,153.75
5316,153.5,19.0,153.5
5317,154.25,19.0,154.25
5318,154.25,18.5,154.25
5319,153.0,18.5,153.0
5320,153.0,18.0,153.0
5321,152.5,17.5,152.5
5322,152.25,17.0,152.25
5323,152.25,17.5,152.25
5324,153.0,17.5,153.0
5325,151.5,17.5,151.5
5326,151.5,17.5,151.5
5327,152.0,18.0,152.0
5328,152.0,17.5,152.0
5329,153.25,17.5,153.25
5330,153.5,18.0,153.5
5331,153.5,17.5,153.5
5332,153.75,17.5,153.75
5333,154.5,18.0,154.5
5334,154.5,18.5,154.5
5335,154.5,18.5,154.5
5336,155.25,18.5,155.25
5337,155.25,18.5,155.25
5338,154.75,18.5,154.75
5339,154.5,18.0,154.5
5340,154.5,17.5,154.5
5341,153.75,17.5,153.75
5342,153.75,17.0,153.75
5343,153.5,17.0,153.5
5344,152.75,17.0,152.75
5345,152.75,16.5,152.75
5346,152.0,16.5,152.0
5347,152.25,17.0,152.25
5348,152.25,17.5,152.25
5349,152.75,17.0,152.75
5350,152.75,16.5,152.75
5351,152.25,16.5,152.25
5352,152.25,17.0,152.25
5353,152.25,17.0,152.25
5354,153.75,16.5,153.75
5355,154.75,17.0,154.75
5356,154.75,16.5,154.75
5357,155.75,17.0,155.75
5358,155.0,17.0,155.0
5359,155.0,17.0,155.0
5360,154.75,17.5,154.75
5361,153.0,17.5,153.0
5362,153.0,17.0,153.0
5363,151.75,16.5,151.75
5364,151.75,15.5,151.75
5365,150.25,15.0,150.25
5366,149.75,15.0,149.75
5367,149.75,16.5,149.75
5368,148.5,17.0,148.5
5369,149.25,17.5,149.25
5370,149.25,17.0,149.25
5371,148.75,17.5,148.75
5372,148.75,17.0,148.75
5373,149.5,17.0,149.5
5374,150.0,17.5,150.0
5375,150.0,18.0,150.0
5376,151.25,18.0,151.25
5377,151.25,18.0,151.25
5378,152.0,18.5,152.0
5379,152.0,18.5,152.0
5380,152.75,18.0,152.75
5381,152.75,18.5,152.75
5382,152.0,18.5,152.0
5383,152.0,18.5,152.0
5384,152.0,18.5,152.0
5385,151.75,19.0,151.75
5386,151.75,18.5,151.75
5387,152.0,18.5,152.0
5388,152.25,19.0,152.25
5389,152.25,19.0,152.25
5390,151.75,19.0,151.75
5391,151.75,18.5,151.75
5392,151.75,19.0,151.75
5393,151.0,18.5,151.0
5394,151.0,18.0,151.0
5395,151.0,18.0,151.0
5396,150.25,18.5,150.25
5397,150.25,18.5,150.25
5398,150.75,18.5,150.75
5399,150.75,19.0,150.75
5400,150.5,18.5,150.5
5401,150.75,18.5,150.75
5402,150.75,18.5,150.75
5403,151.25,19.0,151.25
5404,151.0,18.5,151.0
5405,151.0,18.5,151.0
5406,151.5,19.0,151.5
5407,152.0,19.0,152.0
5408,152.0,18.5,152.0
5409,152.0,18.5,152.0
5410,153.0,19.0,153.0
5411,153.0,18.5,153.0
5412,153.0,18.0,153.0
5413,153.0,17.5,153.0
5414,152.75,17.5,152.75
5415,153.25,17.0,153.25
5416,153.25,17.0,153.25
5417,152.0,17.0,152.0
5418,151.5,17.0,151.5
5419,151.5,16.5,151.5
5420,150.5,17.0,150.5
5421,150.5,17.0,150.5
5422,149.75,17.0,149.75
5423,149.0,17.5,149.0
5424,149.0,17.0,149.0
5425,148.75,17.0,148.75
5426,148.75,17.5,148.75
5427,148.75,18.0,148.75
5428,148.75,17.5,148.75
5429,148.75,18.0,148.75
5430,150.0,18.5,150.0
5431,150.5,18.5,150.5
5432,150.5,18.5,150.5
5433,151.75,18.5,151.75
5434,152.25,19.0,152.25
5435,152.25,18.5,152.25
5436,152.5,18.0,152.5
5437,152.5,18.5,152.5
5438,152.25,18.0,152.25
5439,152.75,18.0,152.75
5440,152.75,18.0,152.75
5441,152.25,17.5,152.25
5442,151.5,17.0,151.5
5443,151.5,17.0,151.5
5444,151.25,16.5,151.25
5445,151.25,16.5,151.25
5446,150.0,17.0,150.0
5447,149.75,17.0,149.75
5448,149.75,17.0,149.75
5449,148.75,17.0,148.75
5450,148.5,17.5,148.5
5451,148.5,17.5,148.5
5452,148.75,17.5,148.75
5453,149.5,18.0,149.5
5454,149.5,18.5,149.5
5455,150.0,18.5,150.0
5456,150.0,18.5,150.0
5457,150.5,19.0,150.5
5458,151.0,19.0,151.0
5459,151.0,19.0,151.0
5460,152.0,19.0,152.0
5461,152.75,19.5,152.75
5462,152.75,19.0,152.75
5463,153.25,19.0,153.25
5464,152.25,19.5,152.25
5465,152.25,19.5,152.25
5466,151.75,19.0,151.75
5467,151.75,19.0,151.75
5468,150.5,19.5,150.5
5469,150.5,19.5,150.5
5470,150.5,19.5,150.5
5471,150.5,19.5,150.5
5472,150.75,19.5,150.75
5473,150.75,18.5,150.75
5474,150.0,17.5,150.0
5475,150.0,17.5,150.0
5476,150.0,17.0,150.0
5477,150.0,17.5,150.0
5478,150.0,18.5,150.0
5479,149.0,18.5,149.0
5480,150.0,18.5,150.0
5481,150.0,18.5,150.0
5482,150.0,18.5,150.0
5483,150.0,18.5,150.0
5484,150.25,18.5,150.25
5485,150.75,19.0,150.75
5486,150.75,19.0,150.75
5487,150.75,19.0,150.75
5488,151.25,19.0,151.25
5489,151.25,19.5,151.25
5490,151.0,19.5,151.0
5491,151.0,19.5,151.0
5492,151.25,19.0,151.25
5493,152.0,19.5,152.0
5494,152.0,19.5,152.0
5495,151.5,19.0,151.5
5496,151.5,19.0,151.5
5497,151.5,19.5,151.5
5498,151.25,19.5,151.25
5499,150.5,19.0,150.5
5500,150.5,19.5,150.5
5501,150.0,19.5,150.0
5502,150.0,19.0,150.0
5503,150.0,19.0,150.0
5504,149.25,19.5,149.25
5505,149.25,19.5,149.25
5506,149.75,19.0,149.75
5507,149.75,19.0,149.75
5508,149.25,19.5,149.25
5509,149.75,19.0,149.75
5510,149.75,19.0,149.75
5511,150.0,19.0,150.0
5512,150.5,19.5,150.5
5513,150.5,19.0,150.5
5514,151.25,19.0,151.25
5515,150.75,19.0,150.75
5516,150.75,19.5,150.75
5517,152.0,19.0,152.0
5518,152.0,19.0,152.0
5519,151.25,19.5,151.25
5520,150.75,19.5,150.75
5521,150.75,19.0,150.75
5522,150.75,19.0,150.75
5523,150.0,19.0,150.0
5524,150.0,19.5,150.0
5525,150.0,19.0,150.0
5526,150.0,19.0,150.0
5527,150.0,19.5,150.0
5528,150.25,19.5,150.25
5529,150.25,19.0,150.25
5530,150.0,19.0,150.0
5531,150.75,19.5,150.75
5532,150.75,19.0,150.75
5533,150.75,19.0,150.75
5534,151.25,19.0,151.25
5535,151.25,19.5,151.25
5536,150.75,19.0,150.75
5537,150.75,19.5,150.75
5538,151.0,19.5,151.0
5539,150.0,20.0,150.0
5540,150.0,19.5,150.0
5541,149.75,19.5,149.75
5542,149.75,20.0,149.75
5543,150.0,20.0,150.0
5544,150.0,19.5,150.0
5545,150.0,18.5,150.0
5546,150.5,18.5,150.5
5547,151.25,17.5,151.25
5548,151.25,17.0,151.25
5549,150.5,17.5,150.5
5550,150.0,18.5,150.0
5551,150.0,18.5,150.0
5552,150.5,18.0,150.5
5553,150.5,18.5,150.5
5554,150.75,18.5,150.75
5555,151.0,18.5,151.0
5556,151.0,18.5,151.0
5557,152.25,18.5,152.25
5558,150.0,18.0,150.0
5559,151.75,17.5,151.75
5560,151.75,17.0,151.75
5561,151.75,17.0,151.75
5562,151.75,16.5,151.75
5563,152.0,16.5,152.0
5564,152.0,17.5,152.0
5565,151.0,18.0,151.0
5566,150.5,18.0,150.5
5567,150.5,18.5,150.5
5568,150.75,18.5,150.75
5569,151.0,18.5,151.0
5570,151.0,18.5,151.0
5571,151.75,19.0,151.75
5572,151.75,18.5,151.75
5573,150.75,18.0,150.75
5574,150.75,18.5,150.75
5575,150.75,18.5,150.75
5576,150.0,19.0,150.0
5577,149.5,19.0,149.5
5578,149.5,19.5,149.5
5579,149.25,19.0,149.25
5580,149.25,19.0,149.25
5581,149.5,19.0,149.5
5582,149.25,19.0,149.25
5583,149.25,19.0,149.25
5584,149.0,19.0,149.0
5585,149.25,19.5,149.25
5586,149.25,19.0,149.25
5587,149.5,19.0,149.5
5588,149.5,19.5,149.5
5589,150.25,19.5,150.25
5590,150.25,19.0,150.25
5591,150.25,19.0,150.25
5592,150.5,19.5,150.5
5593,151.5,19.0,151.5
5594,151.5,19.0,151.5
5595,150.75,19.0,150.75
5596,150.75,19.0,150.75
5597,149.5,18.5,149.5
5598,149.25,18.0,149.25
5599,149.25,18.5,149.25
5600,150.0,18.5,150.0
5601,150.0,18.5,150.0
5602,150.0,18.0,150.0
5603,149.75,18.5,149.75
5604,150.0,18.5,150.0
5605,150.0,18.0,150.0
5606,149.75,18.5,149.75
5607,149.75,18.5,149.75
5608,150.0,18.5,150.0
5609,150.0,18.5,150.0
5610,150.0,18.5,150.0
5611,150.0,18.5,150.0
5612,150.0,18.5,150.0
5613,150.0,18.5,150.0
5614,149.25,19.0,149.25
5615,149.25,18.5,149.25
5616,149.25,18.5,149.25
5617,148.75,19.0,148.75
5618,148.75,19.0,148.75
5619,149.0,18.5,149.0
5620,149.0,19.0,149.0
5621,148.5,19.0,148.5
5622,148.5,19.0,148.5
5623,148.5,19.0,148.5
5624,148.75,19.0,148.75
5625,148.75,19.0,148.75
5626,148.75,19.0,148.75
5627,149.0,19.0,149.0
5628,149.0,19.0,149.0
5629,148.75,19.0,148.75
5630,149.0,19.0,149.0
5631,149.0,19.0,149.0
5632,149.0,19.0,149.0
5633,149.0,19.0,149.0
5634,150.0,18.5,150.0
5635,150.0,19.0,150.0
5636,150.0,18.5,150.0
5637,150.75,18.5,150.75
5638,151.5,18.0,151.5
5639,151.5,18.5,151.5
5640,151.0,18.5,151.0
5641,150.75,18.5,150.75
5642,150.75,18.5,150.75
5643,150.5,19.0,150.5
5644,150.5,18.5,150.5
5645,150.25,18.5,150.25
5646,149.75,18.5,149.75
5647,149.75,17.5,149.75
5648,149.75,17.0,149.75
5649,149.75,16.5,149.75
5650,149.25,16.0,149.25
5651,149.0,15.5,149.0
5652,149.0,16.5,149.0
5653,147.5,17.5,147.5
5654,149.25,17.5,149.25
5655,149.25,17.5,149.25
5656,149.0,17.5,149.0
5657,149.0,17.5,149.0
5658,148.5,17.5,148.5
5659,149.0,17.5,149.0
5660,149.0,18.5,149.0
5661,149.5,18.5,149.5
5662,149.5,19.0,149.5
5663,149.5,19.5,149.5
5664,149.25,19.0,149.25
5665,149.25,18.5,149.25
5666,149.75,18.0,149.75
5667,149.5,17.5,149.5
5668,149.5,17.0,149.5
5669,150.0,17.5,150.0
5670,150.0,18.5,150.0
5671,150.0,18.5,150.0
5672,149.25,18.5,149.25
5673,150.0,18.5,150.0
5674,150.0,18.5,150.0
5675,150.25,18.5,150.25
5676,150.25,18.5,150.25
5677,150.75,19.0,150.75
5678,151.0,19.0,151.0
5679,151.0,19.0,151.0
5680,151.5,19.5,151.5
5681,150.75,19.5,150.75
5682,150.75,19.5,150.75
5683,150.25,19.5,150.25
5684,150.25,19.5,150.25
5685,150.75,20.0,150.75
5686,150.0,20.0,150.0
5687,150.0,19.5,150.0
5688,149.5,20.0,149.5
5689,149.5,20.0,149.5
5690,149.25,20.0,149.25
5691,148.5,20.0,148.5
5692,148.5,20.5,148.5
5693,148.25,20.0,148.25
5694,147.75,20.0,147.75
5695,147.75,20.0,147.75
5696,147.75,20.0,147.75
5697,147.75,19.5,147.75
5698,147.75,19.0,147.75
5699,147.75,19.0,147.75
5700,147.75,19.5,147.75
5701,147.25,19.5,147.25
5702,147.5,19.5,147.5
5703,147.5,19.5,147.5
5704,148.5,19.5,148.5
5705,148.5,19.0,148.5
5706,148.5,19.0,148.5
5707,149.75,19.5,149.75
5708,149.75,19.0,149.75
5709,150.0,19.0,150.0
5710,149.75,19.5,149.75
5711,149.75,19.5,149.75
5712,149.0,19.0,149.0
5713,149.0,19.0,149.0
5714,149.5,19.5,149.5
5715,147.75,19.5,147.75
5716,147.75,19.5,147.75
5717,147.75,19.5,147.75
5718,147.75,19.5,147.75
5719,148.0,19.5,148.0
5720,147.5,19.5,147.5
5721,147.5,19.5,147.5
5722,147.25,20.0,147.25
5723,147.25,20.0,147.25
5724,147.75,19.5,147.75
5725,148.0,19.5,148.0
5726,148.0,20.0,148.0
5727,149.0,20.0,149.0
5728,149.5,20.0,149.5
5729,149.5,19.5,149.5
5730,149.5,20.0,149.5
5731,149.5,20.0,149.5
5732,148.75,19.5,148.75
5733,149.25,19.5,149.25
5734,149.25,20.0,149.25
5735,149.5,20.0,149.5
5736,147.5,19.5,147.5
5737,147.5,19.5,147.5
5738,148.0,20.0,148.0
5739,148.0,19.5,148.0
5740,147.5,19.5,147.5
5741,147.0,19.5,147.0
5742,147.0,20.0,147.0
5743,146.25,19.5,146.25
5744,146.25,19.5,146.25
5745,146.0,19.5,146.0
5746,146.0,20.0,146.0
5747,146.0,19.5,146.0
5748,146.5,19.5,146.5
5749,147.0,20.0,147.0
5750,147.0,20.0,147.0
5751,148.0,19.5,148.0
5752,148.0,19.5,148.0
5753,148.75,20.0,148.75
5754,149.0,19.5,149.0
5755,149.0,19.5,149.0
5756,150.0,19.5,150.0
5757,149.5,20.0,149.5
5758,149.5,19.5,149.5
5759,148.0,19.5,148.0
5760,148.0,19.5,148.0
5761,147.5,20.0,147.5
5762,147.5,20.0,147.5
5763,147.5,20.0,147.5
5764,146.75,20.0,146.75
5765,146.75,20.5,146.75
5766,146.75,20.0,146.75
5767,146.5,19.5,146.5
5768,146.5,19.0,146.5
5769,147.25,18.5,147.25
5770,147.0,17.5,147.0
5771,147.0,17.0,147.0
5772,145.75,18.0,145.75
5773,145.75,18.5,145.75
5774,147.25,18.5,147.25
5775,147.25,18.5,147.25
5776,147.25,18.5,147.25
5777,147.75,18.5,147.75
5778,147.75,18.0,147.75
5779,148.0,19.0,148.0
5780,147.75,18.5,147.75
5781,147.75,18.5,147.75
5782,148.0,18.5,148.0
5783,148.0,18.0,148.0
5784,148.0,17.5,148.0
5785,147.5,17.0,147.5
5786,147.5,17.0,147.5
5787,147.0,17.5,147.0
5788,147.0,18.0,147.0
5789,147.0,18.5,147.0
5790,147.25,18.5,147.25
5791,147.25,18.0,147.25
5792,147.25,18.0,147.25
5793,147.5,18.5,147.5
5794,147.5,18.5,147.5
5795,148.5,19.0,148.5
5796,149.0,19.0,149.0
5797,149.0,19.0,149.0
5798,149.5,18.5,149.5
5799,149.5,17.5,149.5
5800,148.75,17.5,148.75
5801,148.75,17.5,148.75
5802,148.75,18.0,148.75
5803,149.5,18.0,149.5
5804,148.75,18.5,148.75
5805,148.75,18.5,148.75
5806,148.0,18.0,148.0
5807,148.0,18.5,148.0
5808,147.25,18.5,147.25
5809,147.5,18.5,147.5
5810,147.5,18.5,147.5
5811,148.0,19.0,148.0
5812,148.0,19.0,148.0
5813,148.25,19.0,148.25
5814,148.0,19.0,148.0
5815,148.0,19.5,148.0
5816,148.25,19.5,148.25
5817,148.75,19.0,148.75
5818,148.75,19.0,148.75
5819,148.75,19.5,148.75
5820,148.75,19.0,148.75
5821,148.75,19.0,148.75
5822,148.75,19.0,148.75
5823,148.75,19.5,148.75
5824,148.0,19.0,148.0
5825,148.0,19.0,148.0
5826,148.75,19.0,148.75
5827,147.75,19.5,147.75
5828,147.75,19.0,147.75
5829,147.25,19.0,147.25
5830,148.5,19.0,148.5
5831,148.5,19.0,148.5
5832,147.25,19.0,147.25
5833,147.25,19.0,147.25
5834,147.5,19.0,147.5
5835,147.25,19.0,147.25
5836,147.25,19.0,147.25
5837,147.0,19.0,147.0
5838,147.0,19.5,147.0
5839,147.75,19.0,147.75
5840,147.5,19.0,147.5
5841,147.5,19.0,147.5
5842,147.25,19.5,147.25
5843,147.0,19.0,147.0
5844,147.0,19.0,147.0
5845,147.0,19.5,147.0
5846,147.0,19.5,147.0
5847,147.0,19.0,147.0
5848,147.75,19.0,147.75
5849,147.75,19.0,147.75
5850,147.5,19.0,147.5
5851,147.5,19.0,147.5
5852,147.75,19.0,147.75
5853,147.75,19.0,147.75
5854,147.75,19.0,147.75
5855,148.25,19.0,148.25
5856,147.5,19.0,147.5
5857,147.5,19.0,147.5
5858,148.0,19.0,148.0
5859,148.0,19.0,148.0
5860,148.0,19.0,148.0
5861,147.0,19.5,147.0
5862,147.0,19.5,147.0
5863,146.75,19.5,146.75
5864,146.75,19.5,146.75
5865,146.75,19.5,146.75
5866,146.0,19.5,146.0
5867,146.0,19.0,146.0
5868,146.0,19.0,146.0
5869,146.0,18.5,146.0
5870,146.25,18.0,146.25
5871,145.75,18.0,145.75
5872,145.75,18.5,145.75
5873,146.75,18.5,146.75
5874,146.5,18.5,146.5
5875,146.5,18.0,146.5
5876,146.25,18.5,146.25
5877,146.25,18.0,146.25
5878,146.25,18.5,146.25
5879,145.75,18.5,145.75
5880,145.75,18.5,145.75
5881,147.5,18.0,147.5
5882,147.5,17.5,147.5
5883,147.5,17.0,147.5
5884,147.5,17.0,147.5
5885,147.5,16.5,147.5
5886,146.25,17.0,146.25
5887,146.25,18.0,146.25
5888,146.75,18.0,146.75
5889,146.5,17.5,146.5
5890,146.5,18.0,146.5
5891,146.25,18.5,146.25
5892,146.25,18.5,146.25
5893,146.0,18.5,146.0
5894,145.75,18.5,145.75
5895,145.75,18.5,145.75
5896,146.75,18.5,146.75
5897,147.25,18.0,147.25
5898,147.25,18.0,147.25
5899,147.25,18.0,147.25
5900,147.25,18.5,147.25
5901,147.25,18.5,147.25
5902,148.0,19.0,148.0
5903,148.0,18.5,148.0
5904,148.25,18.5,148.25
5905,148.0,19.0,148.0
5906,148.0,18.5,148.0
5907,147.5,18.5,147.5
5908,147.5,19.0,147.5
5909,147.25,19.0,147.25
5910,146.5,19.0,146.5
5911,146.5,19.0,146.5
5912,146.5,19.0,146.5
5913,146.5,19.5,146.5
5914,145.25,19.0,145.25
5915,145.75,19.0,145.75
5916,145.75,19.0,145.75
5917,145.0,19.0,145.0
5918,145.25,19.0,145.25
5919,145.25,19.0,145.25
5920,145.75,19.0,145.75
5921,145.75,19.0,145.75
5922,146.0,19.0,146.0
5923,147.0,19.0,147.0
5924,147.0,19.5,147.0
5925,146.75,19.0,146.75
5926,146.75,19.0,146.75
5927,148.0,19.0,148.0
5928,148.0,19.5,148.0
5929,148.0,19.0,148.0
5930,148.25,18.5,148.25
5931,148.25,18.5,148.25
5932,148.0,18.5,148.0
5933,147.0,18.0,147.0
5934,147.0,18.0,147.0
5935,147.75,18.5,147.75
5936,146.75,18.5,146.75
5937,146.75,18.5,146.75
5938,146.75,18.5,146.75
5939,146.75,18.5,146.75
5940,145.5,18.5,145.5
5941,145.5,18.5,145.5
5942,145.5,18.5,145.5
5943,145.75,19.0,145.75
5944,145.75,19.0,145.75
5945,145.5,19.0,145.5
5946,146.25,19.0,146.25
5947,146.25,19.0,146.25
5948,145.5,19.0,145.5
5949,145.5,19.0,145.5
5950,146.25,19.0,146.25
5951,146.5,19.5,146.5
5952,146.5,19.5,146.5
5953,146.0,19.0,146.0
5954,147.0,19.0,147.0
5955,147.0,19.5,147.0
5956,146.75,19.5,146.75
5957,146.75,19.0,146.75
5958,147.0,19.0,147.0
5959,146.75,19.5,146.75
5960,146.75,19.0,146.75
5961,147.0,19.0,147.0
5962,147.0,19.0,147.0
5963,147.25,19.5,147.25
5964,147.75,19.0,147.75
5965,147.75,19.0,147.75
5966,147.75,19.0,147.75
5967,148.25,19.5,148.25
5968,148.25,19.0,148.25
5969,147.5,19.0,147.5
5970,147.5,19.0,147.5
5971,147.75,19.5,147.75
5972,147.25,19.5,147.25
5973,147.25,19.0,147.25
5974,147.5,19.0,147.5
5975,147.5,19.5,147.5
5976,147.25,19.0,147.25
5977,145.75,19.0,145.75
5978,145.75,19.0,145.75
5979,145.5,19.5,145.5
5980,145.5,19.0,145.5
5981,145.5,19.0,145.5
5982,145.0,18.5,145.0
5983,145.0,18.5,145.0
5984,145.75,18.0,145.75
5985,145.75,17.5,145.75
5986,145.0,17.5,145.0
5987,146.0,17.0,146.0
5988,146.0,17.5,146.0
5989,145.0,17.5,145.0
5990,145.0,18.0,145.0
5991,145.0,17.5,145.0
5992,145.25,17.5,145.25
5993,145.25,17.5,145.25
5994,145.0,18.0,145.0
5995,145.0,18.0,145.0
5996,145.0,18.0,145.0
5997,144.75,18.5,144.75
5998,144.75,18.0,144.75
5999,145.25,17.5,145.25
6000,145.25,17.5,145.25
6001,146.0,17.5,146.0
6002,147.25,17.0,147.25
6003,147.25,17.5,147.25
6004,147.25,18.0,147.25
6005,147.75,18.5,147.75
6006,147.75,18.0,147.75
6007,147.75,18.0,147.75
6008,147.0,18.0,147.0
6009,147.0,18.5,147.0
6010,147.0,18.5,147.0
6011,147.0,18.5,147.0
6012,145.5,19.0,145.5
6013,145.5,19.0,145.5
6014,145.0,18.5,145.0
6015,145.0,18.0,145.0
6016,145.0,18.5,145.0
6017,144.75,18.5,144.75
6018,145.0,18.5,145.0
6019,145.0,18.5,145.0
6020,145.0,19.0,145.0
6021,145.0,18.5,145.0
6022,145.5,18.5,145.5
6023,145.5,18.5,145.5
6024,145.5,19.0,145.5
6025,146.0,19.0,146.0
6026,146.0,18.5,146.0
6027,145.75,19.0,145.75
6028,145.25,19.0,145.25
6029,145.25,19.0,145.25
6030,145.25,19.0,145.25
6031,145.25,19.0,145.25
6032,144.25,19.0,144.25
6033,144.75,19.0,144.75
6034,144.75,19.0,144.75
6035,145.0,19.0,145.0
6036,145.5,19.0,145.5
6037,145.5,19.0,145.5
6038,146.0,19.0,146.0
6039,146.0,19.5,146.0
6040,145.0,19.0,145.0
6041,145.75,19.0,145.75
6042,145.75,19.0,145.75
6043,145.0,19.5,145.0
6044,145.0,19.0,145.0
6045,145.5,19.0,145.5
6046,145.25,19.0,145.25
6047,145.25,19.0,145.25
6048,145.0,19.0,145.0
6049,145.0,19.0,145.0
6050,145.75,19.0,145.75
6051,145.0,19.5,145.0
6052,145.0,19.0,145.0
6053,145.0,19.0,145.0
6054,145.0,19.0,145.0
6055,145.25,19.5,145.25
6056,145.75,19.0,145.75
6057,145.75,19.0,145.75
6058,146.25,19.0,146.25
6059,146.25,19.5,146.25
6060,146.25,19.0,146.25
6061,147.0,19.0,147.0
6062,147.0,19.0,147.0
6063,146.5,19.5,146.5
6064,145.25,19.0,145.25
6065,145.25,19.0,145.25
6066,145.0,19.0,145.0
6067,145.0,19.5,145.0
