seconds,FHR,UC,FHR_denoised
4657,167.0,90.0,167.0
4658,167.0,93.0,167.0
4659,167.0,106.5,167.0
4660,167.25,106.5,167.25
4661,167.25,107.0,167.25
4662,167.5,107.0,167.5
4663,167.5,109.0,167.5
4664,167.0,113.0,167.0
4665,167.0,113.0,167.0
4666,167.25,116.0,167.25
4667,167.25,117.5,167.25
4668,167.25,119.5,167.25
4669,167.25,119.5,167.25
4670,166.5,119.5,166.5
4671,166.5,119.0,166.5
4672,166.5,119.5,166.5
4673,165.0,118.5,165.0
4674,165.0,117.5,165.0
4675,165.0,116.5,165.0
4676,165.0,115.5,165.0
4677,165.0,114.5,165.0
4678,165.0,114.0,165.0
4679,165.0,112.5,165.0
4680,165.0,111.0,165.0
4681,165.0,107.0,165.0
4682,165.0,103.5,165.0
4683,165.0,101.5,165.0
4684,152.25,99.0,152.25
4685,152.25,96.5,152.25
4686,152.25,95.5,152.25
4687,139.25,95.0,139.25
4688,139.25,94.5,139.25
4689,139.25,94.0,139.25
4690,137.5,93.5,137.5
4691,137.5,94.5,137.5
4692,137.5,94.5,137.5
4693,141.0,90.0,141.0
4694,141.0,93.5,141.0
4695,141.0,96.0,141.0
4696,141.0,100.5,141.0
4697,141.0,100.5,141.0
4698,141.0,101.5,141.0
4699,141.0,103.0,141.0
4700,141.0,103.0,141.0
4701,141.0,106.0,141.0
4702,141.0,106.0,141.0
4703,141.0,107.0,141.0
4704,141.0,108.0,141.0
4705,141.0,108.0,141.0
4706,141.0,107.5,141.0
4707,141.0,106.5,141.0
4708,141.0,109.0,141.0
4709,0.0,111.0,131.49999999999997
4710,0.0,106.5,131.49999999999997
4711,0.0,104.5,131.49999999999997
4712,0.0,105.0,131.49999999999997
4713,0.0,105.0,131.49999999999997
4714,0.0,105.5,131.49999999999997
4715,0.0,107.5,131.49999999999997
4716,0.0,108.5,131.49999999999997
4717,0.0,106.0,131.49999999999997
4718,0.0,102.5,131.49999999999997
4719,0.0,101.0,131.49999999999997
4720,123.0,101.0,123.0
4721,123.0,100.0,123.0
4722,123.0,100.5,123.0
4723,123.0,101.0,123.0
4724,123.0,101.0,123.0
4725,123.0,101.0,123.0
4726,123.0,101.5,123.0
4727,123.0,98.5,123.0
4728,123.0,106.0,123.0
4729,123.0,106.0,123.0
4730,123.0,104.5,123.0
4731,123.0,104.5,123.0
4732,0.0,106.0,0.0
4733,0.0,108.5,0.0
4734,0.0,108.5,0.0
4735,0.0,109.0,0.0
4736,0.0,109.5,0.0
4737,0.0,109.5,0.0
4738,0.0,109.5,0.0
4739,0.0,109.5,0.0
4740,0.0,109.0,0.0
4741,0.0,109.5,0.0
4742,0.0,108.5,0.0
4743,0.0,105.5,0.0
4744,0.0,103.5,0.0
4745,0.0,102.5,0.0
4746,0.0,102.5,0.0
4747,0.0,105.5,0.0
4748,0.0,106.0,0.0
4749,0.0,103.5,0.0
4750,0.0,102.0,0.0
4751,0.0,102.5,0.0
4752,0.0,103.5,0.0
4753,0.0,105.5,0.0
4754,0.0,106.5,0.0
4755,0.0,107.0,0.0
4756,0.0,107.0,0.0
4757,0.0,106.5,0.0
4758,0.0,109.0,0.0
4759,0.0,111.5,0.0
4760,0.0,112.5,0.0
4761,0.0,113.0,0.0
4762,0.0,112.0,0.0
4763,0.0,111.0,0.0
4764,0.0,109.0,0.0
4765,0.0,110.0,0.0
4766,0.0,110.0,0.0
4767,176.25,110.0,176.25
4768,176.25,108.0,176.25
4769,174.0,104.0,174.0
4770,174.0,101.0,174.0
4771,174.0,100.0,174.0
4772,174.0,99.0,174.0
4773,173.75,97.5,173.75
4774,173.75,97.0,173.75
4775,173.0,96.5,173.0
4776,173.0,95.5,173.0
4777,171.25,92.5,171.25
4778,170.25,92.0,170.25
4779,170.25,93.0,170.25
4780,170.25,93.5,170.25
4781,170.25,94.0,170.25
4782,170.25,94.0,170.25
4783,170.0,94.0,170.0
4784,170.0,91.0,170.0
4785,170.75,87.5,170.75
4786,170.75,87.0,170.75
4787,170.5,87.5,170.5
4788,170.5,88.0,170.5
4789,170.5,90.0,170.5
4790,170.5,86.5,170.5
4791,170.5,85.5,170.5
4792,170.5,83.5,170.5
4793,173.0,83.5,173.0
4794,173.0,83.0,173.0
4795,173.0,82.0,173.0
4796,173.0,75.0,173.0
4797,173.0,77.0,173.0
4798,173.0,77.0,173.0
4799,173.0,78.5,173.0
4800,173.0,77.0,173.0
4801,173.0,74.5,173.0
4802,177.25,73.0,177.25
4803,175.5,73.0,175.5
4804,175.5,72.0,175.5
4805,169.5,71.5,169.5
4806,169.5,72.5,169.5
4807,168.25,73.5,168.25
4808,167.75,73.5,167.75
4809,167.75,73.0,167.75
4810,167.75,72.0,167.75
4811,172.0,71.0,172.0
4812,172.0,70.5,172.0
4813,173.0,69.0,173.0
4814,173.0,67.5,173.0
4815,162.5,68.0,162.5
4816,162.5,68.5,162.5
4817,164.25,67.5,164.25
4818,164.25,66.0,164.25
4819,166.5,63.0,166.5
4820,166.5,62.0,166.5
4821,167.0,62.5,167.0
4822,167.0,63.5,167.0
4823,166.75,63.5,166.75
4824,166.75,63.0,166.75
4825,164.75,62.5,164.75
4826,163.0,62.5,163.0
4827,163.0,63.5,163.0
4828,163.0,63.0,163.0
4829,165.5,63.0,165.5
4830,165.5,63.0,165.5
4831,170.5,63.0,170.5
4832,170.5,62.5,170.5
4833,171.5,62.0,171.5
4834,174.25,61.0,174.25
4835,174.25,60.5,174.25
4836,170.75,61.0,170.75
4837,170.75,62.0,170.75
4838,171.75,63.5,171.75
4839,171.75,63.5,171.75
4840,173.0,63.5,173.0
4841,173.0,63.5,173.0
4842,174.75,64.5,174.75
4843,174.75,64.0,174.75
4844,174.75,64.5,174.75
4845,174.75,65.0,174.75
4846,177.0,66.0,177.0
4847,177.0,66.5,177.0
4848,178.0,66.0,178.0
4849,176.75,66.0,176.75
4850,176.75,65.5,176.75
4851,177.25,65.0,177.25
4852,177.25,63.0,177.25
4853,176.25,59.0,176.25
4854,176.25,55.0,176.25
4855,175.0,52.0,175.0
4856,171.75,49.5,171.75
4857,171.75,49.0,171.75
4858,166.25,48.5,166.25
4859,166.25,48.0,166.25
4860,166.25,47.0,166.25
4861,164.75,45.0,164.75
4862,164.75,44.0,164.75
4863,164.75,43.5,164.75
4864,167.25,43.5,167.25
4865,167.25,44.0,167.25
4866,171.5,43.5,171.5
4867,171.5,44.0,171.5
4868,173.25,43.5,173.25
4869,173.25,43.0,173.25
4870,171.5,43.0,171.5
4871,171.5,44.5,171.5
4872,170.0,45.5,170.0
4873,170.0,44.5,170.0
4874,172.25,44.0,172.25
4875,174.5,44.0,174.5
4876,174.5,45.0,174.5
4877,174.75,45.0,174.75
4878,174.75,46.5,174.75
4879,175.0,50.5,175.0
4880,175.0,54.5,175.0
4881,0.0,53.5,131.49999999999997
4882,169.5,50.0,169.5
4883,169.5,47.0,169.5
4884,170.25,44.0,170.25
4885,170.25,42.5,170.25
4886,171.75,43.0,171.75
4887,171.75,44.5,171.75
4888,171.25,43.5,171.25
4889,171.25,39.5,171.25
4890,172.0,35.5,172.0
4891,172.0,34.0,172.0
4892,173.5,33.0,173.5
4893,173.5,34.5,173.5
4894,172.75,35.0,172.75
4895,171.0,33.0,171.0
4896,171.0,31.5,171.0
4897,164.25,30.5,164.25
4898,164.25,33.0,164.25
4899,160.5,36.0,160.5
4900,160.5,40.0,160.5
4901,163.5,41.5,163.5
4902,163.5,42.0,163.5
4903,164.75,43.0,164.75
4904,164.75,44.0,164.75
4905,165.5,45.0,165.5
4906,165.5,46.5,165.5
4907,166.5,47.0,166.5
4908,166.5,48.0,166.5
4909,165.0,48.0,165.0
4910,165.0,47.5,165.0
4911,168.5,47.5,168.5
4912,168.5,47.0,168.5
4913,170.75,47.0,170.75
4914,170.75,47.0,170.75
4915,171.75,47.0,171.75
4916,171.75,46.5,171.75
4917,171.0,46.5,171.0
4918,171.0,46.5,171.0
4919,170.25,47.0,170.25
4920,170.25,47.5,170.25
4921,171.25,47.5,171.25
4922,171.25,47.5,171.25
4923,171.5,48.0,171.5
4924,173.25,48.0,173.25
4925,173.25,48.5,173.25
4926,173.25,48.5,173.25
4927,173.25,49.0,173.25
4928,172.5,49.5,172.5
4929,172.5,49.5,172.5
4930,173.0,49.5,173.0
4931,173.0,50.0,173.0
4932,173.25,50.0,173.25
4933,173.25,50.5,173.25
4934,173.25,51.5,173.25
4935,173.25,51.5,173.25
4936,173.25,51.5,173.25
4937,173.25,51.5,173.25
4938,173.25,51.0,173.25
4939,172.5,51.0,172.5
4940,172.5,51.5,172.5
4941,173.0,52.5,173.0
4942,173.0,52.5,173.0
4943,174.25,52.5,174.25
4944,174.25,53.0,174.25
4945,174.75,52.5,174.75
4946,174.75,52.0,174.75
4947,175.5,52.0,175.5
4948,175.5,52.5,175.5
4949,174.5,53.0,174.5
4950,174.5,53.0,174.5
4951,172.75,52.5,172.75
4952,172.75,52.5,172.75
4953,174.25,52.5,174.25
4954,174.25,52.0,174.25
4955,174.25,52.0,174.25
4956,174.25,51.5,174.25
4957,174.25,52.0,174.25
4958,174.5,52.5,174.5
4959,174.5,52.0,174.5
4960,172.75,51.5,172.75
4961,171.5,51.0,171.5
4962,171.5,51.0,171.5
4963,169.75,51.5,169.75
4964,169.75,51.5,169.75
4965,170.75,51.5,170.75
4966,170.75,51.5,170.75
4967,171.25,51.5,171.25
4968,171.25,51.5,171.25
4969,171.25,51.0,171.25
4970,171.25,51.0,171.25
4971,170.75,51.0,170.75
4972,170.75,51.0,170.75
4973,171.0,51.0,171.0
4974,171.0,51.0,171.0
4975,170.75,51.5,170.75
4976,170.75,51.5,170.75
4977,170.75,50.5,170.75
4978,170.75,50.5,170.75
4979,170.75,50.5,170.75
4980,170.75,51.0,170.75
4981,171.5,51.0,171.5
4982,172.25,51.0,172.25
4983,172.25,51.0,172.25
4984,172.5,51.5,172.5
4985,172.5,52.0,172.5
4986,173.25,52.0,173.25
4987,173.25,52.5,173.25
4988,172.25,53.5,172.25
4989,172.25,54.0,172.25
4990,172.0,54.5,172.0
4991,172.0,56.0,172.0
4992,170.25,55.0,170.25
4993,170.0,55.5,170.0
4994,170.0,56.0,170.0
4995,170.5,56.0,170.5
4996,170.5,57.0,170.5
4997,170.25,57.5,170.25
4998,170.25,57.0,170.25
4999,170.5,57.5,170.5
5000,170.5,58.5,170.5
5001,170.25,58.0,170.25
5002,170.25,58.0,170.25
5003,170.25,58.0,170.25
5004,170.25,58.0,170.25
5005,170.0,59.5,170.0
5006,170.0,60.5,170.0
5007,169.5,61.0,169.5
5008,169.5,61.0,169.5
5009,169.25,61.0,169.25
5010,168.5,63.0,168.5
5011,168.5,64.5,168.5
5012,167.75,64.5,167.75
5013,167.75,65.5,167.75
5014,167.75,67.0,167.75
5015,167.75,68.5,167.75
5016,168.75,69.5,168.75
5017,167.0,70.0,167.0
5018,167.0,71.5,167.0
5019,168.0,72.5,168.0
5020,168.0,73.5,168.0
5021,168.0,73.5,168.0
5022,168.25,75.0,168.25
5023,167.5,76.5,167.5
5024,167.5,77.5,167.5
5025,167.25,78.5,167.25
5026,167.25,78.5,167.25
5027,167.5,79.5,167.5
5028,167.5,80.5,167.5
5029,167.5,81.5,167.5
5030,167.5,81.5,167.5
5031,166.75,82.5,166.75
5032,166.75,85.0,166.75
5033,167.5,85.5,167.5
5034,167.5,85.5,167.5
5035,167.5,86.5,167.5
5036,167.0,86.5,167.0
5037,167.0,87.0,167.0
5038,167.0,88.0,167.0
5039,168.75,89.0,168.75
5040,169.5,90.0,169.5
5041,169.5,91.5,169.5
5042,169.5,91.5,169.5
5043,169.75,91.5,169.75
5044,169.75,91.5,169.75
5045,169.75,91.5,169.75
5046,167.75,92.5,167.75
5047,168.5,93.0,168.5
5048,168.5,93.0,168.5
5049,171.25,94.0,171.25
5050,171.25,94.5,171.25
5051,170.0,95.0,170.0
5052,170.0,94.5,170.0
5053,168.25,94.5,168.25
5054,166.5,95.0,166.5
5055,166.5,95.0,166.5
5056,165.0,95.0,165.0
5057,165.0,95.0,165.0
5058,165.0,95.5,165.0
5059,164.0,96.0,164.0
5060,163.5,95.5,163.5
5061,163.5,96.0,163.5
5062,162.25,96.0,162.25
5063,162.0,94.5,162.0
5064,162.0,94.5,162.0
5065,161.75,94.5,161.75
5066,161.75,94.0,161.75
5067,161.75,94.0,161.75
5068,163.5,94.5,163.5
5069,163.5,94.0,163.5
5070,163.5,94.0,163.5
5071,164.5,94.0,164.5
5072,164.5,94.0,164.5
5073,164.5,94.5,164.5
5074,165.0,93.0,165.0
5075,165.25,92.5,165.25
5076,165.25,92.5,165.25
5077,165.25,92.0,165.25
5078,166.0,91.5,166.0
5079,166.0,92.0,166.0
5080,166.5,92.0,166.5
5081,166.5,91.0,166.5
5082,165.75,91.5,165.75
5083,165.75,90.5,165.75
5084,166.25,89.5,166.25
5085,166.25,89.0,166.25
5086,166.25,89.0,166.25
5087,167.25,88.0,167.25
5088,167.25,88.5,167.25
5089,167.25,88.5,167.25
5090,167.25,88.0,167.25
5091,166.5,88.0,166.5
5092,166.5,87.5,166.5
5093,166.75,86.5,166.75
5094,166.75,85.5,166.75
5095,166.75,85.5,166.75
5096,167.25,85.0,167.25
5097,167.25,85.0,167.25
5098,167.25,84.5,167.25
5099,167.25,84.0,167.25
5100,166.5,84.5,166.5
5101,166.5,83.5,166.5
5102,166.5,83.0,166.5
5103,166.25,82.0,166.25
5104,165.75,81.0,165.75
5105,165.75,81.0,165.75
5106,166.0,80.5,166.0
5107,166.0,80.0,166.0
5108,166.0,79.5,166.0
5109,166.0,79.5,166.0
5110,166.0,79.0,166.0
5111,165.25,78.5,165.25
5112,165.25,77.0,165.25
5113,165.25,76.5,165.25
5114,165.25,76.0,165.25
5115,166.75,76.0,166.75
5116,166.75,75.0,166.75
5117,167.0,75.0,167.0
5118,167.0,75.0,167.0
5119,166.0,74.0,166.0
5120,166.0,74.5,166.0
5121,166.0,74.0,166.0
5122,166.0,72.5,166.0
5123,165.5,72.5,165.5
5124,165.5,72.0,165.5
5125,165.5,71.5,165.5
5126,165.5,72.0,165.5
5127,166.75,72.0,166.75
5128,166.75,71.5,166.75
5129,165.75,71.0,165.75
5130,165.75,70.5,165.75
5131,165.75,70.0,165.75
5132,165.75,70.0,165.75
5133,166.5,69.5,166.5
5134,166.5,69.0,166.5
5135,166.0,69.0,166.0
5136,166.0,69.0,166.0
5137,166.25,69.5,166.25
5138,166.25,69.5,166.25
5139,164.75,68.5,164.75
5140,164.75,67.5,164.75
5141,163.0,68.0,163.0
5142,162.5,68.0,162.5
5143,162.5,68.0,162.5
5144,161.25,67.5,161.25
5145,161.25,68.0,161.25
5146,161.25,67.5,161.25
5147,161.25,67.0,161.25
5148,161.25,67.0,161.25
5149,162.75,66.5,162.75
5150,162.75,66.0,162.75
5151,163.0,66.5,163.0
5152,163.0,66.0,163.0
5153,163.5,65.5,163.5
5154,163.5,65.5,163.5
5155,163.0,65.5,163.0
5156,163.0,64.5,163.0
5157,162.75,64.5,162.75
5158,162.75,64.5,162.75
5159,161.25,64.5,161.25
5160,161.5,64.0,161.5
5161,161.5,64.5,161.5
5162,161.75,63.5,161.75
5163,161.75,63.5,161.75
5164,162.25,64.0,162.25
5165,162.25,64.0,162.25
5166,162.25,63.5,162.25
5167,162.25,62.0,162.25
5168,161.75,61.5,161.75
5169,161.0,61.5,161.0
5170,161.0,62.0,161.0
5171,160.75,63.0,160.75
5172,160.0,64.5,160.0
5173,160.0,64.0,160.0
5174,160.0,63.0,160.0
5175,160.25,62.0,160.25
5176,160.25,62.0,160.25
5177,160.5,63.0,160.5
5178,160.5,63.5,160.5
5179,160.75,62.5,160.75
5180,160.75,62.0,160.75
5181,160.75,61.5,160.75
5182,160.5,61.0,160.5
5183,160.25,61.0,160.25
5184,160.25,60.5,160.25
5185,159.0,59.5,159.0
5186,158.0,59.5,158.0
5187,158.0,59.0,158.0
5188,156.75,58.5,156.75
5189,156.75,58.5,156.75
5190,156.5,58.5,156.5
5191,156.25,57.5,156.25
5192,156.25,58.0,156.25
5193,156.75,58.0,156.75
5194,157.5,57.5,157.5
5195,157.5,57.0,157.5
5196,158.0,57.0,158.0
5197,158.5,57.0,158.5
5198,158.5,57.0,158.5
5199,158.75,56.5,158.75
5200,159.0,56.5,159.0
5201,159.0,56.5,159.0
5202,159.25,56.0,159.25
5203,159.75,56.0,159.75
5204,159.75,56.0,159.75
5205,160.0,56.0,160.0
5206,160.25,56.0,160.25
5207,160.25,55.5,160.25
5208,159.75,56.0,159.75
5209,158.75,56.0,158.75
5210,158.75,55.5,158.75
5211,158.5,55.0,158.5
5212,158.25,55.0,158.25
5213,158.25,55.5,158.25
5214,157.75,55.5,157.75
5215,157.75,55.5,157.75
5216,157.5,56.0,157.5
5217,157.5,55.5,157.5
5218,158.0,55.0,158.0
5219,158.0,55.5,158.0
5220,158.0,55.5,158.0
5221,158.0,55.0,158.0
5222,158.0,55.5,158.0
5223,158.0,55.5,158.0
5224,158.0,55.5,158.0
5225,158.0,56.0,158.0
5226,158.25,56.0,158.25
5227,158.25,56.5,158.25
5228,158.25,56.5,158.25
5229,158.25,56.5,158.25
5230,156.75,56.5,156.75
5231,155.75,57.0,155.75
5232,155.75,57.0,155.75
5233,154.0,57.0,154.0
5234,154.5,58.0,154.5
5235,154.5,58.0,154.5
5236,155.25,58.5,155.25
5237,155.25,59.5,155.25
5238,156.0,59.5,156.0
5239,156.0,60.5,156.0
5240,156.25,61.0,156.25
5241,156.25,60.5,156.25
5242,156.25,61.0,156.25
5243,156.25,61.5,156.25
5244,156.5,61.5,156.5
5245,156.75,61.5,156.75
5246,156.75,62.5,156.75
5247,156.75,63.0,156.75
5248,156.75,63.5,156.75
5249,156.75,64.0,156.75
5250,156.75,64.5,156.75
5251,155.75,65.0,155.75
5252,155.75,65.5,155.75
5253,155.0,66.0,155.0
5254,154.0,67.0,154.0
5255,154.0,67.5,154.0
5256,152.5,67.5,152.5
5257,152.5,68.0,152.5
5258,151.0,69.5,151.0
5259,151.0,70.0,151.0
5260,147.75,71.0,147.75
5261,147.75,72.0,147.75
5262,147.75,73.0,147.75
5263,146.25,74.5,146.25
5264,146.5,75.5,146.5
5265,146.5,74.5,146.5
5266,148.0,75.0,148.0
5267,148.75,75.5,148.75
5268,148.75,76.0,148.75
5269,149.25,77.0,149.25
5270,149.25,78.0,149.25
5271,150.5,79.0,150.5
5272,151.5,80.0,151.5
5273,151.5,80.5,151.5
5274,152.25,81.0,152.25
5275,152.5,80.5,152.5
5276,152.5,81.5,152.5
5277,152.75,82.5,152.75
5278,152.75,82.0,152.75
5279,152.75,82.5,152.75
5280,152.75,84.0,152.75
5281,152.75,85.0,152.75
5282,152.25,85.5,152.25
5283,152.0,86.5,152.0
5284,152.0,87.0,152.0
5285,152.5,87.0,152.5
5286,152.25,87.0,152.25
5287,152.25,87.5,152.25
5288,152.25,87.5,152.25
5289,152.25,88.0,152.25
5290,152.5,88.0,152.5
5291,152.0,89.5,152.0
5292,152.0,90.0,152.0
5293,151.25,91.0,151.25
5294,150.75,91.5,150.75
5295,150.75,90.5,150.75
5296,151.0,91.5,151.0
5297,151.25,91.5,151.25
5298,151.25,91.5,151.25
5299,151.75,91.5,151.75
5300,151.75,92.5,151.75
5301,152.25,93.0,152.25
5302,152.0,94.0,152.0
5303,152.0,95.0,152.0
5304,152.0,95.5,152.0
5305,151.0,94.5,151.0
5306,151.0,94.0,151.0
5307,148.5,94.0,148.5
5308,148.5,95.0,148.5
5309,145.75,95.5,145.75
5310,143.5,96.5,143.5
5311,143.5,97.5,143.5
5312,142.0,97.5,142.0
5313,142.0,97.5,142.0
5314,142.0,98.0,142.0
5315,144.0,97.5,144.0
5316,144.0,97.5,144.0
5317,145.75,98.5,145.75
5318,145.75,99.5,145.75
5319,148.0,100.5,148.0
5320,150.25,101.5,150.25
5321,150.25,102.0,150.25
5322,150.5,103.0,150.5
5323,151.5,102.5,151.5
5324,151.5,102.0,151.5
5325,152.75,103.0,152.75
5326,153.0,103.0,153.0
5327,153.0,102.5,153.0
5328,152.5,103.5,152.5
5329,152.5,104.0,152.5
5330,152.5,105.0,152.5
5331,153.0,105.5,153.0
5332,153.0,104.5,153.0
5333,152.5,104.5,152.5
5334,150.5,104.5,150.5
5335,150.5,104.5,150.5
5336,146.75,105.0,146.75
5337,146.75,105.5,146.75
5338,145.5,106.0,145.5
5339,145.5,107.0,145.5
5340,145.5,107.0,145.5
5341,145.25,106.5,145.25
5342,145.25,106.5,145.25
5343,144.75,106.0,144.75
5344,143.0,105.5,143.0
5345,143.0,106.5,143.0
5346,142.0,106.5,142.0
5347,142.0,106.5,142.0
5348,141.0,107.0,141.0
5349,141.5,106.5,141.5
5350,141.5,106.5,141.5
5351,143.25,105.5,143.25
5352,143.25,105.0,143.25
5353,145.25,105.5,145.25
5354,146.75,105.0,146.75
5355,146.75,105.0,146.75
5356,148.75,105.0,148.75
5357,149.75,104.0,149.75
5358,149.75,104.5,149.75
5359,150.5,104.0,150.5
5360,150.5,103.0,150.5
5361,151.5,102.5,151.5
5362,151.5,102.0,151.5
5363,151.5,101.5,151.5
5364,151.5,102.0,151.5
5365,151.75,101.5,151.75
5366,151.75,101.5,151.75
5367,152.0,101.5,152.0
5368,152.5,101.0,152.5
5369,152.5,100.0,152.5
5370,153.0,99.5,153.0
5371,153.0,99.0,153.0
5372,153.25,99.0,153.25
5373,152.75,98.5,152.75
5374,152.75,99.0,152.75
5375,152.5,99.0,152.5
5376,152.5,98.0,152.5
5377,152.25,98.0,152.25
5378,152.25,98.5,152.25
5379,152.5,97.5,152.5
5380,152.25,96.5,152.25
5381,152.25,96.5,152.25
5382,152.5,96.0,152.5
5383,152.5,96.5,152.5
5384,152.75,97.0,152.75
5385,152.75,96.0,152.75
5386,152.75,96.5,152.75
5387,152.75,95.0,152.75
5388,152.75,94.5,152.75
5389,152.75,94.5,152.75
5390,152.75,94.0,152.75
5391,152.75,93.5,152.75
5392,152.75,94.0,152.75
5393,152.5,93.5,152.5
5394,153.0,93.5,153.0
5395,153.0,93.5,153.0
5396,153.5,92.0,153.5
5397,153.5,92.0,153.5
5398,153.5,91.5,153.5
5399,153.5,91.0,153.5
5400,151.5,91.5,151.5
5401,150.25,91.0,150.25
5402,150.25,91.0,150.25
5403,149.75,90.5,149.75
5404,149.25,90.0,149.25
5405,149.25,89.5,149.25
5406,150.5,89.0,150.5
5407,150.5,88.5,150.5
5408,150.75,89.0,150.75
5409,151.0,88.0,151.0
5410,151.0,88.0,151.0
5411,152.0,88.5,152.0
5412,152.0,87.5,152.0
5413,153.0,87.0,153.0
5414,153.75,87.0,153.75
5415,153.75,86.0,153.75
5416,154.25,86.0,154.25
5417,155.0,86.0,155.0
5418,155.0,86.0,155.0
5419,155.75,85.5,155.75
5420,155.75,85.5,155.75
5421,155.75,85.0,155.75
5422,154.5,85.0,154.5
5423,154.5,85.0,154.5
5424,154.75,84.5,154.75
5425,154.75,84.0,154.75
5426,154.75,83.5,154.75
5427,154.75,83.5,154.75
5428,152.75,83.5,152.75
5429,152.75,83.0,152.75
5430,151.75,83.0,151.75
5431,150.25,83.0,150.25
5432,150.25,82.5,150.25
5433,150.0,81.5,150.0
5434,150.25,81.0,150.25
5435,150.25,80.5,150.25
5436,150.25,80.5,150.25
5437,151.0,80.0,151.0
5438,151.0,79.5,151.0
5439,152.0,79.5,152.0
5440,152.0,79.0,152.0
5441,152.25,79.0,152.25
5442,152.5,78.0,152.5
5443,152.5,77.0,152.5
5444,152.75,77.0,152.75
5445,152.75,76.5,152.75
5446,152.75,76.0,152.75
5447,152.0,75.5,152.0
5448,152.0,75.0,152.0
5449,150.25,74.5,150.25
5450,150.0,74.5,150.0
5451,150.0,74.0,150.0
5452,150.0,72.5,150.0
5453,150.0,72.5,150.0
5454,150.75,73.0,150.75
5455,150.75,71.5,150.75
5456,150.5,71.0,150.5
5457,150.5,70.5,150.5
5458,148.5,69.5,148.5
5459,148.0,69.5,148.0
5460,148.0,69.0,148.0
5461,147.75,68.0,147.75
5462,147.75,68.0,147.75
5463,149.0,67.5,149.0
5464,149.25,67.0,149.25
5465,149.25,67.0,149.25
5466,150.5,66.5,150.5
5467,150.5,66.0,150.5
5468,150.5,66.0,150.5
5469,150.75,66.0,150.75
5470,150.75,65.5,150.75
5471,150.25,65.0,150.25
5472,150.25,65.0,150.25
5473,151.5,64.5,151.5
5474,151.5,64.0,151.5
5475,152.25,64.0,152.25
5476,152.25,64.0,152.25
5477,152.75,63.5,152.75
5478,152.75,63.0,152.75
5479,153.75,62.5,153.75
5480,153.25,62.5,153.25
5481,153.25,62.0,153.25
5482,153.0,62.0,153.0
5483,153.0,61.5,153.0
5484,152.75,61.5,152.75
5485,152.75,61.0,152.75
5486,152.75,60.5,152.75
5487,152.75,61.0,152.75
5488,155.25,60.5,155.25
5489,155.25,60.0,155.25
5490,155.25,60.0,155.25
5491,155.25,60.0,155.25
5492,155.5,60.0,155.5
5493,155.5,60.0,155.5
5494,156.5,59.5,156.5
5495,156.75,59.0,156.75
5496,156.75,59.0,156.75
5497,155.0,58.5,155.0
5498,155.0,58.5,155.0
5499,154.0,58.5,154.0
5500,152.5,58.0,152.5
5501,152.5,58.0,152.5
5502,151.75,58.5,151.75
5503,151.75,58.0,151.75
5504,151.75,58.0,151.75
5505,152.0,57.5,152.0
5506,152.0,57.5,152.0
5507,152.25,57.5,152.25
5508,152.25,57.5,152.25
5509,152.25,57.0,152.25
5510,151.75,57.0,151.75
5511,151.75,56.5,151.75
5512,151.0,56.0,151.0
5513,150.25,56.5,150.25
5514,150.25,56.0,150.25
5515,150.0,56.0,150.0
5516,150.0,56.0,150.0
5517,150.0,55.0,150.0
5518,150.25,55.0,150.25
5519,150.25,55.0,150.25
5520,150.75,54.5,150.75
5521,151.25,54.5,151.25
5522,151.25,54.5,151.25
5523,151.75,54.0,151.75
5524,152.25,54.0,152.25
5525,152.25,54.0,152.25
5526,152.5,54.0,152.5
5527,152.5,54.0,152.5
5528,153.25,53.5,153.25
5529,154.25,53.0,154.25
5530,154.25,53.5,154.25
5531,155.0,53.5,155.0
5532,155.25,53.0,155.25
5533,155.25,53.5,155.25
5534,155.25,53.5,155.25
5535,155.25,53.5,155.25
5536,154.5,54.0,154.5
5537,153.75,53.5,153.75
5538,153.75,54.0,153.75
5539,153.0,53.5,153.0
5540,153.0,53.5,153.0
5541,152.75,54.0,152.75
5542,153.5,54.0,153.5
5543,153.5,54.0,153.5
5544,153.5,54.0,153.5
5545,152.25,54.5,152.25
5546,152.5,54.5,152.5
5547,152.5,54.5,152.5
5548,152.75,54.5,152.75
5549,153.25,57.0,153.25
5550,153.25,60.0,153.25
5551,153.5,61.5,153.5
5552,153.5,61.0,153.5
5553,152.75,59.0,152.75
5554,152.75,58.0,152.75
5555,151.0,58.0,151.0
5556,152.0,58.5,152.0
5557,152.0,58.5,152.0
5558,152.0,58.5,152.0
5559,152.0,58.5,152.0
5560,148.75,57.5,148.75
5561,147.25,57.0,147.25
5562,147.25,56.5,147.25
5563,146.25,55.0,146.25
5564,146.25,55.0,146.25
5565,145.75,55.0,145.75
5566,146.0,55.0,146.0
5567,146.0,55.0,146.0
5568,146.25,55.0,146.25
5569,147.25,55.5,147.25
5570,147.25,55.5,147.25
5571,148.5,55.5,148.5
5572,148.5,55.0,148.5
5573,148.5,54.5,148.5
5574,148.25,55.0,148.25
5575,148.25,55.0,148.25
5576,150.5,55.0,150.5
5577,150.5,55.5,150.5
5578,151.5,55.5,151.5
5579,151.5,55.5,151.5
5580,151.75,55.5,151.75
5581,153.0,55.5,153.0
5582,153.0,55.5,153.0
5583,153.5,55.5,153.5
5584,153.5,55.0,153.5
