seconds,FHR,UC,FHR_denoised
3385,160.25,24.0,160.25
3386,159.0,21.5,159.0
3387,159.0,20.0,159.0
3388,159.0,20.5,159.0
3389,159.0,21.0,159.0
3390,159.0,21.0,159.0
3391,158.75,23.5,158.75
3392,158.75,23.5,158.75
3393,159.0,21.5,159.0
3394,159.0,20.5,159.0
3395,158.75,18.0,158.75
3396,160.0,18.0,160.0
3397,160.0,19.5,160.0
3398,159.25,21.0,159.25
3399,160.0,23.5,160.0
3400,160.0,23.0,160.0
3401,161.0,23.5,161.0
3402,163.25,21.5,163.25
3403,163.25,19.5,163.25
3404,161.5,19.0,161.5
3405,163.5,21.0,163.5
3406,163.5,22.0,163.5
3407,163.5,22.0,163.5
3408,164.5,21.5,164.5
3409,164.5,21.0,164.5
3410,164.25,21.0,164.25
3411,166.25,19.0,166.25
3412,166.0,18.0,166.0
3413,166.0,19.0,166.0
3414,168.0,20.0,168.0
3415,166.75,20.5,166.75
3416,166.75,21.0,166.75
3417,168.0,21.5,168.0
3418,166.25,23.0,166.25
3419,166.25,23.5,166.25
3420,168.0,22.5,168.0
3421,168.25,22.0,168.25
3422,169.0,22.5,169.0
3423,169.0,23.0,169.0
3424,167.0,23.0,167.0
3425,167.5,22.5,167.5
3426,167.5,22.0,167.5
3427,166.75,21.5,166.75
3428,165.5,21.5,165.5
3429,165.5,20.5,165.5
3430,164.75,20.0,164.75
3431,164.25,20.5,164.25
3432,162.75,21.0,162.75
3433,162.75,21.5,162.75
3434,160.75,20.5,160.75
3435,160.0,20.0,160.0
3436,160.0,20.0,160.0
3437,160.0,20.0,160.0
3438,160.0,19.0,160.0
3439,158.25,19.5,158.25
3440,158.25,20.5,158.25
3441,158.25,22.5,158.25
3442,159.5,21.0,159.5
3443,160.0,21.0,160.0
3444,160.0,20.5,160.0
3445,161.25,20.0,161.25
3446,159.5,20.5,159.5
3447,159.5,23.5,159.5
3448,161.0,21.5,161.0
3449,161.5,19.5,161.5
3450,161.5,19.5,161.5
3451,161.25,20.0,161.25
3452,163.25,19.5,163.25
3453,162.75,19.0,162.75
3454,162.75,19.0,162.75
3455,162.5,19.5,162.5
3456,162.5,20.0,162.5
3457,162.5,20.5,162.5
3458,164.0,19.5,164.0
3459,164.5,19.5,164.5
3460,164.5,19.0,164.5
3461,164.25,18.5,164.25
3462,163.5,19.5,163.5
3463,163.5,19.0,163.5
3464,165.5,18.0,165.5
3465,165.75,17.5,165.75
3466,165.75,17.5,165.75
3467,166.25,17.5,166.25
3468,166.0,17.5,166.0
3469,166.0,15.5,166.0
3470,166.0,15.0,166.0
3471,164.25,15.5,164.25
3472,164.25,14.5,164.25
3473,163.75,15.0,163.75
3474,164.5,15.0,164.5
3475,164.5,14.5,164.5
3476,164.0,14.5,164.0
3477,163.75,14.5,163.75
3478,163.75,14.0,163.75
3479,162.25,14.5,162.25
3480,161.5,14.5,161.5
3481,161.5,14.5,161.5
3482,160.5,14.0,160.5
3483,161.0,14.0,161.0
3484,161.0,14.5,161.0
3485,161.25,15.5,161.25
3486,160.5,16.0,160.5
3487,160.5,16.5,160.5
3488,156.75,17.0,156.75
3489,158.5,16.5,158.5
3490,158.5,17.5,158.5
3491,156.25,16.0,156.25
3492,154.75,16.0,154.75
3493,153.75,16.0,153.75
3494,153.75,16.5,153.75
3495,155.5,15.0,155.5
3496,155.5,14.0,155.5
3497,156.0,14.0,156.0
3498,157.0,14.0,157.0
3499,157.0,14.5,157.0
3500,157.0,15.0,157.0
3501,158.0,16.0,158.0
3502,158.0,16.0,158.0
3503,160.75,13.5,160.75
3504,161.75,12.0,161.75
3505,162.5,11.0,162.5
3506,162.5,11.5,162.5
3507,162.0,10.5,162.0
3508,162.75,10.0,162.75
3509,162.75,9.0,162.75
3510,161.75,8.5,161.75
3511,160.25,7.5,160.25
3512,160.25,6.5,160.25
3513,156.0,6.0,156.0
3514,156.0,5.5,156.0
3515,153.75,6.0,153.75
3516,151.25,6.5,151.25
3517,151.25,4.5,151.25
3518,150.75,3.5,150.75
3519,150.5,4.0,150.5
3520,150.5,5.0,150.5
3521,151.75,6.0,151.75
3522,151.75,6.5,151.75
3523,149.75,6.5,149.75
3524,150.25,7.0,150.25
3525,150.25,6.5,150.25
3526,152.0,7.0,152.0
3527,154.75,7.5,154.75
3528,154.75,7.5,154.75
3529,155.0,8.5,155.0
3530,156.5,10.0,156.5
3531,156.5,11.5,156.5
3532,156.5,12.5,156.5
3533,157.5,11.5,157.5
3534,157.5,12.0,157.5
3535,160.0,12.5,160.0
3536,160.5,14.0,160.5
3537,160.5,14.5,160.5
3538,162.75,13.0,162.75
3539,162.0,13.0,162.0
3540,162.0,14.0,162.0
3541,163.5,16.5,163.5
3542,162.5,17.5,162.5
3543,162.5,17.5,162.5
3544,162.0,19.0,162.0
3545,162.25,20.0,162.25
3546,162.25,22.0,162.25
3547,162.75,23.0,162.75
3548,162.0,20.5,162.0
3549,162.0,19.5,162.0
3550,162.5,20.5,162.5
3551,161.0,21.0,161.0
3552,161.0,21.5,161.0
3553,160.75,20.0,160.75
3554,160.75,19.5,160.75
3555,160.75,19.0,160.75
3556,160.5,18.5,160.5
3557,160.25,19.5,160.25
3558,161.0,18.5,161.0
3559,161.0,18.0,161.0
3560,161.5,17.0,161.5
3561,162.25,18.0,162.25
3562,162.25,21.0,162.25
3563,162.25,21.5,162.25
3564,162.5,24.0,162.5
3565,162.5,23.5,162.5
3566,162.5,22.5,162.5
3567,161.5,22.5,161.5
3568,161.5,21.5,161.5
3569,161.5,22.5,161.5
3570,160.0,23.0,160.0
3571,160.0,26.0,160.0
3572,159.5,30.0,159.5
3573,158.25,33.0,158.25
3574,158.25,32.0,158.25
3575,157.0,33.0,157.0
3576,157.25,32.5,157.25
3577,157.25,32.5,157.25
3578,157.5,34.0,157.5
3579,157.5,34.0,157.5
3580,157.0,33.0,157.0
3581,156.5,31.5,156.5
3582,156.5,32.5,156.5
3583,156.5,34.5,156.5
3584,155.5,36.0,155.5
3585,155.5,37.0,155.5
3586,155.25,36.0,155.25
3587,156.25,35.5,156.25
3588,156.25,34.5,156.25
3589,155.75,32.0,155.75
3590,156.5,31.5,156.5
3591,156.5,31.0,156.5
3592,157.75,30.5,157.75
3593,157.75,30.5,157.75
3594,157.75,30.0,157.75
3595,156.75,32.0,156.75
3596,156.5,33.0,156.5
3597,156.5,34.0,156.5
3598,156.25,36.5,156.25
3599,155.5,37.0,155.5
3600,155.5,39.0,155.5
3601,155.25,40.0,155.25
3602,155.0,37.5,155.0
3603,155.0,37.5,155.0
3604,154.5,36.5,154.5
3605,154.5,36.0,154.5
3606,153.25,38.5,153.25
3607,153.5,39.5,153.5
3608,153.5,40.0,153.5
3609,152.75,40.5,152.75
3610,151.25,41.0,151.25
3611,151.25,40.5,151.25
3612,150.0,40.5,150.0
3613,150.0,36.5,150.0
3614,149.0,35.5,149.0
3615,150.0,36.0,150.0
3616,150.0,36.5,150.0
3617,149.5,37.0,149.5
3618,149.5,35.0,149.5
3619,149.75,33.5,149.75
3620,150.0,34.0,150.0
3621,150.0,37.5,150.0
3622,149.5,36.5,149.5
3623,151.5,34.0,151.5
3624,151.5,35.5,151.5
3625,151.75,40.0,151.75
3626,151.75,38.5,151.75
3627,152.75,37.5,152.75
3628,152.75,39.0,152.75
3629,152.75,42.5,152.75
3630,153.25,46.5,153.25
3631,154.0,46.0,154.0
3632,154.0,40.0,154.0
3633,155.0,37.5,155.0
3634,155.5,39.0,155.5
3635,155.5,41.5,155.5
3636,157.5,42.0,157.5
3637,157.0,38.5,157.0
3638,157.0,40.0,157.0
3639,156.75,42.0,156.75
3640,158.25,44.5,158.25
3641,158.25,41.0,158.25
3642,157.5,38.5,157.5
3643,157.75,40.5,157.75
3644,157.75,38.5,157.75
3645,158.5,41.0,158.5
3646,158.25,42.0,158.25
3647,158.25,41.5,158.25
3648,159.25,42.5,159.25
3649,158.0,49.5,158.0
3650,158.0,46.5,158.0
3651,159.5,45.5,159.5
3652,160.25,45.5,160.25
3653,160.25,45.0,160.25
3654,160.5,46.0,160.5
3655,160.75,45.5,160.75
3656,160.75,45.5,160.75
3657,158.75,45.5,158.75
3658,159.25,45.5,159.25
3659,159.25,47.5,159.25
3660,160.0,49.0,160.0
3661,159.25,49.5,159.25
3662,159.25,45.0,159.25
3663,161.0,44.0,161.0
3664,158.0,46.0,158.0
3665,158.0,45.5,158.0
3666,159.0,44.5,159.0
3667,158.25,42.5,158.25
3668,158.25,42.0,158.25
3669,158.0,42.0,158.0
3670,158.25,42.0,158.25
3671,158.25,42.0,158.25
3672,158.5,39.0,158.5
3673,158.5,38.0,158.5
3674,158.5,38.0,158.5
3675,157.0,38.0,157.0
3676,158.0,39.0,158.0
3677,158.0,40.0,158.0
3678,155.5,41.5,155.5
3679,155.5,41.0,155.5
3680,155.5,40.0,155.5
3681,156.0,43.0,156.0
3682,157.0,39.5,157.0
3683,157.0,38.5,157.0
3684,157.25,40.0,157.25
3685,157.25,39.5,157.25
3686,157.0,43.0,157.0
3687,157.25,40.0,157.25
3688,157.25,38.5,157.25
3689,156.75,36.5,156.75
3690,156.0,36.5,156.0
3691,156.0,35.0,156.0
3692,157.5,32.0,157.5
3693,157.5,32.0,157.5
3694,157.5,30.5,157.5
3695,158.0,30.0,158.0
3696,160.0,29.5,160.0
3697,160.0,31.0,160.0
3698,160.25,28.5,160.25
3699,160.25,33.0,160.25
3700,161.0,36.5,161.0
3701,161.0,33.5,161.0
3702,162.5,34.5,162.5
3703,161.5,32.0,161.5
3704,161.5,31.0,161.5
3705,162.0,32.5,162.0
3706,163.25,33.5,163.25
3707,163.25,33.5,163.25
3708,163.75,35.5,163.75
3709,163.5,35.5,163.5
3710,163.5,36.5,163.5
3711,162.75,34.5,162.75
3712,164.0,30.0,164.0
3713,164.0,27.5,164.0
3714,163.5,25.0,163.5
3715,161.75,27.0,161.75
3716,161.75,30.0,161.75
3717,161.25,30.5,161.25
3718,160.25,30.0,160.25
3719,160.25,27.0,160.25
3720,158.0,26.0,158.0
3721,158.5,25.5,158.5
3722,158.5,26.5,158.5
3723,157.5,27.5,157.5
3724,157.5,26.0,157.5
3725,157.5,24.5,157.5
3726,157.0,26.5,157.0
3727,156.25,28.0,156.25
3728,156.25,28.0,156.25
3729,155.5,27.5,155.5
3730,155.25,27.0,155.25
3731,155.25,30.0,155.25
3732,155.75,30.5,155.75
3733,155.75,28.0,155.75
3734,154.75,25.5,154.75
3735,153.75,27.5,153.75
3736,153.75,24.0,153.75
3737,153.0,22.0,153.0
3738,153.0,22.5,153.0
3739,153.0,24.5,153.0
3740,150.25,26.0,150.25
3741,150.25,26.5,150.25
3742,150.25,28.5,150.25
3743,150.25,29.5,150.25
3744,150.25,26.5,150.25
3745,150.5,24.0,150.5
3746,150.25,23.0,150.25
3747,150.25,24.5,150.25
3748,149.25,27.0,149.25
3749,149.25,27.0,149.25
3750,148.5,28.0,148.5
3751,148.5,27.5,148.5
3752,148.5,25.5,148.5
3753,147.75,25.0,147.75
3754,147.75,23.5,147.75
3755,146.5,23.5,146.5
3756,145.5,24.5,145.5
3757,145.5,24.0,145.5
3758,143.75,25.0,143.75
3759,143.75,25.0,143.75
3760,144.0,25.5,144.0
3761,145.0,26.5,145.0
3762,145.0,25.5,145.0
3763,144.75,23.5,144.75
3764,144.75,22.5,144.75
3765,144.75,22.5,144.75
3766,145.0,23.5,145.0
3767,145.0,26.5,145.0
3768,146.25,23.0,146.25
3769,148.25,24.0,148.25
3770,148.25,26.5,148.25
3771,148.25,30.0,148.25
3772,150.75,27.0,150.75
3773,150.75,24.0,150.75
3774,151.0,22.0,151.0
3775,152.5,22.5,152.5
3776,152.5,22.5,152.5
3777,153.5,24.5,153.5
3778,153.5,30.0,153.5
3779,153.5,31.5,153.5
3780,154.75,23.0,154.75
3781,154.75,23.5,154.75
3782,156.75,24.5,156.75
3783,155.25,29.0,155.25
3784,155.25,31.0,155.25
3785,156.0,31.0,156.0
3786,156.25,29.0,156.25
3787,156.25,26.5,156.25
3788,155.25,25.0,155.25
3789,155.75,24.0,155.75
3790,155.75,24.5,155.75
3791,156.25,25.0,156.25
3792,156.0,26.5,156.0
3793,156.0,28.5,156.0
3794,156.5,27.0,156.5
3795,156.5,28.5,156.5
3796,156.5,31.5,156.5
3797,158.0,30.5,158.0
3798,158.0,28.5,158.0
3799,158.25,27.0,158.25
3800,158.25,26.0,158.25
3801,158.75,27.0,158.75
3802,158.75,29.0,158.75
3803,158.25,30.5,158.25
3804,158.25,31.5,158.25
3805,157.75,33.0,157.75
3806,158.0,34.0,158.0
3807,158.0,33.5,158.0
3808,159.5,36.5,159.5
3809,157.5,39.0,157.5
3810,157.5,39.0,157.5
3811,153.75,37.0,153.75
3812,153.0,37.0,153.0
3813,153.0,37.5,153.0
3814,152.75,37.0,152.75
3815,152.75,38.0,152.75
3816,152.75,39.5,152.75
3817,152.5,41.0,152.5
3818,152.5,43.0,152.5
3819,152.5,43.5,152.5
3820,152.5,43.0,152.5
3821,152.5,44.5,152.5
3822,153.0,48.0,153.0
3823,150.25,47.5,150.25
3824,150.25,42.5,150.25
3825,150.0,37.5,150.0
3826,150.0,39.5,150.0
3827,150.0,42.0,150.0
3828,149.25,43.0,149.25
3829,149.25,44.0,149.25
3830,150.25,45.5,150.25
3831,151.5,47.0,151.5
3832,151.5,47.0,151.5
3833,154.0,46.5,154.0
3834,154.0,44.5,154.0
3835,154.0,44.0,154.0
3836,156.0,44.0,156.0
3837,157.0,45.5,157.0
3838,157.0,49.0,157.0
3839,158.5,49.5,158.5
3840,159.5,51.5,159.5
3841,159.5,52.0,159.5
3842,160.25,53.0,160.25
3843,158.25,49.0,158.25
3844,158.25,47.0,158.25
3845,159.5,49.0,159.5
3846,158.5,49.0,158.5
3847,158.5,46.5,158.5
3848,158.25,46.0,158.25
3849,156.0,45.0,156.0
3850,156.0,48.5,156.0
3851,155.5,53.5,155.5
3852,153.25,54.0,153.25
3853,153.25,46.5,153.25
3854,151.0,45.0,151.0
3855,151.0,46.0,151.0
3856,151.25,46.5,151.25
3857,151.25,46.5,151.25
3858,151.25,41.0,151.25
3859,151.25,40.5,151.25
3860,151.25,43.5,151.25
3861,151.25,48.0,151.25
3862,151.5,43.5,151.5
3863,151.5,39.0,151.5
3864,151.25,36.5,151.25
3865,152.0,36.0,152.0
3866,152.0,36.5,152.0
3867,151.5,39.5,151.5
3868,151.5,43.5,151.5
3869,152.25,49.5,152.25
3870,152.75,48.0,152.75
3871,152.75,45.5,152.75
3872,152.5,43.5,152.5
3873,153.0,44.5,153.0
3874,153.0,47.0,153.0
3875,153.25,48.0,153.25
3876,153.25,47.5,153.25
3877,153.25,42.5,153.25
3878,152.75,44.5,152.75
3879,153.0,45.5,153.0
3880,153.0,48.0,153.0
3881,152.5,49.0,152.5
3882,152.5,45.0,152.5
3883,153.75,38.5,153.75
3884,154.75,34.5,154.75
3885,154.75,32.0,154.75
3886,154.75,31.5,154.75
3887,154.25,31.0,154.25
3888,154.25,31.5,154.25
3889,153.25,31.5,153.25
3890,154.0,31.5,154.0
3891,154.0,28.5,154.0
3892,154.75,26.5,154.75
3893,152.75,27.5,152.75
3894,152.75,27.5,152.75
3895,153.25,28.5,153.25
3896,153.25,30.5,153.25
3897,154.0,31.5,154.0
3898,154.5,34.0,154.5
3899,154.5,32.5,154.5
3900,155.0,29.5,155.0
3901,155.5,27.5,155.5
3902,155.5,27.0,155.5
3903,155.75,27.0,155.75
3904,156.25,29.5,156.25
3905,156.25,31.5,156.25
3906,157.75,32.0,157.75
3907,157.5,31.5,157.5
3908,157.5,31.5,157.5
3909,159.0,33.0,159.0
3910,159.25,33.0,159.25
3911,159.25,30.5,159.25
3912,160.25,28.0,160.25
3913,160.75,28.0,160.75
3914,160.75,28.0,160.75
3915,160.5,26.5,160.5
3916,160.5,28.0,160.5
3917,160.5,28.0,160.5
3918,161.75,29.0,161.75
3919,161.75,28.5,161.75
3920,161.75,28.5,161.75
3921,162.25,27.5,162.25
3922,163.5,25.0,163.5
3923,162.75,24.5,162.75
3924,162.75,23.5,162.75
3925,160.25,23.0,160.25
3926,160.25,23.0,160.25
3927,161.5,22.5,161.5
3928,162.25,23.0,162.25
3929,161.0,22.5,161.0
3930,161.0,22.0,161.0
3931,160.0,18.0,160.0
3932,160.0,18.0,160.0
3933,159.0,19.0,159.0
3934,158.75,18.0,158.75
3935,158.75,16.5,158.75
3936,157.75,16.0,157.75
3937,158.0,16.5,158.0
3938,158.0,18.5,158.0
3939,157.25,16.5,157.25
3940,157.0,14.0,157.0
3941,157.0,14.5,157.0
3942,157.0,14.0,157.0
3943,157.25,16.5,157.25
3944,157.25,16.5,157.25
3945,157.75,15.0,157.75
3946,158.0,13.0,158.0
3947,158.0,14.0,158.0
3948,159.0,12.5,159.0
3949,159.5,11.0,159.5
3950,159.5,12.0,159.5
3951,158.5,13.0,158.5
3952,160.25,13.0,160.25
3953,160.25,14.5,160.25
3954,157.75,13.5,157.75
3955,154.75,13.5,154.75
3956,154.75,13.5,154.75
3957,155.5,15.0,155.5
3958,153.75,14.0,153.75
3959,153.75,12.5,153.75
3960,154.75,12.5,154.75
3961,154.75,13.0,154.75
3962,154.25,13.0,154.25
3963,154.25,13.5,154.25
3964,154.25,13.0,154.25
3965,155.5,12.5,155.5
3966,155.5,12.0,155.5
3967,155.5,12.0,155.5
3968,155.5,11.5,155.5
3969,155.5,12.5,155.5
3970,155.5,12.0,155.5
3971,155.5,12.0,155.5
3972,155.5,12.5,155.5
3973,155.5,13.0,155.5
3974,155.25,13.0,155.25
3975,155.25,12.0,155.25
3976,155.25,10.5,155.25
3977,158.5,9.5,158.5
3978,159.5,10.0,159.5
3979,159.5,10.5,159.5
3980,161.0,11.0,161.0
3981,160.5,9.5,160.5
3982,160.5,9.5,160.5
3983,160.25,9.5,160.25
3984,160.0,12.0,160.0
3985,160.0,12.0,160.0
3986,160.0,13.0,160.0
3987,158.75,12.0,158.75
3988,158.75,13.5,158.75
3989,156.5,13.0,156.5
3990,157.75,14.5,157.75
3991,157.75,14.0,157.75
3992,156.0,15.0,156.0
3993,156.75,20.0,156.75
3994,156.75,17.5,156.75
3995,155.5,14.5,155.5
3996,155.5,15.5,155.5
3997,155.25,18.0,155.25
3998,155.5,21.5,155.5
3999,155.5,19.5,155.5
4000,155.75,19.5,155.75
4001,156.25,20.0,156.25
4002,156.25,19.5,156.25
4003,157.0,19.0,157.0
4004,158.0,19.0,158.0
4005,158.0,17.5,158.0
4006,159.0,16.0,159.0
4007,161.25,17.0,161.25
4008,161.25,18.5,161.25
4009,161.25,19.5,161.25
4010,160.5,21.5,160.5
4011,160.5,17.0,160.5
4012,160.25,14.5,160.25
4013,161.0,15.5,161.0
4014,161.0,18.5,161.0
4015,161.0,16.5,161.0
4016,160.75,16.0,160.75
4017,160.75,16.0,160.75
4018,158.0,15.5,158.0
4019,159.0,15.5,159.0
4020,159.0,15.5,159.0
4021,161.0,16.5,161.0
4022,161.0,14.0,161.0
4023,161.0,16.0,161.0
4024,161.0,17.5,161.0
4025,161.0,18.0,161.0
4026,160.75,18.0,160.75
4027,160.75,19.0,160.75
4028,161.0,19.0,161.0
4029,161.75,17.5,161.75
4030,162.5,16.5,162.5
4031,162.5,19.5,162.5
4032,162.75,20.5,162.75
4033,162.75,23.0,162.75
4034,162.5,23.0,162.5
4035,161.5,23.0,161.5
4036,161.5,19.0,161.5
4037,160.5,16.5,160.5
4038,160.25,16.5,160.25
4039,160.25,16.5,160.25
4040,160.0,16.0,160.0
4041,160.25,14.5,160.25
4042,160.25,13.5,160.25
4043,162.75,13.5,162.75
4044,164.25,12.0,164.25
4045,164.25,13.0,164.25
4046,162.25,13.0,162.25
4047,162.75,13.0,162.75
4048,162.75,14.0,162.75
4049,161.75,14.5,161.75
4050,162.5,12.0,162.5
4051,162.5,11.5,162.5
4052,162.5,12.5,162.5
4053,162.75,14.0,162.75
4054,162.75,14.5,162.75
4055,162.75,13.5,162.75
4056,162.5,12.5,162.5
4057,162.5,12.5,162.5
4058,161.75,13.0,161.75
4059,162.25,14.5,162.25
4060,162.25,15.5,162.25
4061,161.0,16.0,161.0
4062,160.75,14.5,160.75
4063,160.75,15.0,160.75
4064,159.0,15.5,159.0
4065,160.75,16.5,160.75
4066,160.75,15.5,160.75
4067,160.75,14.0,160.75
4068,160.75,14.0,160.75
4069,160.75,14.0,160.75
4070,160.75,15.0,160.75
4071,160.75,14.0,160.75
4072,160.75,15.0,160.75
4073,161.0,13.5,161.0
4074,160.75,13.0,160.75
4075,160.75,13.0,160.75
4076,158.75,12.5,158.75
4077,157.75,11.5,157.75
4078,157.75,11.0,157.75
4079,160.0,11.5,160.0
4080,157.75,13.0,157.75
4081,157.75,13.5,157.75
4082,161.5,13.5,161.5
4083,161.25,13.5,161.25
4084,161.25,13.0,161.25
4085,160.75,12.5,160.75
4086,160.25,14.0,160.25
4087,160.25,14.5,160.25
4088,161.5,13.0,161.5
4089,160.25,14.5,160.25
4090,160.25,14.0,160.25
4091,159.5,15.5,159.5
4092,160.0,15.0,160.0
4093,160.0,12.0,160.0
4094,160.25,12.0,160.25
4095,160.75,12.5,160.75
4096,160.75,12.0,160.75
4097,160.5,13.5,160.5
4098,162.5,14.5,162.5
4099,162.5,14.5,162.5
4100,160.75,14.0,160.75
4101,159.25,13.0,159.25
4102,159.25,11.5,159.25
4103,157.0,10.5,157.0
4104,158.75,9.0,158.75
4105,158.75,9.0,158.75
4106,158.75,12.5,158.75
4107,158.75,14.0,158.75
4108,158.75,14.5,158.75
4109,158.75,11.5,158.75
4110,158.75,12.0,158.75
4111,158.75,12.0,158.75
4112,158.75,12.0,158.75
4113,157.25,13.5,157.25
4114,157.25,16.0,157.25
4115,157.5,16.0,157.5
4116,157.5,16.0,157.5
4117,157.25,13.5,157.25
4118,157.25,12.5,157.25
4119,157.25,13.0,157.25
4120,157.25,14.5,157.25
4121,157.25,17.5,157.25
4122,157.25,18.0,157.25
4123,157.25,16.0,157.25
4124,157.5,15.0,157.5
4125,158.75,16.0,158.75
4126,158.75,15.5,158.75
4127,159.25,14.5,159.25
4128,158.25,14.0,158.25
4129,158.25,13.0,158.25
4130,159.5,12.0,159.5
4131,160.75,11.0,160.75
4132,160.75,11.5,160.75
4133,160.0,13.0,160.0
4134,160.5,13.0,160.5
4135,160.5,14.5,160.5
4136,158.75,14.0,158.75
4137,158.75,13.0,158.75
4138,158.75,13.5,158.75
4139,158.0,14.0,158.0
4140,158.25,13.5,158.25
4141,158.25,12.5,158.25
4142,158.0,12.5,158.0
4143,158.5,14.0,158.5
4144,158.5,15.0,158.5
4145,158.25,16.0,158.25
4146,158.25,14.5,158.25
4147,158.25,15.0,158.25
4148,159.25,15.5,159.25
4149,158.0,16.5,158.0
4150,158.0,17.0,158.0
4151,157.0,17.0,157.0
4152,158.25,16.5,158.25
4153,158.25,17.0,158.25
4154,157.0,17.0,157.0
4155,156.5,16.5,156.5
4156,156.5,16.5,156.5
4157,157.0,16.0,157.0
4158,157.5,15.5,157.5
4159,157.5,16.0,157.5
4160,157.75,17.0,157.75
4161,157.75,17.5,157.75
4162,158.25,18.0,158.25
4163,157.75,18.0,157.75
4164,157.75,17.5,157.75
4165,157.75,16.5,157.75
4166,158.0,17.0,158.0
4167,158.0,18.0,158.0
4168,158.5,19.0,158.5
4169,158.5,19.0,158.5
4170,158.5,17.0,158.5
4171,160.25,16.0,160.25
4172,161.5,17.0,161.5
4173,161.5,20.5,161.5
4174,159.5,22.5,159.5
4175,162.0,21.5,162.0
4176,162.0,18.5,162.0
4177,161.25,15.5,161.25
4178,163.25,15.5,163.25
4179,162.5,17.5,162.5
4180,162.5,18.0,162.5
4181,161.75,18.0,161.75
4182,161.25,18.0,161.25
4183,161.25,18.5,161.25
4184,159.25,19.0,159.25
4185,159.25,18.5,159.25
4186,155.5,16.5,155.5
4187,154.5,16.0,154.5
4188,154.5,15.5,154.5
4189,154.0,15.5,154.0
4190,152.0,17.5,152.0
4191,152.0,19.5,152.0
4192,151.5,19.5,151.5
4193,151.5,21.0,151.5
4194,151.5,19.0,151.5
4195,151.0,18.0,151.0
4196,151.0,19.0,151.0
4197,152.5,18.5,152.5
4198,153.0,16.0,153.0
4199,153.0,14.0,153.0
4200,153.25,14.5,153.25
4201,154.5,16.0,154.5
4202,154.5,18.5,154.5
4203,153.75,22.0,153.75
4204,156.0,23.0,156.0
4205,156.0,20.0,156.0
4206,156.0,16.0,156.0
4207,156.0,14.5,156.0
4208,156.0,14.0,156.0
4209,157.0,13.5,157.0
4210,157.0,13.0,157.0
4211,156.25,13.0,156.25
4212,158.0,13.0,158.0
4213,158.0,12.5,158.0
4214,159.0,11.5,159.0
4215,158.0,11.0,158.0
4216,158.0,12.0,158.0
4217,155.75,13.0,155.75
4218,156.0,14.0,156.0
4219,156.0,13.0,156.0
4220,156.75,10.0,156.75
4221,156.25,10.5,156.25
4222,156.25,10.0,156.25
4223,156.5,10.0,156.5
4224,155.75,9.0,155.75
4225,155.75,10.0,155.75
4226,157.0,10.0,157.0
4227,158.0,8.5,158.0
4228,158.0,8.5,158.0
4229,157.5,8.0,157.5
4230,157.0,8.5,157.0
4231,157.0,8.5,157.0
4232,158.25,11.5,158.25
4233,159.5,10.5,159.5
4234,159.5,8.0,159.5
4235,159.25,7.0,159.25
4236,159.25,7.0,159.25
4237,159.25,7.0,159.25
4238,161.0,7.5,161.0
4239,158.5,8.0,158.5
4240,158.5,8.5,158.5
4241,159.5,9.0,159.5
4242,159.0,10.5,159.0
4243,159.0,12.0,159.0
4244,158.25,15.0,158.25
4245,157.5,13.5,157.5
4246,157.5,12.0,157.5
4247,157.75,11.5,157.75
4248,157.75,11.5,157.75
4249,157.75,14.0,157.75
4250,158.0,15.5,158.0
4251,158.0,14.0,158.0
4252,158.0,14.5,158.0
4253,157.5,17.0,157.5
4254,157.5,18.5,157.5
4255,158.0,21.0,158.0
4256,159.0,21.0,159.0
4257,159.0,19.5,159.0
4258,156.75,17.0,156.75
4259,157.75,16.5,157.75
4260,157.75,15.0,157.75
4261,157.75,15.0,157.75
4262,156.0,14.0,156.0
4263,156.0,14.0,156.0
4264,156.5,13.0,156.5
4265,155.0,12.5,155.0
4266,155.0,13.0,155.0
4267,155.25,15.0,155.25
4268,153.5,16.0,153.5
4269,153.5,19.0,153.5
4270,153.0,19.0,153.0
4271,153.0,19.0,153.0
4272,152.5,18.0,152.5
4273,153.0,19.0,153.0
4274,153.0,18.5,153.0
4275,152.5,18.0,152.5
4276,153.25,16.5,153.25
4277,153.25,14.5,153.25
4278,153.75,15.0,153.75
4279,153.5,15.5,153.5
4280,153.5,16.5,153.5
4281,155.75,17.5,155.75
4282,155.75,17.0,155.75
4283,155.75,16.0,155.75
4284,155.25,15.0,155.25
4285,157.0,11.0,157.0
4286,157.0,10.0,157.0
4287,156.75,10.0,156.75
4288,156.5,10.5,156.5
4289,156.5,10.5,156.5
4290,157.25,9.5,157.25
4291,155.5,9.5,155.5
4292,155.5,9.0,155.5
4293,153.5,11.0,153.5
4294,153.5,13.0,153.5
4295,153.75,15.5,153.75
4296,155.0,14.5,155.0
4297,155.0,11.0,155.0
4298,154.5,10.0,154.5
4299,155.75,11.0,155.75
4300,155.75,9.5,155.75
4301,152.25,9.0,152.25
4302,152.25,10.5,152.25
4303,154.0,11.5,154.0
4304,154.0,11.0,154.0
4305,154.0,11.0,154.0
4306,153.75,12.5,153.75
4307,153.75,14.0,153.75
4308,153.75,15.5,153.75
4309,153.5,17.5,153.5
4310,151.75,15.5,151.75
4311,151.75,13.5,151.75
4312,151.75,13.0,151.75
4313,151.75,12.5,151.75
4314,150.0,13.5,150.0
4315,151.75,15.5,151.75
4316,151.75,16.0,151.75
