seconds,FHR,UC,FHR_denoised
9321,137.25,33.5,137.25
9322,135.75,33.0,135.75
9323,134.75,33.0,134.75
9324,134.75,32.5,134.75
9325,135.25,32.5,135.25
9326,135.25,32.0,135.25
9327,136.75,31.0,136.75
9328,136.75,32.0,136.75
9329,138.5,33.0,138.5
9330,138.5,34.0,138.5
9331,139.25,33.0,139.25
9332,139.25,32.5,139.25
9333,137.75,32.0,137.75
9334,137.75,31.5,137.75
9335,137.25,31.0,137.25
9336,137.25,31.5,137.25
9337,136.25,32.5,136.25
9338,136.25,32.5,136.25
9339,137.25,32.5,137.25
9340,137.25,33.5,137.25
9341,136.25,34.0,136.25
9342,136.25,34.5,136.25
9343,136.25,34.5,136.25
9344,136.25,35.0,136.25
9345,136.25,35.0,136.25
9346,136.25,35.0,136.25
9347,136.25,35.5,136.25
9348,137.5,35.5,137.5
9349,137.5,34.5,137.5
9350,137.75,34.5,137.75
9351,137.75,27.5,137.75
9352,138.0,23.0,138.0
9353,138.0,26.0,138.0
9354,138.75,30.0,138.75
9355,138.75,31.5,138.75
9356,139.0,31.5,139.0
9357,139.0,31.0,139.0
9358,139.0,30.5,139.0
9359,139.0,31.0,139.0
9360,139.0,32.5,139.0
9361,139.0,34.0,139.0
9362,138.5,35.5,138.5
9363,138.0,37.0,138.0
9364,138.0,36.5,138.0
9365,137.75,36.0,137.75
9366,137.75,35.0,137.75
9367,138.0,34.5,138.0
9368,138.0,34.0,138.0
9369,137.75,33.5,137.75
9370,137.75,32.5,137.75
9371,138.5,32.0,138.5
9372,138.5,31.0,138.5
9373,138.5,30.0,138.5
9374,138.75,29.5,138.75
9375,138.75,28.5,138.75
9376,139.5,28.0,139.5
9377,139.5,27.5,139.5
9378,139.75,27.0,139.75
9379,139.75,26.5,139.75
9380,139.75,26.0,139.75
9381,139.75,25.5,139.75
9382,139.75,25.5,139.75
9383,139.5,25.0,139.5
9384,139.5,24.5,139.5
9385,139.5,24.0,139.5
9386,139.25,23.5,139.25
9387,139.25,23.0,139.25
9388,139.25,23.5,139.25
9389,139.25,23.5,139.25
9390,139.25,23.5,139.25
9391,139.0,23.5,139.0
9392,139.0,23.0,139.0
9393,139.0,23.0,139.0
9394,139.0,23.0,139.0
9395,138.0,23.0,138.0
9396,138.0,24.5,138.0
9397,138.0,26.0,138.0
9398,139.0,27.5,139.0
9399,139.0,29.0,139.0
9400,138.75,29.5,138.75
9401,138.75,31.0,138.75
9402,139.75,31.5,139.75
9403,139.75,32.0,139.75
9404,139.75,32.5,139.75
9405,138.25,33.5,138.25
9406,138.25,34.0,138.25
9407,137.25,34.0,137.25
9408,137.25,32.5,137.25
9409,137.5,31.5,137.5
9410,137.25,30.5,137.25
9411,137.25,29.0,137.25
9412,137.25,28.5,137.25
9413,137.25,28.0,137.25
9414,137.75,27.5,137.75
9415,137.75,26.0,137.75
9416,137.75,25.0,137.75
9417,137.75,24.5,137.75
9418,137.75,24.5,137.75
9419,138.25,25.0,138.25
9420,138.25,24.0,138.25
9421,138.25,24.5,138.25
9422,138.25,25.0,138.25
9423,137.75,26.5,137.75
9424,138.5,28.0,138.5
9425,138.5,29.0,138.5
9426,139.25,30.0,139.25
9427,139.25,30.5,139.25
9428,139.5,31.0,139.5
9429,139.5,31.5,139.5
9430,140.75,31.5,140.75
9431,139.75,32.0,139.75
9432,139.75,32.5,139.75
9433,138.25,32.5,138.25
9434,138.25,32.5,138.25
9435,137.5,32.0,137.5
9436,137.5,31.0,137.5
9437,137.25,30.5,137.25
9438,137.5,30.0,137.5
9439,137.5,29.0,137.5
9440,137.5,28.0,137.5
9441,137.5,27.0,137.5
9442,138.0,26.0,138.0
9443,137.75,26.0,137.75
9444,137.75,25.5,137.75
9445,137.75,24.5,137.75
9446,137.75,25.0,137.75
9447,138.5,24.5,138.5
9448,138.5,23.0,138.5
9449,138.5,23.0,138.5
9450,138.5,22.5,138.5
9451,138.25,22.0,138.25
9452,138.25,22.0,138.25
9453,137.75,23.5,137.75
9454,137.75,24.5,137.75
9455,137.0,25.0,137.0
9456,136.25,25.5,136.25
9457,136.25,26.5,136.25
9458,136.25,27.5,136.25
9459,134.25,28.0,134.25
9460,134.25,28.0,134.25
9461,133.75,28.0,133.75
9462,133.75,28.5,133.75
9463,134.5,28.5,134.5
9464,134.5,28.0,134.5
9465,135.25,27.5,135.25
9466,135.5,27.0,135.5
9467,135.5,26.5,135.5
9468,135.5,25.5,135.5
9469,135.5,25.0,135.5
9470,135.75,24.5,135.75
9471,135.75,24.0,135.75
9472,135.25,24.5,135.25
9473,135.25,25.5,135.25
9474,135.25,26.0,135.25
9475,135.0,26.5,135.0
9476,135.0,26.5,135.0
9477,134.25,26.0,134.25
9478,134.25,26.0,134.25
9479,134.5,26.5,134.5
9480,134.5,26.0,134.5
9481,134.75,25.5,134.75
9482,135.5,24.5,135.5
9483,135.5,23.5,135.5
9484,136.0,22.5,136.0
9485,136.0,22.0,136.0
9486,136.5,21.5,136.5
9487,136.75,22.0,136.75
9488,136.75,22.5,136.75
9489,137.0,23.0,137.0
9490,137.0,23.5,137.0
9491,135.75,24.0,135.75
9492,135.75,24.5,135.75
9493,135.5,24.0,135.5
9494,135.5,23.5,135.5
9495,135.5,23.5,135.5
9496,135.25,23.0,135.25
9497,135.25,22.5,135.25
9498,135.25,22.5,135.25
9499,135.25,21.0,135.25
9500,135.25,20.5,135.25
9501,135.25,20.0,135.25
9502,135.25,19.5,135.25
9503,135.25,20.5,135.25
9504,135.25,22.0,135.25
9505,136.0,22.5,136.0
9506,136.0,23.5,136.0
9507,136.0,24.0,136.0
9508,136.0,24.0,136.0
9509,135.0,23.5,135.0
9510,135.0,23.5,135.0
9511,133.5,24.0,133.5
9512,133.5,24.5,133.5
9513,133.75,25.5,133.75
9514,133.75,27.0,133.75
9515,135.0,27.0,135.0
9516,135.0,26.0,135.0
9517,135.25,24.0,135.25
9518,135.25,22.5,135.25
9519,135.75,22.5,135.75
9520,135.75,22.5,135.75
9521,135.5,22.0,135.5
9522,135.5,21.5,135.5
9523,134.5,19.5,134.5
9524,134.5,18.0,134.5
9525,133.75,18.5,133.75
9526,133.75,19.5,133.75
9527,132.25,20.0,132.25
9528,132.25,19.0,132.25
9529,131.75,17.0,131.75
9530,131.75,16.0,131.75
9531,131.5,18.5,131.5
9532,131.5,22.0,131.5
9533,130.5,25.0,130.5
9534,130.5,27.5,130.5
9535,130.0,29.0,130.0
9536,130.0,30.5,130.0
9537,130.75,33.5,130.75
9538,130.75,34.5,130.75
9539,131.0,35.5,131.0
9540,131.0,37.5,131.0
9541,131.0,39.5,131.0
9542,131.0,38.5,131.0
9543,131.5,36.5,131.5
9544,131.5,34.5,131.5
9545,131.75,32.0,131.75
9546,131.75,30.5,131.75
9547,131.75,28.5,131.75
9548,134.25,26.0,134.25
9549,134.25,23.5,134.25
9550,133.75,21.0,133.75
9551,133.75,18.0,133.75
9552,134.0,17.5,134.0
9553,134.0,18.5,134.0
9554,133.25,18.5,133.25
9555,133.25,17.5,133.25
9556,132.25,15.0,132.25
9557,132.25,14.0,132.25
9558,132.25,16.5,132.25
9559,132.25,20.5,132.25
9560,133.5,25.0,133.5
9561,131.25,32.0,131.25
9562,131.25,36.5,131.25
9563,133.75,33.0,133.75
9564,133.75,33.5,133.75
9565,139.5,35.0,139.5
9566,142.75,34.5,142.75
9567,142.75,35.5,142.75
9568,143.5,36.0,143.5
9569,143.5,35.5,143.5
9570,144.0,34.0,144.0
9571,144.0,32.5,144.0
9572,146.25,31.0,146.25
9573,146.25,29.0,146.25
9574,147.0,27.5,147.0
9575,147.0,25.5,147.0
9576,148.5,24.5,148.5
9577,150.75,23.0,150.75
9578,150.75,22.5,150.75
9579,150.5,21.5,150.5
9580,150.5,21.5,150.5
9581,150.5,21.0,150.5
9582,154.25,20.0,154.25
9583,152.5,18.5,152.5
9584,152.5,17.5,152.5
9585,151.75,17.0,151.75
9586,151.75,16.5,151.75
9587,151.5,16.5,151.5
9588,152.75,16.5,152.75
9589,152.75,19.5,152.75
9590,153.25,22.0,153.25
9591,153.25,21.0,153.25
9592,148.75,18.0,148.75
9593,148.75,17.5,148.75
9594,144.5,18.0,144.5
9595,143.25,18.0,143.25
9596,143.25,18.5,143.25
9597,143.25,18.0,143.25
9598,138.25,15.0,138.25
9599,138.25,18.0,138.25
9600,134.5,17.5,134.5
9601,134.5,15.0,134.5
9602,129.5,16.0,129.5
9603,129.5,16.0,129.5
9604,129.25,16.5,129.25
9605,129.25,17.5,129.25
9606,129.25,18.0,129.25
9607,129.25,18.0,129.25
9608,128.5,18.0,128.5
9609,128.5,19.5,128.5
9610,127.25,19.5,127.25
9611,127.25,19.0,127.25
9612,127.25,18.0,127.25
9613,127.25,18.0,127.25
9614,124.75,19.0,124.75
9615,124.75,19.5,124.75
9616,123.75,18.5,123.75
9617,123.75,18.0,123.75
9618,123.75,17.0,123.75
9619,123.75,15.5,123.75
9620,123.75,15.0,123.75
9621,123.75,17.5,123.75
9622,123.75,19.5,123.75
9623,123.75,18.0,123.75
9624,123.75,17.5,123.75
9625,0.0,19.0,130.75000000000006
9626,0.0,17.0,130.75000000000006
9627,0.0,16.5,130.75000000000006
9628,0.0,21.0,130.75000000000006
9629,0.0,26.5,130.75000000000006
9630,0.0,29.5,130.75000000000006
9631,0.0,36.0,130.75000000000006
9632,0.0,38.0,130.75000000000006
9633,0.0,36.5,130.75000000000006
9634,0.0,33.5,130.75000000000006
9635,0.0,33.0,130.75000000000006
9636,0.0,34.0,130.75000000000006
9637,0.0,35.5,130.75000000000006
9638,0.0,36.5,130.75000000000006
9639,0.0,35.0,130.75000000000006
9640,0.0,33.0,130.75000000000006
9641,0.0,27.5,130.75000000000006
9642,0.0,24.0,130.75000000000006
9643,0.0,15.5,130.75000000000006
9644,0.0,11.5,130.75000000000006
9645,0.0,12.5,130.75000000000006
9646,0.0,11.0,130.75000000000006
9647,0.0,11.5,130.75000000000006
9648,126.5,10.5,126.5
9649,126.5,8.0,126.5
9650,126.0,7.0,126.0
9651,126.0,13.0,126.0
9652,126.0,20.5,126.0
9653,126.0,24.0,126.0
9654,126.0,28.5,126.0
9655,126.0,34.0,126.0
9656,126.0,35.0,126.0
9657,127.0,35.0,127.0
9658,127.0,36.0,127.0
9659,126.25,38.0,126.25
9660,126.25,39.5,126.25
9661,126.0,40.5,126.0
9662,126.0,40.0,126.0
9663,126.0,38.5,126.0
9664,126.0,38.0,126.0
9665,126.0,36.0,126.0
9666,126.0,35.0,126.0
9667,126.0,35.0,126.0
9668,126.0,36.0,126.0
9669,126.0,38.5,126.0
9670,126.0,42.0,126.0
9671,126.0,44.0,126.0
9672,128.25,41.5,128.25
9673,129.75,39.5,129.75
9674,129.75,40.0,129.75
9675,131.0,39.5,131.0
9676,131.0,39.5,131.0
9677,131.0,39.5,131.0
9678,131.0,38.5,131.0
9679,131.0,37.5,131.0
9680,131.5,37.5,131.5
9681,132.25,36.0,132.25
9682,132.25,35.5,132.25
9683,132.5,36.0,132.5
9684,132.5,35.5,132.5
9685,133.0,36.0,133.0
9686,133.0,37.5,133.0
9687,134.75,38.5,134.75
9688,136.5,38.0,136.5
9689,136.5,37.0,136.5
9690,137.75,37.5,137.75
9691,137.75,38.0,137.75
9692,138.75,36.5,138.75
9693,138.75,34.5,138.75
9694,139.5,34.5,139.5
9695,140.25,35.0,140.25
9696,140.25,33.5,140.25
9697,141.75,31.0,141.75
9698,141.75,30.0,141.75
9699,143.5,28.5,143.5
9700,144.75,27.0,144.75
9701,144.75,26.0,144.75
9702,144.75,25.5,144.75
9703,145.75,25.0,145.75
9704,145.75,24.5,145.75
9705,145.75,23.5,145.75
9706,145.75,23.0,145.75
9707,145.75,23.0,145.75
9708,145.75,23.5,145.75
9709,145.75,24.0,145.75
9710,142.75,24.5,142.75
9711,144.0,25.5,144.0
9712,144.0,27.0,144.0
9713,145.75,27.0,145.75
9714,146.0,24.5,146.0
9715,146.0,23.5,146.0
9716,148.0,24.5,148.0
9717,148.0,25.5,148.0
9718,149.75,25.0,149.75
9719,149.75,25.5,149.75
9720,149.75,25.0,149.75
9721,147.5,25.0,147.5
9722,147.5,25.5,147.5
9723,148.25,25.0,148.25
9724,148.25,25.5,148.25
9725,148.25,26.5,148.25
9726,152.75,26.0,152.75
9727,152.75,26.0,152.75
9728,152.75,26.5,152.75
9729,149.75,23.0,149.75
9730,149.75,18.0,149.75
9731,149.75,16.0,149.75
9732,149.75,17.0,149.75
9733,142.75,20.0,142.75
9734,142.75,22.0,142.75
9735,142.75,18.5,142.75
9736,139.75,17.0,139.75
9737,139.75,17.0,139.75
9738,136.5,17.5,136.5
9739,134.5,17.5,134.5
9740,134.5,17.5,134.5
9741,130.25,17.5,130.25
9742,130.25,17.0,130.25
9743,127.75,17.0,127.75
9744,127.75,16.5,127.75
9745,126.75,16.5,126.75
9746,126.75,15.5,126.75
9747,126.25,15.0,126.25
9748,126.25,15.0,126.25
9749,125.5,14.5,125.5
9750,125.5,15.0,125.5
9751,124.75,15.5,124.75
9752,124.75,14.5,124.75
9753,124.5,14.0,124.5
9754,124.5,13.5,124.5
9755,124.5,14.0,124.5
9756,124.5,14.0,124.5
9757,124.75,13.5,124.75
9758,124.75,13.5,124.75
9759,125.25,13.0,125.25
9760,125.25,12.5,125.25
9761,126.25,13.0,126.25
9762,126.25,13.0,126.25
9763,126.75,13.0,126.75
9764,126.75,13.0,126.75
9765,127.0,12.5,127.0
9766,127.0,13.0,127.0
9767,127.5,13.5,127.5
9768,127.5,13.5,127.5
9769,127.5,13.0,127.5
9770,128.0,12.5,128.0
9771,128.0,12.5,128.0
9772,128.75,12.0,128.75
9773,128.75,12.0,128.75
9774,129.0,12.0,129.0
9775,129.0,12.0,129.0
9776,128.25,12.5,128.25
9777,128.25,13.0,128.25
9778,127.5,13.5,127.5
9779,127.5,14.0,127.5
9780,128.0,14.0,128.0
9781,129.75,14.0,129.75
9782,129.75,14.5,129.75
9783,130.75,15.0,130.75
9784,130.75,16.0,130.75
9785,131.5,16.0,131.5
9786,131.5,15.0,131.5
9787,134.0,14.5,134.0
9788,134.0,14.0,134.0
9789,135.0,13.5,135.0
9790,134.75,18.0,134.75
9791,134.75,21.0,134.75
9792,134.75,21.0,134.75
9793,134.75,19.0,134.75
9794,137.5,23.5,137.5
9795,136.5,26.0,136.5
9796,136.5,26.5,136.5
9797,136.0,25.5,136.0
9798,136.0,24.5,136.0
9799,135.0,26.0,135.0
9800,135.0,24.5,135.0
9801,133.25,21.5,133.25
9802,133.25,23.0,133.25
9803,132.75,22.0,132.75
9804,132.5,20.0,132.5
9805,132.5,19.0,132.5
9806,132.0,19.0,132.0
9807,132.0,22.5,132.0
9808,131.5,22.5,131.5
9809,131.5,20.5,131.5
9810,130.75,21.5,130.75
9811,130.75,22.0,130.75
9812,130.75,22.5,130.75
9813,131.75,23.0,131.75
9814,131.75,23.5,131.75
9815,132.75,24.0,132.75
9816,132.75,24.5,132.75
9817,134.0,25.0,134.0
9818,134.0,26.0,134.0
9819,135.0,26.5,135.0
9820,135.0,27.5,135.0
9821,135.75,28.0,135.75
9822,135.25,28.5,135.25
9823,135.25,29.0,135.25
9824,135.25,29.0,135.25
9825,135.25,29.0,135.25
9826,135.5,29.0,135.5
9827,135.5,29.5,135.5
9828,135.5,29.0,135.5
9829,134.75,29.0,134.75
9830,134.75,28.0,134.75
9831,133.5,27.5,133.5
9832,133.5,27.0,133.5
9833,133.75,26.0,133.75
9834,133.75,25.5,133.75
9835,134.25,25.0,134.25
9836,134.25,25.0,134.25
9837,134.25,25.5,134.25
9838,135.0,26.5,135.0
9839,135.0,28.0,135.0
9840,135.0,29.0,135.0
9841,135.0,29.5,135.0
9842,135.75,29.5,135.75
9843,135.75,29.0,135.75
9844,135.75,28.5,135.75
9845,136.25,28.5,136.25
9846,136.25,29.0,136.25
9847,137.0,28.5,137.0
9848,137.0,28.5,137.0
9849,137.25,27.5,137.25
9850,137.5,26.5,137.5
9851,137.5,26.0,137.5
9852,138.25,25.0,138.25
9853,138.25,24.0,138.25
9854,138.75,23.5,138.75
9855,138.5,23.0,138.5
9856,138.5,23.0,138.5
9857,138.25,22.5,138.25
9858,138.25,22.0,138.25
9859,138.75,22.0,138.75
9860,138.75,22.0,138.75
9861,138.25,23.0,138.25
9862,138.5,24.0,138.5
9863,138.5,25.5,138.5
9864,138.75,26.5,138.75
9865,138.75,26.0,138.75
9866,138.75,25.0,138.75
9867,138.5,25.0,138.5
9868,138.5,25.0,138.5
9869,138.5,25.5,138.5
9870,137.75,25.5,137.75
9871,137.75,25.0,137.75
9872,137.75,24.5,137.75
9873,138.25,23.5,138.25
9874,138.25,23.0,138.25
9875,138.5,24.0,138.5
9876,138.0,25.0,138.0
9877,138.0,25.5,138.0
9878,136.75,26.5,136.75
9879,136.75,26.5,136.75
9880,137.0,26.5,137.0
9881,137.0,27.5,137.0
9882,133.25,28.0,133.25
9883,133.25,28.0,133.25
9884,132.0,28.5,132.0
9885,132.0,28.5,132.0
9886,131.5,27.5,131.5
9887,131.5,27.0,131.5
9888,130.75,25.5,130.75
9889,131.25,25.0,131.25
9890,131.25,25.0,131.25
9891,132.25,25.5,132.25
9892,132.25,25.5,132.25
9893,133.25,24.5,133.25
9894,133.25,24.0,133.25
9895,133.0,23.5,133.0
9896,133.0,22.5,133.0
9897,133.75,22.5,133.75
9898,135.5,23.0,135.5
9899,135.5,24.0,135.5
9900,136.0,25.0,136.0
9901,136.0,25.5,136.0
9902,136.5,26.0,136.5
9903,136.5,26.5,136.5
9904,136.25,27.5,136.25
9905,136.25,27.0,136.25
9906,136.25,27.0,136.25
9907,136.25,27.0,136.25
9908,136.25,26.5,136.25
9909,136.25,26.5,136.25
9910,136.25,25.5,136.25
9911,136.25,23.0,136.25
9912,136.25,22.5,136.25
9913,136.25,22.5,136.25
9914,136.75,23.5,136.75
9915,136.75,23.0,136.75
9916,136.25,21.5,136.25
9917,136.25,20.5,136.25
9918,136.5,19.5,136.5
9919,136.25,19.0,136.25
9920,136.25,19.0,136.25
9921,136.25,19.0,136.25
9922,136.25,19.5,136.25
9923,136.25,18.5,136.25
9924,136.25,18.5,136.25
9925,135.5,19.0,135.5
9926,135.5,18.5,135.5
9927,135.5,19.0,135.5
9928,134.5,20.0,134.5
9929,134.5,21.5,134.5
9930,135.0,22.0,135.0
9931,135.0,21.0,135.0
9932,135.25,21.0,135.25
9933,135.25,21.5,135.25
9934,135.25,22.0,135.25
9935,136.0,22.5,136.0
9936,136.0,23.0,136.0
9937,136.75,23.5,136.75
9938,136.75,23.0,136.75
9939,136.75,21.0,136.75
9940,137.75,20.0,137.75
9941,137.75,19.5,137.75
9942,136.75,19.0,136.75
9943,136.0,19.0,136.0
9944,136.0,18.5,136.0
9945,135.75,18.5,135.75
9946,135.75,19.0,135.75
9947,136.75,19.0,136.75
9948,136.75,19.0,136.75
9949,135.75,19.5,135.75
9950,135.75,19.0,135.75
9951,135.75,19.0,135.75
9952,135.75,18.5,135.75
9953,135.75,18.5,135.75
9954,135.25,18.5,135.25
9955,135.25,18.5,135.25
9956,135.0,19.0,135.0
9957,135.0,18.5,135.0
9958,134.25,18.5,134.25
9959,133.75,18.0,133.75
9960,133.75,18.0,133.75
9961,134.25,17.0,134.25
9962,134.25,17.0,134.25
9963,134.25,16.5,134.25
9964,134.75,16.5,134.75
9965,134.75,16.5,134.75
9966,134.75,17.0,134.75
9967,134.25,16.5,134.25
9968,134.25,16.0,134.25
9969,134.5,15.5,134.5
9970,134.5,15.5,134.5
9971,134.25,16.5,134.25
9972,134.25,19.0,134.25
9973,134.25,20.5,134.25
9974,134.25,21.0,134.25
9975,134.25,22.0,134.25
9976,134.25,21.0,134.25
9977,134.25,21.5,134.25
9978,134.25,22.5,134.25
9979,134.75,22.5,134.75
9980,134.75,23.5,134.75
9981,133.5,23.0,133.5
9982,133.5,23.0,133.5
9983,134.25,22.5,134.25
9984,133.25,21.5,133.25
9985,133.25,21.0,133.25
9986,132.75,20.5,132.75
9987,132.75,19.0,132.75
9988,132.5,18.0,132.5
9989,132.5,17.5,132.5
9990,131.5,17.5,131.5
9991,131.5,18.5,131.5
9992,131.75,20.0,131.75
9993,131.75,20.5,131.75
9994,131.75,22.0,131.75
9995,131.75,23.0,131.75
9996,135.25,23.0,135.25
9997,135.25,24.5,135.25
9998,134.25,25.5,134.25
9999,134.25,27.0,134.25
10000,133.5,28.5,133.5
10001,133.5,29.5,133.5
10002,134.0,30.5,134.0
10003,134.0,31.5,134.0
10004,134.25,31.5,134.25
10005,134.25,31.0,134.25
10006,134.25,30.0,134.25
10007,135.5,29.0,135.5
10008,135.5,28.5,135.5
10009,135.5,28.0,135.5
10010,135.5,27.5,135.5
10011,139.5,27.0,139.5
10012,141.0,25.0,141.0
10013,141.0,24.5,141.0
10014,141.75,24.5,141.75
10015,141.75,25.0,141.75
10016,141.5,26.0,141.5
10017,142.25,26.0,142.25
10018,142.25,25.0,142.25
10019,141.75,24.0,141.75
10020,141.75,23.5,141.75
10021,139.25,23.5,139.25
10022,139.25,24.0,139.25
10023,135.75,24.0,135.75
10024,135.75,23.0,135.75
10025,131.75,22.5,131.75
10026,131.75,21.5,131.75
10027,131.75,21.0,131.75
10028,129.75,21.0,129.75
10029,129.75,21.5,129.75
10030,129.75,21.5,129.75
10031,129.75,20.5,129.75
10032,129.75,20.5,129.75
10033,123.5,20.0,123.5
10034,123.5,20.5,123.5
10035,122.75,21.5,122.75
10036,122.75,22.5,122.75
10037,123.5,22.5,123.5
10038,123.5,20.5,123.5
10039,123.75,20.5,123.75
10040,123.75,21.0,123.75
10041,123.75,21.5,123.75
10042,123.75,21.5,123.75
10043,121.25,20.5,121.25
10044,121.25,20.0,121.25
10045,122.25,19.5,122.25
10046,124.0,18.5,124.0
10047,124.0,18.5,124.0
10048,124.0,18.5,124.0
10049,124.0,17.5,124.0
10050,126.25,16.5,126.25
10051,126.25,17.0,126.25
10052,126.25,18.0,126.25
10053,126.25,19.5,126.25
10054,127.25,21.0,127.25
10055,127.25,21.5,127.25
10056,127.25,20.0,127.25
10057,127.25,20.5,127.25
10058,127.25,24.5,127.25
10059,127.25,28.0,127.25
10060,127.25,29.5,127.25
10061,123.75,29.0,123.75
10062,123.75,28.0,123.75
10063,123.75,28.0,123.75
10064,123.75,28.0,123.75
10065,124.0,28.5,124.0
10066,124.0,29.0,124.0
10067,123.75,28.5,123.75
10068,123.75,27.0,123.75
10069,123.5,26.0,123.5
10070,123.5,26.0,123.5
10071,123.5,25.5,123.5
10072,123.5,26.0,123.5
10073,123.25,27.0,123.25
10074,123.25,27.0,123.25
10075,122.75,26.5,122.75
10076,122.75,26.5,122.75
10077,123.5,25.5,123.5
10078,123.5,25.5,123.5
10079,123.5,27.5,123.5
10080,123.5,28.0,123.5
10081,122.5,27.0,122.5
10082,122.5,25.5,122.5
10083,122.5,25.0,122.5
10084,122.5,24.0,122.5
10085,122.25,23.5,122.25
10086,122.25,22.5,122.25
10087,123.0,22.0,123.0
10088,123.0,22.0,123.0
10089,122.5,21.5,122.5
10090,122.5,22.0,122.5
10091,121.75,21.0,121.75
10092,121.75,25.0,121.75
10093,122.25,34.0,122.25
10094,122.25,38.5,122.25
10095,123.0,39.0,123.0
10096,123.75,35.5,123.75
10097,123.75,33.5,123.75
10098,124.0,35.5,124.0
10099,124.0,37.0,124.0
10100,123.0,38.0,123.0
10101,123.0,37.0,123.0
10102,122.25,35.5,122.25
10103,122.25,33.0,122.25
10104,126.5,30.5,126.5
10105,126.5,28.5,126.5
10106,127.25,26.5,127.25
10107,127.25,25.0,127.25
10108,127.25,24.0,127.25
10109,127.25,22.5,127.25
10110,127.0,23.0,127.0
10111,124.75,23.5,124.75
10112,124.75,25.5,124.75
10113,124.0,29.0,124.0
10114,124.0,33.0,124.0
10115,123.5,36.5,123.5
10116,123.5,38.0,123.5
10117,123.0,38.5,123.0
10118,123.0,40.0,123.0
10119,123.0,42.0,123.0
10120,123.0,44.0,123.0
10121,123.0,44.5,123.0
10122,123.25,45.0,123.25
10123,124.25,45.0,124.25
10124,124.25,44.0,124.25
10125,124.25,42.5,124.25
10126,124.0,40.5,124.0
10127,124.0,39.0,124.0
10128,124.0,37.5,124.0
10129,124.0,35.0,124.0
10130,124.0,33.0,124.0
10131,124.0,29.5,124.0
10132,0.0,29.0,130.75000000000006
10133,125.75,32.5,125.75
10134,125.75,34.5,125.75
10135,125.75,35.5,125.75
10136,125.75,39.0,125.75
10137,125.75,43.5,125.75
10138,125.75,48.0,125.75
10139,125.75,53.5,125.75
10140,126.75,56.5,126.75
10141,126.75,58.5,126.75
10142,126.75,58.0,126.75
10143,126.75,56.5,126.75
10144,126.75,55.5,126.75
10145,127.0,55.0,127.0
10146,127.0,54.0,127.0
10147,127.0,52.0,127.0
10148,127.0,50.0,127.0
10149,121.75,47.0,121.75
10150,121.75,45.0,121.75
10151,122.25,44.0,122.25
10152,122.25,42.0,122.25
10153,124.25,41.0,124.25
10154,124.25,39.5,124.25
10155,126.0,39.0,126.0
10156,126.5,38.0,126.5
10157,126.5,37.5,126.5
10158,126.75,37.5,126.75
10159,126.75,37.0,126.75
10160,126.25,36.5,126.25
10161,126.25,35.5,126.25
10162,126.25,34.5,126.25
10163,126.25,34.0,126.25
10164,126.25,32.5,126.25
10165,126.25,31.5,126.25
10166,126.25,30.5,126.25
10167,126.5,29.0,126.5
10168,126.5,29.0,126.5
10169,126.75,28.5,126.75
10170,126.75,27.0,126.75
10171,125.75,26.0,125.75
10172,125.75,25.0,125.75
10173,123.75,24.5,123.75
10174,123.75,25.0,123.75
10175,124.0,24.0,124.0
10176,124.0,23.5,124.0
10177,123.25,23.0,123.25
10178,123.25,22.5,123.25
10179,123.25,23.0,123.25
10180,123.25,22.0,123.25
10181,121.5,22.0,121.5
10182,121.5,21.5,121.5
10183,121.5,20.5,121.5
10184,121.5,20.5,121.5
10185,121.5,19.5,121.5
10186,121.5,19.0,121.5
10187,121.5,19.0,121.5
10188,121.5,19.5,121.5
10189,121.5,22.5,121.5
10190,0.0,25.5,130.75000000000006
10191,0.0,27.0,130.75000000000006
10192,0.0,28.5,130.75000000000006
10193,0.0,29.5,130.75000000000006
10194,124.75,30.0,124.75
10195,124.75,30.5,124.75
10196,126.0,31.0,126.0
10197,126.0,32.0,126.0
10198,125.5,32.5,125.5
10199,125.5,32.5,125.5
10200,125.25,33.0,125.25
10201,125.25,32.5,125.25
10202,125.5,32.0,125.5
10203,125.5,31.0,125.5
10204,125.75,30.0,125.75
10205,125.75,29.5,125.75
10206,125.25,29.0,125.25
10207,125.25,29.0,125.25
10208,125.25,29.0,125.25
10209,125.25,29.5,125.25
10210,125.25,29.5,125.25
10211,125.25,29.5,125.25
10212,125.25,29.0,125.25
10213,125.0,28.0,125.0
10214,125.0,27.5,125.0
10215,124.75,26.5,124.75
10216,124.75,26.0,124.75
10217,124.75,26.5,124.75
10218,124.75,26.5,124.75
10219,125.0,27.5,125.0
10220,125.0,30.0,125.0
10221,125.25,31.5,125.25
10222,125.25,32.5,125.25
10223,125.25,33.0,125.25
10224,125.25,34.0,125.25
10225,125.5,34.5,125.5
10226,125.5,34.0,125.5
10227,126.0,34.5,126.0
10228,126.0,35.0,126.0
10229,126.0,34.5,126.0
10230,124.5,34.0,124.5
10231,124.5,33.0,124.5
10232,124.5,32.0,124.5
10233,124.5,31.0,124.5
10234,124.5,30.0,124.5
10235,124.5,29.5,124.5
10236,124.5,30.0,124.5
10237,124.5,30.5,124.5
10238,124.5,31.0,124.5
10239,124.5,32.0,124.5
10240,124.5,32.5,124.5
10241,124.5,32.0,124.5
10242,124.5,32.0,124.5
10243,124.5,31.0,124.5
10244,126.0,31.0,126.0
