seconds,FHR,UC,FHR_denoised
7754,166.75,10.0,166.75
7755,166.75,10.0,166.75
7756,166.75,10.0,166.75
7757,166.75,10.0,166.75
7758,167.5,11.0,167.5
7759,166.75,11.0,166.75
7760,166.75,12.0,166.75
7761,166.75,12.0,166.75
7762,166.75,13.0,166.75
7763,166.75,13.0,166.75
7764,165.75,12.0,165.75
7765,164.75,12.0,164.75
7766,166.75,12.0,166.75
7767,166.75,12.0,166.75
7768,165.75,10.0,165.75
7769,164.75,10.0,164.75
7770,164.75,10.0,164.75
7771,160.5,10.0,160.5
7772,163.0,12.0,163.0
7773,163.0,12.0,163.0
7774,164.0,14.0,164.0
7775,164.0,14.0,164.0
7776,164.0,14.0,164.0
7777,164.0,14.0,164.0
7778,164.75,13.0,164.75
7779,164.75,13.0,164.75
7780,164.75,12.0,164.75
7781,165.75,12.0,165.75
7782,165.75,12.0,165.75
7783,165.75,12.0,165.75
7784,165.75,13.0,165.75
7785,165.75,13.0,165.75
7786,165.75,13.0,165.75
7787,165.75,13.0,165.75
7788,165.75,11.0,165.75
7789,165.75,11.0,165.75
7790,165.75,10.0,165.75
7791,166.75,10.0,166.75
7792,166.75,10.0,166.75
7793,166.75,10.0,166.75
7794,166.75,9.0,166.75
7795,166.75,9.0,166.75
7796,167.5,8.0,167.5
7797,166.75,8.0,166.75
7798,167.5,8.0,167.5
7799,167.5,8.0,167.5
7800,166.75,9.0,166.75
7801,167.5,9.0,167.5
7802,167.5,11.0,167.5
7803,168.5,11.0,168.5
7804,167.5,13.0,167.5
7805,167.5,13.0,167.5
7806,167.5,12.0,167.5
7807,167.5,12.0,167.5
7808,166.75,11.0,166.75
7809,166.75,11.0,166.75
7810,167.5,11.0,167.5
7811,167.5,11.0,167.5
7812,167.5,12.0,167.5
7813,167.5,12.0,167.5
7814,167.5,12.0,167.5
7815,167.5,12.0,167.5
7816,167.5,11.0,167.5
7817,168.5,11.0,168.5
7818,167.5,12.0,167.5
7819,167.5,12.0,167.5
7820,167.5,13.0,167.5
7821,168.5,13.0,168.5
7822,168.5,15.0,168.5
7823,168.5,15.0,168.5
7824,167.5,14.0,167.5
7825,167.5,14.0,167.5
7826,168.5,12.0,168.5
7827,167.5,12.0,167.5
7828,167.5,11.0,167.5
7829,167.5,11.0,167.5
7830,167.5,10.0,167.5
7831,167.5,10.0,167.5
7832,167.5,11.0,167.5
7833,167.5,11.0,167.5
7834,167.5,13.0,167.5
7835,167.5,13.0,167.5
7836,168.5,16.0,168.5
7837,167.5,16.0,167.5
7838,167.5,16.0,167.5
7839,167.5,16.0,167.5
7840,169.5,15.0,169.5
7841,168.5,15.0,168.5
7842,168.5,13.0,168.5
7843,169.5,13.0,169.5
7844,169.5,12.0,169.5
7845,169.5,12.0,169.5
7846,170.5,14.0,170.5
7847,170.5,14.0,170.5
7848,170.5,17.0,170.5
7849,170.5,17.0,170.5
7850,171.5,19.0,171.5
7851,171.5,19.0,171.5
7852,171.5,19.0,171.5
7853,171.5,19.0,171.5
7854,172.5,18.0,172.5
7855,173.5,18.0,173.5
7856,173.5,16.0,173.5
7857,172.5,16.0,172.5
7858,174.5,15.0,174.5
7859,174.5,15.0,174.5
7860,174.5,15.0,174.5
7861,174.5,15.0,174.5
7862,175.5,16.0,175.5
7863,175.5,16.0,175.5
7864,175.5,17.0,175.5
7865,176.5,17.0,176.5
7866,177.5,15.0,177.5
7867,177.5,15.0,177.5
7868,177.5,11.0,177.5
7869,176.5,11.0,176.5
7870,178.5,10.0,178.5
7871,178.5,10.0,178.5
7872,178.5,12.0,178.5
7873,178.5,12.0,178.5
7874,178.5,12.0,178.5
7875,178.5,12.0,178.5
7876,178.5,9.0,178.5
7877,180.75,9.0,180.75
7878,179.75,6.0,179.75
7879,179.75,6.0,179.75
7880,180.75,5.0,180.75
7881,179.75,5.0,179.75
7882,178.5,7.0,178.5
7883,178.5,7.0,178.5
7884,174.5,11.0,174.5
7885,172.5,11.0,172.5
7886,172.5,14.0,172.5
7887,172.5,14.0,172.5
7888,174.5,13.0,174.5
7889,173.5,13.0,173.5
7890,173.5,12.0,173.5
7891,174.5,12.0,174.5
7892,174.5,14.0,174.5
7893,173.5,14.0,173.5
7894,173.5,16.0,173.5
7895,175.5,16.0,175.5
7896,174.5,15.0,174.5
7897,174.5,15.0,174.5
7898,175.5,12.0,175.5
7899,176.5,12.0,176.5
7900,176.5,12.0,176.5
7901,176.5,12.0,176.5
7902,177.5,13.0,177.5
7903,177.5,13.0,177.5
7904,178.5,14.0,178.5
7905,178.5,14.0,178.5
7906,177.5,12.0,177.5
7907,177.5,12.0,177.5
7908,176.5,10.0,176.5
7909,176.5,10.0,176.5
7910,175.5,9.0,175.5
7911,172.5,9.0,172.5
7912,172.5,10.0,172.5
7913,169.5,10.0,169.5
7914,167.5,9.0,167.5
7915,169.5,9.0,169.5
7916,169.5,8.0,169.5
7917,168.5,8.0,168.5
7918,168.5,6.0,168.5
7919,168.5,6.0,168.5
7920,167.5,6.0,167.5
7921,166.75,6.0,166.75
7922,166.75,8.0,166.75
7923,167.5,8.0,167.5
7924,166.75,11.0,166.75
7925,167.5,11.0,167.5
7926,167.5,12.0,167.5
7927,167.5,12.0,167.5
7928,168.5,9.0,168.5
7929,168.5,9.0,168.5
7930,169.5,8.0,169.5
7931,169.5,8.0,169.5
7932,169.5,9.0,169.5
7933,171.5,9.0,171.5
7934,172.5,11.0,172.5
7935,173.5,11.0,173.5
7936,173.5,11.0,173.5
7937,173.5,11.0,173.5
7938,172.5,9.0,172.5
7939,172.5,9.0,172.5
7940,173.5,8.0,173.5
7941,173.5,8.0,173.5
7942,173.5,9.0,173.5
7943,173.5,9.0,173.5
7944,169.5,13.0,169.5
7945,167.5,13.0,167.5
7946,167.5,16.0,167.5
7947,166.75,16.0,166.75
7948,167.5,17.0,167.5
7949,164.75,17.0,164.75
7950,164.75,15.0,164.75
7951,166.75,15.0,166.75
7952,164.75,12.0,164.75
7953,164.75,12.0,164.75
7954,163.0,12.0,163.0
7955,163.0,12.0,163.0
7956,163.0,14.0,163.0
7957,164.0,14.0,164.0
7958,164.75,15.0,164.75
7959,164.75,15.0,164.75
7960,164.75,13.0,164.75
7961,165.75,13.0,165.75
7962,165.75,11.0,165.75
7963,165.75,11.0,165.75
7964,164.75,10.0,164.75
7965,165.75,10.0,165.75
7966,165.75,11.0,165.75
7967,164.75,11.0,164.75
7968,163.0,13.0,163.0
7969,163.0,13.0,163.0
7970,162.25,13.0,162.25
7971,162.25,13.0,162.25
7972,162.25,12.0,162.25
7973,164.0,12.0,164.0
7974,160.5,12.0,160.5
7975,160.5,12.0,160.5
7976,161.25,13.0,161.25
7977,161.25,13.0,161.25
7978,161.25,14.0,161.25
7979,158.75,14.0,158.75
7980,161.25,14.0,161.25
7981,161.25,14.0,161.25
7982,163.0,13.0,163.0
7983,160.5,13.0,160.5
7984,160.5,12.0,160.5
7985,161.25,12.0,161.25
7986,160.5,12.0,160.5
7987,160.5,12.0,160.5
7988,160.5,12.0,160.5
7989,155.5,12.0,155.5
7990,155.5,12.0,155.5
7991,158.0,12.0,158.0
7992,158.75,12.0,158.75
7993,158.75,12.0,158.75
7994,159.5,11.0,159.5
7995,158.75,11.0,158.75
7996,158.75,10.0,158.75
7997,160.5,10.0,160.5
7998,160.5,9.0,160.5
7999,160.5,9.0,160.5
8000,161.25,9.0,161.25
8001,160.5,9.0,160.5
8002,160.5,10.0,160.5
8003,163.0,10.0,163.0
8004,163.0,11.0,163.0
8005,163.0,11.0,163.0
8006,161.25,12.0,161.25
8007,164.0,12.0,164.0
8008,164.0,11.0,164.0
8009,164.75,11.0,164.75
8010,164.75,9.0,164.75
8011,164.75,9.0,164.75
8012,164.75,10.0,164.75
8013,166.75,10.0,166.75
8014,166.75,11.0,166.75
8015,166.75,11.0,166.75
8016,164.0,11.0,164.0
8017,166.75,11.0,166.75
8018,166.75,10.0,166.75
8019,165.75,10.0,165.75
8020,167.5,10.0,167.5
8021,167.5,10.0,167.5
8022,168.5,11.0,168.5
8023,168.5,11.0,168.5
8024,168.5,10.0,168.5
8025,168.5,10.0,168.5
8026,169.5,9.0,169.5
8027,169.5,9.0,169.5
8028,169.5,9.0,169.5
8029,168.5,9.0,168.5
8030,168.5,9.0,168.5
8031,168.5,9.0,168.5
8032,167.5,8.0,167.5
8033,169.5,8.0,169.5
8034,170.5,9.0,170.5
8035,170.5,9.0,170.5
8036,169.5,9.0,169.5
8037,170.5,9.0,170.5
8038,170.5,8.0,170.5
8039,171.5,8.0,171.5
8040,170.5,6.0,170.5
8041,169.5,6.0,169.5
8042,169.5,6.0,169.5
8043,171.5,6.0,171.5
8044,169.5,5.0,169.5
8045,169.5,5.0,169.5
8046,169.5,5.0,169.5
8047,168.5,5.0,168.5
8048,168.5,7.0,168.5
8049,166.75,7.0,166.75
8050,165.75,11.0,165.75
8051,165.75,11.0,165.75
8052,165.75,13.0,165.75
8053,166.75,13.0,166.75
8054,165.75,12.0,165.75
8055,165.75,12.0,165.75
8056,166.75,10.0,166.75
8057,165.75,10.0,165.75
8058,165.75,9.0,165.75
8059,165.75,9.0,165.75
8060,165.75,10.0,165.75
8061,165.75,10.0,165.75
8062,165.75,12.0,165.75
8063,164.75,12.0,164.75
8064,164.75,13.0,164.75
8065,164.75,13.0,164.75
8066,164.0,11.0,164.0
8067,165.75,11.0,165.75
8068,165.75,9.0,165.75
8069,163.0,9.0,163.0
8070,164.75,9.0,164.75
8071,164.75,9.0,164.75
8072,163.0,8.0,163.0
8073,162.25,8.0,162.25
8074,162.25,7.0,162.25
8075,162.25,7.0,162.25
8076,164.0,8.0,164.0
8077,164.0,8.0,164.0
8078,160.5,8.0,160.5
8079,162.25,8.0,162.25
8080,162.25,9.0,162.25
8081,162.25,9.0,162.25
8082,163.0,11.0,163.0
8083,163.0,11.0,163.0
8084,162.25,11.0,162.25
8085,162.25,11.0,162.25
8086,162.25,10.0,162.25
8087,160.5,10.0,160.5
8088,161.25,8.0,161.25
8089,161.25,8.0,161.25
8090,161.25,7.0,161.25
8091,161.25,7.0,161.25
8092,161.25,8.0,161.25
8093,161.25,8.0,161.25
8094,161.25,9.0,161.25
8095,161.25,9.0,161.25
8096,162.25,11.0,162.25
8097,163.0,11.0,163.0
8098,163.0,13.0,163.0
8099,160.5,13.0,160.5
8100,163.0,12.0,163.0
8101,160.5,12.0,160.5
8102,160.5,11.0,160.5
8103,162.25,11.0,162.25
8104,162.25,9.0,162.25
8105,162.25,9.0,162.25
8106,163.0,9.0,163.0
8107,162.25,9.0,162.25
8108,162.25,10.0,162.25
8109,163.0,10.0,163.0
8110,164.0,11.0,164.0
8111,164.0,11.0,164.0
8112,164.0,12.0,164.0
8113,163.0,12.0,163.0
8114,163.0,11.0,163.0
8115,164.75,11.0,164.75
8116,164.75,10.0,164.75
8117,164.75,10.0,164.75
8118,164.0,9.0,164.0
8119,164.0,9.0,164.0
8120,164.0,9.0,164.0
8121,164.0,9.0,164.0
8122,164.0,9.0,164.0
8123,164.0,9.0,164.0
8124,164.0,10.0,164.0
8125,163.0,10.0,163.0
8126,162.25,11.0,162.25
8127,162.25,11.0,162.25
8128,164.0,13.0,164.0
8129,164.75,13.0,164.75
8130,164.75,14.0,164.75
8131,165.75,14.0,165.75
8132,165.75,14.0,165.75
8133,165.75,14.0,165.75
8134,167.5,13.0,167.5
8135,167.5,13.0,167.5
8136,167.5,12.0,167.5
8137,167.5,12.0,167.5
8138,166.75,10.0,166.75
8139,166.75,10.0,166.75
8140,166.75,9.0,166.75
8141,166.75,9.0,166.75
8142,165.75,8.0,165.75
8143,165.75,8.0,165.75
8144,164.0,8.0,164.0
8145,164.75,8.0,164.75
8146,164.75,8.0,164.75
8147,164.75,8.0,164.75
8148,162.25,7.0,162.25
8149,162.25,7.0,162.25
8150,163.0,7.0,163.0
8151,163.0,7.0,163.0
8152,163.0,7.0,163.0
8153,162.25,7.0,162.25
8154,164.0,7.0,164.0
8155,164.0,7.0,164.0
8156,163.0,8.0,163.0
8157,164.0,8.0,164.0
8158,164.75,9.0,164.75
8159,164.75,9.0,164.75
8160,164.75,11.0,164.75
8161,164.0,11.0,164.0
8162,164.0,11.0,164.0
8163,164.75,11.0,164.75
8164,165.75,11.0,165.75
8165,165.75,11.0,165.75
8166,165.75,10.0,165.75
8167,165.75,10.0,165.75
8168,165.75,9.0,165.75
8169,164.75,9.0,164.75
8170,164.75,9.0,164.75
8171,164.75,9.0,164.75
8172,164.0,9.0,164.0
8173,164.0,9.0,164.0
8174,164.75,9.0,164.75
8175,164.75,9.0,164.75
8176,164.0,9.0,164.0
8177,164.0,9.0,164.0
8178,164.0,10.0,164.0
8179,162.25,10.0,162.25
8180,163.0,11.0,163.0
8181,163.0,11.0,163.0
8182,163.0,11.0,163.0
8183,161.25,11.0,161.25
8184,161.25,10.0,161.25
8185,164.0,10.0,164.0
8186,163.0,9.0,163.0
8187,163.0,9.0,163.0
8188,164.0,9.0,164.0
8189,163.0,9.0,163.0
8190,163.0,10.0,163.0
8191,165.75,10.0,165.75
8192,164.0,12.0,164.0
8193,164.0,12.0,164.0
8194,165.75,12.0,165.75
8195,165.75,12.0,165.75
8196,164.75,11.0,164.75
8197,164.75,11.0,164.75
8198,165.75,10.0,165.75
8199,164.75,10.0,164.75
8200,164.75,11.0,164.75
8201,164.75,11.0,164.75
8202,165.75,13.0,165.75
8203,165.75,13.0,165.75
8204,164.75,14.0,164.75
8205,165.75,14.0,165.75
8206,165.75,12.0,165.75
8207,164.0,12.0,164.0
8208,164.75,9.0,164.75
8209,164.75,9.0,164.75
8210,164.75,8.0,164.75
8211,164.0,8.0,164.0
8212,164.0,7.0,164.0
8213,164.0,7.0,164.0
8214,164.0,5.0,164.0
8215,164.75,5.0,164.75
8216,164.75,3.0,164.75
8217,164.0,3.0,164.0
8218,163.0,3.0,163.0
8219,163.0,3.0,163.0
8220,164.75,3.0,164.75
8221,164.0,3.0,164.0
8222,164.0,3.0,164.0
8223,164.0,3.0,164.0
8224,164.75,4.0,164.75
8225,164.75,4.0,164.75
8226,164.75,6.0,164.75
8227,165.75,6.0,165.75
8228,165.75,8.0,165.75
8229,165.75,8.0,165.75
8230,165.75,7.0,165.75
8231,165.75,7.0,165.75
8232,165.75,6.0,165.75
8233,167.5,6.0,167.5
8234,165.75,6.0,165.75
8235,165.75,6.0,165.75
8236,167.5,6.0,167.5
8237,167.5,6.0,167.5
8238,167.5,6.0,167.5
8239,168.5,6.0,168.5
8240,168.5,5.0,168.5
8241,168.5,5.0,168.5
8242,168.5,5.0,168.5
8243,168.5,5.0,168.5
8244,165.75,4.0,165.75
8245,165.75,4.0,165.75
8246,166.75,4.0,166.75
8247,165.75,4.0,165.75
8248,165.75,4.0,165.75
8249,166.75,4.0,166.75
8250,164.75,3.0,164.75
8251,164.75,3.0,164.75
8252,165.75,3.0,165.75
8253,165.75,3.0,165.75
8254,165.75,4.0,165.75
8255,165.75,4.0,165.75
8256,165.75,5.0,165.75
8257,165.75,5.0,165.75
8258,165.75,9.0,165.75
8259,166.75,9.0,166.75
8260,165.75,13.0,165.75
8261,165.75,13.0,165.75
8262,167.5,13.0,167.5
8263,166.75,13.0,166.75
8264,166.75,11.0,166.75
8265,168.5,11.0,168.5
8266,168.5,12.0,168.5
8267,169.5,12.0,169.5
8268,169.5,15.0,169.5
8269,169.5,15.0,169.5
8270,170.5,14.0,170.5
8271,170.5,14.0,170.5
8272,171.5,12.0,171.5
8273,171.5,12.0,171.5
8274,171.5,13.0,171.5
8275,171.5,13.0,171.5
8276,173.5,16.0,173.5
8277,173.5,16.0,173.5
8278,173.5,15.0,173.5
8279,173.5,15.0,173.5
8280,175.5,12.0,175.5
8281,175.5,12.0,175.5
8282,175.5,13.0,175.5
8283,175.5,13.0,175.5
8284,174.5,16.0,174.5
8285,171.5,16.0,171.5
8286,171.5,15.0,171.5
8287,169.5,15.0,169.5
8288,170.5,12.0,170.5
8289,170.5,12.0,170.5
8290,170.5,11.0,170.5
8291,171.5,11.0,171.5
8292,170.5,13.0,170.5
8293,170.5,13.0,170.5
8294,171.5,14.0,171.5
8295,170.5,14.0,170.5
8296,170.5,12.0,170.5
8297,171.5,12.0,171.5
8298,168.5,11.0,168.5
8299,168.5,11.0,168.5
8300,168.5,12.0,168.5
8301,168.5,12.0,168.5
8302,167.5,14.0,167.5
8303,167.5,14.0,167.5
8304,167.5,14.0,167.5
8305,165.75,14.0,165.75
8306,165.75,13.0,165.75
8307,166.75,13.0,166.75
8308,165.75,11.0,165.75
8309,165.75,11.0,165.75
8310,164.0,11.0,164.0
8311,164.75,11.0,164.75
8312,164.75,13.0,164.75
8313,164.0,13.0,164.0
8314,164.75,13.0,164.75
8315,164.0,13.0,164.0
8316,164.0,11.0,164.0
8317,165.75,11.0,165.75
8318,164.75,10.0,164.75
8319,164.75,10.0,164.75
8320,164.75,11.0,164.75
8321,165.75,11.0,165.75
8322,165.75,13.0,165.75
8323,165.75,13.0,165.75
8324,164.0,12.0,164.0
8325,164.0,12.0,164.0
8326,164.75,11.0,164.75
8327,165.75,11.0,165.75
8328,165.75,11.0,165.75
8329,164.75,11.0,164.75
8330,164.0,12.0,164.0
8331,164.0,12.0,164.0
8332,164.0,12.0,164.0
8333,163.0,12.0,163.0
8334,164.0,10.0,164.0
8335,164.0,10.0,164.0
8336,164.75,9.0,164.75
8337,164.75,9.0,164.75
8338,164.75,9.0,164.75
8339,164.75,9.0,164.75
8340,165.75,10.0,165.75
8341,165.75,10.0,165.75
8342,166.75,9.0,166.75
8343,165.75,9.0,165.75
8344,165.75,8.0,165.75
8345,166.75,8.0,166.75
8346,166.75,8.0,166.75
8347,167.5,8.0,167.5
8348,167.5,10.0,167.5
8349,167.5,10.0,167.5
8350,167.5,10.0,167.5
8351,167.5,10.0,167.5
8352,165.75,9.0,165.75
8353,166.75,9.0,166.75
8354,166.75,8.0,166.75
8355,164.75,8.0,164.75
8356,165.75,8.0,165.75
8357,166.75,8.0,166.75
8358,166.75,10.0,166.75
8359,164.75,10.0,164.75
8360,165.75,11.0,165.75
8361,165.75,11.0,165.75
8362,165.75,10.0,165.75
8363,166.75,10.0,166.75
8364,166.75,9.0,166.75
8365,165.75,9.0,165.75
8366,165.75,7.0,165.75
8367,165.75,7.0,165.75
8368,166.75,6.0,166.75
8369,164.75,6.0,164.75
8370,164.75,7.0,164.75
8371,165.75,7.0,165.75
8372,164.75,9.0,164.75
8373,165.75,9.0,165.75
8374,165.75,10.0,165.75
8375,164.75,10.0,164.75
8376,164.0,10.0,164.0
8377,164.0,10.0,164.0
8378,165.75,9.0,165.75
8379,165.75,9.0,165.75
8380,165.75,9.0,165.75
8381,165.75,9.0,165.75
8382,167.5,8.0,167.5
8383,167.5,8.0,167.5
8384,167.5,9.0,167.5
8385,166.75,9.0,166.75
8386,166.75,9.0,166.75
8387,166.75,9.0,166.75
8388,167.5,10.0,167.5
8389,167.5,10.0,167.5
8390,167.5,12.0,167.5
8391,167.5,12.0,167.5
8392,166.75,12.0,166.75
8393,166.75,12.0,166.75
8394,166.75,11.0,166.75
8395,167.5,11.0,167.5
8396,167.5,9.0,167.5
8397,167.5,9.0,167.5
8398,167.5,8.0,167.5
8399,167.5,8.0,167.5
8400,167.5,8.0,167.5
8401,167.5,8.0,167.5
8402,167.5,8.0,167.5
8403,167.5,8.0,167.5
8404,169.5,8.0,169.5
8405,168.5,8.0,168.5
8406,167.5,9.0,167.5
8407,167.5,9.0,167.5
8408,168.5,11.0,168.5
8409,168.5,11.0,168.5
8410,168.5,12.0,168.5
8411,167.5,12.0,167.5
8412,166.75,11.0,166.75
8413,166.75,11.0,166.75
8414,166.75,10.0,166.75
8415,166.75,10.0,166.75
8416,166.75,9.0,166.75
8417,166.75,9.0,166.75
8418,166.75,8.0,166.75
8419,165.75,8.0,165.75
8420,165.75,8.0,165.75
8421,166.75,8.0,166.75
8422,167.5,8.0,167.5
8423,167.5,8.0,167.5
8424,166.75,8.0,166.75
8425,167.5,8.0,167.5
8426,167.5,8.0,167.5
8427,167.5,8.0,167.5
8428,166.75,9.0,166.75
8429,166.75,9.0,166.75
8430,166.75,10.0,166.75
8431,168.5,10.0,168.5
8432,167.5,11.0,167.5
8433,167.5,11.0,167.5
8434,166.75,10.0,166.75
8435,168.5,10.0,168.5
8436,168.5,9.0,168.5
8437,166.75,9.0,166.75
8438,167.5,8.0,167.5
8439,168.5,8.0,168.5
8440,168.5,7.0,168.5
8441,167.5,7.0,167.5
8442,169.5,8.0,169.5
8443,169.5,8.0,169.5
8444,169.5,10.0,169.5
8445,167.5,10.0,167.5
8446,167.5,11.0,167.5
8447,169.5,11.0,169.5
8448,170.5,10.0,170.5
8449,169.5,10.0,169.5
8450,169.5,9.0,169.5
8451,170.5,9.0,170.5
8452,170.5,8.0,170.5
8453,170.5,8.0,170.5
8454,169.5,8.0,169.5
8455,170.5,8.0,170.5
8456,170.5,9.0,170.5
8457,170.5,9.0,170.5
8458,169.5,10.0,169.5
8459,169.5,10.0,169.5
8460,169.5,10.0,169.5
8461,169.5,10.0,169.5
8462,169.5,9.0,169.5
8463,169.5,9.0,169.5
8464,169.5,8.0,169.5
8465,169.5,8.0,169.5
8466,169.5,8.0,169.5
8467,169.5,8.0,169.5
8468,168.5,8.0,168.5
8469,170.5,8.0,170.5
8470,170.5,8.0,170.5
8471,169.5,8.0,169.5
8472,169.5,8.0,169.5
8473,170.5,8.0,170.5
8474,170.5,8.0,170.5
8475,169.5,8.0,169.5
8476,169.5,8.0,169.5
8477,169.5,8.0,169.5
8478,169.5,8.0,169.5
8479,167.5,8.0,167.5
8480,167.5,8.0,167.5
8481,169.5,8.0,169.5
8482,169.5,7.0,169.5
8483,167.5,7.0,167.5
8484,167.5,7.0,167.5
8485,169.5,7.0,169.5
8486,169.5,7.0,169.5
8487,169.5,7.0,169.5
8488,169.5,7.0,169.5
8489,167.5,7.0,167.5
8490,168.5,7.0,168.5
8491,168.5,7.0,168.5
8492,167.5,7.0,167.5
8493,168.5,7.0,168.5
8494,168.5,8.0,168.5
8495,167.5,8.0,167.5
8496,167.5,9.0,167.5
8497,167.5,9.0,167.5
8498,166.75,10.0,166.75
8499,168.5,10.0,168.5
8500,168.5,9.0,168.5
8501,168.5,9.0,168.5
8502,167.5,8.0,167.5
8503,168.5,8.0,168.5
8504,168.5,7.0,168.5
8505,169.5,7.0,169.5
8506,169.5,8.0,169.5
8507,169.5,8.0,169.5
8508,170.5,9.0,170.5
8509,170.5,9.0,170.5
8510,171.5,11.0,171.5
8511,171.5,11.0,171.5
8512,172.5,12.0,172.5
8513,172.5,12.0,172.5
8514,172.5,11.0,172.5
8515,173.5,11.0,173.5
8516,174.5,10.0,174.5
8517,174.5,10.0,174.5
8518,174.5,8.0,174.5
8519,175.5,8.0,175.5
8520,176.5,7.0,176.5
8521,175.5,7.0,175.5
8522,175.5,7.0,175.5
8523,176.5,7.0,176.5
8524,176.5,8.0,176.5
8525,173.5,8.0,173.5
8526,169.5,10.0,169.5
8527,169.5,10.0,169.5
8528,166.75,11.0,166.75
8529,166.75,11.0,166.75
8530,164.75,12.0,164.75
8531,162.25,12.0,162.25
8532,162.25,11.0,162.25
8533,163.0,11.0,163.0
8534,160.5,9.0,160.5
8535,160.5,9.0,160.5
8536,160.5,8.0,160.5
8537,160.5,8.0,160.5
8538,160.5,7.0,160.5
8539,158.0,7.0,158.0
8540,158.75,7.0,158.75
8541,158.75,7.0,158.75
8542,158.0,7.0,158.0
8543,156.25,7.0,156.25
8544,156.25,7.0,156.25
8545,158.0,7.0,158.0
8546,159.5,7.0,159.5
8547,159.5,7.0,159.5
8548,159.5,8.0,159.5
8549,158.75,8.0,158.75
8550,158.75,11.0,158.75
8551,158.75,11.0,158.75
8552,158.75,12.0,158.75
8553,158.75,12.0,158.75
8554,160.5,12.0,160.5
8555,161.25,12.0,161.25
8556,161.25,10.0,161.25
8557,161.25,10.0,161.25
8558,163.0,9.0,163.0
8559,163.0,9.0,163.0
8560,162.25,8.0,162.25
8561,163.0,8.0,163.0
8562,163.0,8.0,163.0
8563,163.0,8.0,163.0
8564,164.0,9.0,164.0
8565,164.0,9.0,164.0
8566,164.0,10.0,164.0
8567,164.75,10.0,164.75
8568,164.75,11.0,164.75
8569,163.0,11.0,163.0
8570,162.25,12.0,162.25
8571,162.25,12.0,162.25
8572,161.25,11.0,161.25
8573,162.25,11.0,162.25
8574,162.25,10.0,162.25
8575,162.25,10.0,162.25
8576,162.25,9.0,162.25
8577,162.25,9.0,162.25
8578,162.25,8.0,162.25
8579,163.0,8.0,163.0
8580,163.0,8.0,163.0
8581,164.0,8.0,164.0
8582,163.0,8.0,163.0
8583,164.75,8.0,164.75
8584,164.75,8.0,164.75
8585,164.75,8.0,164.75
8586,165.75,9.0,165.75
8587,165.75,9.0,165.75
8588,166.75,10.0,166.75
8589,166.75,10.0,166.75
8590,166.75,11.0,166.75
8591,165.75,11.0,165.75
8592,164.75,11.0,164.75
8593,164.75,11.0,164.75
8594,166.75,10.0,166.75
8595,165.75,10.0,165.75
8596,165.75,9.0,165.75
8597,165.75,9.0,165.75
8598,164.75,8.0,164.75
8599,166.75,8.0,166.75
8600,166.75,7.0,166.75
8601,165.75,7.0,165.75
8602,165.75,8.0,165.75
8603,165.75,8.0,165.75
8604,166.75,8.0,166.75
8605,166.75,8.0,166.75
8606,166.75,9.0,166.75
8607,166.75,9.0,166.75
8608,166.75,10.0,166.75
8609,167.5,10.0,167.5
8610,167.5,10.0,167.5
8611,166.75,10.0,166.75
8612,166.75,10.0,166.75
8613,166.75,10.0,166.75
8614,167.5,9.0,167.5
8615,168.5,9.0,168.5
8616,168.5,8.0,168.5
8617,167.5,8.0,167.5
8618,167.5,8.0,167.5
8619,167.5,8.0,167.5
8620,166.75,8.0,166.75
8621,168.5,8.0,168.5
8622,167.5,9.0,167.5
8623,167.5,9.0,167.5
8624,169.5,9.0,169.5
8625,169.5,9.0,169.5
8626,169.5,8.0,169.5
8627,167.5,8.0,167.5
8628,168.5,8.0,168.5
8629,168.5,8.0,168.5
8630,168.5,9.0,168.5
8631,168.5,9.0,168.5
8632,168.5,10.0,168.5
8633,168.5,10.0,168.5
8634,168.5,11.0,168.5
8635,167.5,11.0,167.5
8636,167.5,11.0,167.5
8637,167.5,11.0,167.5
8638,168.5,11.0,168.5
8639,166.75,11.0,166.75
8640,166.75,9.0,166.75
8641,167.5,9.0,167.5
8642,167.5,8.0,167.5
8643,167.5,8.0,167.5
8644,167.5,8.0,167.5
8645,167.5,8.0,167.5
8646,167.5,7.0,167.5
8647,167.5,7.0,167.5
8648,166.75,7.0,166.75
8649,166.75,7.0,166.75
8650,167.5,7.0,167.5
8651,167.5,7.0,167.5
8652,167.5,7.0,167.5
8653,167.5,7.0,167.5
8654,168.5,7.0,168.5
8655,167.5,7.0,167.5
8656,167.5,7.0,167.5
8657,167.5,7.0,167.5
8658,167.5,8.0,167.5
8659,167.5,8.0,167.5
8660,168.5,9.0,168.5
8661,167.5,9.0,167.5
8662,169.5,10.0,169.5
8663,169.5,10.0,169.5
8664,168.5,10.0,168.5
8665,169.5,10.0,169.5
8666,169.5,9.0,169.5
8667,169.5,9.0,169.5
8668,168.5,8.0,168.5
8669,169.5,8.0,169.5
8670,169.5,9.0,169.5
8671,170.5,9.0,170.5
8672,170.5,10.0,170.5
8673,170.5,10.0,170.5
8674,170.5,12.0,170.5
8675,169.5,12.0,169.5
8676,169.5,13.0,169.5
8677,167.5,13.0,167.5
8678,168.5,13.0,168.5
8679,168.5,13.0,168.5
8680,168.5,11.0,168.5
8681,169.5,11.0,169.5
8682,168.5,10.0,168.5
8683,168.5,10.0,168.5
8684,168.5,9.0,168.5
8685,168.5,9.0,168.5
